ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001239.SZ,2023-12-12,27.51,28.2,23.24,23.72,12.05,11.669999999999998,96.85,350804.62,921182.509
001239.SZ,2023-12-13,21.72,25.79,21.72,24.15,23.72,0.4299999999999997,1.81,277140.39,661496.501
001239.SZ,2023-12-14,24.0,24.47,21.79,21.81,24.15,-2.34,-9.69,240798.91,543663.445
001239.SZ,2023-12-15,20.5,21.1,19.18,19.2,21.81,-2.6099999999999994,-11.97,216211.69,431790.663
001239.SZ,2023-12-18,18.7,18.98,17.1,17.21,19.2,-1.9899999999999984,-10.36,186724.46,334771.333
001239.SZ,2023-12-19,17.64,18.93,17.64,18.93,17.21,1.7199999999999989,9.99,136907.99,255297.101
001239.SZ,2023-12-20,20.82,20.82,20.82,20.82,18.93,1.8900000000000006,9.98,22330.03,46491.122
001239.SZ,2023-12-21,22.7,22.9,22.11,22.9,20.82,2.0799999999999983,9.99,112997.14,256326.545
001239.SZ,2023-12-22,24.99,25.19,22.22,25.19,22.9,2.2900000000000027,10.0,201438.67,493665.229
001239.SZ,2023-12-25,26.5,27.71,22.67,22.78,25.19,-2.41,-9.57,398787.42,1025553.146
001239.SZ,2023-12-26,20.5,25.06,20.5,25.06,22.78,2.2799999999999976,10.01,212386.93,483066.181
001239.SZ,2023-12-27,26.5,27.57,25.54,27.57,25.06,2.5100000000000016,10.02,321772.95,870094.945
001239.SZ,2023-12-28,28.34,30.0,24.9,26.0,27.57,-1.5700000000000003,-5.69,394167.17,1075122.074
001239.SZ,2023-12-29,25.08,25.65,23.67,23.83,26.0,-2.1700000000000017,-8.35,293753.73,718326.338
001239.SZ,2024-01-02,24.2,24.82,23.64,24.0,23.83,0.1700000000000017,0.71,217628.31,525769.662
001239.SZ,2024-01-03,23.51,23.7,21.6,22.05,24.0,-1.9499999999999993,-8.12,227211.88,506711.137
001239.SZ,2024-01-04,21.8,22.94,21.32,22.53,22.05,0.4800000000000004,2.18,180279.08,404177.259
001239.SZ,2024-01-05,22.3,23.18,21.6,22.43,22.53,-0.10000000000000142,-0.44,171206.03,383750.254
001239.SZ,2024-01-08,22.13,22.82,21.01,21.07,22.43,-1.3599999999999994,-6.06,144253.15,315274.926
