ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688505.SH,2020-06-19,33.8,38.29,29.94,35.73,8.64,27.089999999999996,313.54,690039.25,2346049.26
688505.SH,2020-06-22,33.22,33.26,31.68,31.78,35.73,-3.9499999999999957,-11.06,479018.8,1606039.449
688505.SH,2020-06-23,31.32,35.12,30.62,34.58,31.78,2.799999999999997,8.81,459028.16,1563003.763
688505.SH,2020-06-24,33.32,35.4,33.09,33.7,34.58,-0.8799999999999955,-2.54,321990.4,1132692.579
688505.SH,2020-06-29,33.15,35.08,33.13,33.75,33.7,0.04999999999999716,0.15,268870.89,949500.284
688505.SH,2020-06-30,34.04,34.04,31.92,32.87,33.75,-0.8800000000000026,-2.61,241375.72,819015.013
688505.SH,2020-07-01,32.72,35.33,32.35,35.33,32.87,2.460000000000001,7.48,349204.0,1220682.512
688505.SH,2020-07-02,34.24,34.96,33.72,34.0,35.33,-1.3299999999999983,-3.76,224484.77,794937.02
688505.SH,2020-07-03,33.61,34.82,33.17,33.61,34.0,-0.39000000000000057,-1.15,174439.89,612129.013
688505.SH,2020-07-06,33.39,34.73,32.53,34.29,33.61,0.6799999999999997,2.02,251568.33,877446.231
688505.SH,2020-07-07,34.12,37.18,34.06,35.06,34.29,0.7700000000000031,2.25,290200.89,1074797.551
688505.SH,2020-07-08,34.75,35.93,34.24,35.54,35.06,0.4799999999999969,1.37,198963.88,724466.883
688505.SH,2020-07-09,35.4,40.9,35.06,39.69,35.54,4.149999999999999,11.68,353565.65,1398662.778
688505.SH,2020-07-10,39.25,39.58,38.12,38.38,39.69,-1.3099999999999952,-3.3,201889.05,808084.934
688505.SH,2020-07-13,38.19,40.17,38.19,39.43,38.38,1.0499999999999972,2.74,180168.61,733127.781
688505.SH,2020-07-14,39.12,40.25,36.7,38.43,39.43,-1.0,-2.54,190475.7,759402.913
688505.SH,2020-07-15,38.34,38.81,35.32,35.34,38.43,-3.0899999999999963,-8.04,173448.36,660853.304
688505.SH,2020-07-16,35.15,35.15,32.35,32.65,35.34,-2.690000000000005,-7.61,144235.16,499779.571
688505.SH,2020-07-17,32.55,33.46,31.96,32.68,32.65,0.030000000000001137,0.09,77846.27,264241.954
688505.SH,2020-07-20,32.8,33.29,30.79,32.34,32.68,-0.3399999999999963,-1.04,79091.29,261734.708
688505.SH,2020-07-21,32.42,33.11,32.09,33.03,32.34,0.6899999999999977,2.13,63383.36,215062.022
688505.SH,2020-07-22,33.02,33.02,32.07,32.55,33.03,-0.480000000000004,-1.45,60876.54,206264.972
688505.SH,2020-07-23,32.19,32.9,31.08,32.31,32.55,-0.23999999999999488,-0.74,66662.19,220860.562
688505.SH,2020-07-24,32.34,32.34,29.84,29.85,32.31,-2.460000000000001,-7.61,85096.91,272391.444
688505.SH,2020-07-27,29.77,30.2,28.35,28.42,29.85,-1.4299999999999997,-4.79,64152.76,192156.548
688505.SH,2020-07-28,28.64,29.53,28.59,28.95,28.42,0.5299999999999976,1.86,40625.02,121858.065
688505.SH,2020-07-29,28.78,30.9,28.78,30.65,28.95,1.6999999999999993,5.87,63605.24,198475.613
688505.SH,2020-07-30,30.43,31.73,30.1,30.83,30.65,0.17999999999999972,0.59,71209.03,228176.852
