ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603825.SH,2017-08-02,14.11,14.11,14.11,14.11,9.8,4.309999999999999,43.98,179.0,378.048
603825.SH,2017-08-03,15.52,15.52,15.52,15.52,14.11,1.4100000000000001,9.99,63.58,147.696
603825.SH,2017-08-04,17.07,17.07,17.07,17.07,15.52,1.5500000000000007,9.99,131.0,334.705
603825.SH,2017-08-07,18.78,18.78,18.78,18.78,17.07,1.7100000000000009,10.02,2003.58,5632.063
603825.SH,2017-08-08,18.3,20.37,17.71,19.36,18.78,0.5799999999999983,3.09,197461.24,553439.783
603825.SH,2017-08-09,18.44,19.01,17.97,18.13,19.36,-1.2300000000000004,-6.35,116405.51,322638.824
603825.SH,2017-08-10,17.81,19.3,17.81,18.92,18.13,0.7900000000000027,4.36,115104.57,322991.251
603825.SH,2017-08-11,18.75,20.51,18.62,19.79,18.92,0.8699999999999974,4.6,143032.15,424349.119
603825.SH,2017-08-14,19.59,19.77,18.2,19.19,19.79,-0.5999999999999979,-3.03,102656.51,291948.49
603825.SH,2017-08-15,19.16,20.17,18.58,20.05,19.19,0.8599999999999994,4.48,117176.93,338766.547
603825.SH,2017-08-16,19.75,21.63,19.65,20.55,20.05,0.5,2.49,143920.01,445533.697
603825.SH,2017-08-17,20.36,21.37,20.11,20.75,20.55,0.1999999999999993,0.97,94700.28,294591.539
603825.SH,2017-08-18,20.37,20.66,19.78,20.15,20.75,-0.6000000000000014,-2.89,62788.06,189986.672
603825.SH,2017-08-21,20.29,22.16,20.25,22.16,20.15,2.0100000000000016,9.98,94621.56,301887.873
603825.SH,2017-08-22,22.4,23.83,22.12,22.26,22.16,0.10000000000000142,0.45,104841.11,358112.064
603825.SH,2017-08-23,21.86,23.51,21.59,22.8,22.26,0.5399999999999991,2.43,88099.98,300856.341
603825.SH,2017-08-24,22.46,23.38,21.52,21.58,22.8,-1.2200000000000024,-5.35,101754.68,341335.479
603825.SH,2017-08-25,21.58,22.71,21.38,22.32,21.58,0.740000000000002,3.43,70462.82,233612.396
603825.SH,2017-08-28,22.73,24.5,22.2,24.07,22.32,1.75,7.84,106322.98,370930.684
603825.SH,2017-08-29,23.59,25.29,23.18,23.37,24.07,-0.6999999999999993,-2.91,115940.0,416978.797
603825.SH,2017-08-30,22.78,23.53,22.4,22.82,23.37,-0.5500000000000007,-2.35,66724.33,228302.08
603825.SH,2017-08-31,22.9,24.29,22.9,24.24,22.82,1.4199999999999982,6.22,79660.34,281894.869
603825.SH,2017-09-01,26.67,26.67,25.4,26.09,24.24,1.8500000000000014,7.63,147452.72,579388.555
603825.SH,2017-09-04,24.99,25.04,23.71,24.66,26.09,-1.4299999999999997,-5.48,119047.87,435356.047
603825.SH,2017-09-05,24.29,24.96,23.95,24.52,24.66,-0.14000000000000057,-0.57,63301.23,232764.432
603825.SH,2017-09-06,24.05,24.92,23.53,24.3,24.52,-0.21999999999999886,-0.9,55866.11,201445.714
603825.SH,2017-09-07,24.24,24.91,23.75,23.94,24.3,-0.35999999999999943,-1.48,48759.16,177700.424
603825.SH,2017-09-08,23.57,23.87,22.96,23.16,23.94,-0.7800000000000011,-3.26,46333.94,162178.985
603825.SH,2017-09-11,22.91,24.0,22.91,23.91,23.16,0.75,3.24,34181.36,121127.75
603825.SH,2017-09-12,23.75,23.92,22.85,22.98,23.91,-0.9299999999999997,-3.89,36596.19,127570.807
603825.SH,2017-09-13,22.89,23.38,22.78,23.34,22.98,0.35999999999999943,1.57,20504.2,71044.962
603825.SH,2017-09-14,23.53,24.07,23.34,23.65,23.34,0.3099999999999987,1.33,29162.71,103535.897
603825.SH,2017-09-15,23.53,24.24,23.53,23.65,23.65,0.0,0.0,29589.14,105927.481
603825.SH,2017-09-18,22.79,23.25,22.57,23.03,23.65,-0.6199999999999974,-2.62,22845.8,78374.73
603825.SH,2017-09-19,23.21,23.47,23.05,23.21,23.03,0.17999999999999972,0.78,15576.79,54188.267
603825.SH,2017-09-20,23.3,23.81,23.03,23.69,23.21,0.4800000000000004,2.07,25184.11,88426.3
603825.SH,2017-09-21,23.83,25.32,23.38,23.49,23.69,-0.20000000000000284,-0.84,42607.08,154666.05
603825.SH,2017-09-22,23.36,24.21,22.44,24.0,23.49,0.5100000000000016,2.17,32407.12,114080.358
603825.SH,2017-09-25,24.2,25.12,24.17,24.22,24.0,0.21999999999999886,0.92,43840.04,161955.728
603825.SH,2017-09-26,23.38,23.97,23.25,23.65,24.22,-0.5700000000000003,-2.35,27164.96,95725.872
603825.SH,2017-09-27,23.88,24.83,23.35,24.64,23.65,0.990000000000002,4.19,41542.48,150342.887
603825.SH,2017-09-28,24.45,25.02,24.17,24.2,24.64,-0.4400000000000013,-1.79,31317.08,114917.224
603825.SH,2017-09-29,23.9,24.49,23.85,24.13,24.2,-0.07000000000000028,-0.29,23375.58,84260.193
603825.SH,2017-10-09,24.18,24.38,23.59,23.88,24.13,-0.25,-1.04,27319.72,97468.081
603825.SH,2017-10-10,23.69,24.72,23.65,24.62,23.88,0.740000000000002,3.1,34152.71,123509.013
603825.SH,2017-10-11,24.58,24.58,23.93,24.38,24.62,-0.240000000000002,-0.97,29952.57,108520.605
603825.SH,2017-10-12,24.38,24.44,23.84,24.11,24.38,-0.2699999999999996,-1.11,16035.1,57875.064
603825.SH,2017-10-13,24.05,24.31,23.91,24.11,24.11,0.0,0.0,15180.36,54831.066
603825.SH,2017-10-16,24.11,24.22,22.42,22.83,24.11,-1.2800000000000011,-5.31,32051.88,112634.559
603825.SH,2017-10-17,22.71,23.22,22.59,23.06,22.83,0.23000000000000043,1.01,11014.95,37911.256
603825.SH,2017-10-18,23.06,23.18,21.48,21.62,23.06,-1.4399999999999977,-6.24,22606.67,75385.954
603825.SH,2017-10-19,21.76,21.85,21.05,21.2,21.62,-0.4200000000000017,-1.94,12511.72,40072.169
603825.SH,2017-10-20,21.07,21.71,21.01,21.62,21.2,0.4200000000000017,1.98,10458.83,33770.387
603825.SH,2017-10-23,21.71,23.23,21.1,22.55,21.62,0.9299999999999997,4.3,20749.15,69295.673
603825.SH,2017-10-24,22.46,23.15,22.28,22.75,22.55,0.1999999999999993,0.89,17174.52,58579.713
603825.SH,2017-10-25,22.69,23.09,22.44,22.86,22.75,0.10999999999999943,0.48,11092.52,37905.627
603825.SH,2017-10-26,22.71,23.17,22.71,22.98,22.86,0.120000000000001,0.52,10239.14,35185.845
603825.SH,2017-10-27,22.98,23.93,22.71,23.16,22.98,0.17999999999999972,0.78,19710.19,68873.473
603825.SH,2017-10-30,22.92,23.78,22.11,23.74,23.16,0.5799999999999983,2.5,26495.59,92723.734
603825.SH,2017-10-31,23.51,23.75,22.58,23.51,23.74,-0.22999999999999687,-0.97,20150.99,70136.926
603825.SH,2017-11-01,23.3,25.38,23.23,24.84,23.51,1.3299999999999983,5.66,53034.96,194100.879
603825.SH,2017-11-02,24.66,27.05,24.61,26.03,24.84,1.1900000000000013,4.79,57254.83,221917.232
603825.SH,2017-11-03,25.82,26.0,25.16,25.82,26.03,-0.21000000000000085,-0.81,35416.71,135272.387
