ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300814.SZ,2021-08-12,28.35,32.44,27.37,30.01,8.21,21.8,265.53,283228.19,838606.463
300814.SZ,2021-08-13,27.27,28.73,26.66,27.99,30.01,-2.020000000000003,-6.73,193687.02,547230.661
300814.SZ,2021-08-16,27.51,27.71,26.3,26.53,27.99,-1.4599999999999973,-5.22,125669.42,346237.969
300814.SZ,2021-08-17,25.85,27.46,25.71,27.04,26.53,0.509999999999998,1.92,115030.02,315325.255
300814.SZ,2021-08-18,26.42,26.74,25.71,26.0,27.04,-1.0399999999999991,-3.85,99609.34,266518.917
300814.SZ,2021-08-19,26.19,27.36,26.0,26.7,26.0,0.6999999999999993,2.69,102453.6,280965.167
300814.SZ,2021-08-20,26.0,26.08,24.63,24.66,26.7,-2.039999999999999,-7.64,94844.08,244233.177
300814.SZ,2021-08-23,24.68,26.85,24.68,26.39,24.66,1.7300000000000004,7.02,99917.85,264063.759
300814.SZ,2021-08-24,25.98,28.15,25.69,26.74,26.39,0.34999999999999787,1.33,116170.88,319587.709
300814.SZ,2021-08-25,26.39,27.85,26.21,26.29,26.74,-0.4499999999999993,-1.68,87832.94,241601.621
300814.SZ,2021-08-26,26.59,26.84,25.24,25.36,26.29,-0.9299999999999997,-3.54,68340.89,180826.457
300814.SZ,2021-08-27,24.97,25.76,24.72,25.69,25.36,0.33000000000000185,1.3,49882.39,129131.605
300814.SZ,2021-08-30,26.0,26.03,24.71,24.77,25.69,-0.9200000000000017,-3.58,51386.39,132682.51
300814.SZ,2021-08-31,24.91,24.91,23.14,23.74,24.77,-1.0300000000000011,-4.16,61972.67,150587.203
300814.SZ,2021-09-01,23.44,24.21,23.03,24.05,23.74,0.3100000000000023,1.31,46670.53,112579.96
300814.SZ,2021-09-02,23.68,24.4,23.36,24.24,24.05,0.18999999999999773,0.79,40520.93,99474.549
300814.SZ,2021-09-03,24.0,28.05,23.95,25.57,24.24,1.3300000000000018,5.49,88112.96,233639.44
300814.SZ,2021-09-06,25.13,26.83,24.73,25.93,25.57,0.35999999999999943,1.41,76534.76,203240.763
300814.SZ,2021-09-07,25.7,26.49,25.23,25.69,25.93,-0.23999999999999844,-0.93,55294.98,146640.799
300814.SZ,2021-09-08,25.51,26.34,25.3,26.13,25.69,0.4399999999999977,1.71,60327.9,159821.223
300814.SZ,2021-09-09,25.71,25.71,24.38,24.46,26.13,-1.6699999999999982,-6.39,65250.42,166288.587
300814.SZ,2021-09-10,24.43,25.59,24.34,24.88,24.46,0.41999999999999815,1.72,45449.5,116011.267
300814.SZ,2021-09-13,24.83,24.97,24.24,24.33,24.88,-0.5500000000000007,-2.21,33907.1,84847.687
