ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002872.SZ,2017-05-19,17.65,21.18,17.65,21.18,14.71,6.469999999999999,43.98,155.42,496.04
002872.SZ,2017-05-22,23.29,23.29,23.29,23.29,21.18,2.1099999999999994,9.96,148.84,527.34
002872.SZ,2017-05-23,25.62,25.62,25.62,25.62,23.29,2.330000000000002,10.0,281.71,1097.823
002872.SZ,2017-05-24,28.19,28.19,28.19,28.19,25.62,2.5700000000000003,10.03,650.17,2787.278
002872.SZ,2017-05-25,31.01,31.01,29.26,31.01,28.19,2.8200000000000003,10.0,256569.39,1188751.888
002872.SZ,2017-05-26,30.77,34.04,29.78,31.54,31.01,0.5299999999999976,1.71,248777.15,1182826.749
002872.SZ,2017-05-31,32.87,34.69,32.27,32.6,31.54,1.0600000000000023,3.36,242489.83,1237498.398
002872.SZ,2017-06-01,30.91,31.28,29.34,29.34,32.6,-3.2600000000000016,-10.0,169532.69,770786.851
002872.SZ,2017-06-02,27.82,28.57,26.56,27.79,29.34,-1.5500000000000007,-5.28,115464.12,483363.404
002872.SZ,2017-06-05,28.19,28.92,27.34,27.4,27.79,-0.39000000000000057,-1.4,99380.95,427656.417
002872.SZ,2017-06-06,26.3,26.81,25.97,26.47,27.4,-0.9299999999999997,-3.39,85968.78,345447.694
002872.SZ,2017-06-07,26.46,27.59,26.31,27.21,26.47,0.740000000000002,2.8,86166.16,355099.684
002872.SZ,2017-06-08,26.98,27.13,26.07,26.13,27.21,-1.0800000000000018,-3.97,84068.6,339581.36
002872.SZ,2017-06-09,26.17,26.43,25.71,26.28,26.13,0.15000000000000213,0.57,46511.52,184953.196
002872.SZ,2017-06-12,25.77,25.87,25.02,25.17,26.28,-1.1099999999999994,-4.22,63579.87,245636.575
002872.SZ,2017-06-13,25.51,25.83,25.23,25.64,25.17,0.46999999999999886,1.87,45429.06,176642.904
002872.SZ,2017-06-14,25.61,25.61,25.14,25.25,25.64,-0.39000000000000057,-1.52,35676.88,137337.567
002872.SZ,2017-06-15,25.25,26.16,25.2,25.84,25.25,0.5899999999999999,2.34,51720.85,202781.57
002872.SZ,2017-06-16,25.84,25.84,25.42,25.6,25.84,-0.23999999999999844,-0.93,31330.4,121926.797
002872.SZ,2017-06-19,25.6,25.75,25.4,25.61,25.6,0.00999999999999801,0.04,21533.65,83796.159
002872.SZ,2017-06-20,25.63,26.1,25.59,25.67,25.61,0.060000000000002274,0.23,39682.94,155861.956
002872.SZ,2017-06-21,25.68,26.01,25.45,25.96,25.67,0.28999999999999915,1.13,37485.33,147057.532
002872.SZ,2017-06-22,25.97,25.97,24.92,24.92,25.96,-1.0399999999999991,-4.01,49183.59,190633.924
002872.SZ,2017-06-23,24.72,24.83,23.75,24.34,24.92,-0.5800000000000018,-2.33,46328.09,171541.026
002872.SZ,2017-06-26,24.33,24.59,24.02,24.37,24.34,0.030000000000001137,0.12,27689.39,102299.276
002872.SZ,2017-06-27,24.34,24.88,24.28,24.46,24.37,0.08999999999999986,0.37,38973.77,146066.067
002872.SZ,2017-06-28,24.25,24.43,23.91,23.96,24.46,-0.5,-2.04,26134.81,95963.507
002872.SZ,2017-06-29,24.02,24.2,24.02,24.04,23.96,0.0799999999999983,0.33,15812.11,57975.667
002872.SZ,2017-06-30,23.96,24.47,23.84,24.31,24.04,0.2699999999999996,1.12,27498.03,101334.993
002872.SZ,2017-07-03,24.29,24.6,24.11,24.52,24.31,0.21000000000000085,0.86,23939.46,88928.321
