ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000767.SZ,2015-01-05,5.52,5.76,5.4,5.55,5.51,0.040000000000000036,0.73,928288.51,517946.5396
000767.SZ,2015-01-06,5.5,5.5,5.3,5.39,5.55,-0.16000000000000014,-2.88,626171.23,337452.1696
000767.SZ,2015-01-07,5.38,5.65,5.31,5.58,5.39,0.1900000000000004,3.53,726620.39,397972.4052
000767.SZ,2015-01-08,5.5,5.55,5.22,5.25,5.58,-0.33000000000000007,-5.91,538304.6,288897.1779
000767.SZ,2015-01-09,5.16,5.3,5.1,5.1,5.25,-0.15000000000000036,-2.86,442631.7,230243.9235
000767.SZ,2015-01-12,5.03,5.1,4.75,4.84,5.1,-0.2599999999999998,-5.1,466702.66,228643.3467
000767.SZ,2015-01-13,4.89,4.98,4.85,4.95,4.84,0.11000000000000032,2.27,270096.07,132578.065
000767.SZ,2015-01-14,5.03,5.04,4.77,4.8,4.95,-0.15000000000000036,-3.03,270644.99,132444.6397
000767.SZ,2015-01-15,4.84,5.05,4.8,5.03,4.8,0.23000000000000043,4.79,352679.63,173824.1191
000767.SZ,2015-01-16,5.07,5.16,4.96,5.04,5.03,0.009999999999999787,0.2,356458.52,180236.7054
000767.SZ,2015-01-19,4.79,4.91,4.54,4.54,5.04,-0.5,-9.92,512258.91,240736.9706
000767.SZ,2015-01-20,4.56,4.68,4.52,4.64,4.54,0.09999999999999964,2.2,318850.11,147235.4679
000767.SZ,2015-01-21,4.67,4.85,4.61,4.84,4.64,0.20000000000000018,4.31,343766.28,163841.2841
000767.SZ,2015-01-22,4.85,4.92,4.8,4.9,4.84,0.0600000000000005,1.24,271080.58,132198.799
000767.SZ,2015-01-23,4.89,4.9,4.8,4.83,4.9,-0.07000000000000028,-1.43,251363.1,121921.2193
000767.SZ,2015-01-26,4.8,5.01,4.76,4.96,4.83,0.1299999999999999,2.69,334303.01,163396.9914
000767.SZ,2015-01-27,4.94,4.99,4.82,4.91,4.96,-0.04999999999999982,-1.01,292872.59,143750.2219
000767.SZ,2015-01-28,4.88,4.97,4.84,4.88,4.91,-0.03000000000000025,-0.61,263964.24,129866.7412
000767.SZ,2015-01-29,4.97,5.37,4.95,5.37,4.88,0.4900000000000002,10.04,1512081.46,799089.9245
000767.SZ,2015-01-30,5.39,5.9,5.37,5.54,5.37,0.16999999999999993,3.17,2397884.33,1355411.6556
000767.SZ,2015-02-02,5.36,5.36,4.99,5.11,5.54,-0.4299999999999997,-7.76,820332.3,419859.296
000767.SZ,2015-02-03,5.05,5.4,5.05,5.16,5.11,0.04999999999999982,0.98,663040.71,345566.7598
000767.SZ,2015-02-04,5.41,5.64,5.37,5.5,5.16,0.33999999999999986,6.59,1516204.67,833504.4708
000767.SZ,2015-02-05,5.58,5.8,5.25,5.55,5.5,0.04999999999999982,0.91,1768190.04,996577.1658
000767.SZ,2015-02-06,5.37,5.39,5.0,5.06,5.55,-0.4900000000000002,-8.83,1007501.91,520456.5928
000767.SZ,2015-02-09,4.9,4.9,4.62,4.67,5.06,-0.3899999999999997,-7.71,660598.29,312369.695
000767.SZ,2015-02-10,4.6,4.97,4.57,4.95,4.67,0.28000000000000025,6.0,443820.06,211976.9075
000767.SZ,2015-02-11,4.9,5.01,4.82,4.84,4.95,-0.11000000000000032,-2.22,340706.75,166428.495
000767.SZ,2015-02-12,4.86,4.91,4.74,4.85,4.84,0.009999999999999787,0.21,309471.82,149717.4616
000767.SZ,2015-02-13,4.85,5.08,4.83,4.97,4.85,0.1200000000000001,2.47,405991.34,201028.2636
000767.SZ,2015-02-16,5.03,5.16,5.02,5.05,4.97,0.08000000000000007,1.61,357162.44,181250.0517
000767.SZ,2015-02-17,5.09,5.09,4.97,5.06,5.05,0.009999999999999787,0.2,271370.61,136247.9175
000767.SZ,2015-02-25,5.1,5.2,5.02,5.12,5.06,0.0600000000000005,1.19,365006.94,186714.9897
000767.SZ,2015-02-26,5.1,5.24,5.1,5.2,5.12,0.08000000000000007,1.56,335882.33,173832.5666
000767.SZ,2015-02-27,5.21,5.3,5.16,5.18,5.2,-0.020000000000000462,-0.38,486011.02,253965.4379
000767.SZ,2015-03-02,5.21,5.25,5.15,5.24,5.18,0.0600000000000005,1.16,490039.92,254208.4122
000767.SZ,2015-03-03,5.21,5.26,5.13,5.15,5.24,-0.08999999999999986,-1.72,455979.38,235791.3306
000767.SZ,2015-03-04,5.15,5.19,5.13,5.17,5.15,0.019999999999999574,0.39,304361.41,157055.367
000767.SZ,2015-03-05,5.16,5.17,5.0,5.06,5.17,-0.11000000000000032,-2.13,456344.68,230871.2427
000767.SZ,2015-03-06,5.08,5.1,5.0,5.04,5.06,-0.019999999999999574,-0.4,312578.63,157630.6635
000767.SZ,2015-03-09,5.02,5.1,4.95,5.09,5.04,0.04999999999999982,0.99,258750.25,130526.7736
000767.SZ,2015-03-10,5.1,5.12,5.06,5.09,5.09,0.0,0.0,305436.95,155543.5902
000767.SZ,2015-03-11,5.09,5.1,5.01,5.04,5.09,-0.04999999999999982,-0.98,277277.22,140111.2564
000767.SZ,2015-03-12,5.04,5.08,5.01,5.08,5.04,0.040000000000000036,0.79,279207.81,140983.3938
000767.SZ,2015-03-13,5.08,5.17,5.07,5.17,5.08,0.08999999999999986,1.77,388870.29,199895.0114
000767.SZ,2015-03-16,5.27,5.33,5.2,5.26,5.17,0.08999999999999986,1.74,579553.2,304186.054
000767.SZ,2015-03-17,5.26,5.45,5.23,5.39,5.26,0.1299999999999999,2.47,1025554.93,548823.0324
000767.SZ,2015-03-18,5.4,5.67,5.37,5.66,5.39,0.27000000000000046,5.01,1260578.74,696421.738
000767.SZ,2015-03-19,5.58,6.16,5.53,6.01,5.66,0.34999999999999964,6.18,2040160.54,1200183.0978
000767.SZ,2015-03-20,5.98,6.03,5.83,5.93,6.01,-0.08000000000000007,-1.33,1255512.05,742929.6245
000767.SZ,2015-03-23,6.0,6.52,5.98,6.43,5.93,0.5,8.43,1683758.74,1033232.6368
000767.SZ,2015-03-24,6.5,7.02,6.27,6.7,6.43,0.27000000000000046,4.2,2121035.41,1411257.0388
000767.SZ,2015-03-25,6.6,6.6,6.4,6.45,6.7,-0.25,-3.73,883171.23,572877.7943
000767.SZ,2015-03-26,6.45,6.61,6.28,6.32,6.45,-0.1299999999999999,-2.02,730623.45,467842.5829
000767.SZ,2015-03-27,6.32,6.43,6.28,6.33,6.32,0.009999999999999787,0.16,463651.39,293698.2563
000767.SZ,2015-03-30,6.33,6.49,6.31,6.42,6.33,0.08999999999999986,1.42,645783.3,413649.8955
000767.SZ,2015-03-31,6.42,6.42,6.27,6.28,6.42,-0.13999999999999968,-2.18,562037.02,355847.9671
000767.SZ,2015-04-01,6.25,6.38,6.22,6.33,6.28,0.04999999999999982,0.8,490761.87,309844.1231
000767.SZ,2015-04-02,6.37,6.45,6.3,6.42,6.33,0.08999999999999986,1.42,625139.7,398369.4502
000767.SZ,2015-04-03,6.42,6.49,6.33,6.46,6.42,0.040000000000000036,0.62,673311.99,433248.3368
000767.SZ,2015-04-07,6.51,6.78,6.51,6.71,6.46,0.25,3.87,952178.45,634758.9557
000767.SZ,2015-04-08,6.75,6.83,6.46,6.58,6.71,-0.1299999999999999,-1.94,744744.52,492985.4366
000767.SZ,2015-04-09,6.55,6.55,6.01,6.3,6.58,-0.28000000000000025,-4.26,703523.52,443645.4887
000767.SZ,2015-04-10,6.26,6.37,6.17,6.36,6.3,0.0600000000000005,0.95,542384.83,342888.9923
000767.SZ,2015-04-13,6.39,6.95,6.31,6.86,6.36,0.5,7.86,1329030.94,882824.5193
000767.SZ,2015-04-14,6.8,7.33,6.71,7.17,6.86,0.3099999999999996,4.52,1827258.46,1294919.5291
000767.SZ,2015-04-15,7.0,7.09,6.7,6.77,7.17,-0.40000000000000036,-5.58,1091157.85,753057.7548
000767.SZ,2015-04-16,6.66,7.07,6.44,7.0,6.77,0.23000000000000043,3.4,1012429.97,697618.5897
000767.SZ,2015-04-17,7.03,7.3,7.03,7.14,7.0,0.13999999999999968,2.0,1422887.36,1022053.9877
000767.SZ,2015-04-20,7.1,7.32,6.8,7.01,7.14,-0.1299999999999999,-1.82,1258272.87,894513.5708
000767.SZ,2015-04-21,6.96,7.15,6.86,7.15,7.01,0.14000000000000057,2.0,784407.32,551753.7585
000767.SZ,2015-04-22,7.2,7.5,7.19,7.4,7.15,0.25,3.5,1121709.59,823823.2553
000767.SZ,2015-04-23,7.4,7.45,7.2,7.24,7.4,-0.16000000000000014,-2.16,939435.27,684609.7488
000767.SZ,2015-04-24,7.17,7.23,7.0,7.11,7.24,-0.1299999999999999,-1.8,654048.87,464886.9581
000767.SZ,2015-04-27,7.13,7.82,7.09,7.73,7.11,0.6200000000000001,8.72,1623232.26,1219523.7621
000767.SZ,2015-04-28,7.73,8.5,7.54,8.17,7.73,0.4399999999999995,5.69,2099120.45,1693983.6732
000767.SZ,2015-04-29,7.99,8.8,7.61,8.57,8.17,0.40000000000000036,4.9,1836364.78,1526046.5232
000767.SZ,2015-04-30,8.54,9.43,8.37,9.43,8.57,0.8599999999999994,10.04,1675077.0,1529061.2106
000767.SZ,2015-05-04,9.95,10.37,9.59,10.37,9.43,0.9399999999999995,9.97,1217931.85,1236611.4028
000767.SZ,2015-05-05,11.2,11.2,9.33,9.33,10.37,-1.0399999999999991,-10.03,2716099.19,2724246.8938
000767.SZ,2015-05-06,9.01,10.2,8.56,9.45,9.33,0.11999999999999922,1.29,2225755.04,2097892.9457
000767.SZ,2015-05-07,8.9,9.33,8.61,8.72,9.45,-0.7299999999999986,-7.72,1149516.48,1030896.2187
000767.SZ,2015-05-08,9.1,9.24,8.68,9.02,8.72,0.29999999999999893,3.44,1140998.19,1027881.3912
000767.SZ,2015-05-11,9.05,9.79,8.9,9.58,9.02,0.5600000000000005,6.21,1221779.73,1151556.9867
000767.SZ,2015-05-12,9.58,10.54,9.41,10.54,9.58,0.9599999999999991,10.02,2253611.08,2302135.5622
000767.SZ,2015-05-13,10.58,10.98,9.9,10.11,10.54,-0.4299999999999997,-4.08,2127376.52,2228737.1867
000767.SZ,2015-05-14,10.0,11.0,9.79,10.91,10.11,0.8000000000000007,7.91,2126057.04,2263152.5069
000767.SZ,2015-05-15,10.68,11.8,10.26,11.2,10.91,0.28999999999999915,2.66,2149338.85,2339153.0916
000767.SZ,2015-05-18,10.8,11.46,10.68,10.73,11.2,-0.46999999999999886,-4.2,1379612.09,1518884.238
000767.SZ,2015-05-19,10.58,10.98,10.45,10.66,10.73,-0.07000000000000028,-0.65,999261.49,1065521.3252
000767.SZ,2015-05-20,10.67,10.99,10.5,10.75,10.66,0.08999999999999986,0.84,1030849.67,1105420.498
000767.SZ,2015-05-21,10.72,10.79,10.37,10.68,10.75,-0.07000000000000028,-0.65,988213.92,1044231.0066
000767.SZ,2015-05-22,10.68,10.99,10.46,10.84,10.68,0.16000000000000014,1.5,1356142.06,1456010.7317
000767.SZ,2015-05-25,10.77,11.58,10.65,11.42,10.84,0.5800000000000001,5.35,1492400.55,1669359.0003
000767.SZ,2015-05-26,11.43,11.8,11.01,11.45,11.42,0.02999999999999936,0.26,1519525.64,1735733.7911
000767.SZ,2015-05-27,11.38,11.59,11.12,11.2,11.45,-0.25,-2.18,1149945.27,1299736.1045
000767.SZ,2015-05-28,11.18,11.35,10.08,10.08,11.2,-1.1199999999999992,-10.0,1361204.76,1469548.4528
000767.SZ,2015-05-29,9.8,10.2,9.1,9.68,10.08,-0.40000000000000036,-3.97,1057109.66,1023543.4644
000767.SZ,2015-06-01,10.45,10.65,10.22,10.65,9.68,0.9700000000000006,10.02,989798.18,1037007.7402
000767.SZ,2015-06-02,11.33,11.68,11.0,11.37,10.65,0.7199999999999989,6.76,1698748.78,1928418.1688
000767.SZ,2015-06-03,11.28,11.28,10.57,10.85,11.37,-0.5199999999999996,-4.57,1065404.74,1160276.6373
000767.SZ,2015-06-04,10.6,10.76,9.81,10.6,10.85,-0.25,-2.3,788729.89,818125.4661
000767.SZ,2015-06-05,11.06,11.3,10.55,10.86,10.6,0.2599999999999998,2.45,915012.86,999154.3068
000767.SZ,2015-06-08,10.85,11.2,10.62,11.2,10.86,0.33999999999999986,3.13,1311586.91,1449180.5403
000767.SZ,2015-06-09,11.23,11.85,10.8,11.6,11.2,0.40000000000000036,3.57,1472915.31,1658665.0199
000767.SZ,2015-06-10,11.1,11.33,11.0,11.12,11.6,-0.4800000000000004,-4.14,1020523.51,1143072.3434
000767.SZ,2015-06-11,11.12,11.12,10.71,10.83,11.12,-0.28999999999999915,-2.61,733965.75,797346.2969
000767.SZ,2015-06-12,10.78,11.13,10.72,11.02,10.83,0.1899999999999995,1.75,772256.16,844926.723
000767.SZ,2015-06-15,11.08,12.0,10.73,11.45,11.02,0.4299999999999997,3.9,1697028.92,1924115.6491
000767.SZ,2015-06-16,11.36,11.36,10.7,10.82,11.45,-0.629999999999999,-5.5,1000869.66,1107229.9122
000767.SZ,2015-06-17,10.75,11.39,10.21,11.32,10.82,0.5,4.62,1177757.0,1290243.6589
000767.SZ,2015-06-18,11.33,12.0,11.22,11.62,11.32,0.29999999999999893,2.65,2386386.18,2790614.913
000767.SZ,2015-06-19,11.01,11.29,10.46,10.46,11.62,-1.1599999999999984,-9.98,1119022.12,1216089.403
000767.SZ,2015-06-23,10.19,10.39,9.41,10.12,10.46,-0.34000000000000163,-3.25,956964.74,945811.1636
