ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002488.SZ,2015-01-05,6.08,6.08,5.68,5.87,6.09,-0.21999999999999975,-3.61,34233.47,76984.4258
002488.SZ,2015-01-06,5.85,6.45,5.68,6.45,5.87,0.5800000000000001,9.88,88830.96,211039.7733
002488.SZ,2015-01-07,6.35,6.48,6.19,6.27,6.45,-0.1800000000000006,-2.79,48148.91,116009.8978
002488.SZ,2015-01-08,6.29,6.87,6.28,6.57,6.27,0.3000000000000007,4.78,78241.51,198769.131
002488.SZ,2015-01-09,6.49,7.04,6.42,6.75,6.57,0.17999999999999972,2.74,56759.67,148311.1696
002488.SZ,2015-01-12,6.8,7.06,6.65,6.91,6.75,0.16000000000000014,2.37,45904.87,122327.1124
002488.SZ,2015-01-13,6.8,7.29,6.73,7.25,6.91,0.33999999999999986,4.92,49353.87,133538.1829
002488.SZ,2015-01-14,7.3,7.56,7.12,7.2,7.25,-0.04999999999999982,-0.69,42134.2,118371.4351
002488.SZ,2015-01-15,7.18,7.25,6.73,6.73,7.2,-0.46999999999999975,-6.53,71475.53,187806.28
002488.SZ,2015-01-16,6.67,7.12,6.49,7.01,6.73,0.27999999999999936,4.16,76777.52,198424.8388
002488.SZ,2015-01-19,6.77,7.51,6.65,7.35,7.01,0.33999999999999986,4.85,84662.85,234133.8988
002488.SZ,2015-01-20,7.44,7.97,7.19,7.8,7.35,0.4500000000000002,6.12,72704.96,213476.8259
002488.SZ,2015-01-21,7.8,8.24,7.61,7.64,7.8,-0.16000000000000014,-2.05,69408.96,210150.7846
002488.SZ,2015-01-22,7.74,7.88,7.45,7.77,7.64,0.1299999999999999,1.7,53712.99,158096.9933
002488.SZ,2015-01-23,7.71,7.77,7.29,7.37,7.77,-0.39999999999999947,-5.15,54310.13,155455.0923
002488.SZ,2015-01-26,7.35,7.62,7.3,7.61,7.37,0.2400000000000002,3.26,32751.59,94593.6149
002488.SZ,2015-01-27,7.55,7.82,7.45,7.78,7.61,0.16999999999999993,2.23,42729.41,125036.7328
002488.SZ,2015-01-28,7.82,7.9,7.67,7.72,7.78,-0.0600000000000005,-0.77,33740.99,101151.1919
002488.SZ,2015-01-29,7.53,7.79,7.49,7.71,7.72,-0.009999999999999787,-0.13,18607.46,54907.6857
002488.SZ,2015-01-30,7.65,7.82,7.38,7.38,7.71,-0.33000000000000007,-4.28,20037.16,58174.3341
002488.SZ,2015-02-02,7.43,7.43,7.07,7.24,7.38,-0.13999999999999968,-1.9,15760.97,43922.8387
002488.SZ,2015-02-03,7.21,7.8,7.19,7.71,7.24,0.46999999999999975,6.49,33620.46,96655.101
002488.SZ,2015-02-04,7.71,8.12,7.64,7.92,7.71,0.20999999999999996,2.72,50074.38,152976.3843
002488.SZ,2015-02-05,7.93,8.17,7.65,7.91,7.92,-0.009999999999999787,-0.13,41189.59,125828.1771
002488.SZ,2015-02-06,7.92,8.11,7.83,8.09,7.91,0.17999999999999972,2.28,39708.05,121827.9022
002488.SZ,2015-02-09,8.09,8.34,7.87,7.89,8.09,-0.20000000000000018,-2.47,38471.05,119994.389
002488.SZ,2015-02-10,7.82,7.82,7.22,7.69,7.89,-0.1999999999999993,-2.53,50805.51,145151.0654
002488.SZ,2015-02-11,7.61,8.06,7.52,8.05,7.69,0.3600000000000003,4.68,39426.12,118273.6759
002488.SZ,2015-02-12,8.05,8.33,7.94,8.07,8.05,0.019999999999999574,0.25,56081.55,174666.3185
002488.SZ,2015-02-13,8.06,8.39,8.04,8.21,8.07,0.14000000000000057,1.73,31946.16,100763.1756
002488.SZ,2015-02-16,8.29,8.89,8.04,8.73,8.21,0.5199999999999996,6.33,36869.63,119879.8077
002488.SZ,2015-02-17,8.73,8.73,8.35,8.47,8.73,-0.2599999999999998,-2.98,28418.29,93507.7224
002488.SZ,2015-02-25,8.37,8.54,7.9,8.01,8.47,-0.46000000000000085,-5.43,46943.57,145199.2508
002488.SZ,2015-02-26,8.01,8.11,7.52,7.97,8.01,-0.040000000000000036,-0.5,72611.17,216167.1323
002488.SZ,2015-02-27,7.82,8.6,7.76,8.35,7.97,0.3799999999999999,4.77,66433.64,207019.2585
002488.SZ,2015-03-02,8.28,8.6,7.98,8.44,8.35,0.08999999999999986,1.08,68950.95,220056.3254
002488.SZ,2015-03-03,8.44,8.76,8.26,8.58,8.44,0.14000000000000057,1.66,74179.36,243595.7962
002488.SZ,2015-03-04,8.6,8.68,8.39,8.66,8.58,0.08000000000000007,0.93,46691.22,153334.8459
002488.SZ,2015-03-05,8.66,9.53,8.56,9.31,8.66,0.6500000000000004,7.51,100362.01,346535.5838
002488.SZ,2015-03-06,9.2,9.28,8.6,8.66,9.31,-0.6500000000000004,-6.98,59265.5,201017.7823
002488.SZ,2015-03-09,8.53,8.84,8.35,8.7,8.66,0.03999999999999915,0.46,24764.04,82129.9521
002488.SZ,2015-03-10,8.76,9.52,8.62,9.3,8.7,0.6000000000000014,6.9,53006.89,186049.3497
002488.SZ,2015-03-11,9.39,10.17,9.39,9.77,9.3,0.46999999999999886,5.05,61280.36,230056.324
002488.SZ,2015-03-12,9.8,9.8,9.23,9.65,9.77,-0.11999999999999922,-1.23,36044.05,130628.4211
002488.SZ,2015-03-13,9.64,10.15,9.46,10.04,9.65,0.3899999999999988,4.04,34068.92,130523.2139
002488.SZ,2015-03-16,10.3,11.04,10.27,11.04,10.04,1.0,9.96,61144.16,255617.4727
002488.SZ,2015-03-17,11.18,11.99,10.82,11.68,11.04,0.6400000000000006,5.8,51985.39,228186.1925
002488.SZ,2015-03-18,11.5,12.13,11.24,11.78,11.68,0.09999999999999964,0.86,31194.91,140174.0128
002488.SZ,2015-03-19,11.63,12.71,11.34,12.7,11.78,0.9199999999999999,7.81,34912.88,162310.363
002488.SZ,2015-03-20,12.51,13.97,12.51,13.97,12.7,1.2700000000000014,10.0,44864.33,232888.1427
002488.SZ,2015-03-23,14.26,15.37,13.69,15.36,13.97,1.3899999999999988,9.95,39341.84,216438.1616
002488.SZ,2015-03-24,15.61,15.61,14.08,14.87,15.36,-0.4900000000000002,-3.19,66416.37,378479.9095
002488.SZ,2015-03-25,14.52,14.66,13.61,14.6,14.87,-0.2699999999999996,-1.82,63139.95,342828.6067
002488.SZ,2015-03-26,14.13,14.13,13.14,13.14,14.6,-1.459999999999999,-10.0,67384.06,347172.4013
002488.SZ,2015-03-27,13.04,13.41,12.54,13.13,13.14,-0.009999999999999787,-0.08,41238.99,203843.0923
002488.SZ,2015-03-30,13.11,13.11,12.46,12.73,13.13,-0.40000000000000036,-3.05,41822.66,204190.4679
002488.SZ,2015-03-31,12.81,13.42,12.73,13.19,12.73,0.4599999999999991,3.61,31836.71,160082.1271
002488.SZ,2015-04-01,13.06,13.73,13.0,13.73,13.19,0.5400000000000009,4.09,26371.57,136301.6142
002488.SZ,2015-04-02,13.75,14.03,13.36,13.76,13.73,0.02999999999999936,0.22,30451.98,159399.2605
002488.SZ,2015-04-03,13.44,13.69,12.92,13.45,13.76,-0.3100000000000005,-2.25,40730.82,206708.075
002488.SZ,2015-04-07,13.35,13.35,12.92,13.21,13.45,-0.23999999999999844,-1.78,38396.68,192937.6507
002488.SZ,2015-04-08,13.25,13.66,12.87,12.92,13.21,-0.2900000000000009,-2.2,46379.82,235391.8052
002488.SZ,2015-04-09,12.85,12.86,11.72,12.32,12.92,-0.5999999999999996,-4.64,45236.95,211609.5038
002488.SZ,2015-04-10,12.19,12.94,12.19,12.92,12.32,0.5999999999999996,4.87,41487.05,200458.1285
002488.SZ,2015-04-13,13.28,13.63,12.78,13.22,12.92,0.3000000000000007,2.32,49992.23,252773.8329
002488.SZ,2015-04-14,13.1,13.46,13.04,13.4,13.22,0.17999999999999972,1.36,29996.75,152498.4675
002488.SZ,2015-04-15,13.4,13.53,12.52,12.74,13.4,-0.6600000000000001,-4.93,20331.15,102732.0104
002488.SZ,2015-04-16,12.52,13.66,12.0,13.55,12.74,0.8100000000000005,6.36,32556.26,165377.2804
