ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600017.SH,2015-01-05,4.11,4.23,4.11,4.22,4.11,0.10999999999999943,2.68,578972.71,274564.354
600017.SH,2015-01-06,4.19,4.36,4.16,4.25,4.22,0.03000000000000025,0.71,735511.54,356125.104
600017.SH,2015-01-07,4.25,4.26,4.17,4.21,4.25,-0.040000000000000036,-0.94,416100.34,197648.363
600017.SH,2015-01-08,4.2,4.36,4.09,4.19,4.21,-0.019999999999999574,-0.48,996472.25,479287.962
600017.SH,2015-01-09,4.15,4.31,4.11,4.2,4.19,0.009999999999999787,0.24,837502.37,402705.839
600017.SH,2015-01-12,4.13,4.22,4.02,4.09,4.2,-0.11000000000000032,-2.62,518297.32,240714.566
600017.SH,2015-01-13,4.09,4.17,4.05,4.08,4.09,-0.009999999999999787,-0.24,329735.67,153066.698
600017.SH,2015-01-14,4.11,4.16,3.98,4.02,4.08,-0.0600000000000005,-1.47,367495.11,169268.392
600017.SH,2015-01-15,4.02,4.11,3.94,4.1,4.02,0.08000000000000007,1.99,392217.97,179067.978
600017.SH,2015-01-16,4.06,4.12,4.05,4.1,4.1,0.0,0.0,333071.93,154194.953
600017.SH,2015-01-19,3.88,3.97,3.69,3.7,4.1,-0.39999999999999947,-9.76,793789.56,343581.306
600017.SH,2015-01-20,3.73,3.84,3.68,3.84,3.7,0.13999999999999968,3.78,503210.25,216170.825
600017.SH,2015-01-21,3.84,3.95,3.81,3.95,3.84,0.11000000000000032,2.86,467341.69,205663.658
600017.SH,2015-01-22,3.95,4.04,3.9,3.99,3.95,0.040000000000000036,1.01,468800.86,211186.875
600017.SH,2015-01-23,3.99,4.07,3.95,3.99,3.99,0.0,0.0,445607.03,202434.968
600017.SH,2015-01-26,3.98,4.04,3.95,4.02,3.99,0.02999999999999936,0.75,338373.22,152879.253
600017.SH,2015-01-27,4.01,4.42,3.88,4.42,4.02,0.40000000000000036,9.95,1297839.51,625322.12
600017.SH,2015-01-28,4.59,4.86,4.53,4.64,4.42,0.21999999999999975,4.98,3716436.48,1971663.827
600017.SH,2015-01-29,4.44,4.56,4.42,4.45,4.64,-0.1899999999999995,-4.09,1441557.07,733202.756
600017.SH,2015-01-30,4.49,4.53,4.28,4.3,4.45,-0.15000000000000036,-3.37,1011692.7,503237.99
600017.SH,2015-02-02,4.2,4.41,4.19,4.28,4.3,-0.019999999999999574,-0.47,739662.2,361656.22
600017.SH,2015-02-03,4.28,4.34,4.22,4.33,4.28,0.04999999999999982,1.17,604687.4,292667.806
600017.SH,2015-02-04,4.32,4.41,4.25,4.26,4.33,-0.07000000000000028,-1.62,671637.16,329561.582
600017.SH,2015-02-05,4.32,4.35,4.19,4.21,4.26,-0.04999999999999982,-1.17,624262.25,300065.518
600017.SH,2015-02-06,4.23,4.24,3.96,4.01,4.21,-0.20000000000000018,-4.75,606866.12,279935.374
600017.SH,2015-02-09,3.97,4.02,3.9,3.97,4.01,-0.03999999999999959,-1.0,338857.86,152255.469
600017.SH,2015-02-10,4.01,4.04,3.97,4.03,3.97,0.06000000000000005,1.51,302565.24,137606.301
600017.SH,2015-02-11,4.04,4.07,4.0,4.05,4.03,0.019999999999999574,0.5,273020.15,124791.131
600017.SH,2015-02-12,4.04,4.16,4.03,4.13,4.05,0.08000000000000007,1.98,424165.43,196424.084
600017.SH,2015-02-13,4.13,4.22,4.12,4.16,4.13,0.03000000000000025,0.73,431195.1,203793.667
600017.SH,2015-02-16,4.18,4.2,4.14,4.19,4.16,0.03000000000000025,0.72,327604.92,154608.218
600017.SH,2015-02-17,4.2,4.27,4.18,4.26,4.19,0.0699999999999994,1.67,427087.51,204411.111
600017.SH,2015-02-25,4.28,4.47,4.26,4.35,4.26,0.08999999999999986,2.11,811983.97,401260.789
600017.SH,2015-02-26,4.39,4.47,4.31,4.44,4.35,0.09000000000000075,2.07,920456.37,458532.758
600017.SH,2015-02-27,4.47,4.75,4.4,4.57,4.44,0.1299999999999999,2.93,1371089.97,707696.589
600017.SH,2015-03-02,4.57,4.57,4.47,4.54,4.57,-0.03000000000000025,-0.66,814074.17,416736.812
600017.SH,2015-03-03,4.51,4.84,4.43,4.59,4.54,0.04999999999999982,1.1,1864339.55,980721.555
600017.SH,2015-03-04,4.55,4.64,4.52,4.56,4.59,-0.03000000000000025,-0.65,734576.63,380084.752
600017.SH,2015-03-05,4.56,4.57,4.43,4.48,4.56,-0.07999999999999918,-1.75,692295.84,351478.565
600017.SH,2015-03-06,4.47,4.55,4.44,4.45,4.48,-0.03000000000000025,-0.67,439704.38,223274.534
600017.SH,2015-03-09,4.5,4.54,4.44,4.53,4.45,0.08000000000000007,1.8,544235.96,276878.588
600017.SH,2015-03-10,4.53,4.6,4.49,4.56,4.53,0.02999999999999936,0.66,588985.75,303766.13
600017.SH,2015-03-11,4.54,4.56,4.45,4.47,4.56,-0.08999999999999986,-1.97,534766.05,272061.126
600017.SH,2015-03-12,4.47,4.49,4.43,4.48,4.47,0.010000000000000675,0.22,460706.37,232648.259
600017.SH,2015-03-13,4.48,4.55,4.47,4.53,4.48,0.04999999999999982,1.12,544576.45,277903.056
600017.SH,2015-03-16,4.55,4.61,4.52,4.61,4.53,0.08000000000000007,1.77,814156.92,421781.515
600017.SH,2015-03-17,4.61,4.81,4.57,4.76,4.61,0.14999999999999947,3.25,1751375.55,931845.99
600017.SH,2015-03-18,4.74,5.09,4.71,4.94,4.76,0.1800000000000006,3.78,2050936.58,1134415.571
600017.SH,2015-03-19,4.9,5.05,4.83,4.92,4.94,-0.020000000000000462,-0.4,1534455.36,855040.024
600017.SH,2015-03-20,4.92,4.99,4.86,4.95,4.92,0.03000000000000025,0.61,1104735.55,616900.672
600017.SH,2015-03-23,4.98,5.1,4.98,5.09,4.95,0.13999999999999968,2.83,1470120.22,840606.93
600017.SH,2015-03-24,5.04,5.43,4.82,5.25,5.09,0.16000000000000014,3.14,2452877.17,1407645.251
600017.SH,2015-03-25,5.21,5.39,5.14,5.28,5.25,0.03000000000000025,0.57,1929264.72,1160132.637
600017.SH,2015-03-26,5.27,5.27,5.08,5.1,5.28,-0.1800000000000006,-3.41,1145784.27,669404.316
600017.SH,2015-03-27,5.09,5.16,5.03,5.1,5.1,0.0,0.0,652032.98,375693.522
600017.SH,2015-03-30,5.15,5.33,5.14,5.24,5.1,0.14000000000000057,2.75,1323166.91,787144.74
600017.SH,2015-03-31,5.37,5.51,5.24,5.27,5.24,0.02999999999999936,0.57,1532198.77,926862.037
600017.SH,2015-04-01,5.24,5.3,5.21,5.27,5.27,0.0,0.0,916359.2,544924.222
600017.SH,2015-04-02,5.3,5.31,5.21,5.27,5.27,0.0,0.0,751077.82,446823.409
600017.SH,2015-04-03,5.24,5.36,5.19,5.32,5.27,0.05000000000000071,0.95,1092901.64,654260.082
600017.SH,2015-04-07,5.31,5.37,5.3,5.37,5.32,0.04999999999999982,0.94,1353970.5,817805.797
600017.SH,2015-04-08,5.37,5.37,5.12,5.22,5.37,-0.15000000000000036,-2.79,1316170.85,782501.07
600017.SH,2015-04-09,5.2,5.29,4.99,5.28,5.22,0.0600000000000005,1.15,1246074.42,723154.948
600017.SH,2015-04-10,5.27,5.39,5.25,5.32,5.28,0.040000000000000036,0.76,1635458.1,985478.158
600017.SH,2015-04-13,5.32,5.49,5.3,5.44,5.32,0.1200000000000001,2.26,1725330.51,1053895.874
600017.SH,2015-04-14,5.44,5.77,5.38,5.74,5.44,0.2999999999999998,5.51,2248487.3,1433287.185
600017.SH,2015-04-15,5.68,5.69,5.4,5.48,5.74,-0.2599999999999998,-4.53,1441158.42,910007.732
600017.SH,2015-04-16,5.39,5.56,5.31,5.5,5.48,0.019999999999999574,0.36,1060336.87,652871.065
600017.SH,2015-04-17,5.48,5.99,5.45,5.82,5.5,0.3200000000000003,5.82,2671815.25,1736701.406
600017.SH,2015-04-20,5.76,6.14,5.62,5.85,5.82,0.02999999999999936,0.52,2626633.16,1757503.635
600017.SH,2015-04-21,5.84,5.95,5.68,5.88,5.85,0.03000000000000025,0.51,1417090.29,930909.956
600017.SH,2015-04-22,5.88,6.07,5.84,6.01,5.88,0.1299999999999999,2.21,1583517.51,1073691.418
600017.SH,2015-04-23,6.03,6.27,5.96,6.21,6.01,0.20000000000000018,3.33,1830793.5,1275556.648
600017.SH,2015-04-24,6.09,6.21,5.92,6.07,6.21,-0.13999999999999968,-2.25,1450292.01,997825.428
600017.SH,2015-04-27,6.09,6.25,6.0,6.16,6.07,0.08999999999999986,1.48,1436768.47,1000382.29
600017.SH,2015-04-28,6.16,6.21,5.78,5.84,6.16,-0.3200000000000003,-5.19,1427042.53,962298.976
600017.SH,2015-04-29,5.82,6.12,5.7,5.99,5.84,0.15000000000000036,2.57,1016879.24,681627.75
600017.SH,2015-04-30,5.92,6.04,5.83,5.84,5.99,-0.15000000000000036,-2.5,797661.17,534907.671
600017.SH,2015-05-04,5.85,5.99,5.84,5.93,5.84,0.08999999999999986,1.54,738629.87,494856.218
600017.SH,2015-05-05,5.93,5.93,5.54,5.59,5.93,-0.33999999999999986,-5.73,825922.73,539163.575
600017.SH,2015-05-06,5.61,5.69,5.17,5.27,5.59,-0.3200000000000003,-5.72,839534.3,521012.255
600017.SH,2015-05-07,5.25,5.25,4.86,4.93,5.27,-0.33999999999999986,-6.45,867888.33,495989.006
