ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300937.SZ,2021-01-27,36.15,45.43,34.25,39.02,11.97,27.050000000000004,225.98,155510.81,623533.077
300937.SZ,2021-01-28,34.19,48.36,32.74,46.89,39.02,7.869999999999997,20.17,149318.19,616707.766
300937.SZ,2021-01-29,47.67,146.54,44.28,88.9,46.89,42.010000000000005,89.59,170519.19,1107195.747
300937.SZ,2021-02-01,85.97,129.93,85.97,118.01,88.9,29.11,32.74,156808.41,1688593.14
300937.SZ,2021-02-02,99.73,112.15,75.03,75.28,118.01,-42.730000000000004,-36.21,130358.06,1213360.202
300937.SZ,2021-02-03,70.34,90.34,66.31,90.34,75.28,15.060000000000002,20.01,133014.24,1021597.268
300937.SZ,2021-02-04,84.02,101.59,82.06,92.81,90.34,2.469999999999999,2.73,133499.13,1257145.034
300937.SZ,2021-02-05,90.09,96.72,78.17,79.8,92.81,-13.010000000000005,-14.02,92118.4,825957.209
300937.SZ,2021-02-08,76.69,85.28,71.57,78.15,79.8,-1.6499999999999915,-2.07,92695.79,739266.479
300937.SZ,2021-02-09,77.18,78.04,62.52,63.72,78.15,-14.430000000000007,-18.46,98948.21,706482.713
300937.SZ,2021-02-10,61.55,76.46,61.55,72.14,63.72,8.420000000000002,13.21,106386.83,752349.603
300937.SZ,2021-02-18,70.83,79.03,69.85,72.09,72.14,-0.04999999999999716,-0.07,91730.02,693029.386
300937.SZ,2021-02-19,73.27,86.51,72.31,86.51,72.09,14.420000000000002,20.0,113106.19,930475.716
300937.SZ,2021-02-22,82.06,95.5,80.11,89.87,86.51,3.3599999999999994,3.88,122267.59,1097003.052
300937.SZ,2021-02-23,85.37,96.72,83.09,89.05,89.87,-0.8200000000000074,-0.91,103367.41,965026.42
300937.SZ,2021-02-24,85.97,92.96,85.12,86.02,89.05,-3.030000000000001,-3.4,77564.64,703335.437
300937.SZ,2021-02-25,90.32,100.63,90.09,97.68,86.02,11.66000000000001,13.55,103337.8,1013698.392
300937.SZ,2021-02-26,94.75,101.56,86.46,87.89,97.68,-9.790000000000006,-10.02,92946.52,915966.735
300937.SZ,2021-03-01,84.99,90.66,83.36,88.33,87.89,0.4399999999999977,0.5,76802.86,680528.056
300937.SZ,2021-03-02,90.86,103.56,90.29,103.56,88.33,15.230000000000004,17.24,105402.92,1043317.519
300937.SZ,2021-03-03,99.84,110.38,97.85,107.18,103.56,3.6200000000000045,3.5,94333.0,1005310.155
300937.SZ,2021-03-04,105.51,109.83,100.45,105.81,107.18,-1.3700000000000045,-1.28,79749.46,865304.11
300937.SZ,2021-03-05,106.84,113.33,103.9,109.92,105.81,4.109999999999999,3.88,80030.73,896554.369
300937.SZ,2021-03-08,112.35,114.79,106.69,107.46,109.92,-2.460000000000008,-2.24,75488.64,851706.378
300937.SZ,2021-03-09,103.12,105.75,86.75,87.92,107.46,-19.539999999999992,-18.18,82359.17,792796.139
300937.SZ,2021-03-10,87.92,95.98,87.92,92.52,87.92,4.599999999999994,5.23,63986.35,606828.884
300937.SZ,2021-03-11,93.79,93.79,81.67,87.39,92.52,-5.1299999999999955,-5.54,73967.32,653687.679
300937.SZ,2021-03-12,86.46,89.11,81.07,83.32,87.39,-4.070000000000007,-4.66,69553.52,601342.876
300937.SZ,2021-03-15,80.3,82.34,76.49,77.34,83.32,-5.97999999999999,-7.18,54690.32,442975.746
300937.SZ,2021-03-16,78.64,82.41,78.64,81.81,77.34,4.469999999999999,5.78,59186.05,489299.806
300937.SZ,2021-03-17,80.11,88.41,78.74,87.1,81.81,5.289999999999992,6.47,73848.27,633048.027
300937.SZ,2021-03-18,84.92,86.95,82.94,83.4,87.1,-3.6999999999999886,-4.25,64712.08,559629.71
300937.SZ,2021-03-19,81.47,84.46,79.72,79.79,83.4,-3.6099999999999994,-4.33,50681.87,424077.229
300937.SZ,2021-03-22,83.63,87.83,83.31,84.99,79.79,5.199999999999989,6.52,75338.9,658668.42
300937.SZ,2021-03-23,82.07,84.99,76.79,82.16,84.99,-2.8299999999999983,-3.33,73684.83,607975.783
300937.SZ,2021-03-24,79.95,80.3,77.8,78.16,82.16,-4.0,-4.87,37483.58,302418.769
300937.SZ,2021-03-25,76.3,77.08,72.37,73.08,78.16,-5.079999999999998,-6.5,40589.3,306497.841
300937.SZ,2021-03-26,74.15,74.84,72.02,73.74,73.08,0.6599999999999966,0.9,33133.61,249752.616
300937.SZ,2021-03-29,75.22,79.23,74.35,76.94,73.74,3.200000000000003,4.34,49192.92,388063.776
300937.SZ,2021-03-30,76.2,76.91,73.27,74.0,76.94,-2.9399999999999977,-3.82,41588.65,316929.014
300937.SZ,2021-03-31,74.03,74.18,70.33,71.32,74.0,-2.680000000000007,-3.62,35331.91,257922.252
