ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002377.SZ,2015-01-05,6.52,6.75,6.42,6.68,6.53,0.14999999999999947,2.3,53804.41,36945.3384
002377.SZ,2015-01-06,6.63,6.9,6.62,6.87,6.68,0.1900000000000004,2.84,47382.56,33510.2122
002377.SZ,2015-01-07,6.87,7.0,6.74,6.82,6.87,-0.04999999999999982,-0.73,38352.1,27440.1616
002377.SZ,2015-01-08,6.76,6.87,6.76,6.78,6.82,-0.040000000000000036,-0.59,24287.71,17199.6289
002377.SZ,2015-01-09,6.79,7.03,6.78,6.93,6.78,0.14999999999999947,2.21,80897.17,58481.4341
002377.SZ,2015-01-12,6.89,6.89,6.62,6.67,6.93,-0.2599999999999998,-3.75,29832.68,20953.875
002377.SZ,2015-01-13,6.66,6.78,6.64,6.73,6.67,0.0600000000000005,0.9,17138.85,11994.4395
002377.SZ,2015-01-14,6.74,6.76,6.5,6.56,6.73,-0.17000000000000082,-2.53,40232.03,27575.4399
002377.SZ,2015-01-15,6.56,6.57,6.5,6.55,6.56,-0.009999999999999787,-0.15,20288.02,13818.3696
002377.SZ,2015-01-16,6.55,6.7,6.46,6.65,6.55,0.10000000000000053,1.53,38101.83,26277.3437
002377.SZ,2015-01-19,6.57,6.67,6.39,6.42,6.65,-0.23000000000000043,-3.46,49482.63,33633.7742
002377.SZ,2015-01-20,6.42,6.65,6.42,6.62,6.42,0.20000000000000018,3.12,35492.97,24291.4775
002377.SZ,2015-01-21,6.7,6.84,6.63,6.82,6.62,0.20000000000000018,3.02,61090.06,43155.7751
002377.SZ,2015-01-22,6.8,7.0,6.75,6.99,6.82,0.16999999999999993,2.49,58086.74,41887.7356
002377.SZ,2015-01-23,7.0,7.09,6.84,6.93,6.99,-0.0600000000000005,-0.86,75135.01,54633.1797
002377.SZ,2015-01-26,6.91,7.05,6.86,7.04,6.93,0.11000000000000032,1.59,47788.29,34777.7159
002377.SZ,2015-01-27,7.05,7.09,6.93,7.07,7.04,0.03000000000000025,0.43,49331.02,36060.9116
002377.SZ,2015-01-28,7.0,7.05,6.95,6.96,7.07,-0.11000000000000032,-1.56,37684.41,27468.6426
002377.SZ,2015-01-29,6.92,6.93,6.81,6.87,6.96,-0.08999999999999986,-1.29,39854.06,28489.5447
002377.SZ,2015-01-30,6.88,6.9,6.8,6.82,6.87,-0.04999999999999982,-0.73,24797.21,17689.2308
002377.SZ,2015-02-02,6.82,6.86,6.74,6.8,6.82,-0.020000000000000462,-0.29,22664.55,16067.6008
002377.SZ,2015-02-03,6.87,6.9,6.81,6.89,6.8,0.08999999999999986,1.32,33042.04,23602.6052
002377.SZ,2015-02-04,6.91,6.92,6.7,6.71,6.89,-0.17999999999999972,-2.61,49552.54,35098.7931
002377.SZ,2015-02-05,6.72,6.8,6.58,6.59,6.71,-0.1200000000000001,-1.79,47860.51,33354.1225
002377.SZ,2015-02-06,6.58,6.65,6.42,6.56,6.59,-0.03000000000000025,-0.46,47325.18,32084.5764
002377.SZ,2015-02-09,6.53,6.53,6.35,6.37,6.56,-0.1899999999999995,-2.9,41256.03,27658.874
002377.SZ,2015-02-10,6.41,6.42,6.34,6.39,6.37,0.019999999999999574,0.31,30589.26,20347.0341
002377.SZ,2015-02-11,6.46,6.46,6.36,6.41,6.39,0.020000000000000462,0.31,32080.83,21413.7267
002377.SZ,2015-02-12,6.41,6.69,6.41,6.66,6.41,0.25,3.9,47650.15,32557.7306
002377.SZ,2015-02-13,6.7,6.75,6.66,6.72,6.66,0.05999999999999961,0.9,50317.64,35254.8904
002377.SZ,2015-02-16,6.72,6.96,6.72,6.95,6.72,0.23000000000000043,3.42,62228.47,44755.4286
002377.SZ,2015-02-17,7.01,7.01,6.8,6.87,6.95,-0.08000000000000007,-1.15,68441.19,48943.203
002377.SZ,2015-02-25,6.91,6.95,6.82,6.86,6.87,-0.009999999999999787,-0.15,28999.15,20755.8451
002377.SZ,2015-02-26,6.85,6.91,6.78,6.89,6.86,0.02999999999999936,0.44,40696.67,29043.6298
002377.SZ,2015-02-27,6.93,7.58,6.93,7.58,6.89,0.6900000000000004,10.01,205926.49,160719.4444
002377.SZ,2015-03-02,7.78,8.33,7.49,8.06,7.58,0.4800000000000004,6.33,375812.77,310129.8583
002377.SZ,2015-03-03,7.96,7.99,7.74,7.76,8.06,-0.3000000000000007,-3.72,217736.1,178149.2377
002377.SZ,2015-03-04,7.82,7.89,7.71,7.87,7.76,0.11000000000000032,1.42,118896.29,96837.4888
002377.SZ,2015-03-05,7.87,8.2,7.78,8.08,7.87,0.20999999999999996,2.67,163400.33,136325.725
002377.SZ,2015-03-06,8.05,8.08,7.77,7.77,8.08,-0.3100000000000005,-3.84,96067.26,78874.2572
002377.SZ,2015-03-09,7.73,7.97,7.65,7.83,7.77,0.0600000000000005,0.77,80589.77,65692.1767
002377.SZ,2015-03-10,7.76,8.49,7.76,8.21,7.83,0.3800000000000008,4.85,160907.13,136967.7579
002377.SZ,2015-03-11,8.2,8.39,8.03,8.27,8.21,0.05999999999999872,0.73,131374.27,112603.522
002377.SZ,2015-03-12,8.18,8.49,8.18,8.38,8.27,0.11000000000000121,1.33,124391.67,108916.4761
002377.SZ,2015-03-13,8.41,8.46,8.15,8.23,8.38,-0.15000000000000036,-1.79,96199.91,82635.6375
002377.SZ,2015-03-16,8.21,8.59,8.06,8.59,8.23,0.35999999999999943,4.37,182958.5,158672.7063
002377.SZ,2015-03-17,8.56,8.82,8.42,8.57,8.59,-0.019999999999999574,-0.23,160703.7,144772.2675
