ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300482.SZ,2015-06-30,4.12,4.53,4.12,4.53,3.15,1.3800000000000003,43.81,54.01,124.4319
300482.SZ,2015-07-01,4.98,4.98,4.98,4.98,4.53,0.4500000000000002,9.93,5.0,12.67
300482.SZ,2015-07-02,5.48,5.48,5.48,5.48,4.98,0.5,10.04,89.0,248.043
300482.SZ,2015-07-03,6.03,6.03,6.03,6.03,5.48,0.5499999999999998,10.04,245.0,751.17
300482.SZ,2015-07-06,6.63,6.63,6.63,6.63,6.03,0.5999999999999996,9.95,259.0,873.607
300482.SZ,2015-07-07,7.29,7.29,7.29,7.29,6.63,0.6600000000000001,9.95,3984.76,14783.4596
300482.SZ,2015-07-08,8.02,8.02,7.71,8.02,7.29,0.7299999999999995,10.01,88592.33,361346.4113
300482.SZ,2015-07-09,8.82,8.82,8.82,8.82,8.02,0.8000000000000007,9.98,3541.25,15896.6713
300482.SZ,2015-07-10,9.71,9.71,9.71,9.71,8.82,0.8900000000000006,10.09,94.0,464.172
300482.SZ,2015-07-13,10.68,10.68,10.68,10.68,9.71,0.9699999999999989,9.99,55.01,298.8143
300482.SZ,2015-07-14,11.75,11.75,11.75,11.75,10.68,1.0700000000000003,10.02,106.0,633.35
300482.SZ,2015-07-15,12.92,12.92,12.92,12.92,11.75,1.17,9.96,859.84,5651.7283
300482.SZ,2015-07-16,12.76,14.21,12.19,14.21,12.92,1.290000000000001,9.98,128800.68,878356.6417
300482.SZ,2015-07-17,13.76,15.63,13.54,15.63,14.21,1.42,9.99,113680.2,846968.7594
300482.SZ,2015-07-20,15.53,17.06,14.86,15.34,15.63,-0.2900000000000009,-1.86,105054.75,847971.8849
300482.SZ,2015-07-21,14.55,16.69,14.37,16.12,15.34,0.7800000000000011,5.08,80955.71,638537.5757
300482.SZ,2015-07-22,15.8,17.02,15.73,16.77,16.12,0.6499999999999986,4.03,72411.75,603515.7868
300482.SZ,2015-07-23,17.0,18.44,16.96,18.44,16.77,1.6700000000000017,9.96,40893.04,368259.5094
300482.SZ,2015-07-24,19.65,20.29,19.1,20.05,18.44,1.6099999999999994,8.73,91465.08,930951.5495
300482.SZ,2015-07-27,19.28,21.42,18.05,18.05,20.05,-2.0,-9.98,85647.08,867519.572
300482.SZ,2015-07-28,16.91,19.85,16.3,19.85,18.05,1.8000000000000007,9.97,81152.88,759670.4677
300482.SZ,2015-07-29,20.25,21.83,17.89,21.56,19.85,1.7099999999999973,8.61,85322.03,850218.98
300482.SZ,2015-07-30,20.74,22.61,19.66,19.72,21.56,-1.8399999999999999,-8.53,70712.26,756826.1133
300482.SZ,2015-07-31,18.97,20.44,17.95,18.48,19.72,-1.2399999999999984,-6.29,51899.39,506907.3528
300482.SZ,2015-08-03,17.7,18.45,16.63,16.64,18.48,-1.8399999999999999,-9.96,47287.98,414553.6497
300482.SZ,2015-08-04,16.71,17.85,16.69,17.79,16.64,1.1499999999999986,6.91,49642.9,437084.5048
300482.SZ,2015-08-05,17.5,18.25,16.94,17.59,17.79,-0.1999999999999993,-1.12,48234.48,432831.898
300482.SZ,2015-08-06,16.78,17.36,16.12,16.32,17.59,-1.2699999999999996,-7.22,38072.23,324771.5445
300482.SZ,2015-08-07,16.5,17.96,16.45,17.89,16.32,1.5700000000000003,9.62,45720.7,404002.7856
300482.SZ,2015-08-10,17.89,19.54,17.52,19.01,17.89,1.120000000000001,6.26,41726.82,391637.9314
300482.SZ,2015-08-11,18.75,19.56,18.63,19.0,19.01,-0.010000000000001563,-0.05,31701.34,308810.4931
300482.SZ,2015-08-12,18.48,19.58,17.89,18.66,19.0,-0.33999999999999986,-1.79,35767.71,340347.5181
300482.SZ,2015-08-13,18.2,19.05,17.92,18.65,18.66,-0.010000000000001563,-0.05,22523.93,211418.3992
300482.SZ,2015-08-14,18.81,19.56,18.48,18.53,18.65,-0.11999999999999744,-0.64,26277.08,254972.2401
300482.SZ,2015-08-17,17.94,18.03,17.13,17.2,18.53,-1.3300000000000018,-7.18,29067.41,258092.0061
300482.SZ,2015-08-18,17.2,17.87,15.64,16.12,17.2,-1.0799999999999983,-6.28,30812.17,263647.139
300482.SZ,2015-08-19,15.63,16.35,14.81,16.18,16.12,0.05999999999999872,0.37,29241.65,233863.5266
300482.SZ,2015-08-20,15.73,16.12,15.34,15.34,16.18,-0.8399999999999999,-5.19,15267.31,122113.9222
300482.SZ,2015-08-21,14.93,15.08,13.96,13.96,15.34,-1.379999999999999,-9.0,30672.44,226383.1947
300482.SZ,2015-08-24,13.17,13.36,12.57,12.57,13.96,-1.3900000000000006,-9.96,24635.4,160473.9271
300482.SZ,2015-08-25,11.95,13.82,11.91,13.4,12.57,0.8300000000000001,6.6,65890.18,448295.1707
300482.SZ,2015-08-26,13.3,14.74,12.78,14.16,13.4,0.7599999999999998,5.67,71953.27,511376.6104
300482.SZ,2015-08-27,14.43,14.68,13.05,14.35,14.16,0.1899999999999995,1.34,58684.42,420055.593
300482.SZ,2015-08-28,14.15,15.0,13.78,14.83,14.35,0.4800000000000004,3.34,48687.82,354648.5132
300482.SZ,2015-08-31,14.36,14.5,13.35,13.35,14.83,-1.4800000000000004,-9.98,38127.79,266131.7994
300482.SZ,2015-09-01,12.8,13.01,12.01,12.01,13.35,-1.3399999999999999,-10.04,30698.53,193822.2124
300482.SZ,2015-09-02,11.38,13.21,11.2,12.11,12.01,0.09999999999999964,0.83,46348.14,295833.3923
300482.SZ,2015-09-07,12.38,13.06,12.32,12.57,12.11,0.46000000000000085,3.8,31321.48,202058.8842
300482.SZ,2015-09-08,12.31,13.83,12.22,13.83,12.57,1.2599999999999998,10.02,40129.92,271947.2691
300482.SZ,2015-09-09,14.21,14.6,13.83,14.25,13.83,0.41999999999999993,3.04,48830.55,352532.6048
300482.SZ,2015-09-10,13.74,14.17,13.66,13.76,14.25,-0.4900000000000002,-3.44,24871.18,176244.2777
300482.SZ,2015-09-11,13.78,14.09,13.68,13.99,13.76,0.23000000000000043,1.67,19762.15,139754.4254
300482.SZ,2015-09-14,14.01,14.07,12.59,12.59,13.99,-1.4000000000000004,-10.01,24776.49,166059.8979
300482.SZ,2015-09-15,12.16,13.04,11.95,12.39,12.59,-0.1999999999999993,-1.59,22397.83,142870.1629
300482.SZ,2015-09-16,12.54,13.63,12.48,13.63,12.39,1.2400000000000002,10.01,31294.82,208398.1718
300482.SZ,2015-09-17,13.66,14.59,13.29,13.62,13.63,-0.010000000000001563,-0.07,37366.81,263444.8987
300482.SZ,2015-09-18,13.78,14.14,13.38,14.0,13.62,0.3800000000000008,2.79,25835.67,181880.8438
300482.SZ,2015-09-21,13.76,15.35,13.66,15.23,14.0,1.2300000000000004,8.79,32654.11,244067.5382
300482.SZ,2015-09-22,15.26,15.88,14.94,15.4,15.23,0.16999999999999993,1.12,36499.89,285467.0312
300482.SZ,2015-09-23,15.02,15.7,14.94,15.41,15.4,0.009999999999999787,0.06,34227.83,267694.5964
300482.SZ,2015-09-24,15.53,16.19,15.1,15.51,15.41,0.09999999999999964,0.65,29903.06,238709.0149
300482.SZ,2015-09-25,15.37,15.49,14.35,14.49,15.51,-1.0199999999999996,-6.58,28098.63,211644.1473
300482.SZ,2015-09-28,14.58,15.94,14.51,15.94,14.49,1.4499999999999993,10.01,30982.14,240938.9606
300482.SZ,2015-09-29,15.53,16.18,15.18,15.61,15.94,-0.33000000000000007,-2.07,25524.88,203503.8292
300482.SZ,2015-09-30,15.75,16.02,15.1,15.65,15.61,0.040000000000000924,0.26,22477.17,178625.5077
