ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300341.SZ,2015-01-05,5.81,5.96,5.66,5.96,5.78,0.17999999999999972,3.11,80914.3,100959.5562
300341.SZ,2015-01-06,5.87,6.15,5.73,6.05,5.96,0.08999999999999986,1.51,99236.1,126571.674
300341.SZ,2015-01-07,6.15,6.22,5.87,5.87,6.05,-0.17999999999999972,-2.98,86006.75,111808.8319
300341.SZ,2015-01-08,5.83,5.85,5.59,5.72,5.87,-0.15000000000000036,-2.56,57591.81,70975.2794
300341.SZ,2015-01-09,5.64,5.91,5.64,5.67,5.72,-0.04999999999999982,-0.87,43740.34,54281.0484
300341.SZ,2015-01-12,5.6,5.76,5.54,5.59,5.67,-0.08000000000000007,-1.41,32550.57,39269.1015
300341.SZ,2015-01-13,5.63,5.97,5.62,5.93,5.59,0.33999999999999986,6.08,53282.82,66449.1031
300341.SZ,2015-01-14,5.89,6.05,5.67,5.73,5.93,-0.1999999999999993,-3.37,46578.3,58783.5425
300341.SZ,2015-01-15,5.68,5.82,5.56,5.61,5.73,-0.1200000000000001,-2.09,46361.44,55984.4651
300341.SZ,2015-01-16,5.62,5.81,5.58,5.8,5.61,0.1899999999999995,3.39,41113.8,50303.1937
300341.SZ,2015-01-19,5.61,5.92,5.5,5.53,5.8,-0.2699999999999996,-4.66,53914.76,66436.3966
300341.SZ,2015-01-20,5.55,5.78,5.55,5.76,5.53,0.22999999999999954,4.16,47554.69,57840.8481
300341.SZ,2015-01-21,5.76,6.01,5.69,5.94,5.76,0.1800000000000006,3.13,71234.9,90122.9192
300341.SZ,2015-01-22,5.94,6.04,5.8,6.04,5.94,0.09999999999999964,1.68,64801.34,82386.5674
300341.SZ,2015-01-23,6.02,6.18,5.88,5.88,6.04,-0.16000000000000014,-2.65,62445.67,80655.1753
300341.SZ,2015-01-26,5.83,6.12,5.82,6.08,5.88,0.20000000000000018,3.4,46024.6,59214.0723
300341.SZ,2015-01-27,6.14,6.42,6.06,6.38,6.08,0.2999999999999998,4.93,97782.66,130758.9996
300341.SZ,2015-01-28,6.29,6.37,6.17,6.19,6.38,-0.1899999999999995,-2.98,65170.62,87476.5208
300341.SZ,2015-01-29,6.11,6.11,5.97,6.02,6.19,-0.17000000000000082,-2.75,46567.06,60216.6147
300341.SZ,2015-01-30,6.02,6.05,5.64,5.66,6.02,-0.35999999999999943,-5.98,60497.0,75371.2229
300341.SZ,2015-02-02,5.58,5.74,5.49,5.68,5.66,0.019999999999999574,0.35,22302.11,26974.4538
300341.SZ,2015-02-03,5.69,5.82,5.65,5.76,5.68,0.08000000000000007,1.41,25611.34,31679.6226
300341.SZ,2015-02-04,5.76,5.82,5.63,5.63,5.76,-0.1299999999999999,-2.26,31892.5,39027.3868
300341.SZ,2015-02-05,5.64,5.8,5.64,5.69,5.63,0.0600000000000005,1.07,27672.75,34047.7303
300341.SZ,2015-02-06,5.69,5.77,5.45,5.45,5.69,-0.2400000000000002,-4.22,27880.4,33189.6329
300341.SZ,2015-02-09,5.38,5.52,5.38,5.43,5.45,-0.020000000000000462,-0.37,16076.98,18830.5902
300341.SZ,2015-02-10,5.5,5.69,5.41,5.65,5.43,0.22000000000000064,4.05,24108.7,28800.415
300341.SZ,2015-02-11,5.63,5.79,5.6,5.7,5.65,0.04999999999999982,0.88,21141.23,25888.8045
300341.SZ,2015-02-12,5.7,5.76,5.67,5.74,5.7,0.040000000000000036,0.7,17330.69,21274.5497
300341.SZ,2015-02-13,5.8,5.87,5.76,5.81,5.74,0.0699999999999994,1.22,28906.92,36056.2106
300341.SZ,2015-02-16,5.83,6.04,5.83,6.0,5.81,0.1900000000000004,3.27,39689.69,50886.174
300341.SZ,2015-02-17,6.03,6.03,5.88,5.89,6.0,-0.11000000000000032,-1.83,26684.13,33896.4587
300341.SZ,2015-02-25,5.9,6.02,5.84,5.9,5.89,0.010000000000000675,0.17,33690.8,43025.088
300341.SZ,2015-02-26,5.87,5.99,5.85,5.94,5.9,0.040000000000000036,0.68,23166.63,29432.2967
300341.SZ,2015-02-27,5.94,6.19,5.91,6.15,5.94,0.20999999999999996,3.54,55600.82,72365.9941
300341.SZ,2015-03-02,6.11,6.45,6.08,6.34,6.15,0.1899999999999995,3.09,75081.55,101499.5556
300341.SZ,2015-03-03,6.31,6.31,6.15,6.18,6.34,-0.16000000000000014,-2.52,61676.28,82433.4765
