ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603595.SH,2017-07-12,9.48,9.48,9.48,9.48,6.59,2.8900000000000006,43.85,95.34,178.572
603595.SH,2017-07-13,10.43,10.43,10.43,10.43,9.48,0.9499999999999993,10.02,38.0,78.28
603595.SH,2017-07-14,11.47,11.47,11.47,11.47,10.43,1.040000000000001,9.97,27.34,61.952
603595.SH,2017-07-17,12.62,12.62,12.62,12.62,11.47,1.1499999999999986,10.03,447.32,1115.169
603595.SH,2017-07-18,13.88,13.88,13.88,13.88,12.62,1.2600000000000016,9.98,523.22,1434.669
603595.SH,2017-07-19,15.27,15.27,15.27,15.27,13.88,1.3899999999999988,10.01,584.61,1763.184
603595.SH,2017-07-20,16.8,16.8,16.8,16.8,15.27,1.5300000000000011,10.02,849.98,2820.234
603595.SH,2017-07-21,18.48,18.48,18.48,18.48,16.8,1.6799999999999997,10.0,30589.09,111650.179
603595.SH,2017-07-24,19.03,19.89,17.78,19.15,18.48,0.6699999999999982,3.63,163381.99,611318.411
603595.SH,2017-07-25,19.03,21.05,18.74,20.71,19.15,1.5600000000000023,8.15,118349.4,466053.373
603595.SH,2017-07-26,20.38,22.78,20.36,22.78,20.71,2.0700000000000003,10.0,104222.11,452694.028
603595.SH,2017-07-27,23.7,24.74,22.03,24.09,22.78,1.3099999999999987,5.75,100246.3,463829.387
603595.SH,2017-07-28,23.94,25.17,23.62,23.82,24.09,-0.2699999999999996,-1.12,77273.98,371649.166
603595.SH,2017-07-31,24.3,24.98,23.55,24.35,23.82,0.5300000000000011,2.23,60018.06,288679.435
603595.SH,2017-08-01,24.06,24.24,22.3,24.04,24.35,-0.3100000000000023,-1.27,79385.56,365010.019
603595.SH,2017-08-02,23.62,26.33,23.62,25.88,24.04,1.8399999999999999,7.65,67781.9,338827.942
603595.SH,2017-08-03,25.57,27.78,25.1,26.25,25.88,0.370000000000001,1.43,56161.23,293333.739
603595.SH,2017-08-04,25.67,27.01,25.32,25.62,26.25,-0.629999999999999,-2.4,42217.16,215993.388
603595.SH,2017-08-07,25.72,26.55,25.06,25.34,25.62,-0.28000000000000114,-1.09,38066.74,194234.191
603595.SH,2017-08-08,25.09,25.56,24.15,24.78,25.34,-0.5599999999999987,-2.21,29543.83,145285.52
603595.SH,2017-08-09,24.54,25.24,23.7,24.13,24.78,-0.6500000000000021,-2.62,29282.96,141747.614
603595.SH,2017-08-10,23.82,24.56,22.43,23.97,24.13,-0.16000000000000014,-0.66,23388.11,110574.394
603595.SH,2017-08-11,24.0,26.26,23.84,25.54,23.97,1.5700000000000003,6.55,40162.47,199045.676
603595.SH,2017-08-14,25.77,28.09,25.46,28.09,25.54,2.5500000000000007,9.98,39358.72,212371.88
603595.SH,2017-08-15,29.01,30.05,28.41,29.23,28.09,1.1400000000000006,4.06,66695.8,385781.464
603595.SH,2017-08-16,28.98,30.87,28.84,28.9,29.23,-0.33000000000000185,-1.13,58549.95,344753.425
603595.SH,2017-08-17,28.96,30.0,28.25,29.68,28.9,0.7800000000000011,2.7,45063.32,261176.462
