ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300977.SZ,2021-04-20,33.91,36.73,28.82,28.82,25.33,3.490000000000002,13.78,52375.74,594792.834
300977.SZ,2021-04-21,26.84,28.14,25.78,25.83,28.82,-2.990000000000002,-10.37,33310.11,313584.563
300977.SZ,2021-04-22,25.57,26.19,25.4,25.43,25.83,-0.3999999999999986,-1.55,18945.38,171839.171
300977.SZ,2021-04-23,25.53,25.66,24.58,24.84,25.43,-0.5899999999999999,-2.32,17538.78,155364.348
300977.SZ,2021-04-26,24.82,24.83,23.65,23.7,24.84,-1.1400000000000006,-4.59,15774.0,134867.127
300977.SZ,2021-04-27,23.84,24.46,23.45,23.67,23.7,-0.029999999999997584,-0.13,9938.03,84242.326
300977.SZ,2021-04-28,23.68,24.14,23.56,24.0,23.67,0.3299999999999983,1.39,8499.41,71782.364
300977.SZ,2021-04-29,23.82,24.71,23.6,23.61,24.0,-0.39000000000000057,-1.63,11230.63,95994.736
300977.SZ,2021-04-30,23.62,23.87,22.32,22.32,23.61,-1.2899999999999991,-5.46,12660.26,101612.096
300977.SZ,2021-05-06,22.29,22.48,22.09,22.3,22.32,-0.019999999999999574,-0.09,4790.02,37792.923
300977.SZ,2021-05-07,22.3,22.5,21.69,21.69,22.3,-0.6099999999999994,-2.74,7438.99,57968.87
300977.SZ,2021-05-10,21.62,21.86,20.88,20.92,21.69,-0.7699999999999996,-3.55,7658.78,57138.01
300977.SZ,2021-05-11,20.93,21.28,20.72,21.1,20.92,0.17999999999999972,0.86,5036.66,37570.335
300977.SZ,2021-05-12,21.14,21.3,20.8,21.18,21.1,0.0799999999999983,0.38,4973.0,37038.627
300977.SZ,2021-05-13,21.11,21.38,20.97,21.27,21.18,0.08999999999999986,0.42,4216.78,31720.479
300977.SZ,2021-05-14,21.32,21.38,21.17,21.28,21.27,0.010000000000001563,0.05,4394.33,33070.961
300977.SZ,2021-05-17,21.29,21.37,21.06,21.25,21.28,-0.030000000000001137,-0.14,3479.43,26144.024
300977.SZ,2021-05-18,21.25,22.37,21.2,22.29,21.25,1.0399999999999991,4.89,9962.28,77260.763
300977.SZ,2021-05-19,22.16,22.16,21.76,21.81,22.29,-0.4800000000000004,-2.15,5361.0,41628.61
300977.SZ,2021-05-20,21.76,22.29,21.76,21.81,21.81,0.0,0.0,3864.36,30077.845
300977.SZ,2021-05-21,21.99,21.99,21.42,21.46,21.81,-0.34999999999999787,-1.6,3775.28,28826.376
300977.SZ,2021-05-24,21.46,21.58,21.36,21.46,21.46,0.0,0.0,2996.99,22794.577
300977.SZ,2021-05-25,21.39,21.57,21.2,21.43,21.46,-0.030000000000001137,-0.14,4277.02,32372.683
300977.SZ,2021-05-26,21.42,21.75,21.41,21.58,21.43,0.14999999999999858,0.7,3394.5,25906.788
300977.SZ,2021-05-27,21.62,21.78,21.51,21.68,21.58,0.10000000000000142,0.46,3746.34,28723.22
300977.SZ,2021-05-28,21.98,22.66,21.98,22.11,21.68,0.4299999999999997,1.98,7936.86,62582.077
300977.SZ,2021-05-31,21.9,22.04,21.72,22.02,22.11,-0.08999999999999986,-0.41,4472.0,34631.631
300977.SZ,2021-06-01,21.93,22.32,21.93,22.31,22.02,0.28999999999999915,1.32,4882.46,38425.003
300977.SZ,2021-06-02,22.32,22.71,22.15,22.7,22.31,0.39000000000000057,1.75,7568.5,60141.132
300977.SZ,2021-06-03,22.71,23.17,22.41,22.88,22.7,0.17999999999999972,0.79,8839.93,71187.337
300977.SZ,2021-06-04,22.74,23.42,22.12,22.23,22.88,-0.6499999999999986,-2.84,11270.4,59639.045
300977.SZ,2021-06-07,21.96,22.11,21.48,21.5,22.23,-0.7300000000000004,-3.28,8876.0,44761.817
300977.SZ,2021-06-08,21.58,21.74,21.3,21.43,21.5,-0.07000000000000028,-0.33,6236.91,31207.253
300977.SZ,2021-06-09,21.48,21.68,21.45,21.68,21.43,0.25,1.17,5091.17,25612.498
300977.SZ,2021-06-10,21.81,21.81,21.54,21.58,21.68,-0.10000000000000142,-0.46,5738.73,28964.869
300977.SZ,2021-06-11,21.58,22.06,21.44,21.73,21.58,0.15000000000000213,0.7,7557.42,38343.579
300977.SZ,2021-06-15,21.65,21.82,21.01,21.01,21.73,-0.7199999999999989,-3.31,6947.11,34390.946
300977.SZ,2021-06-16,20.94,21.1,20.58,20.58,21.01,-0.43000000000000327,-2.05,4877.5,23588.986
300977.SZ,2021-06-17,20.58,20.76,20.4,20.49,20.58,-0.08999999999999986,-0.44,4691.0,22472.823
300977.SZ,2021-06-18,20.59,24.43,20.59,23.75,20.49,3.2600000000000016,15.91,34399.34,184039.866
300977.SZ,2021-06-21,25.72,28.5,25.72,28.5,23.75,4.75,20.0,55666.78,360729.443
300977.SZ,2021-06-22,28.49,28.53,26.28,27.15,28.5,-1.3500000000000014,-4.74,58868.19,374007.449
300977.SZ,2021-06-23,28.08,31.72,28.08,30.0,27.15,2.8500000000000014,10.5,62048.85,435049.376
300977.SZ,2021-06-24,29.96,29.96,28.23,29.1,30.0,-0.8999999999999986,-3.0,35241.87,238585.856
300977.SZ,2021-06-25,28.88,29.66,27.22,28.24,29.1,-0.860000000000003,-2.96,28682.94,189861.48
300977.SZ,2021-06-28,28.85,31.37,28.12,30.9,28.24,2.66,9.42,41453.42,291161.598
