ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600184.SH,2015-01-05,17.36,17.63,16.54,16.98,17.38,-0.3999999999999986,-2.3,18837.84,65701.122
600184.SH,2015-01-06,16.88,17.7,16.64,17.33,16.98,0.34999999999999787,2.06,13556.45,48154.569
600184.SH,2015-01-07,17.0,17.63,17.0,17.22,17.33,-0.10999999999999943,-0.63,8594.23,30587.216
600184.SH,2015-01-08,17.22,17.4,16.7,16.99,17.22,-0.23000000000000043,-1.34,8751.67,30601.317
600184.SH,2015-01-09,16.84,17.21,16.79,16.8,16.99,-0.18999999999999773,-1.12,4819.8,16822.969
600184.SH,2015-01-12,16.55,16.97,16.0,16.06,16.8,-0.740000000000002,-4.4,6570.9,22282.983
600184.SH,2015-01-13,16.06,16.29,15.33,15.93,16.06,-0.129999999999999,-0.81,12540.95,41038.64
600184.SH,2015-01-14,15.95,17.06,15.47,16.99,15.93,1.0599999999999987,6.65,19544.4,66501.036
600184.SH,2015-01-15,16.88,17.14,16.41,17.07,16.99,0.08000000000000185,0.47,13796.83,47902.331
600184.SH,2015-01-16,16.88,16.98,16.5,16.64,17.07,-0.4299999999999997,-2.52,7491.45,25802.31
600184.SH,2015-01-19,16.29,17.61,15.66,16.82,16.64,0.17999999999999972,1.08,17975.76,63091.664
600184.SH,2015-01-20,16.82,18.5,16.82,18.5,16.82,1.6799999999999997,9.99,24025.17,88894.942
600184.SH,2015-01-21,18.5,19.52,18.43,19.25,18.5,0.75,4.05,24824.4,97073.597
600184.SH,2015-01-22,19.06,20.36,18.67,19.62,19.25,0.370000000000001,1.92,26724.69,106671.006
600184.SH,2015-01-23,19.74,20.37,18.91,19.14,19.62,-0.4800000000000004,-2.45,25542.72,104567.06
600184.SH,2015-01-26,19.15,19.44,18.74,19.1,19.14,-0.03999999999999915,-0.21,16366.21,64121.682
600184.SH,2015-01-27,19.1,19.12,18.56,18.77,19.1,-0.33000000000000185,-1.73,10200.07,39529.565
600184.SH,2015-01-28,18.86,19.39,18.76,19.15,18.77,0.379999999999999,2.02,12582.63,49423.828
600184.SH,2015-01-29,19.06,19.61,18.67,18.85,19.15,-0.29999999999999716,-1.57,9687.42,38160.966
600184.SH,2015-01-30,18.79,18.91,18.28,18.35,18.85,-0.5,-2.65,7447.98,28504.891
600184.SH,2015-02-02,18.26,18.55,17.8,18.3,18.35,-0.05000000000000071,-0.27,13666.93,51488.251
600184.SH,2015-02-03,18.3,19.11,17.97,19.06,18.3,0.759999999999998,4.15,14264.87,55001.819
600184.SH,2015-02-04,18.89,19.66,18.87,19.19,19.06,0.13000000000000256,0.68,13207.5,52333.367
600184.SH,2015-02-05,19.25,19.34,18.74,18.87,19.19,-0.3200000000000003,-1.67,8783.79,34358.666
600184.SH,2015-02-06,18.76,18.91,17.71,17.92,18.87,-0.9499999999999993,-5.03,11262.37,42015.271
600184.SH,2015-02-09,18.38,18.57,17.94,18.19,17.92,0.2699999999999996,1.51,5751.34,21667.244
600184.SH,2015-02-10,18.19,18.41,17.79,17.85,18.19,-0.33999999999999986,-1.87,6627.55,24548.889
600184.SH,2015-02-11,17.8,18.43,17.07,18.33,17.85,0.4799999999999969,2.69,14037.55,51095.428
600184.SH,2015-02-12,18.31,18.45,17.98,18.12,18.33,-0.2099999999999973,-1.15,6137.2,23013.867
600184.SH,2015-02-13,18.36,18.75,18.11,18.55,18.12,0.4299999999999997,2.37,7806.01,29792.948
600184.SH,2015-02-16,19.01,20.41,19.01,19.32,18.55,0.7699999999999996,4.15,18582.37,75575.616
