ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002507.SZ,2015-03-23,5.46,5.46,5.46,5.46,4.97,0.4900000000000002,9.86,651.45,2063.7936
002507.SZ,2015-03-24,6.01,6.01,5.46,5.6,5.46,0.13999999999999968,2.56,174426.58,569182.2586
002507.SZ,2015-03-25,5.6,5.63,5.49,5.55,5.6,-0.04999999999999982,-0.89,49318.67,158923.3401
002507.SZ,2015-03-26,5.55,5.78,5.47,5.5,5.55,-0.04999999999999982,-0.9,54450.12,176062.6897
002507.SZ,2015-03-27,5.51,5.57,5.48,5.5,5.5,0.0,0.0,29416.52,94248.8753
002507.SZ,2015-03-30,5.61,5.62,5.34,5.4,5.5,-0.09999999999999964,-1.82,47327.72,149697.9481
002507.SZ,2015-03-31,5.35,5.48,5.35,5.45,5.4,0.04999999999999982,0.93,30460.74,95686.9408
002507.SZ,2015-04-01,5.45,5.54,5.4,5.52,5.45,0.0699999999999994,1.28,38831.8,123100.35
002507.SZ,2015-04-02,5.52,5.58,5.48,5.57,5.52,0.05000000000000071,0.91,50868.24,163661.7103
002507.SZ,2015-04-03,5.53,5.6,5.47,5.49,5.57,-0.08000000000000007,-1.44,63821.59,204591.4742
002507.SZ,2015-04-07,5.52,5.57,5.37,5.56,5.49,0.0699999999999994,1.28,91541.0,289601.889
002507.SZ,2015-04-08,5.56,5.56,5.34,5.45,5.56,-0.10999999999999943,-1.98,71402.9,225301.5806
002507.SZ,2015-04-09,5.43,5.43,5.26,5.39,5.45,-0.0600000000000005,-1.1,44219.45,137548.4851
002507.SZ,2015-04-10,5.37,5.52,5.34,5.51,5.39,0.1200000000000001,2.23,45984.97,145905.8162
002507.SZ,2015-04-13,5.53,5.7,5.53,5.56,5.51,0.04999999999999982,0.91,86477.19,280506.36
002507.SZ,2015-04-14,5.55,5.64,5.39,5.44,5.56,-0.11999999999999922,-2.16,54248.29,173379.7127
002507.SZ,2015-04-15,5.42,5.45,5.19,5.22,5.44,-0.22000000000000064,-4.04,54035.29,166585.2215
002507.SZ,2015-04-16,5.18,5.35,5.07,5.32,5.22,0.10000000000000053,1.92,42190.93,128218.7565
002507.SZ,2015-04-17,5.38,5.47,5.31,5.35,5.32,0.02999999999999936,0.56,58287.73,182701.9075
002507.SZ,2015-04-20,5.31,5.39,5.16,5.17,5.35,-0.17999999999999972,-3.36,53927.3,164709.2707
002507.SZ,2015-04-21,5.18,5.3,5.18,5.29,5.17,0.1200000000000001,2.32,31298.32,95352.968
002507.SZ,2015-04-22,5.3,5.51,5.3,5.43,5.29,0.13999999999999968,2.65,47950.6,151064.8063
002507.SZ,2015-04-23,5.42,5.6,5.42,5.58,5.43,0.15000000000000036,2.76,58245.75,186942.4626
002507.SZ,2015-04-24,5.53,5.64,5.43,5.54,5.58,-0.040000000000000036,-0.72,47956.3,153926.3084
002507.SZ,2015-04-27,5.6,5.69,5.43,5.66,5.54,0.1200000000000001,2.17,103421.79,332744.215
002507.SZ,2015-04-28,5.62,5.8,5.61,5.76,5.66,0.09999999999999964,1.77,111355.38,369556.2269
002507.SZ,2015-04-29,5.71,5.8,5.67,5.7,5.76,-0.05999999999999961,-1.04,57837.99,191947.8679
002507.SZ,2015-04-30,5.7,5.74,5.55,5.62,5.7,-0.08000000000000007,-1.4,44196.74,144426.9754
002507.SZ,2015-05-04,5.6,5.84,5.56,5.81,5.62,0.1899999999999995,3.38,58234.69,192034.0367
002507.SZ,2015-05-05,5.82,5.84,5.52,5.52,5.81,-0.29000000000000004,-4.99,37261.51,122430.2434
002507.SZ,2015-05-06,5.53,5.6,5.3,5.31,5.52,-0.20999999999999996,-3.8,34447.97,109360.6533
002507.SZ,2015-05-07,5.32,5.34,5.0,5.18,5.31,-0.1299999999999999,-2.45,28405.3,85702.7329
002507.SZ,2015-05-08,5.21,5.3,5.19,5.28,5.18,0.10000000000000053,1.93,38627.96,117358.9534
002507.SZ,2015-05-11,5.33,5.43,5.33,5.42,5.28,0.13999999999999968,2.65,35701.4,111521.21
002507.SZ,2015-05-12,5.43,5.5,5.38,5.45,5.42,0.03000000000000025,0.55,33571.89,105736.6376
002507.SZ,2015-05-13,5.41,5.53,5.34,5.45,5.45,0.0,0.0,36850.59,116283.2918
002507.SZ,2015-05-14,5.45,5.5,5.36,5.43,5.45,-0.020000000000000462,-0.37,31831.91,100355.8047
002507.SZ,2015-05-15,5.45,5.96,5.29,5.81,5.43,0.3799999999999999,7.0,111621.74,362276.1526
002507.SZ,2015-05-18,5.79,6.29,5.74,6.2,5.81,0.39000000000000057,6.71,133820.87,472101.8948
002507.SZ,2015-05-19,6.09,6.17,5.95,6.09,6.2,-0.11000000000000032,-1.77,70929.92,248762.8894
002507.SZ,2015-05-20,6.08,6.36,6.03,6.11,6.09,0.020000000000000462,0.33,68821.58,247845.1463
002507.SZ,2015-05-21,6.21,6.27,6.06,6.18,6.11,0.0699999999999994,1.15,47228.94,168368.8248
002507.SZ,2015-05-22,6.24,6.3,6.05,6.28,6.18,0.10000000000000053,1.62,62275.58,223583.3961
002507.SZ,2015-05-25,6.2,6.41,6.13,6.31,6.28,0.02999999999999936,0.48,60329.37,220814.3369
002507.SZ,2015-05-26,6.35,6.64,6.28,6.58,6.31,0.27000000000000046,4.28,57416.06,216068.3666
002507.SZ,2015-05-27,6.58,7.06,6.35,6.96,6.58,0.3799999999999999,5.78,84410.1,327147.7481
002507.SZ,2015-05-28,6.95,7.31,6.4,6.52,6.96,-0.4400000000000004,-6.32,68495.4,275355.3374
002507.SZ,2015-05-29,6.55,6.81,6.19,6.55,6.52,0.03000000000000025,0.46,99412.15,380549.6964
002507.SZ,2015-06-01,6.58,7.2,6.57,7.2,6.55,0.6500000000000004,9.92,59749.0,244658.0019
002507.SZ,2015-06-02,7.58,7.76,7.24,7.52,7.2,0.3199999999999994,4.44,70741.43,305506.5701
