ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301102.SZ,2022-03-28,18.67,18.67,15.87,16.3,19.1,-2.8000000000000007,-14.66,196964.01,685471.61
301102.SZ,2022-03-29,15.82,16.13,15.17,15.33,16.3,-0.9700000000000006,-5.95,147336.97,478953.749
301102.SZ,2022-03-30,15.3,15.6,14.99,15.48,15.33,0.15000000000000036,0.98,86789.09,276540.218
301102.SZ,2022-03-31,15.24,15.47,14.98,14.99,15.48,-0.4900000000000002,-3.17,76133.03,242088.209
301102.SZ,2022-04-01,14.98,15.86,14.79,15.16,14.99,0.16999999999999993,1.13,92163.51,295441.786
301102.SZ,2022-04-06,14.81,14.97,14.64,14.85,15.16,-0.3100000000000005,-2.04,62761.68,193576.796
301102.SZ,2022-04-07,14.71,14.86,14.34,14.37,14.85,-0.4800000000000004,-3.23,49066.46,149076.373
301102.SZ,2022-04-08,14.42,14.46,13.74,13.76,14.37,-0.6099999999999994,-4.24,45351.62,132066.413
301102.SZ,2022-04-11,13.53,13.69,12.99,13.07,13.76,-0.6899999999999995,-5.01,35211.0,97893.321
301102.SZ,2022-04-12,12.97,13.41,12.95,13.39,13.07,0.3200000000000003,2.45,28437.03,78272.24
301102.SZ,2022-04-13,13.25,13.69,13.03,13.35,13.39,-0.040000000000000924,-0.3,33996.44,94940.349
301102.SZ,2022-04-14,13.32,13.48,13.22,13.25,13.35,-0.09999999999999964,-0.75,21901.87,61054.441
301102.SZ,2022-04-15,13.26,13.33,12.8,12.81,13.25,-0.4399999999999995,-3.32,26017.55,70662.098
301102.SZ,2022-04-18,12.81,13.1,12.49,12.94,12.81,0.129999999999999,1.01,18631.25,49712.989
301102.SZ,2022-04-19,12.93,13.22,12.75,13.04,12.94,0.09999999999999964,0.77,18963.14,51559.151
301102.SZ,2022-04-20,13.05,14.8,12.94,13.9,13.04,0.8600000000000012,6.6,89104.97,261132.46
301102.SZ,2022-04-21,13.75,14.35,13.21,13.27,13.9,-0.6300000000000008,-4.53,54615.88,156817.906
301102.SZ,2022-04-22,13.31,14.06,13.31,13.52,13.27,0.25,1.88,40457.19,115554.42
301102.SZ,2022-04-25,13.15,13.15,12.07,12.07,13.52,-1.4499999999999993,-10.72,39089.19,102120.093
301102.SZ,2022-04-26,12.01,12.2,11.43,11.64,12.07,-0.4299999999999997,-3.56,26969.71,66675.977
301102.SZ,2022-04-27,11.64,12.29,11.44,12.18,11.64,0.5399999999999991,4.64,29822.69,74496.549
301102.SZ,2022-04-28,12.03,12.21,11.63,11.72,12.18,-0.4599999999999991,-3.78,23267.54,57794.158
