ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300625.SZ,2017-03-17,17.15,20.57,17.15,20.57,14.29,6.280000000000001,43.95,188.11,522.063
300625.SZ,2017-03-20,22.63,22.63,22.63,22.63,20.57,2.0599999999999987,10.01,60.0,183.42
300625.SZ,2017-03-21,24.9,24.9,24.9,24.9,22.63,2.2699999999999996,10.03,59.0,198.417
300625.SZ,2017-03-22,27.38,27.38,27.38,27.38,24.9,2.4800000000000004,9.96,59.0,218.241
300625.SZ,2017-03-23,30.12,30.12,30.12,30.12,27.38,2.740000000000002,10.01,128.0,520.832
300625.SZ,2017-03-24,33.14,33.14,33.14,33.14,30.12,3.0199999999999996,10.03,181.32,811.588
300625.SZ,2017-03-27,36.45,36.45,36.45,36.45,33.14,3.3100000000000023,9.99,652.0,3210.448
300625.SZ,2017-03-28,40.09,40.09,40.09,40.09,36.45,3.6400000000000006,9.99,1082.34,5861.953
300625.SZ,2017-03-29,44.11,44.11,44.11,44.11,40.09,4.019999999999996,10.03,2658.9,15841.726
300625.SZ,2017-03-30,44.42,48.12,40.35,45.38,44.11,1.2700000000000031,2.88,349434.73,2042777.139
300625.SZ,2017-03-31,42.93,45.75,40.84,40.84,45.38,-4.539999999999999,-10.0,201227.32,1163958.477
300625.SZ,2017-04-05,38.49,39.67,37.39,38.51,40.84,-2.3300000000000054,-5.71,138552.35,722699.683
300625.SZ,2017-04-06,38.51,40.72,38.5,39.83,38.51,1.3200000000000003,3.43,133539.22,718960.743
300625.SZ,2017-04-07,39.24,39.64,37.36,37.46,39.83,-2.3699999999999974,-5.95,121063.63,626916.49
300625.SZ,2017-04-10,36.65,37.0,33.91,34.06,37.46,-3.3999999999999986,-9.08,119658.71,567655.099
300625.SZ,2017-04-11,33.97,35.16,33.69,35.02,34.06,0.9600000000000009,2.82,81202.04,377851.832
300625.SZ,2017-04-12,34.72,35.28,34.06,34.13,35.02,-0.8900000000000006,-2.54,61712.92,288377.741
300625.SZ,2017-04-13,33.95,34.74,33.46,33.65,34.13,-0.480000000000004,-1.41,55071.53,253586.55
