ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600981.SH,2015-01-23,4.06,4.06,4.06,4.06,3.69,0.36999999999999966,10.03,1715.59,794.318
600981.SH,2015-01-26,4.46,4.46,4.46,4.46,4.06,0.40000000000000036,9.85,3591.56,1828.104
600981.SH,2015-01-27,4.91,4.91,4.91,4.91,4.46,0.4500000000000002,10.09,771.82,432.219
600981.SH,2015-01-28,5.4,5.4,5.4,5.4,4.91,0.4900000000000002,9.98,2012.83,1239.903
600981.SH,2015-01-29,5.94,5.94,5.94,5.94,5.4,0.54,10.0,4512.52,3059.489
600981.SH,2015-01-30,6.54,6.54,6.54,6.54,5.94,0.5999999999999996,10.1,25888.41,19312.754
600981.SH,2015-02-02,6.76,7.2,6.54,6.63,6.54,0.08999999999999986,1.38,667818.58,522941.419
600981.SH,2015-02-03,6.47,6.47,6.14,6.29,6.63,-0.33999999999999986,-5.13,339786.11,243076.522
600981.SH,2015-02-04,6.26,6.47,6.14,6.4,6.29,0.11000000000000032,1.75,288960.13,207547.198
600981.SH,2015-02-05,6.41,6.56,6.16,6.45,6.4,0.04999999999999982,0.78,285573.97,207262.207
600981.SH,2015-02-06,6.41,6.7,6.32,6.42,6.45,-0.03000000000000025,-0.47,255000.77,189593.922
600981.SH,2015-02-09,6.31,6.69,6.28,6.68,6.42,0.2599999999999998,4.05,189074.55,140270.584
600981.SH,2015-02-10,6.66,6.82,6.53,6.66,6.68,-0.019999999999999574,-0.3,232475.46,177026.975
600981.SH,2015-02-11,6.61,6.74,6.49,6.66,6.66,0.0,0.0,158407.45,119012.14
600981.SH,2015-02-12,6.6,7.33,6.6,7.06,6.66,0.39999999999999947,6.01,361049.22,286293.834
600981.SH,2015-02-13,7.1,7.1,6.84,6.96,7.06,-0.09999999999999964,-1.42,219400.23,172924.89
600981.SH,2015-02-16,6.87,6.94,6.74,6.83,6.96,-0.1299999999999999,-1.87,142459.94,111167.08
600981.SH,2015-02-17,6.88,6.9,6.7,6.82,6.83,-0.009999999999999787,-0.15,107265.62,83118.858
