ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688231.SH,2022-07-22,33.45,37.9,32.6,35.71,37.35,-1.6400000000000006,-4.39,292577.55,1078426.991
688231.SH,2022-07-25,38.04,40.02,36.89,38.14,35.71,2.4299999999999997,6.8,271036.68,1084573.967
688231.SH,2022-07-26,37.76,43.98,37.46,41.86,38.14,3.719999999999999,9.75,225375.11,960229.328
688231.SH,2022-07-27,41.48,43.85,40.62,42.83,41.86,0.9699999999999989,2.32,133964.38,587637.44
688231.SH,2022-07-28,42.22,43.0,39.78,42.53,42.83,-0.29999999999999716,-0.7,125870.94,546175.043
688231.SH,2022-07-29,42.15,43.09,40.03,40.13,42.53,-2.3999999999999986,-5.64,92472.33,401416.545
688231.SH,2022-08-01,41.09,43.76,40.07,42.79,40.13,2.6599999999999966,6.63,115096.5,502469.036
688231.SH,2022-08-02,42.24,43.85,39.18,40.9,42.79,-1.8900000000000006,-4.42,78869.83,341705.426
688231.SH,2022-08-03,40.43,44.9,39.85,39.85,40.9,-1.0499999999999972,-2.57,116500.44,514938.741
688231.SH,2022-08-04,39.85,40.77,38.13,39.18,39.85,-0.6700000000000017,-1.68,72451.74,298222.262
688231.SH,2022-08-05,38.99,41.8,38.4,41.48,39.18,2.299999999999997,5.87,69299.85,292444.556
688231.SH,2022-08-08,40.76,42.31,40.36,41.7,41.48,0.22000000000000597,0.53,53819.31,232911.214
688231.SH,2022-08-09,41.31,42.99,40.6,42.13,41.7,0.4299999999999997,1.03,52889.64,231488.926
688231.SH,2022-08-10,42.02,43.16,41.07,41.88,42.13,-0.25,-0.59,51399.92,226396.4
688231.SH,2022-08-11,41.92,42.13,40.24,40.87,41.88,-1.0100000000000051,-2.41,51360.15,220334.18
688231.SH,2022-08-12,40.42,40.74,37.54,38.02,40.87,-2.8499999999999943,-6.97,77045.06,312248.201
688231.SH,2022-08-15,38.02,38.56,37.28,37.4,38.02,-0.6200000000000045,-1.63,32749.79,129384.483
688231.SH,2022-08-16,37.37,39.8,37.37,38.04,37.4,0.6400000000000006,1.71,46651.3,188854.898
688231.SH,2022-08-17,38.34,38.43,36.41,36.6,38.04,-1.4399999999999977,-3.79,41773.16,161851.611
688231.SH,2022-08-18,36.31,37.24,36.14,36.9,36.6,0.29999999999999716,0.82,31749.06,121822.112
688231.SH,2022-08-19,36.79,37.23,34.51,34.75,36.9,-2.1499999999999986,-5.83,48166.93,178867.28
688231.SH,2022-08-22,35.24,36.42,34.93,35.79,34.75,1.0399999999999991,2.99,32056.94,120687.269
688231.SH,2022-08-23,35.62,37.57,35.38,37.1,35.79,1.3100000000000023,3.66,30672.71,118031.225
688231.SH,2022-08-24,36.76,38.09,34.89,35.12,37.1,-1.980000000000004,-5.34,32449.6,122125.047
688231.SH,2022-08-25,35.3,35.84,34.49,35.35,35.12,0.23000000000000398,0.65,26314.14,97026.665
688231.SH,2022-08-26,35.36,36.03,33.81,33.91,35.35,-1.4400000000000048,-4.07,33548.72,122023.92
