ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002883.SZ,2017-06-20,6.2,7.45,6.2,7.45,5.17,2.2800000000000002,44.1,51.19,114.168
002883.SZ,2017-06-21,8.19,8.19,8.19,8.19,7.45,0.7399999999999993,9.93,17.0,42.194
002883.SZ,2017-06-22,9.01,9.01,9.01,9.01,8.19,0.8200000000000003,10.01,12.0,32.76
002883.SZ,2017-06-23,9.91,9.91,9.91,9.91,9.01,0.9000000000000004,9.99,58.0,174.174
002883.SZ,2017-06-26,10.9,10.9,10.9,10.9,9.91,0.9900000000000002,9.99,95.0,313.785
002883.SZ,2017-06-27,11.99,11.99,11.99,11.99,10.9,1.0899999999999999,10.0,192.24,698.407
002883.SZ,2017-06-28,13.19,13.19,13.19,13.19,11.99,1.1999999999999993,10.01,662.02,2645.431
002883.SZ,2017-06-29,14.51,14.51,14.51,14.51,13.19,1.3200000000000003,10.01,647.0,2844.212
002883.SZ,2017-06-30,15.96,15.96,15.96,15.96,14.51,1.450000000000001,9.99,1165.0,5633.94
002883.SZ,2017-07-03,16.44,17.16,16.24,16.5,15.96,0.5399999999999991,3.38,84426.76,422604.534
002883.SZ,2017-07-04,16.5,17.99,16.44,17.32,16.5,0.8200000000000003,4.97,75203.96,388511.9
002883.SZ,2017-07-05,16.91,18.07,16.69,17.69,17.32,0.370000000000001,2.14,63798.22,335557.08
002883.SZ,2017-07-06,17.88,18.65,17.43,18.61,17.69,0.9199999999999982,5.2,59780.05,326080.867
002883.SZ,2017-07-07,18.29,18.84,17.93,18.07,18.61,-0.5399999999999991,-2.9,53426.84,296884.568
002883.SZ,2017-07-10,17.56,17.69,16.8,16.97,18.07,-1.1000000000000014,-6.09,38573.76,201838.147
002883.SZ,2017-07-11,16.87,17.15,16.6,16.73,16.97,-0.23999999999999844,-1.41,20693.03,105738.012
002883.SZ,2017-07-12,16.73,17.27,16.35,17.21,16.73,0.4800000000000004,2.87,34439.4,176756.932
002883.SZ,2017-07-13,16.93,17.01,15.97,16.04,17.21,-1.1700000000000017,-6.8,34494.64,171428.715
002883.SZ,2017-07-14,16.02,16.4,15.91,16.12,16.04,0.08000000000000185,0.5,20758.29,101782.875
002883.SZ,2017-07-17,15.81,15.83,14.51,14.51,16.12,-1.6100000000000012,-9.99,24246.18,109184.947
002883.SZ,2017-07-18,14.36,14.72,14.22,14.45,14.51,-0.0600000000000005,-0.41,16430.0,72143.204
002883.SZ,2017-07-19,14.23,14.42,13.75,14.08,14.45,-0.3699999999999992,-2.56,21536.51,91659.024
002883.SZ,2017-07-20,14.13,14.44,13.78,13.78,14.08,-0.3000000000000007,-2.13,22452.46,96133.502
002883.SZ,2017-07-21,14.03,15.11,13.86,14.59,13.78,0.8100000000000005,5.88,33235.17,144812.755
002883.SZ,2017-07-24,14.52,15.49,14.07,15.13,14.59,0.5400000000000009,3.7,31830.91,143054.124
002883.SZ,2017-07-25,15.35,15.8,14.91,14.91,15.13,-0.22000000000000064,-1.45,29434.73,137355.268
002883.SZ,2017-07-26,14.94,15.38,14.72,14.83,14.91,-0.08000000000000007,-0.54,21434.72,97331.443
002883.SZ,2017-07-27,14.74,15.68,14.4,15.46,14.83,0.6300000000000008,4.25,29508.97,134363.479
002883.SZ,2017-07-28,15.26,15.66,15.07,15.27,15.46,-0.19000000000000128,-1.23,23769.03,110332.358
002883.SZ,2017-07-31,15.46,15.67,15.05,15.11,15.27,-0.16000000000000014,-1.05,13545.96,62909.656
002883.SZ,2017-08-01,14.96,15.12,14.53,14.9,15.11,-0.20999999999999908,-1.39,15904.03,71430.37
002883.SZ,2017-08-02,14.9,14.9,14.47,14.47,14.9,-0.4299999999999997,-2.89,10962.97,48555.333
002883.SZ,2017-08-03,14.35,14.74,14.29,14.38,14.47,-0.08999999999999986,-0.62,10311.69,45291.225
