ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,2015-01-05,2.28,2.35,2.26,2.33,2.28,0.050000000000000266,2.19,14336.08,16320.8817
000567.SZ,2015-01-06,2.33,2.38,2.24,2.37,2.33,0.040000000000000036,1.72,13508.23,15263.7078
000567.SZ,2015-01-07,2.38,2.5,2.32,2.46,2.37,0.08999999999999986,3.8,21300.89,25347.9025
000567.SZ,2015-01-08,2.44,2.47,2.39,2.41,2.46,-0.04999999999999982,-2.03,14563.42,17286.136
000567.SZ,2015-01-09,2.41,2.44,2.38,2.38,2.41,-0.03000000000000025,-1.24,8760.0,10371.2947
000567.SZ,2015-01-12,2.38,2.38,2.3,2.34,2.38,-0.040000000000000036,-1.68,9112.51,10433.2438
000567.SZ,2015-01-13,2.39,2.39,2.32,2.38,2.34,0.040000000000000036,1.71,7625.83,8859.1587
000567.SZ,2015-01-14,2.38,2.39,2.33,2.34,2.38,-0.040000000000000036,-1.68,6361.97,7373.7924
000567.SZ,2015-01-15,2.34,2.37,2.32,2.32,2.34,-0.020000000000000018,-0.85,10489.24,12027.2586
000567.SZ,2015-01-16,2.34,2.37,2.34,2.36,2.32,0.040000000000000036,1.72,9186.14,10645.658
000567.SZ,2015-01-19,2.34,2.35,2.27,2.28,2.36,-0.08000000000000007,-3.39,15723.66,17885.3509
000567.SZ,2015-01-20,2.29,2.37,2.29,2.37,2.28,0.0900000000000003,3.95,15287.43,17501.5995
000567.SZ,2015-01-21,2.38,2.49,2.36,2.48,2.37,0.10999999999999988,4.64,31871.57,38081.0765
000567.SZ,2015-01-22,2.49,2.54,2.42,2.5,2.48,0.020000000000000018,0.81,28530.82,34752.8918
000567.SZ,2015-01-23,2.5,2.5,2.43,2.46,2.5,-0.040000000000000036,-1.6,17662.09,21274.1829
000567.SZ,2015-01-26,2.46,2.53,2.41,2.52,2.46,0.06000000000000005,2.44,21407.75,26204.1492
000567.SZ,2015-01-27,2.53,2.63,2.51,2.59,2.52,0.06999999999999984,2.78,33251.67,42226.4986
000567.SZ,2015-01-28,2.58,2.6,2.54,2.58,2.59,-0.009999999999999787,-0.39,13367.98,16872.8718
