ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688593.SH,2023-06-01,18.92,23.5,18.91,20.98,11.13,9.85,88.5,578958.89,1204250.748
688593.SH,2023-06-02,20.76,23.18,20.33,21.42,20.98,0.4400000000000013,2.1,467297.37,1022816.469
688593.SH,2023-06-05,20.91,21.84,20.46,20.46,21.42,-0.9600000000000009,-4.48,289276.83,611902.768
688593.SH,2023-06-06,20.13,20.67,19.0,19.12,20.46,-1.3399999999999999,-6.55,235878.84,468161.768
688593.SH,2023-06-07,19.01,21.05,19.0,20.36,19.12,1.2399999999999984,6.49,257477.39,518916.806
688593.SH,2023-06-08,20.25,20.79,19.65,19.65,20.36,-0.7100000000000009,-3.49,166992.14,339159.442
688593.SH,2023-06-09,19.57,20.92,19.32,20.81,19.65,1.1600000000000001,5.9,175272.41,354930.075
688593.SH,2023-06-12,20.5,21.23,20.12,20.31,20.81,-0.5,-2.4,132574.6,273668.953
688593.SH,2023-06-13,20.87,21.21,20.27,20.91,20.31,0.6000000000000014,2.95,152868.75,318273.054
688593.SH,2023-06-14,20.76,21.23,20.46,20.69,20.91,-0.21999999999999886,-1.05,135329.15,282357.762
688593.SH,2023-06-15,20.89,20.89,19.5,19.65,20.69,-1.0400000000000027,-5.03,157639.8,315836.745
688593.SH,2023-06-16,19.56,19.79,19.4,19.58,19.65,-0.07000000000000028,-0.36,90021.26,177317.155
688593.SH,2023-06-19,19.43,19.87,19.41,19.54,19.58,-0.03999999999999915,-0.2,87597.05,173035.108
688593.SH,2023-06-20,19.74,19.74,18.43,18.82,19.54,-0.7199999999999989,-3.68,131098.34,249871.609
688593.SH,2023-06-21,18.66,18.86,17.48,17.55,18.82,-1.2699999999999996,-6.75,103432.74,187286.67
688593.SH,2023-06-26,17.51,17.84,17.25,17.44,17.55,-0.10999999999999943,-0.63,55527.28,97742.148
688593.SH,2023-06-27,17.44,17.55,17.14,17.19,17.44,-0.25,-1.43,45653.82,79185.333
688593.SH,2023-06-28,17.18,17.19,15.94,16.58,17.19,-0.610000000000003,-3.55,74328.72,122614.481
688593.SH,2023-06-29,16.55,16.98,16.49,16.82,16.58,0.240000000000002,1.45,42634.58,71878.45
688593.SH,2023-06-30,16.65,17.06,16.65,17.04,16.82,0.21999999999999886,1.31,35686.29,60550.865
688593.SH,2023-07-03,17.04,17.2,16.81,16.88,17.04,-0.16000000000000014,-0.94,29167.49,49641.749
688593.SH,2023-07-04,16.83,17.49,16.83,17.24,16.88,0.35999999999999943,2.13,47769.91,82669.701
688593.SH,2023-07-05,17.22,17.61,16.98,17.07,17.24,-0.16999999999999815,-0.99,46237.61,80330.798
688593.SH,2023-07-06,17.05,17.46,16.75,17.39,17.07,0.3200000000000003,1.87,42378.67,73424.092
688593.SH,2023-07-07,17.47,18.07,17.32,17.36,17.39,-0.030000000000001137,-0.17,71649.78,127243.773
688593.SH,2023-07-10,17.38,17.44,16.88,16.95,17.36,-0.41000000000000014,-2.36,43752.65,75024.896
688593.SH,2023-07-11,16.93,17.82,16.84,17.81,16.95,0.8599999999999994,5.07,64616.05,113747.918
688593.SH,2023-07-12,17.63,17.8,17.09,17.12,17.81,-0.6899999999999977,-3.87,46196.91,80701.522
688593.SH,2023-07-13,17.28,17.96,17.2,17.78,17.12,0.6600000000000001,3.86,72970.62,129715.502
688593.SH,2023-07-14,17.72,18.14,17.54,17.62,17.78,-0.16000000000000014,-0.9,68488.33,122930.318
688593.SH,2023-07-17,17.47,18.0,17.42,17.65,17.62,0.029999999999997584,0.17,44473.06,78943.285
688593.SH,2023-07-18,17.65,18.2,17.55,17.76,17.65,0.11000000000000298,0.62,56973.54,102446.328
688593.SH,2023-07-19,17.62,18.12,17.62,17.89,17.76,0.129999999999999,0.73,42534.72,76349.524
688593.SH,2023-07-20,17.95,18.18,17.47,17.57,17.89,-0.3200000000000003,-1.79,41065.49,72923.78
688593.SH,2023-07-21,17.75,17.75,17.03,17.08,17.57,-0.490000000000002,-2.79,46266.58,80399.347
688593.SH,2023-07-24,17.05,17.72,16.64,17.4,17.08,0.3200000000000003,1.87,44051.38,76808.143
688593.SH,2023-07-25,17.62,17.82,17.41,17.53,17.4,0.13000000000000256,0.75,31629.49,55771.018
688593.SH,2023-07-26,17.48,17.52,17.02,17.09,17.53,-0.4400000000000013,-2.51,31106.71,53750.429
688593.SH,2023-07-27,17.07,17.16,16.83,17.07,17.09,-0.019999999999999574,-0.12,26218.2,44754.803
688593.SH,2023-07-28,16.75,17.07,16.69,16.84,17.07,-0.23000000000000043,-1.35,33297.02,56304.372
688593.SH,2023-07-31,16.79,17.1,16.73,16.88,16.84,0.03999999999999915,0.24,31426.71,53285.422
688593.SH,2023-08-01,16.93,17.03,16.59,16.6,16.88,-0.2799999999999976,-1.66,28161.77,47258.843
688593.SH,2023-08-02,16.63,16.84,16.49,16.75,16.6,0.14999999999999858,0.9,18396.73,30735.503
688593.SH,2023-08-03,16.62,16.78,16.37,16.44,16.75,-0.3099999999999987,-1.85,19955.51,33148.014
688593.SH,2023-08-04,16.52,16.8,16.44,16.79,16.44,0.34999999999999787,2.13,24280.3,40655.593
688593.SH,2023-08-07,16.82,16.85,16.63,16.67,16.79,-0.11999999999999744,-0.71,14387.42,24160.801
688593.SH,2023-08-08,16.65,16.72,16.49,16.53,16.67,-0.14000000000000057,-0.84,17504.38,29097.571
688593.SH,2023-08-09,16.45,16.53,16.32,16.34,16.53,-0.19000000000000128,-1.15,15878.64,26135.241
688593.SH,2023-08-10,16.31,17.05,16.31,16.97,16.34,0.629999999999999,3.86,54803.05,92715.817
688593.SH,2023-08-11,16.94,17.0,16.52,16.59,16.97,-0.379999999999999,-2.24,24101.32,40506.57
688593.SH,2023-08-14,16.5,16.78,16.43,16.78,16.59,0.19000000000000128,1.15,20254.55,33712.916
688593.SH,2023-08-15,16.69,16.86,15.65,15.78,16.78,-1.0000000000000018,-5.96,50359.25,81491.452
688593.SH,2023-08-16,15.78,15.87,15.3,15.41,15.78,-0.3699999999999992,-2.34,26035.42,40650.268
688593.SH,2023-08-17,15.5,15.88,15.28,15.75,15.41,0.33999999999999986,2.21,19950.82,31338.837
688593.SH,2023-08-18,15.86,16.45,15.81,16.04,15.75,0.28999999999999915,1.84,48167.06,78516.876
688593.SH,2023-08-21,16.03,16.25,15.85,15.93,16.04,-0.10999999999999943,-0.69,15677.75,25219.918
688593.SH,2023-08-22,16.08,16.08,15.43,15.9,15.93,-0.02999999999999936,-0.19,21876.51,34568.506
688593.SH,2023-08-23,15.74,15.81,15.28,15.28,15.9,-0.620000000000001,-3.9,18118.42,28137.804
688593.SH,2023-08-24,15.33,15.52,14.93,15.25,15.28,-0.02999999999999936,-0.2,20638.8,31675.81
688593.SH,2023-08-25,15.1,15.17,14.16,14.26,15.25,-0.9900000000000002,-6.49,37019.74,54394.836
688593.SH,2023-08-28,14.94,15.35,14.25,14.34,14.26,0.08000000000000007,0.56,31337.83,46363.542
688593.SH,2023-08-29,14.17,15.58,14.16,15.51,14.34,1.17,8.16,59854.48,90699.371
688593.SH,2023-08-30,15.64,17.22,15.64,16.86,15.51,1.3499999999999996,8.7,129282.14,214163.694
688593.SH,2023-08-31,16.75,18.08,16.59,17.27,16.86,0.41000000000000014,2.43,117347.82,205062.594
688593.SH,2023-09-01,17.58,18.51,17.36,17.69,17.27,0.4200000000000017,2.43,143077.79,257904.05
688593.SH,2023-09-04,17.64,17.74,17.0,17.42,17.69,-0.2699999999999996,-1.53,76636.39,133567.558
688593.SH,2023-09-05,17.41,17.89,16.66,16.88,17.42,-0.5400000000000027,-3.1,89246.86,153963.984
688593.SH,2023-09-06,17.07,17.67,17.04,17.49,16.88,0.6099999999999994,3.61,63251.62,110571.315
688593.SH,2023-09-07,17.31,17.42,16.88,16.88,17.49,-0.6099999999999994,-3.49,37148.61,63744.254
688593.SH,2023-09-08,16.84,17.09,16.64,16.85,16.88,-0.029999999999997584,-0.18,28381.75,48117.952
688593.SH,2023-09-11,16.82,16.82,16.39,16.57,16.85,-0.28000000000000114,-1.66,25785.16,42897.31
688593.SH,2023-09-12,16.72,16.72,16.26,16.27,16.57,-0.3000000000000007,-1.81,20339.32,33391.115
688593.SH,2023-09-13,16.29,16.37,15.62,15.9,16.27,-0.3699999999999992,-2.27,22066.31,35188.765
688593.SH,2023-09-14,15.9,15.9,15.41,15.48,15.9,-0.41999999999999993,-2.64,16964.31,26511.76
688593.SH,2023-09-15,15.52,15.86,15.32,15.41,15.48,-0.07000000000000028,-0.45,24730.77,38539.97
688593.SH,2023-09-18,15.39,15.5,15.18,15.2,15.41,-0.21000000000000085,-1.36,17365.18,26694.373
688593.SH,2023-09-19,15.2,15.33,14.83,14.94,15.2,-0.2599999999999998,-1.71,22015.25,33121.37
688593.SH,2023-09-20,14.89,15.06,14.77,14.77,14.94,-0.16999999999999993,-1.14,14463.03,21622.836
688593.SH,2023-09-21,14.67,14.86,14.59,14.65,14.77,-0.11999999999999922,-0.81,16219.66,23981.076
688593.SH,2023-09-22,14.73,15.09,14.57,15.07,14.65,0.41999999999999993,2.87,26455.96,39573.848
688593.SH,2023-09-25,15.03,15.07,14.67,14.83,15.07,-0.2400000000000002,-1.59,22947.25,34136.82
688593.SH,2023-09-26,14.76,14.85,14.4,14.71,14.83,-0.11999999999999922,-0.81,20831.83,30643.945
688593.SH,2023-09-27,14.71,14.77,14.4,14.62,14.71,-0.09000000000000163,-0.61,19274.64,28261.764
688593.SH,2023-09-28,14.68,14.99,14.63,14.93,14.62,0.3100000000000005,2.12,24022.58,35791.742
688593.SH,2023-10-09,14.88,15.02,14.71,14.77,14.93,-0.16000000000000014,-1.07,18799.75,28039.833
688593.SH,2023-10-10,14.82,14.98,14.74,14.79,14.77,0.019999999999999574,0.14,15023.49,22397.453
688593.SH,2023-10-11,14.75,15.08,14.72,15.0,14.79,0.21000000000000085,1.42,22027.93,33068.284
688593.SH,2023-10-12,14.95,15.06,14.77,14.95,15.0,-0.05000000000000071,-0.33,17251.7,25789.776
688593.SH,2023-10-13,14.89,14.95,14.77,14.83,14.95,-0.11999999999999922,-0.8,14820.37,22134.162
688593.SH,2023-10-16,14.83,14.91,14.45,14.57,14.83,-0.2599999999999998,-1.75,18536.59,27179.77
688593.SH,2023-10-17,14.54,14.66,14.36,14.62,14.57,0.049999999999998934,0.34,16689.51,24308.913
688593.SH,2023-10-18,14.51,14.54,14.2,14.21,14.62,-0.40999999999999837,-2.8,13312.2,19141.443
688593.SH,2023-10-19,14.3,14.97,14.24,14.6,14.21,0.3899999999999988,2.74,33897.25,50120.845
688593.SH,2023-10-20,14.54,14.79,14.1,14.13,14.6,-0.46999999999999886,-3.22,23572.13,33920.738
688593.SH,2023-10-23,14.03,14.12,13.6,13.72,14.13,-0.41000000000000014,-2.9,19313.84,26790.274
688593.SH,2023-10-24,13.82,14.25,13.59,14.23,13.72,0.5099999999999998,3.72,18960.74,26719.812
