ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002369.SZ,2015-01-05,9.52,9.66,9.32,9.65,9.52,0.13000000000000078,1.37,111706.3,106653.2687
002369.SZ,2015-01-06,9.58,9.98,9.54,9.93,9.65,0.27999999999999936,2.9,148166.69,146078.6277
002369.SZ,2015-01-07,9.89,9.98,9.81,9.88,9.93,-0.049999999999998934,-0.5,88751.84,88140.6167
002369.SZ,2015-01-08,9.88,10.07,9.75,9.94,9.88,0.05999999999999872,0.61,100508.27,100527.9922
002369.SZ,2015-01-09,9.93,10.05,9.8,9.81,9.94,-0.129999999999999,-1.31,86461.74,86520.5927
002369.SZ,2015-01-12,9.68,9.75,9.39,9.45,9.81,-0.3600000000000012,-3.67,87739.99,84294.4548
002369.SZ,2015-01-13,9.42,9.77,9.42,9.75,9.45,0.3000000000000007,3.17,71379.01,69400.9993
002369.SZ,2015-01-14,9.74,10.01,9.69,9.93,9.75,0.17999999999999972,1.85,111095.02,110489.5081
002369.SZ,2015-01-15,9.95,10.11,9.79,9.82,9.93,-0.10999999999999943,-1.11,88321.51,88225.6514
002369.SZ,2015-01-16,9.86,10.11,9.78,10.09,9.82,0.2699999999999996,2.75,123535.54,124154.0496
002369.SZ,2015-01-19,9.8,10.3,9.76,10.11,10.09,0.019999999999999574,0.2,181434.56,184089.7579
002369.SZ,2015-01-20,10.15,10.47,10.13,10.45,10.11,0.33999999999999986,3.36,209080.33,217205.071
002369.SZ,2015-01-21,10.57,10.63,10.31,10.44,10.45,-0.009999999999999787,-0.1,229423.59,241264.405
002369.SZ,2015-01-22,10.45,10.52,10.35,10.48,10.44,0.040000000000000924,0.38,164307.34,172738.8817
002369.SZ,2015-01-23,10.49,10.52,10.16,10.21,10.48,-0.2699999999999996,-2.58,145478.15,151297.7681
002369.SZ,2015-01-26,10.22,10.85,10.22,10.84,10.21,0.629999999999999,6.17,321577.91,344373.8676
002369.SZ,2015-01-27,10.82,11.0,10.61,10.79,10.84,-0.05000000000000071,-0.46,289537.03,315524.0396
