ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,2015-01-05,25.31,26.19,25.23,25.85,25.44,0.41000000000000014,1.61,97408.41,319910.246
600648.SH,2015-01-06,25.7,26.22,25.37,25.65,25.85,-0.20000000000000284,-0.77,82922.51,271073.582
600648.SH,2015-01-07,25.55,26.22,25.47,25.88,25.65,0.23000000000000043,0.9,96204.8,317007.165
600648.SH,2015-01-08,26.8,28.3,26.61,26.7,25.88,0.8200000000000003,3.17,269905.53,937694.71
600648.SH,2015-01-09,26.22,26.63,25.78,25.89,26.7,-0.8099999999999987,-3.03,126632.91,423584.685
600648.SH,2015-01-12,25.72,25.72,25.04,25.28,25.89,-0.6099999999999994,-2.36,80739.23,259815.586
600648.SH,2015-01-13,25.53,25.55,25.22,25.29,25.28,0.00999999999999801,0.04,45010.39,145318.15
600648.SH,2015-01-14,25.3,25.53,25.0,25.18,25.29,-0.10999999999999943,-0.43,44857.74,144191.832
600648.SH,2015-01-15,25.23,25.52,25.15,25.52,25.18,0.33999999999999986,1.35,51662.68,166583.465
600648.SH,2015-01-16,25.59,25.64,25.15,25.62,25.52,0.10000000000000142,0.39,64654.04,209377.838
600648.SH,2015-01-19,24.82,25.14,23.19,23.4,25.62,-2.2200000000000024,-8.67,107625.62,333320.488
600648.SH,2015-01-20,23.46,24.13,23.46,23.83,23.4,0.4299999999999997,1.84,78853.34,238335.041
600648.SH,2015-01-21,23.83,24.9,23.74,24.68,23.83,0.8500000000000014,3.57,90591.94,282465.584
600648.SH,2015-01-22,24.68,25.26,24.68,24.77,24.68,0.08999999999999986,0.36,85263.23,269444.824
600648.SH,2015-01-23,24.85,25.06,24.56,24.63,24.77,-0.14000000000000057,-0.57,65698.28,206947.728
600648.SH,2015-01-26,24.64,25.7,24.53,25.59,24.63,0.9600000000000009,3.9,132919.15,426914.663
600648.SH,2015-01-27,25.46,25.46,24.78,25.14,25.59,-0.4499999999999993,-1.76,91987.9,293915.485
600648.SH,2015-01-28,25.08,25.08,24.73,24.8,25.14,-0.33999999999999986,-1.35,48491.94,153500.814
600648.SH,2015-01-29,24.52,24.76,24.34,24.39,24.8,-0.41000000000000014,-1.65,53167.94,165761.338
600648.SH,2015-01-30,24.57,24.73,24.27,24.3,24.39,-0.08999999999999986,-0.37,37397.46,116582.08
600648.SH,2015-02-02,23.98,24.53,23.98,24.23,24.3,-0.07000000000000028,-0.29,33699.39,103961.145
600648.SH,2015-02-03,24.6,24.62,24.23,24.52,24.23,0.28999999999999915,1.2,36755.72,114185.612
600648.SH,2015-02-04,24.63,24.96,24.38,24.52,24.52,0.0,0.0,53543.03,167605.739
600648.SH,2015-02-05,24.76,24.84,24.22,24.23,24.52,-0.28999999999999915,-1.18,48362.16,151580.004
600648.SH,2015-02-06,24.13,24.41,23.46,23.59,24.23,-0.6400000000000006,-2.64,47615.47,144704.057
600648.SH,2015-02-09,23.65,23.88,23.32,23.53,23.59,-0.05999999999999872,-0.25,32928.99,98784.84
600648.SH,2015-02-10,23.76,23.82,23.52,23.68,23.53,0.14999999999999858,0.64,28410.42,85450.943
600648.SH,2015-02-11,23.81,23.9,23.53,23.81,23.68,0.129999999999999,0.55,28016.23,84721.978
600648.SH,2015-02-12,23.81,24.32,23.74,24.16,23.81,0.3500000000000014,1.47,31484.25,96387.878
600648.SH,2015-02-13,24.6,25.11,24.47,24.81,24.16,0.6499999999999986,2.69,88743.1,280937.019
600648.SH,2015-02-16,24.81,25.15,24.7,24.78,24.81,-0.029999999999997584,-0.12,48863.67,154809.126
600648.SH,2015-02-17,24.94,25.12,24.78,24.83,24.78,0.04999999999999716,0.2,39835.0,126277.974
600648.SH,2015-02-25,24.83,25.1,24.6,24.75,24.83,-0.0799999999999983,-0.32,38890.02,123282.444
600648.SH,2015-02-26,24.75,25.08,24.55,25.03,24.75,0.28000000000000114,1.13,42681.42,134973.049
600648.SH,2015-02-27,25.15,25.21,24.89,25.0,25.03,-0.030000000000001137,-0.12,46220.9,147399.125
600648.SH,2015-03-02,25.15,25.22,24.84,25.09,25.0,0.08999999999999986,0.36,61239.77,194818.547
600648.SH,2015-03-03,25.09,25.15,24.68,24.71,25.09,-0.379999999999999,-1.51,54886.18,173583.337
600648.SH,2015-03-04,24.68,25.03,24.68,24.97,24.71,0.259999999999998,1.05,52376.86,165903.144
600648.SH,2015-03-05,25.31,25.63,25.06,25.48,24.97,0.5100000000000016,2.04,119385.67,385641.894
600648.SH,2015-03-06,25.62,25.7,25.0,25.11,25.48,-0.370000000000001,-1.45,63783.99,205027.289
