ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601966.SH,2016-07-06,13.62,16.34,13.62,16.34,11.35,4.99,43.96,959.36,1792.422
601966.SH,2016-07-07,17.98,17.98,17.98,17.98,16.34,1.6400000000000006,10.04,547.66,1125.989
601966.SH,2016-07-08,19.78,19.78,19.78,19.78,17.98,1.8000000000000007,10.01,440.0,995.28
601966.SH,2016-07-11,21.75,21.75,21.75,21.75,19.78,1.9699999999999989,9.96,1189.41,2959.252
601966.SH,2016-07-12,23.93,23.93,23.93,23.93,21.75,2.1799999999999997,10.02,1897.55,5193.594
601966.SH,2016-07-13,26.32,26.32,26.32,26.32,23.93,2.3900000000000006,9.99,1362.72,4103.15
601966.SH,2016-07-14,28.96,28.96,28.96,28.96,26.32,2.6400000000000006,10.03,4578.74,15164.787
601966.SH,2016-07-15,31.85,31.85,31.85,31.85,28.96,2.8900000000000006,9.98,7147.5,26038.343
601966.SH,2016-07-18,35.03,35.03,35.03,35.03,31.85,3.1799999999999997,9.98,15611.87,62556.763
601966.SH,2016-07-19,37.59,37.59,35.04,36.8,35.03,1.769999999999996,5.05,943252.01,3963136.023
601966.SH,2016-07-20,35.85,36.28,35.07,35.11,36.8,-1.6899999999999977,-4.59,457904.11,1860154.63
601966.SH,2016-07-21,34.94,36.71,34.64,35.51,35.11,0.3999999999999986,1.14,395192.94,1621445.885
601966.SH,2016-07-22,34.88,35.31,33.23,33.38,35.51,-2.1299999999999955,-6.0,400831.0,1557265.501
601966.SH,2016-07-25,34.53,35.36,33.89,34.43,33.38,1.0499999999999972,3.15,332995.89,1320046.051
601966.SH,2016-07-26,33.94,35.15,33.48,34.53,34.43,0.10000000000000142,0.29,261506.72,1031552.871
601966.SH,2016-07-27,34.58,34.74,31.79,32.6,34.53,-1.9299999999999997,-5.59,331971.11,1260669.202
601966.SH,2016-07-28,32.33,33.18,31.72,32.63,32.6,0.030000000000001137,0.09,193478.59,718549.682
601966.SH,2016-07-29,32.7,33.79,31.91,33.29,32.63,0.6599999999999966,2.02,271390.84,1026106.627
601966.SH,2016-08-01,32.7,32.93,30.67,31.35,33.29,-1.9399999999999977,-5.83,183301.98,661770.986
601966.SH,2016-08-02,31.48,31.89,31.12,31.54,31.35,0.18999999999999773,0.61,129048.55,463750.335
601966.SH,2016-08-03,31.46,33.02,31.21,32.58,31.54,1.0399999999999991,3.3,248485.62,916362.371
601966.SH,2016-08-04,32.35,32.79,32.01,32.13,32.58,-0.44999999999999574,-1.38,171361.84,632252.823
601966.SH,2016-08-05,32.18,32.23,31.13,31.26,32.13,-0.870000000000001,-2.71,173065.25,624199.413
601966.SH,2016-08-08,31.04,31.04,30.22,30.81,31.26,-0.45000000000000284,-1.44,160743.03,561503.79
601966.SH,2016-08-09,30.85,31.16,30.69,31.09,30.81,0.28000000000000114,0.91,138803.14,491097.712
601966.SH,2016-08-10,31.21,32.86,30.83,32.28,31.09,1.1900000000000013,3.83,316079.31,1156992.639
601966.SH,2016-08-11,31.9,32.08,31.19,31.22,32.28,-1.0600000000000023,-3.28,183492.72,663600.032
601966.SH,2016-08-12,31.01,31.98,30.87,31.81,31.22,0.5899999999999999,1.89,186820.24,676598.105
