ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002323.SZ,2015-01-21,4.44,4.44,4.44,4.44,4.03,0.41000000000000014,10.17,1707.82,4124.3853
002323.SZ,2015-01-22,4.88,4.88,4.48,4.88,4.44,0.4399999999999995,9.91,89924.39,235070.9157
002323.SZ,2015-01-23,5.14,5.36,4.8,4.81,4.88,-0.07000000000000028,-1.43,95336.99,263577.0708
002323.SZ,2015-01-26,4.65,4.75,4.57,4.69,4.81,-0.11999999999999922,-2.49,53796.08,136588.5181
002323.SZ,2015-01-27,4.64,4.67,4.5,4.59,4.69,-0.10000000000000053,-2.13,48232.96,120316.9468
002323.SZ,2015-01-28,4.55,4.66,4.52,4.65,4.59,0.0600000000000005,1.31,32311.94,81076.6119
002323.SZ,2015-01-29,4.61,4.89,4.58,4.71,4.65,0.05999999999999961,1.29,50790.06,131731.7837
002323.SZ,2015-01-30,4.71,4.73,4.3,4.32,4.71,-0.3899999999999997,-8.28,42057.05,102860.2474
002323.SZ,2015-02-02,4.37,4.4,4.21,4.36,4.32,0.040000000000000036,0.93,19998.07,46687.646
002323.SZ,2015-02-03,4.33,4.42,4.24,4.41,4.36,0.04999999999999982,1.15,22599.67,53293.615
002323.SZ,2015-02-04,4.4,4.85,4.36,4.85,4.41,0.4399999999999995,9.98,80078.44,204727.3241
002323.SZ,2015-02-05,4.9,5.24,4.68,5.08,4.85,0.23000000000000043,4.74,99377.98,270413.8424
002323.SZ,2015-02-06,5.11,5.3,4.92,4.95,5.08,-0.1299999999999999,-2.56,90600.53,253643.3571
002323.SZ,2015-02-09,4.92,4.92,4.46,4.46,4.95,-0.4900000000000002,-9.9,36300.7,89953.5365
002323.SZ,2015-02-10,4.33,4.65,4.22,4.57,4.46,0.11000000000000032,2.47,36211.6,87314.7355
002323.SZ,2015-02-11,4.54,4.67,4.46,4.64,4.57,0.0699999999999994,1.53,26707.36,66580.9337
002323.SZ,2015-02-12,4.59,4.63,4.5,4.51,4.64,-0.1299999999999999,-2.8,20031.41,49642.5414
002323.SZ,2015-02-13,4.55,4.61,4.5,4.59,4.51,0.08000000000000007,1.77,20014.66,49655.4127
002323.SZ,2015-02-16,4.62,4.62,4.51,4.54,4.59,-0.04999999999999982,-1.09,17501.61,43372.5223
002323.SZ,2015-02-17,4.55,4.59,4.42,4.5,4.54,-0.040000000000000036,-0.88,16941.93,41419.0509
002323.SZ,2015-02-25,4.49,4.61,4.43,4.61,4.5,0.11000000000000032,2.44,21129.0,52449.5814
002323.SZ,2015-02-26,4.63,4.87,4.63,4.7,4.61,0.08999999999999986,1.95,28441.18,73386.0776
002323.SZ,2015-02-27,4.7,4.7,4.56,4.61,4.7,-0.08999999999999986,-1.91,17420.33,43674.5983
002323.SZ,2015-03-02,4.63,4.95,4.63,4.81,4.61,0.1999999999999993,4.34,33173.78,86688.1602
002323.SZ,2015-03-03,4.81,5.14,4.79,4.96,4.81,0.15000000000000036,3.12,46355.11,125128.6564
002323.SZ,2015-03-04,4.96,5.0,4.83,4.92,4.96,-0.040000000000000036,-0.81,19363.05,51567.13
002323.SZ,2015-03-05,4.93,4.93,4.72,4.8,4.92,-0.1200000000000001,-2.44,21851.47,57016.311
002323.SZ,2015-03-06,4.8,4.9,4.69,4.81,4.8,0.009999999999999787,0.21,16857.02,43987.0068
002323.SZ,2015-03-09,4.82,5.08,4.78,5.02,4.81,0.20999999999999996,4.37,31555.07,85169.5174
002323.SZ,2015-03-10,4.85,5.14,4.85,4.98,5.02,-0.03999999999999915,-0.8,23780.27,64767.4102
002323.SZ,2015-03-11,4.94,5.05,4.81,4.83,4.98,-0.15000000000000036,-3.01,15767.04,42131.5298
002323.SZ,2015-03-12,4.83,4.83,4.66,4.67,4.83,-0.16000000000000014,-3.31,18646.8,47855.8765
002323.SZ,2015-03-13,4.67,4.8,4.59,4.77,4.67,0.09999999999999964,2.14,11432.73,29450.9759
002323.SZ,2015-03-16,4.78,4.9,4.74,4.88,4.77,0.11000000000000032,2.31,15328.83,40384.585
002323.SZ,2015-03-17,4.86,5.05,4.86,4.93,4.88,0.04999999999999982,1.02,25589.74,69025.0893
002323.SZ,2015-03-18,4.95,5.05,4.89,5.0,4.93,0.07000000000000028,1.42,20462.91,55336.7379
002323.SZ,2015-03-19,5.04,5.5,5.02,5.5,5.0,0.5,10.0,65936.32,191991.1065
002323.SZ,2015-03-20,5.49,5.49,5.32,5.4,5.5,-0.09999999999999964,-1.82,40583.47,118885.3667
002323.SZ,2015-03-23,5.4,5.54,5.3,5.51,5.4,0.10999999999999943,2.04,35914.69,105567.1813
002323.SZ,2015-03-24,5.51,5.57,5.19,5.37,5.51,-0.13999999999999968,-2.54,37101.52,108874.4694
002323.SZ,2015-03-25,5.3,5.34,5.2,5.23,5.37,-0.13999999999999968,-2.61,33139.17,94729.5886
002323.SZ,2015-03-26,5.19,5.19,4.94,5.06,5.23,-0.17000000000000082,-3.25,36051.93,99568.9624
002323.SZ,2015-03-27,5.11,5.32,5.07,5.29,5.06,0.23000000000000043,4.55,28313.37,80441.8335
002323.SZ,2015-03-30,5.33,5.33,5.19,5.23,5.29,-0.05999999999999961,-1.13,17528.86,49965.7157
002323.SZ,2015-03-31,5.2,5.31,5.13,5.25,5.23,0.019999999999999574,0.38,22751.91,64606.5207
002323.SZ,2015-04-01,5.22,5.45,5.22,5.34,5.25,0.08999999999999986,1.71,25753.0,75091.8107
002323.SZ,2015-04-02,5.34,5.61,5.3,5.56,5.34,0.21999999999999975,4.12,49264.42,146568.2461
002323.SZ,2015-04-03,5.63,6.12,5.62,6.12,5.56,0.5600000000000005,10.07,87042.37,285241.9027
002323.SZ,2015-04-07,6.03,6.12,5.88,6.02,6.12,-0.10000000000000053,-1.63,47632.44,155245.7207
002323.SZ,2015-04-08,6.04,6.15,5.69,5.72,6.02,-0.2999999999999998,-4.98,42650.91,135989.721
002323.SZ,2015-04-09,5.61,5.71,5.33,5.51,5.72,-0.20999999999999996,-3.67,35228.39,105260.8639
002323.SZ,2015-04-10,5.51,5.68,5.42,5.63,5.51,0.1200000000000001,2.18,22714.85,69296.8903
002323.SZ,2015-04-13,5.63,5.79,5.56,5.69,5.63,0.0600000000000005,1.07,28369.55,87701.8814
002323.SZ,2015-04-14,5.69,5.79,5.55,5.78,5.69,0.08999999999999986,1.58,26279.2,81609.4139
