ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600721.SH,2015-01-05,8.66,9.54,8.65,9.54,8.67,0.8699999999999992,10.03,49369.55,45790.237
600721.SH,2015-01-06,9.59,9.89,9.29,9.38,9.54,-0.15999999999999837,-1.68,54434.37,52044.536
600721.SH,2015-01-07,9.41,9.42,9.11,9.29,9.38,-0.09000000000000163,-0.96,23489.17,21651.551
600721.SH,2015-01-08,9.29,9.36,9.0,9.18,9.29,-0.10999999999999943,-1.18,17296.35,15921.802
600721.SH,2015-01-09,9.16,9.23,9.05,9.09,9.18,-0.08999999999999986,-0.98,13356.93,12205.176
600721.SH,2015-01-12,9.09,9.09,8.75,8.77,9.09,-0.3200000000000003,-3.52,16534.79,14641.068
600721.SH,2015-01-13,8.78,8.95,8.71,8.92,8.77,0.15000000000000036,1.71,11634.91,10279.571
600721.SH,2015-01-14,8.88,9.04,8.83,8.85,8.92,-0.07000000000000028,-0.78,11311.64,10095.484
600721.SH,2015-01-15,8.98,8.99,8.82,8.98,8.85,0.13000000000000078,1.47,9713.27,8651.508
600721.SH,2015-01-16,9.0,9.06,8.93,9.02,8.98,0.03999999999999915,0.45,10962.74,9851.335
600721.SH,2015-01-19,8.95,8.96,8.41,8.46,9.02,-0.5599999999999987,-6.21,19492.39,16888.445
600721.SH,2015-01-20,8.5,8.72,8.5,8.71,8.46,0.25,2.96,13992.24,12057.392
600721.SH,2015-01-21,8.73,8.99,8.68,8.95,8.71,0.23999999999999844,2.76,19440.94,17265.381
600721.SH,2015-01-22,8.97,9.18,8.92,9.17,8.95,0.22000000000000064,2.46,20963.8,19111.042
600721.SH,2015-01-23,9.18,9.98,9.03,9.74,9.17,0.5700000000000003,6.22,70089.13,67044.797
600721.SH,2015-01-26,9.58,9.81,9.4,9.57,9.74,-0.16999999999999993,-1.75,47980.58,45899.77
600721.SH,2015-01-27,9.44,9.56,9.33,9.45,9.57,-0.120000000000001,-1.25,33640.25,31743.814
600721.SH,2015-01-28,9.37,9.5,9.3,9.34,9.45,-0.10999999999999943,-1.16,16856.12,15859.151
600721.SH,2015-01-29,9.31,9.47,9.28,9.36,9.34,0.019999999999999574,0.21,16495.15,15481.779
600721.SH,2015-01-30,9.3,9.41,9.22,9.24,9.36,-0.11999999999999922,-1.28,10950.53,10200.499
600721.SH,2015-02-02,9.24,9.34,9.16,9.25,9.24,0.009999999999999787,0.11,13536.51,12548.291
600721.SH,2015-02-03,9.31,9.55,9.31,9.48,9.25,0.23000000000000043,2.49,19403.01,18373.893
600721.SH,2015-02-04,9.49,9.66,9.25,9.26,9.48,-0.22000000000000064,-2.32,14644.58,13925.641
600721.SH,2015-02-05,9.31,9.38,8.97,8.99,9.26,-0.2699999999999996,-2.92,16644.4,15246.778
