ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300608.SZ,2017-02-13,5.06,6.07,5.06,6.07,4.22,1.8500000000000005,43.84,46.1,103.139
300608.SZ,2017-02-14,6.68,6.68,6.68,6.68,6.07,0.6099999999999994,10.05,20.0,51.2
300608.SZ,2017-02-15,7.35,7.35,7.35,7.35,6.68,0.6699999999999999,10.03,13.79,38.832
300608.SZ,2017-02-16,8.09,8.09,8.09,8.09,7.35,0.7400000000000002,10.07,17.0,52.666
300608.SZ,2017-02-17,8.9,8.9,8.9,8.9,8.09,0.8100000000000005,10.01,32.0,109.056
300608.SZ,2017-02-20,9.79,9.79,9.79,9.79,8.9,0.8899999999999988,10.0,43.0,161.207
300608.SZ,2017-02-21,10.76,10.76,10.76,10.76,9.79,0.9700000000000006,9.91,200.0,824.8
300608.SZ,2017-02-22,11.84,11.84,11.84,11.84,10.76,1.08,10.04,268.0,1215.648
300608.SZ,2017-02-23,13.03,13.03,13.03,13.03,11.84,1.1899999999999995,10.05,158.0,788.42
300608.SZ,2017-02-24,14.33,14.33,14.33,14.33,13.03,1.3000000000000007,9.98,405.0,2223.045
300608.SZ,2017-02-27,15.76,15.76,15.76,15.76,14.33,1.4299999999999997,9.98,735.0,4437.93
300608.SZ,2017-02-28,17.34,17.34,17.34,17.34,15.76,1.58,10.03,687.0,4563.054
300608.SZ,2017-03-01,19.07,19.07,19.07,19.07,17.34,1.7300000000000004,9.98,724.0,5289.544
300608.SZ,2017-03-02,19.58,19.58,18.06,18.69,19.07,-0.379999999999999,-1.99,91806.48,659460.191
300608.SZ,2017-03-03,18.53,18.66,18.01,18.08,18.69,-0.610000000000003,-3.26,47661.7,334037.509
300608.SZ,2017-03-06,18.08,18.66,18.01,18.53,18.08,0.45000000000000284,2.49,41332.94,291140.262
300608.SZ,2017-03-07,18.37,18.86,18.29,18.79,18.53,0.259999999999998,1.4,40546.97,289265.343
300608.SZ,2017-03-08,18.82,18.94,18.48,18.55,18.79,-0.23999999999999844,-1.28,32573.66,232594.466
300608.SZ,2017-03-09,18.41,18.73,18.17,18.3,18.55,-0.25,-1.35,25323.86,178551.172
300608.SZ,2017-03-10,18.32,18.45,18.06,18.13,18.3,-0.1700000000000017,-0.93,21497.03,150295.173
300608.SZ,2017-03-13,18.17,18.32,17.52,18.29,18.13,0.16000000000000014,0.88,25060.83,172449.861
300608.SZ,2017-03-14,18.19,18.81,18.1,18.45,18.29,0.16000000000000014,0.87,32196.47,229156.299
300608.SZ,2017-03-15,18.37,18.77,17.96,18.46,18.45,0.010000000000001563,0.05,24213.83,170604.49
300608.SZ,2017-03-16,18.47,19.94,18.47,19.37,18.46,0.9100000000000001,4.93,47622.35,349252.998
300608.SZ,2017-03-17,19.33,19.93,18.71,18.77,19.37,-0.6000000000000014,-3.1,41214.76,304369.2
300608.SZ,2017-03-20,18.64,19.12,18.48,19.08,18.77,0.3099999999999987,1.65,22870.32,164622.05
300608.SZ,2017-03-21,19.04,19.58,19.01,19.46,19.08,0.38000000000000256,1.99,27915.53,207186.515
300608.SZ,2017-03-22,19.29,20.02,19.16,19.81,19.46,0.34999999999999787,1.8,32525.77,243918.706
300608.SZ,2017-03-23,19.93,19.94,18.45,19.06,19.81,-0.75,-3.79,35219.48,260527.618
300608.SZ,2017-03-24,18.95,20.27,18.95,20.23,19.06,1.1700000000000017,6.14,40877.99,308270.999
300608.SZ,2017-03-27,20.1,20.6,19.75,20.28,20.23,0.05000000000000071,0.25,37968.81,293575.356
300608.SZ,2017-03-28,20.08,20.59,19.45,19.58,20.28,-0.7000000000000028,-3.45,29987.15,229761.994
300608.SZ,2017-03-29,19.39,19.49,18.16,18.18,19.58,-1.3999999999999986,-7.15,32738.56,234775.257
300608.SZ,2017-03-30,17.79,17.93,17.11,17.18,18.18,-1.0,-5.5,24524.29,164787.221
300608.SZ,2017-03-31,17.23,17.48,16.24,16.52,17.18,-0.6600000000000001,-3.84,22795.74,146760.519
300608.SZ,2017-04-05,16.67,17.04,16.32,17.0,16.52,0.4800000000000004,2.91,14083.88,90576.757
300608.SZ,2017-04-06,16.95,17.55,16.88,17.23,17.0,0.23000000000000043,1.35,15503.95,102782.037
300608.SZ,2017-04-07,17.15,17.56,16.72,16.8,17.23,-0.4299999999999997,-2.5,16058.11,105488.247
300608.SZ,2017-04-10,16.38,16.38,15.12,15.12,16.8,-1.6800000000000015,-10.0,25460.13,151262.367
300608.SZ,2017-04-11,15.14,15.63,14.9,15.58,15.12,0.46000000000000085,3.04,16070.58,93753.847
300608.SZ,2017-04-12,15.41,15.49,14.83,14.88,15.58,-0.6999999999999993,-4.49,13037.95,75610.407
300608.SZ,2017-04-13,14.75,15.3,14.68,14.96,14.88,0.08000000000000007,0.54,9497.98,54820.333
300608.SZ,2017-04-14,14.94,14.95,14.43,14.59,14.96,-0.370000000000001,-2.47,9641.0,54245.043
300608.SZ,2017-04-17,13.97,13.99,13.26,13.44,14.59,-1.1500000000000004,-7.88,14419.56,74832.553
300608.SZ,2017-04-18,13.49,13.67,13.05,13.1,13.44,-0.33999999999999986,-2.53,6977.94,35715.23
300608.SZ,2017-04-19,13.08,13.64,12.99,13.59,13.1,0.4900000000000002,3.74,9727.94,49774.964
300608.SZ,2017-04-20,13.52,13.67,13.03,13.26,13.59,-0.33000000000000007,-2.43,8133.23,41562.273
300608.SZ,2017-04-21,13.26,13.41,13.2,13.27,13.26,0.009999999999999787,0.08,5186.55,26458.91
300608.SZ,2017-04-24,13.1,13.2,12.82,13.11,13.27,-0.16000000000000014,-1.21,5925.97,29577.464
300608.SZ,2017-04-25,13.17,13.57,13.16,13.26,13.11,0.15000000000000036,1.14,7213.0,36920.872
300608.SZ,2017-04-26,13.06,13.44,13.06,13.31,13.26,0.05000000000000071,0.38,8002.68,40748.364
300608.SZ,2017-04-27,13.14,13.78,12.87,13.75,13.31,0.4399999999999995,3.31,12367.41,63493.177
300608.SZ,2017-04-28,13.72,13.88,13.59,13.79,13.75,0.03999999999999915,0.29,7883.23,41644.19
300608.SZ,2017-05-02,13.79,13.95,13.48,13.52,13.79,-0.2699999999999996,-1.96,6387.6,33428.615
300608.SZ,2017-05-03,13.42,13.65,13.35,13.57,13.52,0.05000000000000071,0.37,5302.6,27380.649
300608.SZ,2017-05-04,13.52,13.52,13.08,13.28,13.57,-0.2900000000000009,-2.14,5235.58,26721.788
300608.SZ,2017-05-05,13.18,13.35,12.87,12.87,13.28,-0.41000000000000014,-3.09,7519.5,37871.721
300608.SZ,2017-05-08,12.76,12.87,11.93,11.96,12.87,-0.9099999999999984,-7.07,9119.0,43574.41
300608.SZ,2017-05-09,11.89,12.22,11.89,12.19,11.96,0.22999999999999865,1.92,6200.88,28763.074
300608.SZ,2017-05-10,12.12,12.32,11.38,11.75,12.19,-0.4399999999999995,-3.61,6713.5,31225.163
300608.SZ,2017-05-11,11.75,11.9,11.19,11.87,11.75,0.11999999999999922,1.02,7701.0,34203.818
300608.SZ,2017-05-12,11.8,11.98,11.66,11.9,11.87,0.030000000000001137,0.25,6032.41,27367.807
300608.SZ,2017-05-15,12.04,12.16,11.98,11.99,11.9,0.08999999999999986,0.76,6023.0,27857.064
300608.SZ,2017-05-16,11.95,12.37,11.75,12.36,11.99,0.3699999999999992,3.09,7353.98,33975.204
300608.SZ,2017-05-17,12.36,12.76,12.28,12.44,12.36,0.08000000000000007,0.65,7359.33,35380.519
300608.SZ,2017-05-18,12.29,12.52,12.28,12.33,12.44,-0.10999999999999943,-0.88,4930.41,23421.566
300608.SZ,2017-05-19,12.34,12.49,12.14,12.17,12.33,-0.16000000000000014,-1.3,4643.41,21894.131
300608.SZ,2017-05-22,12.27,12.31,11.28,11.33,12.17,-0.8399999999999999,-6.9,7368.0,33105.488
300608.SZ,2017-05-23,11.26,11.38,10.7,10.81,11.33,-0.5199999999999996,-4.59,5158.05,21983.11
300608.SZ,2017-05-24,10.82,11.12,10.59,11.09,10.81,0.27999999999999936,2.59,4970.0,20807.297
300608.SZ,2017-05-25,11.04,11.33,10.7,11.2,11.09,0.10999999999999943,0.99,5116.41,21673.791
300608.SZ,2017-05-26,11.2,11.44,11.06,11.32,11.2,0.120000000000001,1.07,5903.48,19543.878
300608.SZ,2017-05-31,11.62,12.0,11.17,11.33,11.32,0.009999999999999787,0.09,9990.81,34365.642
300608.SZ,2017-06-01,11.23,11.31,10.66,10.68,11.33,-0.6500000000000004,-5.74,8209.1,26201.36
300608.SZ,2017-06-02,10.6,11.05,10.46,10.96,10.68,0.28000000000000114,2.62,6848.0,21667.502
300608.SZ,2017-06-05,11.04,11.26,11.02,11.08,10.96,0.11999999999999922,1.09,5835.3,19026.952
300608.SZ,2017-06-06,11.03,11.36,11.03,11.36,11.08,0.27999999999999936,2.53,6756.4,22232.411
300608.SZ,2017-06-07,11.4,11.85,11.28,11.77,11.36,0.41000000000000014,3.61,11117.19,37707.287
300608.SZ,2017-06-08,11.8,11.88,11.51,11.51,11.77,-0.2599999999999998,-2.21,9220.58,31488.624
300608.SZ,2017-06-09,11.49,11.56,11.15,11.37,11.51,-0.14000000000000057,-1.22,7130.4,23629.837
300608.SZ,2017-06-12,11.17,11.2,10.59,10.65,11.37,-0.7199999999999989,-6.33,9759.39,31022.483
300608.SZ,2017-06-13,10.64,11.72,10.64,11.72,10.65,1.0700000000000003,10.05,19368.82,64929.029
300608.SZ,2017-06-14,11.84,12.29,11.33,12.16,11.72,0.4399999999999995,3.75,32334.63,111761.611
300608.SZ,2017-06-15,11.99,12.43,11.91,12.04,12.16,-0.120000000000001,-0.99,22515.37,80168.263
300608.SZ,2017-06-16,12.12,12.12,11.81,11.88,12.04,-0.15999999999999837,-1.33,11215.11,39068.649
300608.SZ,2017-06-19,11.84,11.95,11.71,11.88,11.88,0.0,0.0,8082.4,28058.02
300608.SZ,2017-06-20,11.93,12.03,11.79,11.84,11.88,-0.040000000000000924,-0.34,8969.77,31281.702
300608.SZ,2017-06-21,11.89,11.93,11.5,11.63,11.84,-0.20999999999999908,-1.77,8335.97,28460.493
300608.SZ,2017-06-22,11.63,11.68,10.99,11.15,11.63,-0.4800000000000004,-4.13,10373.67,34708.398
300608.SZ,2017-06-23,11.21,11.25,10.87,11.14,11.15,-0.009999999999999787,-0.09,7414.0,23975.925
300608.SZ,2017-06-26,11.08,11.38,11.08,11.27,11.14,0.129999999999999,1.17,5025.8,16517.678
300608.SZ,2017-06-27,11.25,11.46,11.17,11.24,11.27,-0.02999999999999936,-0.27,5467.52,18111.333
300608.SZ,2017-06-28,11.23,11.23,10.93,11.0,11.24,-0.2400000000000002,-2.14,5756.97,18573.236
300608.SZ,2017-06-29,11.02,11.21,10.97,11.06,11.0,0.0600000000000005,0.55,6781.37,21960.598
300608.SZ,2017-06-30,11.07,11.37,10.89,11.33,11.06,0.2699999999999996,2.44,10816.33,35276.122
300608.SZ,2017-07-03,11.29,11.44,11.18,11.33,11.33,0.0,0.0,9194.83,30470.513
300608.SZ,2017-07-04,11.28,11.37,11.21,11.24,11.33,-0.08999999999999986,-0.79,6190.92,20437.024
300608.SZ,2017-07-05,11.15,11.57,11.15,11.52,11.24,0.27999999999999936,2.49,9517.33,31853.093
300608.SZ,2017-07-06,11.54,11.67,11.34,11.59,11.52,0.07000000000000028,0.61,10957.14,37006.889
300608.SZ,2017-07-07,11.57,11.95,11.57,11.85,11.59,0.2599999999999998,2.24,13727.63,47481.385
300608.SZ,2017-07-10,11.72,11.72,11.38,11.4,11.85,-0.4499999999999993,-3.8,11104.73,37420.107
300608.SZ,2017-07-11,11.36,11.64,11.36,11.43,11.4,0.02999999999999936,0.26,9822.6,33096.061
300608.SZ,2017-07-12,11.48,11.48,11.0,11.31,11.43,-0.11999999999999922,-1.05,8215.22,26848.671
300608.SZ,2017-07-13,11.27,11.28,10.9,10.96,11.31,-0.34999999999999964,-3.09,6672.02,21655.03
300608.SZ,2017-07-14,10.93,11.05,10.88,10.94,10.96,-0.02000000000000135,-0.18,4182.74,13432.63
300608.SZ,2017-07-17,10.81,10.81,9.84,9.84,10.94,-1.0999999999999996,-10.05,13876.4,41289.643
300608.SZ,2017-07-18,9.74,9.96,9.58,9.84,9.84,0.0,0.0,6083.8,17382.997
300608.SZ,2017-07-19,9.76,9.8,9.54,9.79,9.84,-0.05000000000000071,-0.51,6533.4,18540.595
300608.SZ,2017-07-20,9.81,10.06,9.74,9.8,9.79,0.010000000000001563,0.1,6754.2,19569.579
300608.SZ,2017-07-21,9.7,9.85,9.6,9.66,9.8,-0.14000000000000057,-1.43,4597.7,13045.557
