ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000659.SZ,2015-01-05,3.45,3.5,3.33,3.47,3.43,0.040000000000000036,1.17,226940.45,77539.9821
000659.SZ,2015-01-06,3.45,3.47,3.37,3.45,3.47,-0.020000000000000018,-0.58,231609.9,79152.2298
000659.SZ,2015-01-07,3.43,3.62,3.41,3.62,3.45,0.16999999999999993,4.93,410063.65,146007.2664
000659.SZ,2015-01-08,3.66,3.8,3.64,3.77,3.62,0.1499999999999999,4.14,503706.35,189232.5387
000659.SZ,2015-01-09,3.77,3.86,3.66,3.66,3.77,-0.10999999999999988,-2.92,462041.81,173358.9642
000659.SZ,2015-01-12,3.66,3.84,3.61,3.84,3.66,0.17999999999999972,4.92,451289.26,169001.2938
000659.SZ,2015-01-13,3.87,4.02,3.8,3.92,3.84,0.08000000000000007,2.08,465363.07,182061.1771
000659.SZ,2015-01-14,3.8,3.84,3.72,3.72,3.92,-0.19999999999999973,-5.1,555791.72,208202.6961
000659.SZ,2015-01-15,3.65,3.74,3.62,3.69,3.72,-0.03000000000000025,-0.81,187623.48,69418.1827
000659.SZ,2015-01-16,3.71,3.78,3.67,3.77,3.69,0.08000000000000007,2.17,185792.63,69525.2821
000659.SZ,2015-01-19,3.71,3.78,3.58,3.58,3.77,-0.18999999999999995,-5.04,289899.03,106177.2519
000659.SZ,2015-01-20,3.6,3.76,3.6,3.76,3.58,0.17999999999999972,5.03,299148.15,111032.6124
000659.SZ,2015-01-21,3.85,3.9,3.79,3.85,3.76,0.0900000000000003,2.39,316280.84,121231.6063
000659.SZ,2015-01-22,4.0,4.04,3.9,4.04,3.85,0.18999999999999995,4.94,509955.81,203257.5257
000659.SZ,2015-01-23,4.08,4.24,4.07,4.22,4.04,0.17999999999999972,4.46,779781.52,328216.128
000659.SZ,2015-01-26,4.21,4.26,4.11,4.19,4.22,-0.02999999999999936,-0.71,410643.04,171496.3677
000659.SZ,2015-01-27,4.16,4.4,4.13,4.34,4.19,0.14999999999999947,3.58,513795.03,222326.2884
000659.SZ,2015-01-28,4.37,4.4,4.12,4.17,4.34,-0.16999999999999993,-3.92,610707.35,260802.0604
000659.SZ,2015-01-29,4.19,4.21,4.13,4.15,4.17,-0.019999999999999574,-0.48,264705.84,110310.6941
000659.SZ,2015-01-30,4.15,4.28,4.13,4.15,4.15,0.0,0.0,228781.72,95888.1475
000659.SZ,2015-02-02,4.14,4.14,3.94,4.02,4.15,-0.13000000000000078,-3.13,275105.17,110873.8114
000659.SZ,2015-02-03,4.04,4.11,4.03,4.05,4.02,0.03000000000000025,0.75,172211.72,70053.7019
000659.SZ,2015-02-04,4.08,4.18,4.05,4.16,4.05,0.11000000000000032,2.72,240543.59,99463.8857
000659.SZ,2015-02-05,4.2,4.2,4.03,4.08,4.16,-0.08000000000000007,-1.92,265302.93,108601.8056
