ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,2015-01-05,4.76,5.23,4.76,5.23,4.76,0.47000000000000064,9.87,1432814.33,928796.2184
000933.SZ,2015-01-06,5.26,5.28,4.95,5.02,5.23,-0.21000000000000085,-4.02,1061049.56,682404.8556
000933.SZ,2015-01-07,4.96,5.07,4.91,5.02,5.02,0.0,0.0,439688.66,275843.0299
000933.SZ,2015-01-08,4.99,5.11,4.83,4.88,5.02,-0.13999999999999968,-2.79,477922.02,297995.0272
000933.SZ,2015-01-09,4.87,4.95,4.78,4.81,4.88,-0.07000000000000028,-1.43,367617.53,225275.6953
000933.SZ,2015-01-12,4.79,4.79,4.61,4.63,4.81,-0.17999999999999972,-3.74,292129.92,172604.943
000933.SZ,2015-01-13,4.63,4.69,4.56,4.61,4.63,-0.019999999999999574,-0.43,167460.31,97616.2515
000933.SZ,2015-01-14,4.62,4.69,4.43,4.45,4.61,-0.16000000000000014,-3.47,237476.71,136045.5172
000933.SZ,2015-01-15,4.46,4.56,4.37,4.55,4.45,0.09999999999999964,2.25,210917.54,118609.5561
000933.SZ,2015-01-16,4.55,4.68,4.52,4.59,4.55,0.040000000000000036,0.88,177018.52,102736.9896
000933.SZ,2015-01-19,4.39,4.45,4.13,4.13,4.59,-0.45999999999999996,-10.02,459286.54,245869.4718
000933.SZ,2015-01-20,4.13,4.25,4.13,4.21,4.13,0.08000000000000007,1.94,213209.23,112541.5756
000933.SZ,2015-01-21,4.22,4.45,4.18,4.4,4.21,0.1900000000000004,4.51,263149.44,143350.5661
000933.SZ,2015-01-22,4.41,4.6,4.37,4.49,4.4,0.08999999999999986,2.05,293277.79,166821.3756
000933.SZ,2015-01-23,4.52,4.64,4.45,4.49,4.49,0.0,0.0,184162.26,104503.4216
000933.SZ,2015-01-26,4.45,4.56,4.4,4.53,4.49,0.040000000000000036,0.89,177354.98,99945.2387
000933.SZ,2015-01-27,4.53,4.57,4.43,4.49,4.53,-0.040000000000000036,-0.88,186022.41,105534.772
000933.SZ,2015-01-28,4.49,4.49,4.36,4.41,4.49,-0.08000000000000007,-1.78,164381.67,91417.7431
000933.SZ,2015-01-29,4.34,4.44,4.29,4.37,4.41,-0.040000000000000036,-0.91,175452.23,96650.1626
000933.SZ,2015-01-30,4.37,4.41,4.29,4.3,4.37,-0.07000000000000028,-1.6,127300.16,69569.6228
