ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000677.SZ,2015-09-28,6.2,6.2,6.2,6.2,6.53,-0.33000000000000007,-5.05,134288.0,83258.56
000677.SZ,2015-09-29,5.89,5.89,5.89,5.89,6.2,-0.3100000000000005,-5.0,57596.0,33924.044
000677.SZ,2015-09-30,5.6,5.73,5.6,5.6,5.89,-0.29000000000000004,-4.92,1130600.62,633655.1352
000677.SZ,2015-10-08,5.58,5.65,5.32,5.35,5.6,-0.25,-4.46,360483.5,199945.4333
000677.SZ,2015-10-09,5.3,5.62,5.26,5.62,5.35,0.27000000000000046,5.05,196614.59,109439.131
000677.SZ,2015-10-12,5.9,5.9,5.8,5.9,5.62,0.28000000000000025,4.98,290163.21,171118.2242
000677.SZ,2016-01-27,6.2,6.2,5.8,6.2,5.9,0.2999999999999998,5.08,431975.59,267120.1267
000677.SZ,2016-01-28,6.3,6.51,6.16,6.51,6.2,0.3099999999999996,5.0,156921.36,100098.1615
000677.SZ,2016-01-29,6.8,6.84,6.7,6.84,6.51,0.33000000000000007,5.07,80167.01,54549.713
000677.SZ,2016-02-01,7.18,7.18,7.18,7.18,6.84,0.33999999999999986,4.97,11205.44,8045.5059
000677.SZ,2016-02-02,7.54,7.54,7.54,7.54,7.18,0.3600000000000003,5.01,3648.71,2751.1273
000677.SZ,2016-02-03,7.92,7.92,7.92,7.92,7.54,0.3799999999999999,5.04,4656.32,3687.8054
000677.SZ,2016-02-04,8.14,8.14,7.52,7.52,7.92,-0.40000000000000036,-5.05,289830.91,222599.7145
000677.SZ,2016-02-05,7.4,7.9,7.2,7.9,7.52,0.3800000000000008,5.05,618599.93,469044.8468
000677.SZ,2016-02-15,7.55,7.61,7.51,7.51,7.9,-0.39000000000000057,-4.94,305048.83,229311.6446
000677.SZ,2016-02-16,7.35,7.65,7.31,7.48,7.51,-0.02999999999999936,-0.4,227617.85,170221.0488
000677.SZ,2016-02-17,7.45,7.56,7.11,7.11,7.48,-0.3700000000000001,-4.95,277539.82,200534.5993
000677.SZ,2016-02-18,7.2,7.47,7.09,7.22,7.11,0.10999999999999943,1.55,208548.51,152546.9828
000677.SZ,2016-02-19,7.14,7.27,6.99,7.14,7.22,-0.08000000000000007,-1.11,159356.79,113662.0418
000677.SZ,2016-02-22,7.21,7.5,7.08,7.5,7.14,0.3600000000000003,5.04,126057.45,93213.0804
000677.SZ,2016-02-23,7.78,7.88,7.66,7.66,7.5,0.16000000000000014,2.13,380776.61,297058.9911
000677.SZ,2016-02-24,7.6,8.0,7.6,7.9,7.66,0.2400000000000002,3.13,253700.62,198916.4068
000677.SZ,2016-02-25,7.82,7.83,7.51,7.51,7.9,-0.39000000000000057,-4.94,190671.49,144296.9986
000677.SZ,2016-02-26,7.2,7.35,7.13,7.13,7.51,-0.3799999999999999,-5.06,217928.0,155679.1042
000677.SZ,2016-02-29,7.0,7.17,6.77,6.77,7.13,-0.3600000000000003,-5.05,108642.88,74411.7144
000677.SZ,2016-03-01,6.46,6.65,6.43,6.43,6.77,-0.33999999999999986,-5.02,231582.3,149282.7387
000677.SZ,2016-03-02,6.49,6.74,6.42,6.68,6.43,0.25,3.89,187575.29,123882.8626
000677.SZ,2016-03-03,6.7,6.95,6.6,6.61,6.68,-0.0699999999999994,-1.05,148665.69,99967.6372
000677.SZ,2016-03-04,6.64,6.68,6.28,6.28,6.61,-0.33000000000000007,-4.99,156344.96,99940.5993
000677.SZ,2016-03-07,6.35,6.59,6.35,6.59,6.28,0.3099999999999996,4.94,111108.07,72551.8572
000677.SZ,2016-03-08,6.78,6.78,6.54,6.75,6.59,0.16000000000000014,2.43,185202.07,123791.2174
000677.SZ,2016-03-09,6.55,6.89,6.5,6.77,6.75,0.019999999999999574,0.3,150296.92,101408.8688
000677.SZ,2016-03-10,6.85,6.91,6.43,6.46,6.77,-0.3099999999999996,-4.58,152401.16,100398.3238
000677.SZ,2016-03-11,6.33,6.52,6.26,6.35,6.46,-0.11000000000000032,-1.7,91833.71,58501.5172
000677.SZ,2016-03-14,6.5,6.65,6.44,6.55,6.35,0.20000000000000018,3.15,104567.38,68619.7932
000677.SZ,2016-03-15,6.57,6.57,6.38,6.42,6.55,-0.1299999999999999,-1.98,91394.94,58881.8168
000677.SZ,2016-03-16,6.54,6.58,6.31,6.38,6.42,-0.040000000000000036,-0.62,88702.49,57187.3092
000677.SZ,2016-03-17,6.35,6.48,6.3,6.45,6.38,0.07000000000000028,1.1,108109.97,69231.654
000677.SZ,2016-03-18,6.48,6.68,6.41,6.63,6.45,0.17999999999999972,2.79,146777.01,96749.4381
000677.SZ,2016-03-21,6.68,6.89,6.63,6.7,6.63,0.07000000000000028,1.06,157895.74,106500.4618
000677.SZ,2016-03-22,6.62,6.76,6.5,6.71,6.7,0.009999999999999787,0.15,138352.41,92600.902
000677.SZ,2016-03-23,6.68,7.05,6.66,6.99,6.71,0.28000000000000025,4.17,200258.92,138813.2567
000677.SZ,2016-03-25,7.55,7.69,7.34,7.69,6.99,0.7000000000000002,10.01,146440.8,111080.2434
000677.SZ,2016-03-28,8.08,8.46,7.4,7.46,7.69,-0.23000000000000043,-2.99,665982.78,520200.1849
000677.SZ,2016-03-29,7.31,7.46,6.87,6.89,7.46,-0.5700000000000003,-7.64,330078.01,234407.7108
000677.SZ,2016-03-30,6.96,7.22,6.93,7.13,6.89,0.2400000000000002,3.48,234701.05,165810.4012
000677.SZ,2016-03-31,7.1,7.68,7.03,7.43,7.13,0.2999999999999998,4.21,331140.49,242070.8121
000677.SZ,2016-04-01,7.38,7.42,7.03,7.13,7.43,-0.2999999999999998,-4.04,227826.71,163558.0353
000677.SZ,2016-04-05,7.14,7.25,6.98,7.21,7.13,0.08000000000000007,1.12,206390.6,147058.5108
000677.SZ,2016-04-06,7.17,7.56,7.16,7.26,7.21,0.04999999999999982,0.69,223273.35,163593.7554
000677.SZ,2016-04-07,7.32,7.33,6.99,7.0,7.26,-0.2599999999999998,-3.58,210817.74,149816.5033
000677.SZ,2016-04-08,7.02,7.13,6.97,7.08,7.0,0.08000000000000007,1.14,137937.87,97222.6868
000677.SZ,2016-04-11,7.09,7.24,7.08,7.15,7.08,0.07000000000000028,0.99,145543.17,104097.6716
000677.SZ,2016-04-12,7.15,7.19,6.97,7.02,7.15,-0.13000000000000078,-1.82,152787.93,107768.9165
000677.SZ,2016-04-13,7.06,7.16,7.03,7.06,7.02,0.040000000000000036,0.57,146287.45,103980.8583
000677.SZ,2016-04-14,7.13,7.13,7.04,7.07,7.06,0.010000000000000675,0.14,122905.3,87012.8958
000677.SZ,2016-04-15,7.11,7.18,7.06,7.13,7.07,0.05999999999999961,0.85,162305.01,115272.4764
000677.SZ,2016-04-18,7.13,7.36,7.09,7.19,7.13,0.0600000000000005,0.84,198232.29,143008.0838
000677.SZ,2016-04-19,7.28,7.32,7.11,7.17,7.19,-0.020000000000000462,-0.28,143732.76,102956.9185
000677.SZ,2016-04-20,7.2,7.25,6.45,6.63,7.17,-0.54,-7.53,244288.49,166816.4982
000677.SZ,2016-04-21,6.59,6.84,6.54,6.55,6.63,-0.08000000000000007,-1.21,147353.83,98242.4283
000677.SZ,2016-04-22,6.53,6.6,6.45,6.54,6.55,-0.009999999999999787,-0.15,98151.65,64087.2614
000677.SZ,2016-04-25,6.58,6.64,6.46,6.53,6.54,-0.009999999999999787,-0.15,87031.28,56942.4188
000677.SZ,2016-04-26,6.54,6.6,6.4,6.48,6.53,-0.04999999999999982,-0.77,123582.26,80363.5388
000677.SZ,2016-04-27,6.5,6.62,6.46,6.49,6.48,0.009999999999999787,0.15,104145.37,68095.6304
000677.SZ,2016-04-28,6.49,6.51,6.25,6.31,6.49,-0.1800000000000006,-2.77,146531.89,93173.1307
000677.SZ,2016-04-29,6.31,6.39,6.28,6.31,6.31,0.0,0.0,65966.76,41765.4178
000677.SZ,2016-05-03,6.33,6.48,6.3,6.44,6.31,0.13000000000000078,2.06,103742.97,66484.8247
000677.SZ,2016-05-04,6.44,7.08,6.4,7.08,6.44,0.6399999999999997,9.94,225012.71,156280.4186
000677.SZ,2016-05-05,7.07,7.15,6.85,6.93,7.08,-0.15000000000000036,-2.12,254958.74,177697.428
000677.SZ,2016-05-06,6.93,7.09,6.59,6.63,6.93,-0.2999999999999998,-4.33,216442.11,147838.3488
000677.SZ,2016-05-09,6.75,6.75,6.33,6.35,6.63,-0.28000000000000025,-4.22,153968.25,100502.7835
000677.SZ,2016-05-10,6.32,6.44,6.26,6.35,6.35,0.0,0.0,100192.09,63683.0729
000677.SZ,2016-05-11,6.3,6.4,5.72,5.72,6.35,-0.6299999999999999,-9.92,358787.61,211047.258
000677.SZ,2016-05-12,5.4,5.57,5.18,5.39,5.72,-0.33000000000000007,-5.77,213051.06,114777.1353
000677.SZ,2016-05-13,5.36,5.76,5.3,5.45,5.39,0.0600000000000005,1.11,150114.36,83344.4212
000677.SZ,2016-05-16,5.69,6.0,5.62,6.0,5.45,0.5499999999999998,10.09,272588.94,162373.4443
000677.SZ,2016-05-17,6.0,6.24,5.93,5.95,6.0,-0.04999999999999982,-0.83,269337.56,163665.1998
000677.SZ,2016-05-18,5.96,5.96,5.44,5.46,5.95,-0.4900000000000002,-8.24,182784.44,103651.2158
000677.SZ,2016-05-19,5.5,5.7,5.46,5.5,5.46,0.040000000000000036,0.73,140039.78,78189.3657
000677.SZ,2016-05-20,5.4,5.6,5.31,5.53,5.5,0.03000000000000025,0.55,105054.01,57842.3716
000677.SZ,2016-06-23,5.07,5.45,5.02,5.22,5.53,-0.3100000000000005,-5.61,343805.03,177950.3335
000677.SZ,2016-06-24,5.11,5.18,4.88,4.99,5.22,-0.22999999999999954,-4.41,259748.13,130960.2634
000677.SZ,2016-06-27,4.91,5.08,4.88,5.0,4.99,0.009999999999999787,0.2,151522.93,76087.9961
000677.SZ,2016-06-28,5.01,5.06,5.0,5.04,5.0,0.040000000000000036,0.8,146772.4,73863.0708
000677.SZ,2016-06-29,5.04,5.16,5.04,5.12,5.04,0.08000000000000007,1.59,149580.98,76245.6311
000677.SZ,2016-06-30,5.16,5.2,5.09,5.15,5.12,0.03000000000000025,0.59,161472.85,83031.4346
000677.SZ,2016-07-01,5.19,5.2,5.11,5.14,5.15,-0.010000000000000675,-0.19,83853.18,43156.3048
000677.SZ,2016-07-04,5.13,5.65,5.09,5.65,5.14,0.5100000000000007,9.92,335483.51,183565.9183
000677.SZ,2016-07-05,5.71,5.72,5.5,5.53,5.65,-0.1200000000000001,-2.12,220164.31,123351.4026
000677.SZ,2016-07-06,5.55,5.57,5.41,5.46,5.53,-0.07000000000000028,-1.27,162300.34,88763.1254
000677.SZ,2016-07-07,5.44,5.52,5.4,5.42,5.46,-0.040000000000000036,-0.73,130033.15,70716.887
000677.SZ,2016-07-08,5.45,5.63,5.4,5.48,5.42,0.0600000000000005,1.11,138237.01,76438.5517
000677.SZ,2016-07-11,5.54,5.54,5.36,5.37,5.48,-0.11000000000000032,-2.01,116909.98,63595.3795
000677.SZ,2016-07-12,5.41,5.41,5.2,5.37,5.37,0.0,0.0,136218.05,72441.3513
000677.SZ,2016-07-13,5.4,5.43,5.35,5.38,5.37,0.009999999999999787,0.19,107208.64,57687.5203
000677.SZ,2016-07-14,5.43,5.58,5.38,5.47,5.38,0.08999999999999986,1.67,149473.61,82309.5208
000677.SZ,2016-07-15,5.53,5.58,5.45,5.46,5.47,-0.009999999999999787,-0.18,113355.3,62194.6689
000677.SZ,2016-07-18,5.48,5.54,5.41,5.43,5.46,-0.03000000000000025,-0.55,70638.01,38637.8237
000677.SZ,2016-07-19,5.48,5.53,5.42,5.47,5.43,0.040000000000000036,0.74,66334.13,36167.2515
000677.SZ,2016-07-20,5.5,5.51,5.43,5.48,5.47,0.010000000000000675,0.18,82417.94,45109.1004
000677.SZ,2016-07-21,5.49,5.52,5.44,5.44,5.48,-0.040000000000000036,-0.73,95709.56,52582.629
000677.SZ,2016-07-22,5.45,5.89,5.42,5.61,5.44,0.16999999999999993,3.12,238944.97,135057.4677
000677.SZ,2016-07-25,5.58,6.17,5.49,6.06,5.61,0.4499999999999993,8.02,400887.07,236250.7376
000677.SZ,2016-07-26,5.93,6.02,5.83,5.95,6.06,-0.10999999999999943,-1.82,275556.4,163212.1438
000677.SZ,2016-07-27,5.92,5.95,5.5,5.59,5.95,-0.3600000000000003,-6.05,273574.02,155935.9577
000677.SZ,2016-07-28,5.61,5.76,5.47,5.66,5.59,0.07000000000000028,1.25,171848.31,96377.5256
000677.SZ,2016-07-29,5.64,5.98,5.62,5.76,5.66,0.09999999999999964,1.77,214539.52,124994.4084
000677.SZ,2016-08-01,5.7,5.84,5.6,5.72,5.76,-0.040000000000000036,-0.69,168827.59,96520.8262
000677.SZ,2016-08-02,5.69,5.86,5.65,5.85,5.72,0.1299999999999999,2.27,149884.94,86415.0039
000677.SZ,2016-08-03,5.82,6.15,5.82,6.1,5.85,0.25,4.27,325870.83,197186.095
000677.SZ,2016-08-04,6.06,6.23,6.02,6.07,6.1,-0.02999999999999936,-0.49,231067.01,141356.4541
