ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000985.SZ,2015-01-05,14.1,14.68,13.9,14.53,14.16,0.3699999999999992,2.61,18360.02,27693.8583
000985.SZ,2015-01-06,14.58,15.07,14.45,14.58,14.53,0.05000000000000071,0.34,20558.0,31806.7439
000985.SZ,2015-01-07,14.41,14.5,14.12,14.43,14.58,-0.15000000000000036,-1.03,13521.7,20251.434
000985.SZ,2015-01-08,14.44,14.88,14.39,14.41,14.43,-0.019999999999999574,-0.14,13007.34,19862.5973
000985.SZ,2015-01-09,14.39,14.39,14.12,14.14,14.41,-0.2699999999999996,-1.87,9993.85,14867.6557
000985.SZ,2015-01-12,14.1,14.1,13.34,13.36,14.14,-0.7800000000000011,-5.52,9640.0,13735.547
000985.SZ,2015-01-13,13.27,13.7,13.25,13.65,13.36,0.2900000000000009,2.17,7631.19,10804.6089
000985.SZ,2015-01-14,13.71,14.0,13.56,13.62,13.65,-0.030000000000001137,-0.22,4605.55,6626.1879
000985.SZ,2015-01-15,13.62,13.86,13.46,13.84,13.62,0.22000000000000064,1.62,4279.32,6173.5755
000985.SZ,2015-01-16,13.81,14.29,13.47,13.91,13.84,0.07000000000000028,0.51,8192.6,11945.8921
000985.SZ,2015-01-19,13.73,14.26,13.24,13.42,13.91,-0.4900000000000002,-3.52,12443.75,17935.243
000985.SZ,2015-01-20,13.55,14.28,13.46,14.03,13.42,0.6099999999999994,4.55,14547.49,21174.2822
000985.SZ,2015-01-21,14.04,14.36,13.93,14.31,14.03,0.28000000000000114,2.0,18649.83,27781.341
000985.SZ,2015-01-22,14.3,14.65,14.13,14.56,14.31,0.25,1.75,16190.66,24464.5839
000985.SZ,2015-01-23,14.55,14.78,14.31,14.32,14.56,-0.2400000000000002,-1.65,16334.01,24794.146
000985.SZ,2015-01-26,14.12,15.01,14.12,14.93,14.32,0.6099999999999994,4.26,28945.56,44423.4953
000985.SZ,2015-01-27,14.88,15.36,14.31,15.08,14.93,0.15000000000000036,1.0,36772.54,57287.2907
000985.SZ,2015-01-28,15.03,15.03,14.68,14.73,15.08,-0.34999999999999964,-2.32,16235.71,25131.186
000985.SZ,2015-01-29,14.6,14.89,14.47,14.6,14.73,-0.13000000000000078,-0.88,10931.88,16816.8992
000985.SZ,2015-01-30,14.58,14.79,14.46,14.47,14.6,-0.129999999999999,-0.89,8096.23,12374.4264
000985.SZ,2015-02-02,14.41,14.83,14.31,14.61,14.47,0.1399999999999988,0.97,9009.45,13764.0286
000985.SZ,2015-02-03,14.6,14.93,14.6,14.85,14.61,0.2400000000000002,1.64,11634.92,18087.0639
000985.SZ,2015-02-04,14.88,14.93,14.61,14.63,14.85,-0.21999999999999886,-1.48,9872.01,15237.223
000985.SZ,2015-02-05,14.66,14.83,14.52,14.53,14.63,-0.10000000000000142,-0.68,9091.05,14006.6083
000985.SZ,2015-02-06,14.58,14.76,14.32,14.34,14.53,-0.1899999999999995,-1.31,7684.82,11685.4782
000985.SZ,2015-02-09,14.35,14.49,14.18,14.28,14.34,-0.0600000000000005,-0.42,4064.88,6123.7395
000985.SZ,2015-02-10,14.31,14.76,14.28,14.51,14.28,0.23000000000000043,1.61,6502.13,9900.3017
000985.SZ,2015-02-11,14.46,14.61,14.38,14.58,14.51,0.07000000000000028,0.48,6387.82,9704.1567
000985.SZ,2015-02-12,14.58,14.82,14.54,14.78,14.58,0.1999999999999993,1.37,7683.08,11852.4366
000985.SZ,2015-02-13,14.83,14.95,14.77,14.87,14.78,0.08999999999999986,0.61,9937.98,15504.1314
000985.SZ,2015-02-16,14.91,15.02,14.72,14.97,14.87,0.10000000000000142,0.67,10729.43,16791.7061
000985.SZ,2015-02-17,15.02,15.06,14.89,14.99,14.97,0.019999999999999574,0.13,7967.54,12503.8491
000985.SZ,2015-02-25,15.13,15.38,15.08,15.12,14.99,0.129999999999999,0.87,13759.6,21942.001
000985.SZ,2015-02-26,15.08,15.24,14.61,15.07,15.12,-0.049999999999998934,-0.33,12043.4,18856.325
000985.SZ,2015-02-27,15.05,15.9,14.89,15.59,15.07,0.5199999999999996,3.45,30297.17,49025.037
000985.SZ,2015-03-02,15.46,15.78,15.36,15.7,15.59,0.10999999999999943,0.71,24086.66,39259.9083
000985.SZ,2015-03-03,15.59,15.74,15.37,15.45,15.7,-0.25,-1.59,15647.89,25554.0373
000985.SZ,2015-03-04,15.46,15.94,15.41,15.84,15.45,0.39000000000000057,2.52,18790.81,31075.1181
000985.SZ,2015-03-05,15.85,15.93,15.54,15.87,15.84,0.02999999999999936,0.19,15538.6,25673.1078
000985.SZ,2015-03-06,15.84,16.12,15.65,15.74,15.87,-0.129999999999999,-0.82,13184.96,21878.7053
000985.SZ,2015-03-09,15.74,15.82,15.56,15.81,15.74,0.07000000000000028,0.44,9825.95,16188.8137
000985.SZ,2015-03-10,15.81,16.32,15.78,16.09,15.81,0.27999999999999936,1.77,18758.3,31699.3448
000985.SZ,2015-03-11,16.09,16.79,16.03,16.12,16.09,0.030000000000001137,0.19,18662.63,31745.4449
000985.SZ,2015-03-12,16.03,16.5,15.9,16.0,16.12,-0.120000000000001,-0.74,16763.63,28421.5416
000985.SZ,2015-03-13,16.11,16.21,15.75,15.93,16.0,-0.07000000000000028,-0.44,11368.34,18987.5813
000985.SZ,2015-03-16,16.11,16.45,15.96,16.34,15.93,0.41000000000000014,2.57,19498.4,33314.7741
000985.SZ,2015-03-17,16.31,16.68,16.29,16.61,16.34,0.2699999999999996,1.65,26200.67,45459.0772
000985.SZ,2015-03-18,16.61,16.75,16.5,16.71,16.61,0.10000000000000142,0.6,19672.64,34263.7476
000985.SZ,2015-03-19,16.71,16.9,16.42,16.69,16.71,-0.019999999999999574,-0.12,19123.89,33522.943
000985.SZ,2015-03-20,16.56,16.96,16.56,16.84,16.69,0.14999999999999858,0.9,16405.3,28851.7553
000985.SZ,2015-03-23,16.78,17.17,16.7,17.04,16.84,0.1999999999999993,1.19,26242.27,46574.6006
000985.SZ,2015-03-24,17.08,17.3,16.23,16.98,17.04,-0.05999999999999872,-0.35,28274.75,50207.1135
000985.SZ,2015-03-25,16.96,17.07,16.62,16.89,16.98,-0.08999999999999986,-0.53,26671.9,47140.8959
000985.SZ,2015-03-26,16.91,17.45,16.68,17.16,16.89,0.2699999999999996,1.6,27354.98,48928.7268
000985.SZ,2015-03-27,17.32,17.6,17.06,17.6,17.16,0.4400000000000013,2.56,27643.35,50303.5942
000985.SZ,2015-03-30,17.61,18.07,17.43,17.49,17.6,-0.11000000000000298,-0.63,28719.33,53092.1406
000985.SZ,2015-03-31,17.33,17.86,17.33,17.61,17.49,0.120000000000001,0.69,27263.02,50316.4062
000985.SZ,2015-04-01,17.56,18.3,17.49,18.28,17.61,0.6700000000000017,3.8,30076.51,56651.8611
000985.SZ,2015-04-02,18.28,19.45,18.14,19.2,18.28,0.9199999999999982,5.03,47526.34,93255.2249
000985.SZ,2015-04-03,19.02,19.41,18.72,19.17,19.2,-0.029999999999997584,-0.16,31439.56,62620.9579
000985.SZ,2015-04-07,19.09,19.8,18.99,19.63,19.17,0.4599999999999973,2.4,26857.24,55025.573
000985.SZ,2015-04-08,19.63,21.6,17.66,21.6,19.63,1.9700000000000024,10.04,79145.96,170836.629
