ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600032.SH,2021-05-25,4.07,4.88,4.07,4.88,3.4,1.48,43.53,13390.17,6742.716
600032.SH,2021-05-26,5.38,5.38,5.38,5.38,4.88,0.5,10.25,2847.87,1583.416
600032.SH,2021-05-27,5.92,5.92,5.92,5.92,5.38,0.54,10.04,2137.25,1307.997
600032.SH,2021-05-28,6.51,6.51,6.51,6.51,5.92,0.5899999999999999,9.97,8225.64,5535.856
600032.SH,2021-05-31,7.16,7.16,7.16,7.16,6.51,0.6500000000000004,9.98,13663.54,10111.02
600032.SH,2021-06-01,7.87,7.87,7.87,7.87,7.16,0.71,9.92,7904.31,6434.108
600032.SH,2021-06-02,8.66,8.66,8.66,8.66,7.87,0.79,10.04,11161.5,9989.543
600032.SH,2021-06-03,9.53,9.53,9.53,9.53,8.66,0.8699999999999992,10.05,6837.64,6735.075
600032.SH,2021-06-04,10.49,10.49,10.49,10.49,9.53,0.9600000000000009,10.07,22093.89,23949.777
600032.SH,2021-06-07,11.53,11.53,11.53,11.53,10.49,1.0399999999999991,9.91,30365.04,36195.128
600032.SH,2021-06-08,12.68,12.68,12.29,12.68,11.53,1.1500000000000004,9.97,1035325.7,1354206.804
600032.SH,2021-06-09,12.68,13.91,11.86,13.01,12.68,0.33000000000000007,2.6,1547243.72,2043551.046
600032.SH,2021-06-10,12.42,13.88,12.27,13.16,13.01,0.15000000000000036,1.15,1134249.78,1545338.578
600032.SH,2021-06-11,14.03,14.32,12.82,13.57,13.16,0.41000000000000014,3.12,1208081.96,1701685.892
600032.SH,2021-06-15,13.06,13.07,12.22,12.22,13.57,-1.3499999999999996,-9.95,854769.54,1100128.301
600032.SH,2021-06-16,11.8,11.8,11.0,11.18,12.22,-1.040000000000001,-8.51,697182.94,814298.115
600032.SH,2021-06-17,11.24,12.16,10.82,11.9,11.18,0.7200000000000006,6.44,711746.2,852511.501
600032.SH,2021-06-18,11.67,12.65,11.3,12.65,11.9,0.75,6.3,781981.18,971694.519
600032.SH,2021-06-21,12.57,13.11,12.31,12.46,12.65,-0.1899999999999995,-1.5,775515.71,1016920.833
600032.SH,2021-06-22,12.56,13.71,12.56,13.71,12.46,1.25,10.03,1085505.18,1491787.796
600032.SH,2021-06-23,13.54,15.08,13.35,15.08,13.71,1.3699999999999992,9.99,1219025.31,1802974.764
600032.SH,2021-06-24,15.58,16.12,13.57,13.58,15.08,-1.5,-9.95,971667.85,1450443.487
600032.SH,2021-06-25,13.18,13.44,12.39,12.52,13.58,-1.0600000000000005,-7.81,730706.18,959703.23
600032.SH,2021-06-28,12.38,12.68,12.15,12.53,12.52,0.009999999999999787,0.08,441400.08,568976.507
600032.SH,2021-06-29,12.51,12.88,12.14,12.63,12.53,0.10000000000000142,0.8,438382.51,571372.582
600032.SH,2021-06-30,12.46,12.47,11.43,11.76,12.63,-0.870000000000001,-6.89,479088.59,588593.875
600032.SH,2021-07-01,11.63,11.97,11.12,11.12,11.76,-0.6400000000000006,-5.44,358557.08,426392.12
600032.SH,2021-07-02,11.13,11.21,10.42,10.45,11.12,-0.6699999999999999,-6.03,345114.19,378835.452
600032.SH,2021-07-05,10.45,10.49,10.02,10.28,10.45,-0.16999999999999993,-1.63,298451.24,314120.815
600032.SH,2021-07-06,10.27,11.31,10.16,11.31,10.28,1.0300000000000011,10.02,533512.98,597068.372
600032.SH,2021-07-07,11.03,11.31,10.65,10.95,11.31,-0.3600000000000012,-3.18,433570.6,490492.127
600032.SH,2021-07-08,11.12,11.61,11.08,11.31,10.95,0.3600000000000012,3.29,446966.92,525693.16
600032.SH,2021-07-09,11.04,11.51,10.9,11.2,11.31,-0.11000000000000121,-0.97,352105.77,408009.996
600032.SH,2021-07-12,11.06,11.07,10.8,10.85,11.2,-0.34999999999999964,-3.12,292041.09,329283.986
600032.SH,2021-07-13,10.82,11.82,10.58,11.44,10.85,0.5899999999999999,5.44,494403.91,573099.558
600032.SH,2021-07-14,11.42,11.68,11.09,11.12,11.44,-0.3200000000000003,-2.8,355797.08,415868.557
600032.SH,2021-07-15,10.8,10.83,10.43,10.76,11.12,-0.35999999999999943,-3.24,271125.8,298983.414
600032.SH,2021-07-16,10.79,10.97,10.54,10.56,10.76,-0.1999999999999993,-1.86,210619.32,233931.861
600032.SH,2021-07-19,10.25,10.45,10.12,10.14,10.56,-0.41999999999999993,-3.98,195448.48,206248.069
600032.SH,2021-07-20,9.96,10.18,9.76,10.12,10.14,-0.02000000000000135,-0.2,145408.96,149694.164
600032.SH,2021-07-21,10.07,10.2,9.93,10.06,10.12,-0.05999999999999872,-0.59,144543.24,150093.685
600032.SH,2021-07-22,10.04,10.25,10.02,10.06,10.06,0.0,0.0,147546.35,154106.164
600032.SH,2021-07-23,10.03,10.03,9.67,9.69,10.06,-0.370000000000001,-3.68,204774.92,206877.757
600032.SH,2021-07-26,9.66,9.66,8.98,9.32,9.69,-0.3699999999999992,-3.82,187439.86,181541.465
600032.SH,2021-07-27,9.24,9.67,9.04,9.42,9.32,0.09999999999999964,1.07,224017.92,217230.081
600032.SH,2021-07-28,9.25,9.33,8.71,8.74,9.42,-0.6799999999999997,-7.22,177102.99,162853.178
600032.SH,2021-07-29,8.8,9.01,8.76,8.81,8.74,0.07000000000000028,0.8,133569.76,122433.081
600032.SH,2021-07-30,8.86,9.69,8.79,9.69,8.81,0.879999999999999,9.99,332310.32,324659.502
600032.SH,2021-08-02,9.7,9.72,9.43,9.65,9.69,-0.03999999999999915,-0.41,243424.91,240531.838
600032.SH,2021-08-03,9.68,10.07,9.33,9.5,9.65,-0.15000000000000036,-1.55,215599.36,215604.297
600032.SH,2021-08-04,9.37,9.63,9.25,9.57,9.5,0.07000000000000028,0.74,137716.88,134833.796
600032.SH,2021-08-05,9.5,9.83,9.4,9.71,9.57,0.14000000000000057,1.46,166670.55,165989.582
600032.SH,2021-08-06,9.7,9.77,9.45,9.47,9.71,-0.2400000000000002,-2.47,129904.48,128282.245
600032.SH,2021-08-09,9.48,9.61,9.34,9.37,9.47,-0.10000000000000142,-1.06,115931.74,112952.884
600032.SH,2021-08-10,9.33,9.45,9.19,9.3,9.37,-0.06999999999999851,-0.75,112107.66,108003.277
600032.SH,2021-08-11,9.36,10.22,9.31,10.22,9.3,0.9199999999999999,9.89,282328.44,289311.179
600032.SH,2021-08-12,10.79,11.25,10.54,11.25,10.22,1.0299999999999994,10.08,544789.6,627664.214
600032.SH,2021-08-13,11.61,12.37,11.49,12.37,11.25,1.1199999999999992,9.96,1000713.04,1249424.922
600032.SH,2021-08-16,12.55,13.61,12.55,13.61,12.37,1.2400000000000002,10.02,395145.33,540147.262
600032.SH,2021-08-17,14.61,14.87,12.25,12.97,13.61,-0.6399999999999988,-4.7,1162649.28,1606609.437
