ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002580.SZ,2015-01-05,5.81,5.97,5.66,5.86,5.82,0.040000000000000036,0.69,24098.87,41480.1803
002580.SZ,2015-01-06,5.86,6.09,5.79,6.01,5.86,0.14999999999999947,2.56,27897.46,49262.3009
002580.SZ,2015-01-07,6.01,6.09,5.93,6.04,6.01,0.03000000000000025,0.5,30954.33,55298.5438
002580.SZ,2015-01-08,6.03,6.09,5.93,6.03,6.04,-0.009999999999999787,-0.17,15169.2,27022.0787
002580.SZ,2015-01-09,6.03,6.06,5.84,5.84,6.03,-0.1900000000000004,-3.15,17511.21,31061.0186
002580.SZ,2015-01-12,5.82,5.87,5.72,5.76,5.84,-0.08000000000000007,-1.37,16204.0,27797.8671
002580.SZ,2015-01-13,5.76,5.98,5.75,5.97,5.76,0.20999999999999996,3.65,18024.94,31508.9254
002580.SZ,2015-01-14,5.98,6.09,5.91,6.0,5.97,0.03000000000000025,0.5,18754.7,33415.194
002580.SZ,2015-01-15,6.04,6.13,5.99,6.02,6.0,0.019999999999999574,0.33,14642.05,26294.7919
002580.SZ,2015-01-16,6.02,6.1,5.99,6.1,6.02,0.08000000000000007,1.33,20424.85,36638.3248
002580.SZ,2015-01-19,5.95,6.19,5.72,5.97,6.1,-0.1299999999999999,-2.13,26685.01,47675.1709
002580.SZ,2015-01-20,5.91,6.16,5.91,6.14,5.97,0.16999999999999993,2.85,23131.23,41810.4869
002580.SZ,2015-01-21,6.15,6.42,6.13,6.34,6.14,0.20000000000000018,3.26,36837.3,69002.3298
002580.SZ,2015-01-22,6.34,6.62,6.34,6.54,6.34,0.20000000000000018,3.15,38822.76,75018.5727
002580.SZ,2015-01-23,6.54,6.54,6.35,6.42,6.54,-0.1200000000000001,-1.83,24906.68,47591.8352
002580.SZ,2015-01-26,6.41,6.56,6.4,6.56,6.42,0.13999999999999968,2.18,20526.88,39573.9053
002580.SZ,2015-01-27,6.55,6.7,6.5,6.58,6.56,0.020000000000000462,0.3,28010.62,54879.9398
002580.SZ,2015-01-28,6.62,6.81,6.56,6.63,6.58,0.04999999999999982,0.76,26208.81,52090.1006
002580.SZ,2015-01-29,6.65,6.65,6.42,6.42,6.63,-0.20999999999999996,-3.17,16471.22,31738.5919
002580.SZ,2015-01-30,6.46,6.49,6.26,6.36,6.42,-0.05999999999999961,-0.93,16599.59,31301.5306
002580.SZ,2015-02-02,6.29,6.56,6.24,6.51,6.36,0.14999999999999947,2.36,17798.55,34109.9066
002580.SZ,2015-02-03,6.53,6.65,6.4,6.61,6.51,0.10000000000000053,1.54,13158.25,25619.0011
002580.SZ,2015-02-04,6.63,6.65,6.53,6.56,6.61,-0.05000000000000071,-0.76,11016.0,21537.5
002580.SZ,2015-02-05,6.63,6.63,6.41,6.48,6.56,-0.07999999999999918,-1.22,14379.82,27906.7038
002580.SZ,2015-02-06,6.42,6.47,6.21,6.21,6.48,-0.27000000000000046,-4.17,13747.6,25865.6744
002580.SZ,2015-02-09,6.27,6.29,6.11,6.21,6.21,0.0,0.0,12117.34,22386.9448
002580.SZ,2015-02-10,6.24,6.24,6.12,6.22,6.21,0.009999999999999787,0.16,8058.11,14810.5033
002580.SZ,2015-02-11,6.2,6.51,6.15,6.47,6.22,0.25,4.02,19813.33,37677.2348
002580.SZ,2015-02-12,6.47,7.12,6.41,7.12,6.47,0.6500000000000004,10.05,49692.14,101063.459
002580.SZ,2015-02-13,7.29,7.36,7.14,7.28,7.12,0.16000000000000014,2.25,66119.66,142572.9443
002580.SZ,2015-02-16,7.25,7.68,7.15,7.51,7.28,0.22999999999999954,3.16,51607.22,114150.2011
002580.SZ,2015-02-17,7.51,7.51,7.31,7.38,7.51,-0.1299999999999999,-1.73,23107.96,50709.9367
002580.SZ,2015-02-25,7.42,7.42,7.02,7.08,7.38,-0.2999999999999998,-4.07,30891.46,65688.6602
002580.SZ,2015-02-26,7.1,7.22,6.94,7.21,7.08,0.1299999999999999,1.84,19335.51,41051.8637
002580.SZ,2015-02-27,7.2,7.39,7.04,7.38,7.21,0.16999999999999993,2.36,24599.76,52546.7224
002580.SZ,2015-03-02,7.37,7.6,7.31,7.52,7.38,0.13999999999999968,1.9,30390.83,67386.6618
002580.SZ,2015-03-03,7.54,7.82,7.33,7.34,7.52,-0.17999999999999972,-2.39,45478.61,103126.1215
002580.SZ,2015-03-04,7.34,7.68,7.28,7.52,7.34,0.17999999999999972,2.45,21438.13,47705.563
002580.SZ,2015-03-05,7.49,7.64,7.33,7.57,7.52,0.05000000000000071,0.66,22541.86,50013.6761
002580.SZ,2015-03-06,7.54,7.61,7.14,7.32,7.57,-0.25,-3.3,24222.24,52855.1858
002580.SZ,2015-03-09,7.25,7.41,7.2,7.32,7.32,0.0,0.0,14255.1,30992.4531
002580.SZ,2015-03-10,7.27,7.56,7.24,7.5,7.32,0.17999999999999972,2.46,20829.43,46116.6028
002580.SZ,2015-03-11,7.5,7.74,7.39,7.64,7.5,0.13999999999999968,1.87,22584.36,51040.8328
002580.SZ,2015-03-12,7.67,7.73,7.29,7.4,7.64,-0.23999999999999932,-3.14,17141.33,38120.1818
002580.SZ,2015-03-13,7.36,7.47,7.29,7.43,7.4,0.02999999999999936,0.41,15114.35,33027.2936
002580.SZ,2015-03-16,7.51,7.84,7.44,7.78,7.43,0.35000000000000053,4.71,39886.58,91407.6365
002580.SZ,2015-03-17,7.95,8.3,7.84,8.18,7.78,0.39999999999999947,5.14,52857.26,127473.8887
002580.SZ,2015-03-18,8.25,8.28,7.98,8.18,8.18,0.0,0.0,26752.73,64459.4825
002580.SZ,2015-03-19,8.23,8.23,8.01,8.14,8.18,-0.03999999999999915,-0.49,15425.5,37131.3237
002580.SZ,2015-03-20,8.2,8.5,8.15,8.36,8.14,0.21999999999999886,2.7,21992.25,54732.2882
002580.SZ,2015-03-23,8.44,9.09,8.33,8.83,8.36,0.47000000000000064,5.62,30208.58,77639.4792
002580.SZ,2015-03-24,8.82,9.12,8.43,8.9,8.83,0.07000000000000028,0.79,32706.7,86084.7571
002580.SZ,2015-03-25,8.93,9.8,8.75,9.8,8.9,0.9000000000000004,10.11,45088.94,125068.314
002580.SZ,2015-03-26,9.93,10.78,9.5,9.56,9.8,-0.2400000000000002,-2.45,64256.33,192564.0152
002580.SZ,2015-03-27,9.53,10.13,9.36,9.91,9.56,0.34999999999999964,3.66,33905.91,98181.4998
002580.SZ,2015-03-30,9.88,9.98,9.04,9.75,9.91,-0.16000000000000014,-1.61,54022.74,152690.8835
002580.SZ,2015-03-31,9.56,9.73,8.77,9.45,9.75,-0.3000000000000007,-3.08,51022.93,139267.2684
002580.SZ,2015-04-01,9.27,9.97,9.09,9.91,9.45,0.46000000000000085,4.87,56793.01,162834.3503
002580.SZ,2015-04-02,9.83,10.81,9.8,10.51,9.91,0.5999999999999996,6.05,58322.57,179715.2795
002580.SZ,2015-04-03,10.44,11.11,10.37,10.87,10.51,0.35999999999999943,3.43,45595.53,145694.6616
002580.SZ,2015-04-07,10.76,11.23,10.59,11.21,10.87,0.34000000000000163,3.13,57956.06,190284.9439
002580.SZ,2015-04-08,11.21,11.21,10.2,10.64,11.21,-0.5700000000000003,-5.08,44001.29,139424.3913
002580.SZ,2015-04-09,10.49,10.73,9.75,10.4,10.64,-0.2400000000000002,-2.26,45788.39,138075.8915
002580.SZ,2015-04-10,10.24,10.99,10.24,10.48,10.4,0.08000000000000007,0.77,40335.94,127240.2439
002580.SZ,2015-04-13,10.51,10.8,10.17,10.49,10.48,0.009999999999999787,0.1,54683.28,172486.551
002580.SZ,2015-04-14,10.46,11.31,10.27,11.15,10.49,0.6600000000000001,6.29,59232.49,190886.0828
002580.SZ,2015-04-15,11.11,11.2,10.04,10.04,11.15,-1.1100000000000012,-9.96,49026.0,151870.8535
002580.SZ,2015-04-16,9.66,10.23,9.26,9.97,10.04,-0.06999999999999851,-0.7,26194.56,76529.103
002580.SZ,2015-04-17,10.03,10.76,10.03,10.68,9.97,0.7099999999999991,7.12,68194.88,211648.1537
002580.SZ,2015-04-20,10.5,10.83,10.47,10.79,10.68,0.10999999999999943,1.03,68699.92,217634.4456
002580.SZ,2015-04-21,10.79,10.97,10.64,10.97,10.79,0.1800000000000015,1.67,49014.94,157828.1176
002580.SZ,2015-04-22,10.94,11.57,10.92,10.96,10.97,-0.009999999999999787,-0.09,144045.8,477698.055
002580.SZ,2015-04-23,10.94,11.07,10.87,10.91,10.96,-0.05000000000000071,-0.46,61456.57,200044.7262
002580.SZ,2015-04-24,10.9,10.99,10.61,10.72,10.91,-0.1899999999999995,-1.74,38381.89,122861.5137
002580.SZ,2015-04-27,10.71,11.4,10.71,11.23,10.72,0.5099999999999998,4.76,75711.01,250038.0108
002580.SZ,2015-04-28,11.28,11.4,10.39,10.69,11.23,-0.5400000000000009,-4.81,61247.95,196536.3293
002580.SZ,2015-04-29,10.52,10.94,10.43,10.79,10.69,0.09999999999999964,0.94,24700.29,79028.3915
002580.SZ,2015-04-30,11.04,11.11,10.77,10.77,10.79,-0.019999999999999574,-0.19,44123.97,143534.7942
002580.SZ,2015-05-04,11.25,11.85,10.97,11.85,10.78,1.0700000000000003,9.93,131737.85,247782.6586
002580.SZ,2015-05-05,12.02,12.93,12.02,12.22,11.85,0.370000000000001,3.12,172949.97,352420.3948
002580.SZ,2015-05-06,12.46,13.31,11.43,11.73,12.22,-0.4900000000000002,-4.01,146424.32,297735.2087
002580.SZ,2015-05-07,11.43,11.55,10.56,10.56,11.73,-1.17,-9.97,93059.23,167316.5956
002580.SZ,2015-05-08,10.73,11.06,10.18,11.06,10.56,0.5,4.73,128526.4,224207.2167
002580.SZ,2015-05-11,11.13,12.16,11.13,12.16,11.06,1.0999999999999996,9.95,132135.91,257834.3713
002580.SZ,2015-05-12,12.17,12.63,11.95,12.4,12.16,0.2400000000000002,1.97,133137.35,269546.026
002580.SZ,2015-05-13,12.29,12.58,11.98,12.41,12.4,0.009999999999999787,0.08,90747.47,183438.6689
002580.SZ,2015-05-14,12.41,13.31,12.22,13.11,12.41,0.6999999999999993,5.64,115634.82,243704.2553
002580.SZ,2015-05-15,13.05,13.54,12.3,13.37,13.11,0.2599999999999998,1.98,139911.39,296222.6287
002580.SZ,2015-05-18,13.02,14.56,13.02,14.23,13.37,0.8600000000000012,6.43,159951.01,359098.8882
002580.SZ,2015-05-19,13.99,14.17,13.68,14.06,14.23,-0.16999999999999993,-1.19,87685.0,201121.8643
002580.SZ,2015-05-20,14.13,14.98,13.87,13.99,14.06,-0.07000000000000028,-0.5,89879.96,212858.0309
002580.SZ,2015-05-21,13.99,14.78,13.56,14.46,13.99,0.47000000000000064,3.36,133962.18,309795.23
002580.SZ,2015-05-22,14.53,14.64,13.62,13.99,14.46,-0.47000000000000064,-3.25,120638.31,278734.3531
002580.SZ,2015-05-25,13.56,13.9,13.38,13.84,13.99,-0.15000000000000036,-1.07,98917.39,222768.508
002580.SZ,2015-05-26,13.81,14.52,13.75,14.43,13.84,0.5899999999999999,4.26,109687.01,256680.0694
002580.SZ,2015-05-27,14.43,15.31,14.0,15.1,14.43,0.6699999999999999,4.64,144759.25,346657.4011
002580.SZ,2015-05-28,14.92,15.44,13.59,13.59,15.1,-1.5099999999999998,-10.0,123119.23,298781.7601
002580.SZ,2015-05-29,13.59,13.92,12.49,13.48,13.59,-0.10999999999999943,-0.81,88398.5,194980.7306
002580.SZ,2015-06-01,13.48,14.83,13.35,14.83,13.48,1.3499999999999996,10.01,119064.22,281758.5264
002580.SZ,2015-06-02,14.84,16.31,14.72,16.3,14.83,1.4700000000000006,9.91,146756.55,376969.301
002580.SZ,2015-06-03,16.31,17.88,15.25,17.58,16.3,1.2799999999999976,7.85,152410.95,409153.0804
002580.SZ,2015-06-04,17.95,17.95,16.24,17.21,17.58,-0.36999999999999744,-2.1,164502.09,468928.0117
002580.SZ,2015-06-05,17.21,17.71,16.43,17.02,17.21,-0.19000000000000128,-1.1,121986.02,345694.7678
002580.SZ,2015-06-08,16.71,16.71,15.58,15.87,17.02,-1.1500000000000004,-6.76,117014.77,308156.6252
002580.SZ,2015-06-09,15.68,15.88,15.21,15.79,15.87,-0.08000000000000007,-0.5,72876.45,186126.2445
002580.SZ,2015-06-10,15.82,16.73,15.69,16.43,15.79,0.6400000000000006,4.05,94114.87,253815.5901
002580.SZ,2015-06-11,16.33,17.02,16.25,16.96,16.43,0.5300000000000011,3.23,97927.14,267357.6865
002580.SZ,2015-06-12,16.84,17.33,16.6,17.05,16.96,0.08999999999999986,0.53,113036.2,314735.7934
002580.SZ,2015-06-15,17.03,17.23,15.62,15.95,17.05,-1.1000000000000014,-6.45,100003.78,271864.3398
002580.SZ,2015-06-16,15.69,15.69,14.35,14.38,15.95,-1.5699999999999985,-9.84,109929.28,268834.4445
002580.SZ,2015-06-17,14.48,15.81,13.99,15.81,14.38,1.4299999999999997,9.94,96887.13,237913.3733
002580.SZ,2015-06-18,16.25,16.82,15.55,16.54,15.81,0.7299999999999986,4.62,134950.54,360508.6077
002580.SZ,2015-06-19,16.18,17.03,14.89,14.89,16.54,-1.6499999999999986,-9.98,132911.7,352592.2848
002580.SZ,2015-06-23,14.44,14.96,13.4,14.15,14.89,-0.7400000000000002,-4.97,76228.99,173773.0333
002580.SZ,2015-06-24,14.36,14.85,13.59,14.41,14.15,0.2599999999999998,1.84,75962.03,176979.402
002580.SZ,2015-06-25,14.34,14.34,12.97,13.2,14.41,-1.2100000000000009,-8.4,85063.41,190837.8448
002580.SZ,2015-06-26,12.54,12.57,11.88,11.88,13.2,-1.3199999999999985,-10.0,50152.08,99175.283
002580.SZ,2015-06-29,12.04,12.17,10.69,10.69,11.88,-1.1900000000000013,-10.02,55060.93,99081.2892
002580.SZ,2015-06-30,9.76,11.04,9.62,10.79,10.69,0.09999999999999964,0.94,115384.84,197187.7601
002580.SZ,2015-07-01,10.65,10.95,9.71,9.71,10.79,-1.0799999999999983,-10.01,116953.49,200556.3898
002580.SZ,2015-07-02,9.61,9.61,8.74,8.74,9.71,-0.9700000000000006,-9.99,76715.92,113216.2628
002580.SZ,2015-07-03,8.03,8.93,7.86,7.86,8.74,-0.8799999999999999,-10.07,87098.0,116902.133
002580.SZ,2015-07-06,8.58,8.58,7.08,7.08,7.86,-0.7800000000000002,-9.92,87801.58,108989.2463
002580.SZ,2015-07-07,6.47,6.67,6.37,6.37,7.08,-0.71,-10.03,31768.06,33479.1235
002580.SZ,2015-07-14,7.01,7.01,7.01,7.01,6.37,0.6399999999999997,10.05,1273.55,1468.4032
002580.SZ,2015-07-15,7.71,7.71,7.3,7.71,7.01,0.7000000000000002,9.99,179176.96,225094.9216
