ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300585.SZ,2016-12-29,6.35,6.93,6.35,6.93,4.81,2.12,44.07,45.0,63.305
300585.SZ,2016-12-30,7.62,7.62,7.62,7.62,6.93,0.6900000000000004,9.96,11.0,17.182
300585.SZ,2017-01-03,8.38,8.38,8.38,8.38,7.62,0.7600000000000007,9.97,12.0,20.616
300585.SZ,2017-01-04,9.22,9.22,9.22,9.22,8.38,0.8399999999999999,10.02,3.0,5.67
300585.SZ,2017-01-05,10.15,10.15,10.15,10.15,9.22,0.9299999999999997,10.09,42.0,87.318
300585.SZ,2017-01-06,11.16,11.16,11.16,11.16,10.15,1.0099999999999998,9.95,41.0,93.767
300585.SZ,2017-01-09,12.28,12.28,12.28,12.28,11.16,1.1199999999999992,10.04,37.29,93.821
300585.SZ,2017-01-10,13.51,13.51,13.51,13.51,12.28,1.2300000000000004,10.02,64.0,177.152
300585.SZ,2017-01-11,14.86,14.86,14.86,14.86,13.51,1.3499999999999996,9.99,501.0,1525.545
300585.SZ,2017-01-12,16.35,16.35,16.35,16.35,14.86,1.490000000000002,10.03,647.0,2167.45
300585.SZ,2017-01-13,17.98,17.98,17.98,17.98,16.35,1.629999999999999,9.97,1640.0,6043.4
300585.SZ,2017-01-16,19.79,19.79,19.43,19.79,17.98,1.8099999999999987,10.07,37638.45,152543.794
300585.SZ,2017-01-17,19.92,21.76,19.35,21.76,19.79,1.9700000000000024,9.95,150337.77,626281.666
300585.SZ,2017-01-18,20.57,20.77,19.59,19.59,21.76,-2.1700000000000017,-9.97,115019.87,475048.042
300585.SZ,2017-01-19,19.24,19.74,18.43,18.75,19.59,-0.8399999999999999,-4.29,71745.89,280048.434
300585.SZ,2017-01-20,18.56,20.0,18.55,19.72,18.75,0.9699999999999989,5.17,67258.05,268729.324
300585.SZ,2017-01-23,19.52,20.64,19.37,20.16,19.72,0.4400000000000013,2.23,50718.63,209059.417
300585.SZ,2017-01-24,20.06,20.14,19.38,19.78,20.16,-0.379999999999999,-1.88,33304.83,134792.729
300585.SZ,2017-01-25,19.77,20.74,19.6,20.38,19.78,0.5999999999999979,3.03,35312.25,146652.97
300585.SZ,2017-01-26,20.55,21.18,20.06,21.0,20.38,0.620000000000001,3.04,36717.61,155865.315
300585.SZ,2017-02-03,20.94,20.94,20.16,20.29,21.0,-0.7100000000000009,-3.38,29466.72,123633.456
300585.SZ,2017-02-06,20.48,22.31,20.48,21.7,20.29,1.4100000000000001,6.95,45801.11,200028.638
300585.SZ,2017-02-07,21.61,22.1,21.03,21.78,21.7,0.08000000000000185,0.37,34417.72,152129.071
300585.SZ,2017-02-08,21.58,23.72,21.47,22.81,21.78,1.0299999999999976,4.73,35950.0,164763.917
300585.SZ,2017-02-09,22.6,22.88,22.0,22.48,22.81,-0.3299999999999983,-1.45,36040.45,165838.565
300585.SZ,2017-02-10,22.37,22.47,21.34,21.43,22.48,-1.0500000000000007,-4.67,29338.83,131047.029
300585.SZ,2017-02-13,21.47,22.39,21.12,22.22,21.43,0.7899999999999991,3.69,25927.13,116876.133
300585.SZ,2017-02-14,22.01,22.38,22.0,22.17,22.22,-0.04999999999999716,-0.23,25897.7,117768.45
300585.SZ,2017-02-15,22.18,23.18,22.07,22.21,22.17,0.03999999999999915,0.18,41413.69,191187.309
300585.SZ,2017-02-16,22.21,22.21,21.26,21.63,22.21,-0.5800000000000018,-2.61,32171.55,142768.752
300585.SZ,2017-02-17,21.76,21.83,20.8,20.89,21.63,-0.7399999999999984,-3.42,26962.98,117649.46
300585.SZ,2017-02-20,20.89,20.97,20.01,20.69,20.89,-0.1999999999999993,-0.96,19284.87,80780.865
300585.SZ,2017-02-21,20.52,21.37,20.52,21.23,20.69,0.5399999999999991,2.61,16390.13,70697.157
300585.SZ,2017-02-22,21.28,21.44,20.24,21.14,21.23,-0.08999999999999986,-0.42,14969.34,64721.417
300585.SZ,2017-02-23,21.13,21.67,21.02,21.64,21.14,0.5,2.37,20580.49,90270.473
300585.SZ,2017-02-24,21.52,22.18,21.52,22.0,21.64,0.35999999999999943,1.66,23657.02,106293.72
300585.SZ,2017-02-27,21.96,22.69,21.77,22.24,22.0,0.23999999999999844,1.09,24430.0,111694.708
300585.SZ,2017-02-28,22.03,22.69,21.8,22.69,22.24,0.45000000000000284,2.02,26723.71,121489.042
300585.SZ,2017-03-01,22.86,23.11,22.35,22.37,22.69,-0.3200000000000003,-1.41,24689.03,115134.365
300585.SZ,2017-03-02,22.36,22.69,22.02,22.4,22.37,0.029999999999997584,0.13,18240.0,83825.367
300585.SZ,2017-03-03,22.23,22.55,21.89,22.55,22.4,0.15000000000000213,0.67,15390.0,70400.378
300585.SZ,2017-03-06,22.5,23.11,22.5,22.94,22.55,0.39000000000000057,1.73,23535.53,110353.157
300585.SZ,2017-03-07,23.02,23.35,22.78,23.32,22.94,0.379999999999999,1.66,27063.39,127769.104
300585.SZ,2017-03-08,23.4,23.4,22.86,23.3,23.32,-0.019999999999999574,-0.09,20534.36,97427.294
300585.SZ,2017-03-09,23.18,23.33,22.6,23.0,23.3,-0.3000000000000007,-1.29,17533.83,82298.013
300585.SZ,2017-03-10,22.99,23.18,22.75,22.94,23.0,-0.05999999999999872,-0.26,14937.39,70370.663
300585.SZ,2017-03-13,22.9,23.86,22.46,23.8,22.94,0.8599999999999994,3.75,25986.0,123794.13
300585.SZ,2017-03-14,24.19,24.24,23.49,23.51,23.8,-0.28999999999999915,-1.22,24816.0,121174.543
300585.SZ,2017-03-15,23.25,24.06,23.09,24.0,23.51,0.48999999999999844,2.08,28219.15,136835.64
300585.SZ,2017-03-16,24.06,26.34,24.0,26.25,24.0,2.25,9.38,51844.93,266505.254
300585.SZ,2017-03-17,26.16,26.65,25.7,25.87,26.25,-0.379999999999999,-1.45,50955.48,272783.075
300585.SZ,2017-03-20,25.91,27.06,25.53,26.88,25.87,1.009999999999998,3.9,47459.12,254607.463
300585.SZ,2017-03-21,26.74,27.65,26.6,27.2,26.88,0.3200000000000003,1.19,39407.12,218049.738
300585.SZ,2017-03-22,27.23,28.84,26.83,28.11,27.2,0.9100000000000001,3.35,46187.12,262458.026
300585.SZ,2017-03-23,28.3,29.04,26.57,28.4,28.11,0.28999999999999915,1.03,54500.91,312794.304
300585.SZ,2017-03-24,28.36,28.97,27.82,28.54,28.4,0.14000000000000057,0.49,43210.36,251930.196
300585.SZ,2017-03-27,28.79,30.26,28.39,28.4,28.54,-0.14000000000000057,-0.49,40900.57,243354.465
300585.SZ,2017-03-28,28.63,28.99,26.88,27.86,28.4,-0.5399999999999991,-1.9,42888.7,245572.856
300585.SZ,2017-03-29,27.93,28.29,26.6,26.87,27.86,-0.9899999999999984,-3.55,36127.38,203266.708
300585.SZ,2017-03-30,26.84,26.84,24.18,24.18,26.87,-2.6900000000000013,-10.01,34770.37,177394.316
300585.SZ,2017-03-31,24.18,24.35,22.7,23.04,24.18,-1.1400000000000006,-4.71,31734.19,152381.494
300585.SZ,2017-04-05,25.34,25.34,24.49,25.34,23.04,2.3000000000000007,9.98,43281.09,222607.269
300585.SZ,2017-04-06,25.38,27.82,25.21,26.7,25.34,1.3599999999999994,5.37,42767.26,229929.798
300585.SZ,2017-04-07,27.09,27.79,26.37,27.48,26.7,0.7800000000000011,2.92,40718.1,226861.102
300585.SZ,2017-04-10,27.3,27.3,24.94,25.08,27.48,-2.400000000000002,-8.73,36399.67,193332.698
300585.SZ,2017-04-11,24.93,26.34,24.5,26.27,25.08,1.1900000000000013,4.74,35233.98,185039.901
300585.SZ,2017-04-12,26.35,27.2,25.28,25.65,26.27,-0.620000000000001,-2.36,36358.79,196729.263
300585.SZ,2017-04-13,25.77,26.1,24.35,25.03,25.65,-0.6199999999999974,-2.42,24532.52,127158.973
300585.SZ,2017-04-14,25.07,25.85,24.38,25.16,25.03,0.129999999999999,0.52,30444.45,157694.649
300585.SZ,2017-04-17,23.92,24.3,22.65,22.65,25.16,-2.5100000000000016,-9.98,18263.0,86567.999
300585.SZ,2017-04-18,22.65,23.71,21.73,21.86,22.65,-0.7899999999999991,-3.49,22871.79,106530.691
300585.SZ,2017-04-19,21.74,22.8,20.07,22.54,21.86,0.6799999999999997,3.11,33853.5,149461.493
300585.SZ,2017-04-20,22.45,23.18,22.02,22.4,22.54,-0.14000000000000057,-0.62,23346.71,107555.283
300585.SZ,2017-04-21,22.5,22.92,22.01,22.17,22.4,-0.22999999999999687,-1.03,13331.79,61249.224
300585.SZ,2017-04-24,22.21,22.21,20.67,21.86,22.17,-0.3100000000000023,-1.4,15730.0,69021.488
