ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300649.SZ,2017-05-05,5.76,6.28,5.76,6.28,4.36,1.92,44.04,41.0,53.274
300649.SZ,2017-05-08,6.91,6.91,6.91,6.91,6.28,0.6299999999999999,10.03,6.0,8.592
300649.SZ,2017-05-09,7.59,7.59,7.59,7.59,6.91,0.6799999999999997,9.84,16.0,25.2
300649.SZ,2017-05-10,8.36,8.36,8.36,8.36,7.59,0.7699999999999996,10.14,21.0,36.393
300649.SZ,2017-05-11,9.19,9.19,9.19,9.19,8.36,0.8300000000000001,9.93,53.0,101.018
300649.SZ,2017-05-12,10.11,10.11,10.11,10.11,9.19,0.9199999999999999,10.01,60.0,125.82
300649.SZ,2017-05-15,11.12,11.12,11.12,11.12,10.11,1.0099999999999998,9.99,49.0,113.043
300649.SZ,2017-05-16,12.24,12.24,12.24,12.24,11.12,1.120000000000001,10.07,68.0,172.584
300649.SZ,2017-05-17,13.46,13.46,13.46,13.46,12.24,1.2200000000000006,9.97,162.0,452.304
300649.SZ,2017-05-18,14.81,14.81,14.81,14.81,13.46,1.3499999999999996,10.03,377.0,1157.767
300649.SZ,2017-05-19,16.29,16.29,16.29,16.29,14.81,1.4799999999999986,9.99,738.58,2494.923
300649.SZ,2017-05-22,17.92,17.92,17.92,17.92,16.29,1.6300000000000026,10.01,1245.0,4626.42
300649.SZ,2017-05-23,19.71,19.71,19.71,19.71,17.92,1.7899999999999991,9.99,4744.84,19396.905
300649.SZ,2017-05-24,21.6,21.68,20.34,21.68,19.71,1.9699999999999989,9.99,55731.01,249419.435
300649.SZ,2017-05-25,23.85,23.85,23.85,23.85,21.68,2.1700000000000017,10.01,39611.0,195955.617
300649.SZ,2017-05-26,26.24,26.24,26.24,26.24,23.85,2.389999999999997,10.02,3576.0,19460.592
300649.SZ,2017-05-31,28.86,28.86,26.04,27.0,26.24,0.7600000000000016,2.9,57948.01,337015.852
300649.SZ,2017-06-01,26.03,29.7,25.51,29.7,27.0,2.6999999999999993,10.0,137217.21,784997.44
