ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,2015-04-21,2.76,2.76,2.76,2.76,2.51,0.25,9.96,3758.28,2074.571
600725.SH,2015-04-22,3.03,3.03,3.03,3.03,2.76,0.27,9.78,1922.43,1166.915
600725.SH,2015-04-23,3.34,3.34,3.34,3.34,3.03,0.31000000000000005,10.23,5721.91,3822.236
600725.SH,2015-04-24,3.67,3.67,3.67,3.67,3.34,0.33000000000000007,9.88,97710.27,71817.048
600725.SH,2015-04-27,3.99,4.04,3.86,4.04,3.67,0.3700000000000001,10.08,356242.21,283967.62
600725.SH,2015-04-28,4.44,4.45,4.3,4.45,4.04,0.41000000000000014,10.15,683398.14,605976.484
600725.SH,2015-04-29,4.65,4.89,4.5,4.89,4.45,0.4399999999999995,9.89,580592.77,558723.676
600725.SH,2015-04-30,5.3,5.38,5.23,5.38,4.89,0.4900000000000002,10.02,244180.12,261200.525
600725.SH,2015-05-04,5.7,5.92,4.9,4.94,5.38,-0.4399999999999995,-8.18,1048302.38,1106352.503
600725.SH,2015-05-05,4.7,4.71,4.45,4.45,4.94,-0.4900000000000002,-9.92,639916.61,582710.998
600725.SH,2015-05-06,4.37,4.53,4.26,4.33,4.45,-0.1200000000000001,-2.7,417343.85,367346.892
600725.SH,2015-05-07,4.34,4.39,4.12,4.15,4.33,-0.17999999999999972,-4.16,303609.52,256111.452
600725.SH,2015-05-08,4.22,4.31,4.12,4.28,4.15,0.1299999999999999,3.13,256636.98,217003.795
600725.SH,2015-05-11,4.28,4.47,4.2,4.46,4.28,0.17999999999999972,4.21,366475.37,320647.19
600725.SH,2015-05-12,4.5,4.72,4.33,4.58,4.46,0.1200000000000001,2.69,522070.06,468350.625
600725.SH,2015-05-13,4.5,4.72,4.4,4.56,4.58,-0.020000000000000462,-0.44,420973.47,384049.561
600725.SH,2015-05-14,4.57,4.87,4.51,4.69,4.56,0.13000000000000078,2.85,511100.1,481527.766
600725.SH,2015-05-15,4.59,4.6,4.35,4.4,4.69,-0.29000000000000004,-6.18,329896.78,294165.338
600725.SH,2015-05-18,4.31,4.55,4.26,4.45,4.4,0.04999999999999982,1.14,215653.8,190551.799
600725.SH,2015-05-19,4.45,4.72,4.45,4.69,4.45,0.2400000000000002,5.39,346768.65,317699.713
600725.SH,2015-05-20,4.69,4.82,4.57,4.65,4.69,-0.040000000000000036,-0.85,430998.22,404330.84
600725.SH,2015-05-21,4.6,4.8,4.57,4.8,4.65,0.14999999999999947,3.23,370028.71,347749.159
600725.SH,2015-05-22,4.85,4.99,4.65,4.93,4.8,0.1299999999999999,2.71,480824.8,467328.062
600725.SH,2015-05-25,4.93,5.22,4.82,5.17,4.93,0.2400000000000002,4.87,486514.27,493613.741
600725.SH,2015-05-26,5.15,5.29,5.0,5.26,5.17,0.08999999999999986,1.74,447600.87,462604.722
600725.SH,2015-05-27,5.2,5.67,5.15,5.54,5.26,0.28000000000000025,5.32,523093.52,568881.414
600725.SH,2015-05-28,5.54,5.65,4.98,4.98,5.54,-0.5599999999999996,-10.11,454142.26,486719.134
600725.SH,2015-05-29,4.82,5.02,4.48,4.79,4.98,-0.1900000000000004,-3.82,356211.5,340066.254
600725.SH,2015-06-01,4.79,5.07,4.72,5.04,4.79,0.25,5.22,295684.36,290454.738
600725.SH,2015-06-02,5.06,5.55,4.89,5.55,5.04,0.5099999999999998,10.12,492675.12,521629.708
600725.SH,2015-06-03,5.47,5.64,5.25,5.55,5.55,0.0,0.0,463438.05,509119.035
600725.SH,2015-06-04,5.52,5.73,5.05,5.64,5.55,0.08999999999999986,1.62,502563.62,550370.488
600725.SH,2015-06-05,5.8,5.99,5.4,5.94,5.64,0.3000000000000007,5.32,703575.12,807137.828
600725.SH,2015-06-08,5.94,6.52,5.76,6.28,5.94,0.33999999999999986,5.72,683814.0,837471.393
600725.SH,2015-06-09,6.17,6.43,5.95,6.22,6.28,-0.0600000000000005,-0.96,457947.18,560883.474
600725.SH,2015-06-10,6.0,6.16,5.83,6.0,6.22,-0.21999999999999975,-3.54,298488.55,360378.276
600725.SH,2015-06-11,5.71,6.14,5.7,5.95,6.0,-0.04999999999999982,-0.83,343735.7,409186.74
600725.SH,2015-06-12,5.93,6.13,5.9,5.97,5.95,0.019999999999999574,0.34,336658.51,404381.031
600725.SH,2015-06-15,5.99,6.5,5.92,6.35,5.97,0.3799999999999999,6.37,561101.74,706419.379
600725.SH,2015-06-16,6.25,6.8,6.1,6.43,6.35,0.08000000000000007,1.26,554903.54,719473.228
600725.SH,2015-06-17,6.3,6.75,6.0,6.68,6.43,0.25,3.89,435353.85,558184.292
600725.SH,2015-06-18,6.71,6.98,6.28,6.3,6.68,-0.3799999999999999,-5.69,388599.96,518831.881
600725.SH,2015-06-19,6.0,6.16,5.67,5.67,6.3,-0.6299999999999999,-10.0,251760.53,298576.655
600725.SH,2015-06-23,5.52,5.79,5.1,5.27,5.67,-0.40000000000000036,-7.05,338528.74,357473.63
600725.SH,2015-06-24,5.33,5.67,5.17,5.64,5.27,0.3700000000000001,7.02,277081.48,301054.079
600725.SH,2015-06-25,5.65,5.76,5.24,5.33,5.64,-0.3099999999999996,-5.5,255197.1,284900.223
600725.SH,2015-06-26,5.14,5.14,4.79,4.79,5.33,-0.54,-10.13,178923.54,176239.217
600725.SH,2015-06-29,4.9,5.0,4.31,4.31,4.79,-0.4800000000000004,-10.02,232668.5,211005.257
600725.SH,2015-06-30,4.2,4.69,3.88,4.54,4.31,0.23000000000000043,5.34,291333.67,246630.314
600725.SH,2015-07-01,4.5,4.75,4.1,4.12,4.54,-0.41999999999999993,-9.25,243001.69,220481.277
600725.SH,2015-07-02,4.19,4.37,3.71,3.71,4.12,-0.41000000000000014,-9.95,207092.4,162715.503
600725.SH,2015-07-03,3.49,3.77,3.34,3.34,3.71,-0.3700000000000001,-9.97,165195.37,113267.532
600725.SH,2015-07-06,3.68,3.68,3.01,3.01,3.34,-0.33000000000000007,-9.88,209640.35,136970.011
600725.SH,2015-07-07,2.8,2.86,2.71,2.71,3.01,-0.2999999999999998,-9.97,92932.91,50742.163
600725.SH,2015-07-13,2.98,2.98,2.98,2.98,2.71,0.27,9.96,5722.91,3410.854
600725.SH,2015-07-14,3.28,3.28,3.28,3.28,2.98,0.2999999999999998,10.07,7660.86,5025.524
600725.SH,2015-07-15,3.61,3.61,3.0,3.07,3.28,-0.20999999999999996,-6.4,393736.69,264343.03
600725.SH,2015-07-16,2.95,3.31,2.77,3.27,3.07,0.20000000000000018,6.51,275834.96,171901.522
600725.SH,2015-07-17,3.31,3.6,3.24,3.6,3.27,0.33000000000000007,10.09,292433.34,205490.54
600725.SH,2015-07-20,3.75,3.78,3.45,3.69,3.6,0.08999999999999986,2.5,510454.27,373349.942
600725.SH,2015-07-21,3.57,3.88,3.5,3.79,3.69,0.10000000000000009,2.71,332457.5,245489.401
600725.SH,2015-07-22,3.75,3.8,3.54,3.7,3.79,-0.08999999999999986,-2.37,297307.56,219133.907
600725.SH,2015-07-23,3.6,3.84,3.6,3.78,3.7,0.07999999999999963,2.16,305060.33,227627.408
600725.SH,2015-07-24,3.76,3.99,3.68,3.8,3.78,0.020000000000000018,0.53,349716.9,268331.646
600725.SH,2015-07-27,3.61,3.75,3.42,3.42,3.8,-0.3799999999999999,-10.0,211040.63,151863.785
600725.SH,2015-07-28,3.08,3.42,3.08,3.09,3.42,-0.33000000000000007,-9.65,250343.33,158008.238
600725.SH,2015-07-29,3.17,3.33,3.0,3.27,3.09,0.18000000000000016,5.83,188407.71,118461.859
600725.SH,2015-07-30,3.25,3.38,3.1,3.15,3.27,-0.1200000000000001,-3.67,190027.74,123564.347
600725.SH,2015-07-31,3.13,3.17,3.01,3.06,3.15,-0.08999999999999986,-2.86,125970.54,77829.13
600725.SH,2015-08-03,3.08,3.14,2.83,2.91,3.06,-0.1499999999999999,-4.9,128883.3,77279.0
600725.SH,2015-08-04,2.91,3.17,2.91,3.14,2.91,0.22999999999999998,7.9,158024.67,96004.619
600725.SH,2015-08-05,3.14,3.19,3.02,3.08,3.14,-0.06000000000000005,-1.91,143745.43,89629.431
