ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603177.SH,2017-02-07,5.1,5.1,5.1,5.1,3.54,1.5599999999999996,44.07,163.52,84.703
603177.SH,2017-02-08,5.61,5.61,5.61,5.61,5.1,0.5100000000000007,10.0,42.0,23.94
603177.SH,2017-02-09,6.17,6.17,6.17,6.17,5.61,0.5599999999999996,9.98,110.79,69.465
603177.SH,2017-02-10,6.79,6.79,6.79,6.79,6.17,0.6200000000000001,10.05,88.66,61.175
603177.SH,2017-02-13,7.47,7.47,7.47,7.47,6.79,0.6799999999999997,10.01,110.0,83.49
603177.SH,2017-02-14,8.22,8.22,8.22,8.22,7.47,0.7500000000000009,10.04,210.57,175.826
603177.SH,2017-02-15,9.04,9.04,9.04,9.04,8.22,0.8199999999999985,9.98,106.0,97.414
603177.SH,2017-02-16,9.95,9.95,9.95,9.95,9.04,0.9100000000000001,10.07,338.79,342.517
603177.SH,2017-02-17,10.94,10.94,10.94,10.94,9.95,0.9900000000000002,9.95,372.27,413.964
603177.SH,2017-02-20,12.03,12.03,12.03,12.03,10.94,1.0899999999999999,9.96,906.05,1108.099
603177.SH,2017-02-21,13.23,13.23,13.23,13.23,12.03,1.200000000000001,9.98,1401.32,1884.775
603177.SH,2017-02-22,14.56,14.56,14.56,14.56,13.23,1.33,10.05,1409.66,2086.297
603177.SH,2017-02-23,16.02,16.02,16.02,16.02,14.56,1.459999999999999,10.03,875.27,1424.94
603177.SH,2017-02-24,17.62,17.62,17.62,17.62,16.02,1.6000000000000014,9.99,963.91,1726.363
603177.SH,2017-02-27,19.38,19.38,19.38,19.38,17.62,1.759999999999998,9.99,1073.45,2114.697
603177.SH,2017-02-28,21.32,21.32,21.32,21.32,19.38,1.9400000000000013,10.01,1368.39,2965.301
603177.SH,2017-03-01,23.46,23.46,23.46,23.46,21.32,2.1400000000000006,10.04,3890.71,9275.453
603177.SH,2017-03-02,25.8,25.8,25.8,25.8,23.46,2.34,9.97,12728.65,33374.52
603177.SH,2017-03-03,28.37,28.37,28.37,28.37,25.8,2.5700000000000003,9.96,13928.53,40169.881
603177.SH,2017-03-06,29.21,31.21,28.84,31.21,28.37,2.84,10.01,282056.14,867515.72
603177.SH,2017-03-07,31.48,33.32,31.29,31.82,31.21,0.6099999999999994,1.95,335136.38,1093029.692
603177.SH,2017-03-08,31.0,34.87,31.0,33.44,31.82,1.6199999999999974,5.09,285565.43,965751.921
603177.SH,2017-03-09,32.47,32.75,31.19,31.5,33.44,-1.9399999999999977,-5.8,195170.82,630450.293
603177.SH,2017-03-10,31.4,31.74,30.06,30.17,31.5,-1.3299999999999983,-4.22,140984.83,442336.082
603177.SH,2017-03-13,29.71,30.47,28.85,30.44,30.17,0.2699999999999996,0.89,118389.41,356081.294
603177.SH,2017-03-14,30.2,31.05,30.02,30.8,30.44,0.35999999999999943,1.18,122643.95,382424.432
603177.SH,2017-03-15,30.55,32.8,29.72,32.03,30.8,1.2300000000000004,3.99,200900.11,638161.732
603177.SH,2017-03-16,31.39,34.44,31.31,33.23,32.03,1.1999999999999957,3.75,257389.17,861796.841
603177.SH,2017-03-17,32.66,34.36,32.47,32.77,33.23,-0.45999999999999375,-1.38,215358.28,730283.478
603177.SH,2017-03-20,32.54,33.8,31.14,33.52,32.77,0.75,2.29,126224.89,416768.22
603177.SH,2017-03-21,33.45,35.14,33.06,34.6,33.52,1.0799999999999983,3.22,209046.13,726265.89
603177.SH,2017-03-22,33.75,34.39,33.35,33.84,34.6,-0.759999999999998,-2.2,139817.15,481304.297
603177.SH,2017-03-23,33.75,34.03,31.22,32.08,33.84,-1.7600000000000051,-5.2,138694.86,459259.564
603177.SH,2017-03-24,31.74,32.96,31.71,32.45,32.08,0.37000000000000455,1.15,92734.89,305414.731
603177.SH,2017-03-27,32.57,33.14,32.04,32.72,32.45,0.269999999999996,0.83,76405.65,253095.372
603177.SH,2017-03-28,32.57,32.73,31.0,31.09,32.72,-1.629999999999999,-4.98,81042.97,261266.869
603177.SH,2017-03-29,31.14,31.27,28.63,29.87,31.09,-1.2199999999999989,-3.92,98121.61,299342.051
603177.SH,2017-03-30,29.22,29.47,28.25,28.36,29.87,-1.5100000000000016,-5.06,68735.0,201205.619
603177.SH,2017-04-11,25.89,27.79,25.53,26.57,28.36,-1.7899999999999991,-6.31,96193.2,257324.356
603177.SH,2017-04-12,25.78,26.15,23.92,23.92,26.57,-2.6499999999999986,-9.97,78897.72,201210.385
603177.SH,2017-04-13,23.65,25.33,23.63,24.47,23.92,0.5499999999999972,2.3,58712.88,147399.943
603177.SH,2017-04-14,24.52,24.68,23.71,23.83,24.47,-0.6400000000000006,-2.62,33905.98,83006.868
603177.SH,2017-04-17,21.94,22.63,21.45,21.45,23.83,-2.379999999999999,-9.99,46706.65,103248.551
603177.SH,2017-04-18,21.18,22.06,20.84,20.86,21.45,-0.5899999999999999,-2.75,36760.93,79965.501
603177.SH,2017-04-19,20.86,22.94,20.86,22.94,20.86,2.080000000000002,9.97,68927.98,153851.584
603177.SH,2017-04-20,23.53,24.58,23.13,24.04,22.94,1.0999999999999979,4.8,117646.9,286737.567
603177.SH,2017-04-21,23.81,23.81,22.69,22.8,24.04,-1.2399999999999984,-5.16,61028.68,144248.691
603177.SH,2017-04-24,22.63,23.99,22.14,23.47,22.8,0.6699999999999982,2.94,73220.3,174125.154
603177.SH,2017-04-25,23.08,24.48,23.07,24.02,23.47,0.5500000000000007,2.34,85519.55,207603.079
603177.SH,2017-04-26,23.42,24.02,23.15,23.58,24.02,-0.4400000000000013,-1.83,60563.28,145053.504
603177.SH,2017-04-27,23.59,24.59,21.23,23.92,23.58,0.3400000000000034,1.44,104136.87,242757.057
603177.SH,2017-04-28,23.32,23.81,23.02,23.12,23.92,-0.8000000000000007,-3.34,54427.71,129125.326
603177.SH,2017-05-02,22.87,23.11,22.05,22.21,23.12,-0.9100000000000001,-3.94,48609.92,110578.267
603177.SH,2017-05-03,22.21,22.6,21.74,22.3,22.21,0.08999999999999986,0.41,42315.36,95281.458
603177.SH,2017-05-04,22.24,22.27,21.65,21.75,22.3,-0.5500000000000007,-2.47,37521.46,83527.85
603177.SH,2017-05-05,21.5,21.73,20.86,20.92,21.75,-0.8299999999999983,-3.82,30365.37,66032.295
603177.SH,2017-05-08,20.72,20.79,19.0,19.06,20.92,-1.860000000000003,-8.89,41009.69,83174.728
603177.SH,2017-05-09,19.07,20.53,18.96,20.04,19.06,0.9800000000000004,5.14,51988.94,105596.757
603177.SH,2017-05-10,19.98,20.12,19.19,19.27,20.04,-0.7699999999999996,-3.84,42827.89,85615.347
603177.SH,2017-05-11,19.08,20.43,18.6,20.11,19.27,0.8399999999999999,4.36,61165.58,122742.078
603177.SH,2017-05-12,20.07,22.12,19.73,22.12,20.11,2.0100000000000016,10.0,97260.66,209406.181
603177.SH,2017-05-15,22.14,24.1,21.67,23.39,22.12,1.2699999999999996,5.74,133993.67,311964.535
603177.SH,2017-05-16,22.97,23.57,22.44,23.38,23.39,-0.010000000000001563,-0.04,99643.01,234035.9
603177.SH,2017-05-17,23.32,23.32,22.46,22.73,23.38,-0.6499999999999986,-2.78,73904.06,171587.733
603177.SH,2017-05-18,22.37,23.78,21.92,22.92,22.73,0.19000000000000128,0.84,93488.84,220667.318
603177.SH,2017-05-19,22.42,22.79,21.65,21.81,22.92,-1.110000000000003,-4.84,57392.44,128467.284
603177.SH,2017-05-22,21.45,22.24,20.83,20.87,21.81,-0.9399999999999977,-4.31,44230.74,96865.535
603177.SH,2017-05-23,20.16,20.84,18.78,18.79,20.87,-2.080000000000002,-9.97,58257.33,115858.153
603177.SH,2017-05-24,18.69,19.87,18.68,19.59,18.79,0.8000000000000007,4.26,47422.18,93866.25
603177.SH,2017-05-25,19.43,20.83,18.9,20.3,19.59,0.7100000000000009,3.62,61258.69,123168.825
603177.SH,2017-05-26,20.24,20.77,19.97,20.3,20.3,0.0,0.0,47723.29,98944.962
603177.SH,2017-05-31,21.04,21.3,20.07,20.3,20.3,0.0,0.0,46916.93,99138.694
603177.SH,2017-06-01,19.97,20.13,18.7,18.79,20.3,-1.5100000000000016,-7.44,41297.92,81100.616
603177.SH,2017-06-02,18.65,19.83,18.6,19.55,18.79,0.7600000000000016,4.04,36611.72,71742.819
603177.SH,2017-06-05,19.81,20.17,19.58,20.03,19.55,0.4800000000000004,2.46,39480.46,79942.46
603177.SH,2017-06-06,19.83,20.0,19.41,19.72,20.03,-0.3100000000000023,-1.55,29117.14,58143.392
603177.SH,2017-06-07,19.72,20.46,19.68,20.36,19.72,0.6400000000000006,3.25,39181.07,80427.531
603177.SH,2017-06-08,20.5,21.03,20.28,20.46,20.36,0.10000000000000142,0.49,55183.65,115759.451
603177.SH,2017-06-09,20.17,20.74,19.73,20.1,20.46,-0.35999999999999943,-1.76,34655.97,70833.997
603177.SH,2017-06-12,20.16,20.16,19.38,19.49,20.1,-0.610000000000003,-3.03,28458.74,56811.88
603177.SH,2017-06-13,19.49,20.03,19.48,19.99,19.49,0.5,2.57,31533.36,63584.709
603177.SH,2017-06-14,19.92,20.06,19.48,19.57,19.99,-0.41999999999999815,-2.1,27809.99,55501.936
603177.SH,2017-06-15,19.58,20.27,19.58,19.97,19.57,0.3999999999999986,2.04,40231.15,81645.198
603177.SH,2017-06-16,20.04,20.76,19.94,20.25,19.97,0.28000000000000114,1.4,51992.46,107694.212
603177.SH,2017-06-19,20.19,20.5,19.76,20.03,20.25,-0.21999999999999886,-1.09,28341.52,57568.132
603177.SH,2017-06-20,20.17,20.41,19.89,20.0,20.03,-0.030000000000001137,-0.15,33121.86,67951.514
603177.SH,2017-06-21,19.97,20.43,19.68,20.24,20.0,0.23999999999999844,1.2,30488.12,62113.969
603177.SH,2017-06-22,20.27,20.54,19.54,19.6,20.24,-0.639999999999997,-3.16,39476.1,80719.136
603177.SH,2017-06-23,19.23,19.35,18.69,19.19,19.6,-0.41000000000000014,-2.09,33130.65,64130.691
603177.SH,2017-06-26,19.22,19.63,18.84,19.4,19.19,0.2099999999999973,1.09,23394.84,45680.265
603177.SH,2017-06-27,19.38,19.78,19.29,19.37,19.4,-0.029999999999997584,-0.15,23721.01,47095.839
603177.SH,2017-06-28,19.2,19.24,18.78,18.89,19.37,-0.4800000000000004,-2.48,22630.43,43647.42
603177.SH,2017-06-29,18.89,19.04,18.8,18.9,18.89,0.00999999999999801,0.05,13326.12,25603.318
603177.SH,2017-06-30,18.89,18.96,18.5,18.75,18.9,-0.14999999999999858,-0.79,21519.59,41004.344
603177.SH,2017-07-03,18.77,18.93,18.66,18.76,18.75,0.010000000000001563,0.05,15585.79,29763.497
603177.SH,2017-07-04,18.85,19.17,18.72,18.92,18.76,0.16000000000000014,0.85,21790.55,41814.198
603177.SH,2017-07-05,18.89,19.33,18.77,19.18,18.92,0.259999999999998,1.37,32431.0,63032.775
603177.SH,2017-07-06,19.07,19.16,18.87,19.11,19.17,-0.060000000000002274,-0.31,23718.26,45599.131
603177.SH,2017-07-07,19.11,21.02,19.06,20.23,19.11,1.120000000000001,5.86,82780.74,167559.414
603177.SH,2017-07-10,19.79,20.08,19.3,19.38,20.23,-0.8500000000000014,-4.2,40925.45,81139.615
603177.SH,2017-07-11,19.23,19.51,18.88,18.99,19.38,-0.39000000000000057,-2.01,21204.0,41110.715
603177.SH,2017-07-12,18.99,19.21,18.6,19.2,18.99,0.21000000000000085,1.11,20282.2,38782.473
603177.SH,2017-07-13,19.01,19.19,18.88,19.02,19.2,-0.17999999999999972,-0.94,13910.66,26731.671
603177.SH,2017-07-14,18.84,19.07,18.82,18.84,19.02,-0.17999999999999972,-0.95,8980.94,17177.651
603177.SH,2017-07-17,18.89,18.95,16.96,16.96,18.84,-1.879999999999999,-9.98,29024.05,51159.065
603177.SH,2017-07-18,16.89,16.9,16.31,16.64,16.96,-0.3200000000000003,-1.89,19095.67,32033.841
603177.SH,2017-07-19,16.43,16.77,16.43,16.54,16.64,-0.10000000000000142,-0.6,17870.0,29981.818
603177.SH,2017-07-20,16.56,16.8,16.51,16.51,16.54,-0.029999999999997584,-0.18,14172.0,23861.163
603177.SH,2017-07-21,16.41,16.65,15.24,15.62,16.51,-0.8900000000000023,-5.39,34731.57,56135.655
603177.SH,2017-07-24,15.51,15.52,14.64,15.38,15.62,-0.23999999999999844,-1.54,37120.8,56696.216
603177.SH,2017-07-25,15.4,15.6,15.08,15.25,15.38,-0.13000000000000078,-0.85,21579.47,33403.413
603177.SH,2017-07-26,15.25,15.33,14.45,14.72,15.25,-0.5299999999999994,-3.48,30586.87,45779.967
603177.SH,2017-07-27,14.75,15.32,14.52,15.07,14.72,0.34999999999999964,2.38,30303.47,45740.572
603177.SH,2017-07-28,15.05,15.13,14.68,14.71,15.07,-0.35999999999999943,-2.39,22668.14,34021.038
603177.SH,2017-07-31,14.76,14.86,14.6,14.8,14.71,0.08999999999999986,0.61,15005.37,22406.882
603177.SH,2017-08-01,14.8,15.13,14.74,15.12,14.8,0.3199999999999985,2.16,23386.71,35398.87
