ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300813.SZ,2020-01-14,11.19,12.21,11.19,12.21,8.48,3.7300000000000004,43.99,403.47,1065.747
300813.SZ,2020-01-15,13.43,13.43,13.43,13.43,12.21,1.2199999999999989,9.99,116.0,337.096
300813.SZ,2020-01-16,14.78,14.78,14.78,14.78,13.43,1.3499999999999996,10.05,150.0,479.55
300813.SZ,2020-01-17,16.26,16.26,16.26,16.26,14.78,1.4800000000000022,10.01,156.21,549.39
300813.SZ,2020-01-20,17.88,17.88,17.88,17.88,16.26,1.6199999999999974,9.96,422.0,1632.718
300813.SZ,2020-01-21,19.67,19.67,19.67,19.67,17.88,1.7900000000000027,10.01,428.24,1822.589
300813.SZ,2020-01-22,21.64,21.64,21.64,21.64,19.67,1.9699999999999989,10.02,390.9,1830.193
300813.SZ,2020-01-23,23.8,23.8,23.8,23.8,21.64,2.16,9.98,1314.2,6768.13
300813.SZ,2020-02-03,26.18,26.18,26.18,26.18,23.8,2.379999999999999,10.0,3993.73,22624.48
300813.SZ,2020-02-04,28.81,28.81,28.81,28.81,26.18,2.629999999999999,10.05,978.0,6094.896
300813.SZ,2020-02-05,31.68,31.68,31.68,31.68,28.81,2.870000000000001,9.96,568.0,3893.64
300813.SZ,2020-02-06,34.86,34.86,34.86,34.86,31.68,3.1799999999999997,10.04,379.0,2858.039
300813.SZ,2020-02-07,38.34,38.34,38.34,38.34,34.86,3.480000000000004,9.98,523.0,4338.285
300813.SZ,2020-02-10,42.18,42.18,34.51,34.51,38.34,-3.8300000000000054,-9.99,71711.19,555046.86
300813.SZ,2020-02-11,33.47,33.7,31.06,31.06,34.51,-3.4499999999999993,-10.0,47040.69,324218.874
300813.SZ,2020-02-12,30.15,30.83,29.21,30.58,31.06,-0.4800000000000004,-1.55,42157.6,274656.443
300813.SZ,2020-02-13,30.44,31.75,29.62,31.52,30.58,0.9400000000000013,3.07,42040.58,282406.334
300813.SZ,2020-02-14,32.03,32.53,29.81,29.87,31.52,-1.6499999999999986,-5.23,41863.79,282256.24
300813.SZ,2020-02-17,30.7,31.98,30.56,31.69,29.87,1.8200000000000003,6.09,44127.03,298157.492
300813.SZ,2020-02-18,31.01,31.43,30.23,30.73,31.69,-0.9600000000000009,-3.03,37152.03,245669.417
300813.SZ,2020-02-19,30.78,30.78,29.81,29.84,30.73,-0.8900000000000006,-2.9,26484.49,172535.098
300813.SZ,2020-02-20,29.54,30.17,29.42,29.68,29.84,-0.16000000000000014,-0.54,16753.74,107743.454
300813.SZ,2020-02-21,29.76,30.26,29.54,29.72,29.68,0.03999999999999915,0.13,17931.9,115821.52
300813.SZ,2020-02-24,30.03,30.8,29.69,30.71,29.72,0.990000000000002,3.33,26505.84,174220.545
300813.SZ,2020-02-25,30.14,33.46,30.14,32.26,30.71,1.5499999999999972,5.05,40422.55,280026.884
300813.SZ,2020-02-26,31.72,31.88,29.54,29.74,32.26,-2.5199999999999996,-7.81,29315.32,194082.71
300813.SZ,2020-02-27,29.21,29.93,28.43,28.66,29.74,-1.0799999999999983,-3.63,18068.41,113195.928
300813.SZ,2020-02-28,28.19,29.72,27.97,28.38,28.66,-0.28000000000000114,-0.98,17618.67,110760.37
300813.SZ,2020-03-02,28.66,29.17,27.27,28.87,28.38,0.490000000000002,1.73,17984.63,110152.411
300813.SZ,2020-03-03,29.58,29.58,28.51,28.6,28.87,-0.2699999999999996,-0.94,17758.0,112082.422
300813.SZ,2020-03-04,28.6,29.25,27.75,29.24,28.6,0.639999999999997,2.24,18096.71,112450.701
300813.SZ,2020-03-05,29.53,30.2,29.4,30.14,29.24,0.9000000000000021,3.08,22754.18,146890.882
300813.SZ,2020-03-06,30.14,30.14,29.23,29.26,30.14,-0.879999999999999,-2.92,15854.58,101338.066
300813.SZ,2020-03-09,29.47,32.18,29.16,32.18,29.26,2.919999999999998,9.98,49257.3,334869.212
300813.SZ,2020-03-10,30.97,30.97,28.97,29.74,32.18,-2.4400000000000013,-7.58,43500.99,278980.11
300813.SZ,2020-03-11,29.77,30.37,29.11,29.35,29.74,-0.389999999999997,-1.31,24302.42,155650.674
300813.SZ,2020-03-12,29.54,29.85,27.73,27.87,29.35,-1.4800000000000004,-5.04,22238.57,137433.86
300813.SZ,2020-03-13,25.65,27.06,25.2,26.69,27.87,-1.1799999999999997,-4.23,18164.84,102751.498
