ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688305.SH,2021-07-09,78.47,96.21,78.47,80.26,8.42,71.84,853.21,141447.36,1549618.846
688305.SH,2021-07-12,84.75,90.09,75.08,80.19,80.26,-0.07000000000000739,-0.09,84566.61,919747.743
688305.SH,2021-07-13,76.35,86.95,76.35,81.62,80.19,1.4300000000000068,1.78,39077.18,420863.321
688305.SH,2021-07-14,82.67,90.69,81.88,86.89,81.62,5.269999999999996,6.46,34470.93,392555.882
688305.SH,2021-07-15,85.42,86.4,80.94,83.99,86.89,-2.9000000000000057,-3.34,22815.02,249415.543
688305.SH,2021-07-16,81.98,82.46,76.35,79.07,83.99,-4.920000000000002,-5.86,26790.22,277960.135
688305.SH,2021-07-19,78.64,78.64,70.73,75.14,79.07,-3.9299999999999926,-4.97,28243.63,274555.233
688305.SH,2021-07-20,72.93,74.02,70.15,71.01,75.14,-4.1299999999999955,-5.5,19611.81,183788.832
688305.SH,2021-07-21,71.01,75.97,71.01,73.3,71.01,2.289999999999992,3.22,15504.71,150405.461
688305.SH,2021-07-22,73.3,79.14,71.11,77.02,73.3,3.719999999999999,5.08,20511.15,204486.349
688305.SH,2021-07-23,76.07,80.84,76.05,77.1,77.02,0.0799999999999983,0.1,14442.22,146786.955
688305.SH,2021-07-26,77.35,79.45,73.4,77.58,77.1,0.480000000000004,0.62,16328.57,163936.086
688305.SH,2021-07-27,77.12,80.78,73.3,77.35,77.58,-0.23000000000000398,-0.3,18899.45,190924.844
688305.SH,2021-07-28,76.35,82.68,73.42,80.71,77.35,3.3599999999999994,4.34,16603.74,171126.864
688305.SH,2021-07-29,83.23,85.85,78.64,80.58,80.71,-0.12999999999999545,-0.16,20190.74,214716.824
688305.SH,2021-07-30,78.64,80.67,74.67,76.35,80.58,-4.230000000000004,-5.25,17131.28,174381.855
688305.SH,2021-08-02,75.97,85.5,75.28,85.5,76.35,9.150000000000006,11.98,23312.54,245888.09
688305.SH,2021-08-03,87.04,87.79,80.08,80.15,85.5,-5.349999999999994,-6.26,20518.84,222132.586
688305.SH,2021-08-04,79.35,84.23,78.69,82.47,80.15,2.319999999999993,2.89,12474.85,133856.499
688305.SH,2021-08-05,80.32,83.99,79.23,81.25,82.47,-1.2199999999999989,-1.48,11669.48,123946.235
688305.SH,2021-08-06,80.25,81.7,76.41,78.49,81.25,-2.760000000000005,-3.4,11397.84,117122.109
688305.SH,2021-08-09,77.53,79.87,76.64,78.63,78.49,0.14000000000000057,0.18,5201.37,53400.26
688305.SH,2021-08-10,78.63,82.67,77.59,80.55,78.63,1.9200000000000017,2.44,9744.65,102996.037
688305.SH,2021-08-11,80.55,80.55,77.71,78.47,80.55,-2.0799999999999983,-2.58,7083.01,72907.508
688305.SH,2021-08-12,78.94,78.94,76.64,77.27,78.47,-1.2000000000000028,-1.53,5856.14,59493.381
688305.SH,2021-08-13,78.03,80.55,76.99,78.15,77.27,0.8800000000000097,1.14,6573.48,67921.914
688305.SH,2021-08-16,77.84,83.58,77.03,81.47,78.15,3.319999999999993,4.25,13075.87,139111.707
688305.SH,2021-08-17,79.64,82.06,76.41,76.96,81.47,-4.510000000000005,-5.54,9153.1,94003.263
688305.SH,2021-08-18,76.37,79.56,76.35,77.58,76.96,0.6200000000000045,0.81,6264.92,63880.974
688305.SH,2021-08-19,77.58,87.04,76.58,84.6,77.58,7.019999999999996,9.05,18067.45,195318.483
688305.SH,2021-08-20,83.99,100.79,82.46,93.66,84.6,9.060000000000002,10.71,34199.41,415814.756
688305.SH,2021-08-23,99.26,112.38,97.4,112.38,93.66,18.72,19.99,37952.64,535000.559
688305.SH,2021-08-24,118.79,123.31,106.97,108.12,112.38,-4.259999999999991,-3.79,66028.91,985646.971
688305.SH,2021-08-25,109.19,109.96,100.94,103.63,108.12,-4.490000000000009,-4.15,32406.1,442908.298
688305.SH,2021-08-26,104.99,113.55,102.47,106.01,103.63,2.3800000000000097,2.3,38715.23,545918.552
688305.SH,2021-08-27,104.02,111.09,98.53,107.18,106.01,1.1700000000000017,1.1,34879.51,482628.766
688305.SH,2021-08-30,105.14,117.63,103.92,113.16,107.18,5.97999999999999,5.58,35025.98,505371.904
688305.SH,2021-08-31,111.38,120.26,108.06,111.32,113.16,-1.8400000000000034,-1.63,29217.52,432320.112
688305.SH,2021-09-01,110.72,114.91,99.26,103.09,111.32,-8.22999999999999,-7.39,27144.72,376839.66
688305.SH,2021-09-02,99.11,106.48,98.5,102.16,103.09,-0.9300000000000068,-0.9,18826.02,253600.272
688305.SH,2021-09-03,101.76,112.16,101.56,104.09,102.16,1.9300000000000068,1.89,20426.86,285226.833
688305.SH,2021-09-06,101.65,108.42,99.51,106.54,104.09,2.450000000000003,2.35,16530.01,225095.821
688305.SH,2021-09-07,105.75,112.0,105.02,107.39,106.54,0.8499999999999943,0.8,13967.45,198647.412
688305.SH,2021-09-08,106.13,110.62,100.6,101.56,107.39,-5.829999999999998,-5.43,19283.05,261840.695
688305.SH,2021-09-09,99.7,104.12,98.72,102.41,101.56,0.8499999999999943,0.84,15143.28,200468.755
688305.SH,2021-09-10,102.92,103.49,98.65,98.91,102.41,-3.5,-3.42,13967.13,183631.718
688305.SH,2021-09-13,98.49,98.8,89.18,92.38,98.91,-6.530000000000001,-6.6,19345.69,235204.457
688305.SH,2021-09-14,92.01,96.82,90.18,93.22,92.38,0.8400000000000034,0.91,20080.41,245235.079
688305.SH,2021-09-15,91.62,92.36,86.62,88.34,93.22,-4.8799999999999955,-5.23,16986.22,197688.113
688305.SH,2021-09-16,87.74,89.88,84.44,84.78,88.34,-3.5600000000000023,-4.03,15087.07,172456.016
688305.SH,2021-09-17,85.2,87.68,81.51,82.93,84.78,-1.8499999999999943,-2.18,15851.6,174340.792
688305.SH,2021-09-22,81.7,83.88,80.45,80.84,82.93,-2.0900000000000034,-2.52,8644.62,93152.324
688305.SH,2021-09-23,80.93,83.07,80.25,81.33,80.84,0.4899999999999949,0.61,8193.93,87263.774
688305.SH,2021-09-24,81.68,82.85,78.64,80.09,81.33,-1.2399999999999949,-1.52,9367.86,99481.061
688305.SH,2021-09-27,80.12,81.31,74.73,76.35,80.09,-3.740000000000009,-4.67,11621.03,116719.394
688305.SH,2021-09-28,75.58,78.67,75.58,76.36,76.35,0.010000000000005116,0.01,8381.71,84781.3
688305.SH,2021-09-29,75.59,78.09,74.44,76.04,76.36,-0.3199999999999932,-0.42,7704.95,77170.334
688305.SH,2021-09-30,76.04,78.38,76.04,77.84,76.04,1.7999999999999972,2.37,6355.24,64434.712
688305.SH,2021-10-08,78.64,79.28,75.91,75.91,77.84,-1.9300000000000068,-2.48,4983.48,49968.34
688305.SH,2021-10-11,75.97,76.7,71.58,73.0,75.91,-2.9099999999999966,-3.83,9121.01,87334.159
688305.SH,2021-10-12,72.76,73.68,70.25,71.31,73.0,-1.6899999999999977,-2.32,6670.9,62312.202
