ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002806.SZ,2016-07-26,4.73,5.17,4.73,5.17,3.59,1.58,44.01,90.0,80.294
002806.SZ,2016-07-27,5.68,5.68,5.68,5.68,5.17,0.5099999999999998,9.86,31.0,30.442
002806.SZ,2016-07-28,6.25,6.25,6.25,6.25,5.68,0.5700000000000003,10.04,20.0,21.6
002806.SZ,2016-07-29,6.88,6.88,6.88,6.88,6.25,0.6299999999999999,10.08,20.0,23.76
002806.SZ,2016-08-01,7.56,7.56,7.56,7.56,6.88,0.6799999999999997,9.88,29.0,37.903
002806.SZ,2016-08-02,8.32,8.32,8.32,8.32,7.56,0.7600000000000007,10.05,21.0,30.198
002806.SZ,2016-08-03,9.16,9.16,9.16,9.16,8.32,0.8399999999999999,10.1,16.92,26.7674
002806.SZ,2016-08-04,10.07,10.07,10.07,10.07,9.16,0.9100000000000001,9.93,78.0,135.72
002806.SZ,2016-08-05,11.08,11.08,11.08,11.08,10.07,1.0099999999999998,10.03,136.7,261.6438
002806.SZ,2016-08-08,12.18,12.18,12.18,12.18,11.08,1.0999999999999996,9.93,163.0,343.115
002806.SZ,2016-08-09,13.4,13.4,13.4,13.4,12.18,1.2200000000000006,10.02,63.16,146.2786
002806.SZ,2016-08-10,14.75,14.75,14.75,14.75,13.4,1.3499999999999996,10.07,110.58,281.7578
002806.SZ,2016-08-11,16.22,16.22,16.22,16.22,14.75,1.4699999999999989,9.97,180.0,504.54
002806.SZ,2016-08-12,17.84,17.84,17.84,17.84,16.22,1.620000000000001,9.99,243.87,751.8512
002806.SZ,2016-08-15,19.62,19.62,19.62,19.62,17.84,1.7800000000000011,9.98,204.0,691.764
002806.SZ,2016-08-16,21.59,21.59,21.59,21.59,19.62,1.9699999999999989,10.04,323.33,1206.0209
002806.SZ,2016-08-17,23.74,23.74,23.74,23.74,21.59,2.1499999999999986,9.96,418.1,1715.4643
002806.SZ,2016-08-18,26.12,26.12,26.12,26.12,23.74,2.3800000000000026,10.03,364.0,1642.732
002806.SZ,2016-08-19,28.73,28.73,28.73,28.73,26.12,2.6099999999999994,9.99,675.43,3352.8345
002806.SZ,2016-08-22,31.6,31.6,31.6,31.6,28.73,2.870000000000001,9.99,627.32,3425.1672
002806.SZ,2016-08-23,34.76,34.76,34.76,34.76,31.6,3.1599999999999966,10.0,1224.4,7353.7464
002806.SZ,2016-08-24,38.23,38.23,38.23,38.23,34.76,3.469999999999999,9.98,1664.75,10999.0033
002806.SZ,2016-08-25,42.06,42.06,42.06,42.06,38.23,3.8300000000000054,10.02,8105.35,58909.6838
002806.SZ,2016-08-26,43.69,46.27,43.55,46.27,42.06,4.210000000000001,10.01,85448.31,666607.6005
002806.SZ,2016-08-29,42.25,43.79,41.64,41.64,46.27,-4.630000000000003,-10.01,85638.64,627581.1087
002806.SZ,2016-08-30,41.09,41.82,39.77,40.19,41.64,-1.4500000000000028,-3.48,75224.89,527910.9782
002806.SZ,2016-08-31,39.95,42.09,38.6,40.89,40.19,0.7000000000000028,1.74,79392.47,553895.8258
002806.SZ,2016-09-01,40.51,42.36,40.11,41.04,40.89,0.14999999999999858,0.37,69203.67,494179.238
002806.SZ,2016-09-02,39.94,40.95,39.35,39.83,41.04,-1.2100000000000009,-2.95,47647.41,329604.2273
002806.SZ,2016-09-05,39.87,40.13,37.46,37.73,39.83,-2.1000000000000014,-5.27,49227.92,329806.9948
002806.SZ,2016-09-06,37.78,38.77,37.6,38.43,37.73,0.7000000000000028,1.86,35818.98,236709.9572
002806.SZ,2016-09-07,38.25,38.48,36.98,37.33,38.43,-1.1000000000000014,-2.86,37150.61,242398.0046
002806.SZ,2016-09-08,37.07,37.55,36.34,36.72,37.33,-0.6099999999999994,-1.63,25600.4,163386.1635
002806.SZ,2016-09-09,36.75,37.9,36.35,36.93,36.72,0.21000000000000085,0.57,30943.77,198174.5313
002806.SZ,2016-09-12,35.3,37.78,35.01,37.01,36.93,0.0799999999999983,0.22,28989.95,183451.5736
