ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601086.SH,2017-09-29,2.76,3.31,2.76,3.31,2.3,1.0100000000000002,43.91,492.99,221.954
601086.SH,2017-10-09,3.65,3.65,3.65,3.65,3.31,0.33999999999999986,10.27,348.98,174.839
601086.SH,2017-10-10,4.01,4.01,4.01,4.01,3.65,0.3599999999999999,9.86,196.0,107.996
601086.SH,2017-10-11,4.41,4.41,4.41,4.41,4.01,0.40000000000000036,9.98,217.0,131.502
601086.SH,2017-10-12,4.85,4.85,4.85,4.85,4.41,0.4399999999999995,9.98,682.42,455.174
601086.SH,2017-10-13,5.34,5.34,5.34,5.34,4.85,0.4900000000000002,10.1,1076.99,790.511
601086.SH,2017-10-16,5.87,5.87,5.87,5.87,5.34,0.5300000000000002,9.93,1991.57,1607.197
601086.SH,2017-10-17,6.46,6.46,6.46,6.46,5.87,0.5899999999999999,10.05,3289.98,2921.502
601086.SH,2017-10-18,7.11,7.11,7.11,7.11,6.46,0.6500000000000004,10.06,3692.29,3607.367
601086.SH,2017-10-19,7.82,7.82,7.82,7.82,7.11,0.71,9.99,11143.24,11978.983
601086.SH,2017-10-20,8.61,8.61,8.61,8.61,7.82,0.7899999999999991,10.1,23410.52,27694.645
601086.SH,2017-10-23,9.1,9.47,9.1,9.47,8.61,0.8600000000000012,9.99,447212.05,574938.428
601086.SH,2017-10-24,9.61,9.79,8.62,8.73,9.47,-0.7400000000000002,-7.81,930670.81,1159765.432
601086.SH,2017-10-25,8.5,9.61,8.38,9.61,8.73,0.879999999999999,10.08,581051.59,738032.958
601086.SH,2017-10-26,9.61,9.61,8.65,8.69,9.61,-0.9199999999999999,-9.57,813404.49,1010816.975
601086.SH,2017-10-27,8.37,8.54,8.01,8.1,8.69,-0.5899999999999999,-6.79,539100.73,610262.67
601086.SH,2017-10-30,7.81,8.0,7.35,7.85,8.1,-0.25,-3.09,442177.5,465212.303
601086.SH,2017-10-31,7.68,7.98,7.68,7.89,7.85,0.040000000000000036,0.51,315500.25,339563.306
601086.SH,2017-11-01,7.9,8.04,7.72,7.74,7.89,-0.14999999999999947,-1.9,287621.98,311143.344
601086.SH,2017-11-02,7.72,8.43,7.58,8.12,7.74,0.379999999999999,4.91,441879.42,484425.593
601086.SH,2017-11-03,7.95,8.04,7.77,7.81,8.12,-0.3099999999999996,-3.82,258582.01,280031.026
601086.SH,2017-11-06,7.98,8.06,7.7,7.8,7.81,-0.009999999999999787,-0.13,202638.71,219843.842
601086.SH,2017-11-07,7.69,8.0,7.51,7.85,7.8,0.04999999999999982,0.64,289425.07,305984.322
601086.SH,2017-11-08,7.82,8.55,7.8,8.24,7.85,0.39000000000000057,4.97,529070.88,595035.873
601086.SH,2017-11-09,8.06,8.14,7.92,8.05,8.24,-0.1899999999999995,-2.31,333579.82,367708.133
601086.SH,2017-11-10,7.86,7.96,7.68,7.73,8.05,-0.3200000000000003,-3.98,302124.27,324749.138
601086.SH,2017-11-13,7.73,7.74,7.45,7.51,7.73,-0.22000000000000064,-2.85,265361.24,275445.59
601086.SH,2017-11-14,7.48,7.48,7.19,7.23,7.51,-0.27999999999999936,-3.73,251204.91,252342.776
601086.SH,2017-11-15,7.23,7.34,7.11,7.27,7.23,0.03999999999999915,0.55,138602.03,137360.732
601086.SH,2017-11-16,7.12,7.24,6.84,6.89,7.27,-0.3799999999999999,-5.23,164153.62,159791.608
601086.SH,2017-11-17,6.88,6.97,6.24,6.3,6.89,-0.5899999999999999,-8.56,219372.86,197838.704
601086.SH,2017-11-20,6.22,6.36,6.14,6.33,6.3,0.03000000000000025,0.48,103083.27,88540.72
601086.SH,2017-11-21,6.33,6.33,6.08,6.21,6.33,-0.1200000000000001,-1.9,141630.69,120534.957
601086.SH,2017-11-22,6.16,6.22,5.98,6.03,6.21,-0.17999999999999972,-2.9,128500.9,107963.095
601086.SH,2017-11-23,6.03,6.08,5.69,5.72,6.03,-0.3100000000000005,-5.14,151937.38,123249.918
601086.SH,2017-11-24,5.7,5.85,5.6,5.67,5.72,-0.04999999999999982,-0.87,140899.95,110569.521
601086.SH,2017-11-27,5.67,5.77,5.55,5.65,5.67,-0.019999999999999574,-0.35,96301.06,75010.369
601086.SH,2017-11-28,5.64,6.03,5.6,5.92,5.65,0.2699999999999996,4.78,165668.84,133160.825
601086.SH,2017-11-29,5.88,5.92,5.68,5.82,5.92,-0.09999999999999964,-1.69,130444.34,103642.181
601086.SH,2017-11-30,5.79,5.87,5.76,5.82,5.82,0.0,0.0,84596.7,67625.162
601086.SH,2017-12-01,5.82,5.84,5.77,5.81,5.82,-0.010000000000000675,-0.17,59496.72,47433.633
601086.SH,2017-12-04,5.78,5.78,5.39,5.42,5.81,-0.3899999999999997,-6.71,131347.25,100674.919
601086.SH,2017-12-05,5.4,5.48,5.11,5.17,5.42,-0.25,-4.61,104333.99,75877.104
601086.SH,2017-12-06,5.19,5.26,5.11,5.25,5.17,0.08000000000000007,1.55,79450.83,56722.168
601086.SH,2017-12-07,5.22,5.27,5.18,5.19,5.25,-0.05999999999999961,-1.14,58919.35,42204.889
601086.SH,2017-12-08,5.2,5.71,5.19,5.71,5.19,0.5199999999999996,10.02,207941.75,158172.074
