ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002862.SZ,2017-04-11,6.95,7.59,6.95,7.59,5.27,2.3200000000000003,44.02,55.0,88.306
002862.SZ,2017-04-12,8.35,8.35,8.35,8.35,7.59,0.7599999999999998,10.01,20.0,35.38
002862.SZ,2017-04-13,9.18,9.18,9.18,9.18,8.35,0.8300000000000001,9.94,35.0,68.11
002862.SZ,2017-04-14,10.1,10.1,10.1,10.1,9.18,0.9199999999999999,10.02,47.0,100.627
002862.SZ,2017-04-17,11.11,11.11,11.11,11.11,10.1,1.0099999999999998,10.0,72.0,169.56
002862.SZ,2017-04-18,12.22,12.22,12.22,12.22,11.11,1.1100000000000012,9.99,71.0,183.961
002862.SZ,2017-04-19,13.45,13.45,13.45,13.45,12.22,1.2299999999999986,10.07,164.0,467.4
002862.SZ,2017-04-20,14.79,14.79,14.79,14.79,13.45,1.3399999999999999,9.96,113.51,355.853
002862.SZ,2017-04-21,16.27,16.27,16.27,16.27,14.79,1.4800000000000004,10.01,1097.0,3783.553
002862.SZ,2017-04-24,17.9,17.9,17.9,17.9,16.27,1.629999999999999,10.02,6068.51,23023.926
002862.SZ,2017-04-25,18.41,19.18,18.26,18.46,17.9,0.5600000000000023,3.13,114934.83,454913.147
002862.SZ,2017-04-26,18.48,19.34,18.03,18.42,18.46,-0.03999999999999915,-0.22,86066.43,341230.992
002862.SZ,2017-04-27,18.41,20.26,18.31,19.98,18.42,1.5599999999999987,8.47,103280.78,423572.917
002862.SZ,2017-04-28,19.46,19.81,19.04,19.34,19.98,-0.6400000000000006,-3.2,72592.04,298726.157
002862.SZ,2017-05-02,19.3,19.63,18.74,19.13,19.34,-0.21000000000000085,-1.09,42518.91,172316.415
002862.SZ,2017-05-03,19.04,19.57,18.75,19.47,19.13,0.33999999999999986,1.78,57942.52,236613.193
002862.SZ,2017-05-04,19.18,19.57,18.21,19.09,19.47,-0.379999999999999,-1.95,50897.34,204377.728
002862.SZ,2017-05-05,18.82,19.02,18.18,18.39,19.09,-0.6999999999999993,-3.67,31763.2,125704.189
002862.SZ,2017-05-08,18.17,18.78,17.96,18.32,18.39,-0.07000000000000028,-0.38,23367.33,91257.346
002862.SZ,2017-05-09,18.28,18.79,18.09,18.68,18.32,0.35999999999999943,1.97,21706.83,85476.425
002862.SZ,2017-05-10,18.54,18.77,18.12,18.15,18.68,-0.5300000000000011,-2.84,23393.86,91163.784
002862.SZ,2017-05-11,17.93,18.21,17.13,18.14,18.15,-0.00999999999999801,-0.06,20994.37,79362.282
