ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000670.SZ,2015-01-05,9.91,10.1,9.25,9.64,9.91,-0.2699999999999996,-2.72,224729.6,215766.031
000670.SZ,2015-01-06,9.53,10.58,9.4,10.36,9.64,0.7199999999999989,7.47,263018.99,262392.254
000670.SZ,2015-01-07,10.2,10.52,10.15,10.22,10.36,-0.1399999999999988,-1.35,166311.97,171879.6313
000670.SZ,2015-01-08,10.22,10.58,10.11,10.35,10.22,0.129999999999999,1.27,142907.03,148140.0107
000670.SZ,2015-01-09,10.35,10.6,10.23,10.45,10.35,0.09999999999999964,0.97,128832.5,134297.8703
000670.SZ,2015-01-12,10.4,10.4,9.93,10.1,10.45,-0.34999999999999964,-3.35,105993.36,107694.739
000670.SZ,2015-01-13,10.25,10.49,10.25,10.32,10.1,0.22000000000000064,2.18,115002.49,118875.4572
000670.SZ,2015-01-14,10.39,10.43,9.75,9.89,10.32,-0.4299999999999997,-4.17,154742.66,155045.5083
000670.SZ,2015-01-15,9.99,10.13,9.87,9.92,9.89,0.02999999999999936,0.3,127628.77,127196.2972
000670.SZ,2015-01-16,9.94,10.37,9.93,10.12,9.92,0.1999999999999993,2.02,169266.86,172560.6376
000670.SZ,2015-01-19,9.9,10.16,9.5,9.73,10.12,-0.3899999999999988,-3.85,152928.32,151302.6935
000670.SZ,2015-01-20,9.88,10.13,9.8,9.98,9.73,0.25,2.57,150021.71,149550.3963
000670.SZ,2015-01-21,10.08,10.47,10.08,10.34,9.98,0.35999999999999943,3.61,208360.87,214625.0189
000670.SZ,2015-01-22,10.36,11.0,10.28,10.95,10.34,0.6099999999999994,5.9,267060.48,285261.1912
000670.SZ,2015-01-23,10.95,11.14,10.64,10.74,10.95,-0.20999999999999908,-1.92,256277.36,277372.1224
000670.SZ,2015-01-26,10.85,11.12,10.6,11.11,10.74,0.3699999999999992,3.45,196300.87,215067.2096
000670.SZ,2015-01-27,11.11,11.56,11.08,11.47,11.11,0.3600000000000012,3.24,234223.16,266120.899
000670.SZ,2015-01-28,11.6,11.74,11.32,11.33,11.47,-0.14000000000000057,-1.22,187599.97,215472.3736
000670.SZ,2015-01-29,11.35,11.5,11.17,11.32,11.33,-0.009999999999999787,-0.09,117450.82,132622.1544
000670.SZ,2015-01-30,11.32,11.37,11.0,11.2,11.32,-0.120000000000001,-1.06,114332.12,127771.7326
000670.SZ,2015-02-02,11.19,11.27,11.01,11.21,11.2,0.010000000000001563,0.09,93954.02,104909.0389
000670.SZ,2015-02-03,11.21,11.3,11.1,11.28,11.21,0.06999999999999851,0.62,85051.89,95372.5326
000670.SZ,2015-02-04,11.32,11.42,11.07,11.32,11.28,0.040000000000000924,0.35,148319.15,166889.6382
000670.SZ,2015-02-05,11.37,11.83,11.3,11.62,11.32,0.29999999999999893,2.65,274769.21,320895.2565
000670.SZ,2015-02-06,11.51,11.72,11.4,11.6,11.62,-0.019999999999999574,-0.17,160927.13,186473.2184
000670.SZ,2015-02-09,11.68,11.76,11.46,11.54,11.6,-0.0600000000000005,-0.52,96305.35,111855.1944
000670.SZ,2015-02-10,11.59,12.0,11.31,11.78,11.54,0.2400000000000002,2.08,167406.04,194300.0988
000670.SZ,2015-02-11,11.9,12.06,11.68,11.8,11.78,0.02000000000000135,0.17,88568.39,105163.9633
000670.SZ,2015-02-12,11.75,11.98,11.71,11.82,11.8,0.019999999999999574,0.17,112503.07,132962.3066
000670.SZ,2015-02-13,11.85,12.29,11.82,12.06,11.82,0.2400000000000002,2.03,144217.88,173746.4102
000670.SZ,2015-02-16,12.06,12.4,11.72,12.15,12.06,0.08999999999999986,0.75,199506.58,240499.4471
000670.SZ,2015-02-17,12.16,13.37,12.09,13.03,12.15,0.879999999999999,7.24,260499.49,330866.0731
000670.SZ,2015-02-25,13.03,13.53,12.95,13.09,13.03,0.0600000000000005,0.46,202000.84,267853.2733
000670.SZ,2015-02-26,13.07,13.38,12.8,13.34,13.09,0.25,1.91,162994.56,213293.9881
000670.SZ,2015-02-27,13.38,13.84,13.24,13.67,13.34,0.33000000000000007,2.47,217178.97,294138.4442
000670.SZ,2015-03-02,13.75,13.99,13.44,13.53,13.67,-0.14000000000000057,-1.02,196766.37,267255.6193
000670.SZ,2015-03-03,13.57,13.58,13.02,13.3,13.53,-0.22999999999999865,-1.7,263878.31,350686.2104
000670.SZ,2015-03-04,13.25,13.35,13.15,13.3,13.3,0.0,0.0,122067.51,161761.3467
000670.SZ,2015-03-05,13.38,13.38,13.02,13.04,13.3,-0.26000000000000156,-1.95,134652.39,176716.0123
000670.SZ,2015-03-06,13.15,14.34,13.12,13.78,13.04,0.7400000000000002,5.67,415060.34,575580.2999
000670.SZ,2015-03-09,13.78,13.95,13.0,13.4,13.78,-0.379999999999999,-2.76,171872.88,231153.57
000670.SZ,2015-03-10,13.52,13.54,13.18,13.27,13.4,-0.13000000000000078,-0.97,139850.04,186126.9708
000670.SZ,2015-03-11,13.39,13.39,13.03,13.15,13.27,-0.11999999999999922,-0.9,130349.18,171321.0988
000670.SZ,2015-03-12,13.39,13.48,12.89,12.95,13.15,-0.20000000000000107,-1.52,141908.88,186725.8073
000670.SZ,2015-03-13,13.0,13.18,12.9,12.98,12.95,0.030000000000001137,0.23,134534.92,174966.98
000670.SZ,2015-03-16,13.15,13.47,13.08,13.21,12.98,0.23000000000000043,1.77,228871.24,302408.7523
