ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600693.SH,2015-01-05,4.11,4.15,4.01,4.1,4.13,-0.03000000000000025,-0.73,71423.34,63314.885
600693.SH,2015-01-06,4.07,4.09,3.99,4.02,4.1,-0.08000000000000007,-1.95,106476.15,92843.925
600693.SH,2015-01-07,4.02,4.07,3.98,4.05,4.02,0.03000000000000025,0.75,99592.41,86846.538
600693.SH,2015-01-08,4.05,4.06,3.98,3.99,4.05,-0.05999999999999961,-1.48,61798.04,53652.017
600693.SH,2015-01-09,3.98,4.03,3.92,3.93,3.99,-0.06000000000000005,-1.5,73624.7,63663.01
600693.SH,2015-01-12,3.91,3.91,3.72,3.77,3.93,-0.16000000000000014,-4.07,69820.29,57360.319
600693.SH,2015-01-13,3.78,3.82,3.76,3.79,3.77,0.020000000000000018,0.53,37197.85,30539.266
600693.SH,2015-01-14,3.8,3.82,3.72,3.76,3.79,-0.03000000000000025,-0.79,30771.24,25137.908
600693.SH,2015-01-15,3.76,3.79,3.74,3.77,3.76,0.010000000000000231,0.27,29107.99,23830.679
600693.SH,2015-01-16,3.78,3.8,3.76,3.79,3.77,0.020000000000000018,0.53,33545.49,27465.905
600693.SH,2015-01-19,3.76,3.77,3.59,3.65,3.79,-0.14000000000000012,-3.69,49056.99,39214.709
600693.SH,2015-01-20,3.66,3.77,3.66,3.77,3.65,0.1200000000000001,3.29,44171.3,35636.051
600693.SH,2015-01-21,3.77,3.87,3.76,3.85,3.77,0.08000000000000007,2.12,55940.74,46350.381
600693.SH,2015-01-22,3.86,3.89,3.81,3.87,3.85,0.020000000000000018,0.52,46874.7,39225.676
600693.SH,2015-01-23,3.88,3.91,3.81,3.83,3.87,-0.040000000000000036,-1.03,59548.32,49727.537
600693.SH,2015-01-26,3.85,3.92,3.81,3.91,3.83,0.08000000000000007,2.09,39738.54,33406.36
600693.SH,2015-01-27,3.91,4.02,3.89,4.0,3.91,0.08999999999999986,2.3,81693.29,70282.323
600693.SH,2015-01-28,4.0,4.02,3.94,3.99,4.0,-0.009999999999999787,-0.25,53580.65,46457.473
600693.SH,2015-01-29,3.96,3.98,3.88,3.92,3.99,-0.07000000000000028,-1.75,29656.73,25277.224
600693.SH,2015-01-30,3.9,4.04,3.9,4.01,3.92,0.08999999999999986,2.3,52433.76,45203.325
600693.SH,2015-02-02,4.01,4.08,3.99,4.0,4.01,-0.009999999999999787,-0.25,68448.74,59848.217
600693.SH,2015-02-03,3.97,4.04,3.97,4.01,4.0,0.009999999999999787,0.25,32488.35,28180.914
600693.SH,2015-02-04,4.01,4.11,3.98,4.01,4.01,0.0,0.0,54818.03,48227.297
600693.SH,2015-02-05,4.13,4.2,4.04,4.08,4.01,0.07000000000000028,1.75,103964.77,93009.306
600693.SH,2015-02-06,4.08,4.28,4.07,4.2,4.08,0.1200000000000001,2.94,144381.68,131538.4
600693.SH,2015-02-09,4.22,4.31,4.15,4.29,4.2,0.08999999999999986,2.14,85348.55,78531.202
600693.SH,2015-02-10,4.3,4.3,4.19,4.29,4.29,0.0,0.0,84701.44,78107.125
600693.SH,2015-02-11,4.29,4.67,4.22,4.58,4.29,0.29000000000000004,6.76,130790.3,124956.099
600693.SH,2015-02-12,4.6,4.95,4.56,4.71,4.58,0.1299999999999999,2.84,175870.37,181970.395
600693.SH,2015-02-13,4.74,4.77,4.63,4.67,4.71,-0.040000000000000036,-0.85,72168.06,73476.643
600693.SH,2015-02-16,4.66,4.84,4.57,4.82,4.67,0.15000000000000036,3.21,100525.03,102075.351
600693.SH,2015-02-17,4.78,4.83,4.74,4.76,4.82,-0.0600000000000005,-1.24,55498.97,57604.535
600693.SH,2015-02-25,4.76,4.78,4.59,4.6,4.76,-0.16000000000000014,-3.36,52563.43,53205.055
600693.SH,2015-02-26,4.62,4.72,4.54,4.66,4.6,0.0600000000000005,1.3,63905.68,64247.062
600693.SH,2015-02-27,4.66,4.81,4.6,4.78,4.66,0.1200000000000001,2.58,66308.48,67663.343
600693.SH,2015-03-02,4.77,4.83,4.66,4.72,4.78,-0.0600000000000005,-1.26,82159.67,84400.913
600693.SH,2015-03-03,4.72,4.72,4.59,4.64,4.72,-0.08000000000000007,-1.69,75837.93,76433.628
600693.SH,2015-03-04,4.63,4.87,4.62,4.78,4.64,0.14000000000000057,3.02,127985.44,132106.837
600693.SH,2015-03-05,4.8,5.25,4.8,5.12,4.78,0.33999999999999986,7.11,184521.65,203567.265
600693.SH,2015-03-06,5.08,5.27,4.97,5.24,5.12,0.1200000000000001,2.34,132355.33,147325.796
600693.SH,2015-03-09,5.18,5.35,5.09,5.24,5.24,0.0,0.0,86657.42,98318.483
600693.SH,2015-03-10,5.3,5.52,5.19,5.38,5.24,0.13999999999999968,2.67,85239.23,99456.042
600693.SH,2015-03-11,5.39,5.45,5.14,5.25,5.38,-0.1299999999999999,-2.42,57305.09,65277.362
600693.SH,2015-03-12,5.24,5.24,4.98,5.06,5.25,-0.1900000000000004,-3.62,82232.28,90439.558
600693.SH,2015-03-13,5.06,5.12,4.93,5.08,5.06,0.020000000000000462,0.4,72672.54,79134.657
600693.SH,2015-03-16,5.05,5.24,5.03,5.17,5.08,0.08999999999999986,1.77,74752.43,83383.314
600693.SH,2015-03-17,5.21,5.42,5.14,5.3,5.17,0.1299999999999999,2.51,99850.94,115142.16
600693.SH,2015-03-18,5.42,5.54,5.31,5.5,5.3,0.20000000000000018,3.77,98871.59,116965.356
600693.SH,2015-03-19,5.53,6.04,5.51,5.75,5.5,0.25,4.55,115630.72,144498.573
600693.SH,2015-03-20,5.86,6.03,5.73,5.94,5.75,0.1900000000000004,3.3,120138.42,153098.727
600693.SH,2015-03-23,6.01,6.09,5.85,5.89,5.94,-0.05000000000000071,-0.84,114600.2,147613.212
600693.SH,2015-03-24,5.79,5.86,5.49,5.69,5.89,-0.1999999999999993,-3.4,139056.1,171505.178
600693.SH,2015-03-25,5.68,6.0,5.57,5.84,5.69,0.14999999999999947,2.64,107537.19,133892.136
600693.SH,2015-03-26,5.74,5.86,5.66,5.73,5.84,-0.10999999999999943,-1.88,55835.95,69365.543
600693.SH,2015-03-27,5.73,5.99,5.63,5.97,5.73,0.23999999999999932,4.19,82517.16,104403.49
600693.SH,2015-03-30,6.02,6.21,5.92,6.03,5.97,0.0600000000000005,1.01,76181.25,99836.668
600693.SH,2015-03-31,6.03,6.08,5.84,5.9,6.03,-0.1299999999999999,-2.16,83004.98,106801.091
600693.SH,2015-04-01,5.9,5.98,5.86,5.94,5.9,0.040000000000000036,0.68,46878.89,60126.092
600693.SH,2015-04-02,6.0,6.16,5.9,6.01,5.94,0.0699999999999994,1.18,88115.65,114806.399
600693.SH,2015-04-03,5.93,6.11,5.89,6.09,6.01,0.08000000000000007,1.33,103887.22,135081.852
600693.SH,2015-04-07,6.09,6.4,6.0,6.37,6.09,0.28000000000000025,4.6,150819.01,201281.146
600693.SH,2015-04-08,6.31,6.41,6.09,6.35,6.37,-0.020000000000000462,-0.31,106978.68,145501.685
600693.SH,2015-04-09,6.3,6.31,5.78,6.09,6.35,-0.2599999999999998,-4.09,95094.92,124550.434
600693.SH,2015-04-10,6.09,6.21,5.95,6.13,6.09,0.040000000000000036,0.66,73183.47,96819.36
600693.SH,2015-04-13,6.01,6.23,5.95,6.16,6.13,0.03000000000000025,0.49,123745.95,162946.89
600693.SH,2015-04-14,6.13,6.43,6.04,6.42,6.16,0.2599999999999998,4.22,119161.84,161767.921
600693.SH,2015-04-15,6.38,6.63,6.13,6.15,6.42,-0.2699999999999996,-4.21,111708.42,156120.875
600693.SH,2015-04-16,6.07,6.38,6.05,6.25,6.15,0.09999999999999964,1.63,96416.48,130784.508
600693.SH,2015-04-17,6.28,6.87,6.24,6.77,6.25,0.5199999999999996,8.32,145163.78,207605.725
600693.SH,2015-04-20,6.68,6.87,6.49,6.56,6.77,-0.20999999999999996,-3.1,101670.67,147211.847
600693.SH,2015-04-21,6.6,6.87,6.6,6.75,6.56,0.1900000000000004,2.9,91080.39,133174.149
600693.SH,2015-04-22,6.85,7.0,6.75,6.87,6.75,0.1200000000000001,1.78,74392.48,110222.828
600693.SH,2015-04-23,6.88,6.92,6.6,6.79,6.87,-0.08000000000000007,-1.16,73375.8,107644.233
600693.SH,2015-04-24,6.64,6.74,6.43,6.51,6.79,-0.28000000000000025,-4.12,113213.09,160497.876
600693.SH,2015-04-27,6.53,6.54,6.33,6.38,6.51,-0.1299999999999999,-2.0,124931.72,173533.076
600693.SH,2015-04-28,6.38,6.46,6.11,6.26,6.38,-0.1200000000000001,-1.88,121931.02,164647.221
600693.SH,2015-04-29,6.21,6.46,6.14,6.44,6.26,0.1800000000000006,2.88,79565.07,108917.246
600693.SH,2015-04-30,6.41,6.51,6.22,6.23,6.44,-0.20999999999999996,-3.26,65145.58,89609.977
600693.SH,2015-05-04,6.23,6.43,6.04,6.36,6.23,0.1299999999999999,2.09,71177.65,95762.241
600693.SH,2015-05-05,6.37,6.37,6.1,6.13,6.36,-0.23000000000000043,-3.62,49491.62,66790.131
600693.SH,2015-05-06,6.14,6.25,5.91,5.91,6.13,-0.21999999999999975,-3.59,45233.18,59827.013
600693.SH,2015-05-07,5.9,6.02,5.79,5.82,5.91,-0.08999999999999986,-1.52,39607.81,50630.236
600693.SH,2015-05-08,5.85,6.04,5.81,5.96,5.82,0.13999999999999968,2.41,54269.92,69658.948
600693.SH,2015-05-11,6.03,6.23,5.94,6.19,5.96,0.23000000000000043,3.86,78617.79,103949.208
600693.SH,2015-05-12,6.22,6.32,5.99,6.13,6.19,-0.0600000000000005,-0.97,103665.85,136621.076
600693.SH,2015-05-13,6.09,6.12,5.9,5.91,6.13,-0.21999999999999975,-3.59,96784.03,126030.182
600693.SH,2015-05-14,5.9,6.14,5.85,6.13,5.91,0.21999999999999975,3.72,92623.05,119656.647
600693.SH,2015-05-15,6.09,6.09,5.91,5.93,6.13,-0.20000000000000018,-3.26,56568.31,73174.995
600693.SH,2015-05-18,5.95,6.1,5.93,6.04,5.93,0.11000000000000032,1.85,56819.87,74291.647
600693.SH,2015-05-19,6.06,6.65,6.06,6.65,6.04,0.6100000000000003,10.1,175467.83,243471.903
600693.SH,2015-05-20,6.59,6.96,6.51,6.62,6.65,-0.03000000000000025,-0.45,165723.02,240659.889
600693.SH,2015-05-21,6.62,6.93,6.62,6.84,6.62,0.21999999999999975,3.32,114478.92,169442.128
600693.SH,2015-05-22,6.83,6.98,6.69,6.96,6.84,0.1200000000000001,1.75,147061.36,218092.294
