ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,2015-01-05,8.15,8.38,8.05,8.38,8.1,0.28000000000000114,3.46,640731.92,712496.912
600720.SH,2015-01-06,8.24,8.26,7.89,8.07,8.38,-0.3100000000000005,-3.7,596726.31,653341.911
600720.SH,2015-01-07,7.94,8.05,7.87,7.97,8.07,-0.10000000000000053,-1.24,371573.13,399445.563
600720.SH,2015-01-08,7.94,7.98,7.68,7.75,7.97,-0.21999999999999975,-2.76,385012.01,405963.869
600720.SH,2015-01-09,7.72,7.93,7.67,7.79,7.75,0.040000000000000036,0.52,345927.47,368193.989
600720.SH,2015-01-12,7.7,7.74,7.39,7.47,7.79,-0.3200000000000003,-4.11,344941.76,350779.09
600720.SH,2015-01-13,7.48,7.59,7.48,7.52,7.47,0.04999999999999982,0.67,150379.77,153219.223
600720.SH,2015-01-14,7.54,7.59,7.45,7.47,7.52,-0.04999999999999982,-0.66,151051.56,153469.912
600720.SH,2015-01-15,7.49,7.65,7.42,7.63,7.47,0.16000000000000014,2.14,175035.91,178639.146
600720.SH,2015-01-16,7.66,7.68,7.54,7.6,7.63,-0.03000000000000025,-0.39,181703.65,186832.772
600720.SH,2015-01-19,7.24,7.33,6.84,6.89,7.6,-0.71,-9.34,403332.81,388059.026
600720.SH,2015-01-20,6.94,7.2,6.94,7.18,6.89,0.29000000000000004,4.21,237361.56,227333.097
600720.SH,2015-01-21,7.23,7.44,7.22,7.4,7.18,0.22000000000000064,3.06,309392.85,308090.26
600720.SH,2015-01-22,7.4,7.48,7.31,7.42,7.4,0.019999999999999574,0.27,188854.96,189241.811
600720.SH,2015-01-23,7.51,7.51,7.31,7.37,7.42,-0.04999999999999982,-0.67,192705.99,192829.124
600720.SH,2015-01-26,7.34,7.65,7.33,7.62,7.37,0.25,3.39,329882.03,335342.793
600720.SH,2015-01-27,7.68,8.11,7.65,7.93,7.62,0.3099999999999996,4.07,683416.16,733390.145
600720.SH,2015-01-28,7.81,7.87,7.72,7.78,7.93,-0.14999999999999947,-1.89,285190.98,300727.748
600720.SH,2015-01-29,7.68,7.89,7.61,7.73,7.78,-0.04999999999999982,-0.64,213065.13,223963.371
600720.SH,2015-01-30,7.76,7.82,7.45,7.46,7.73,-0.27000000000000046,-3.49,217471.66,223235.434
600720.SH,2015-02-02,7.31,7.39,7.24,7.35,7.46,-0.11000000000000032,-1.47,152272.38,151173.568
600720.SH,2015-02-03,7.43,7.48,7.34,7.45,7.35,0.10000000000000053,1.36,145629.74,146090.736
600720.SH,2015-02-04,7.44,7.46,7.3,7.31,7.45,-0.14000000000000057,-1.88,160327.08,160315.136
600720.SH,2015-02-05,7.43,7.45,7.18,7.19,7.31,-0.11999999999999922,-1.64,170063.45,168310.917
600720.SH,2015-02-06,7.19,7.22,6.89,6.93,7.19,-0.2600000000000007,-3.62,169697.01,161328.492
600720.SH,2015-02-09,6.93,7.05,6.89,6.99,6.93,0.0600000000000005,0.87,103630.63,98142.111
600720.SH,2015-02-10,6.99,7.16,6.99,7.16,6.99,0.16999999999999993,2.43,93254.97,89711.747
600720.SH,2015-02-11,7.21,7.27,7.18,7.25,7.16,0.08999999999999986,1.26,92245.61,90309.219
600720.SH,2015-02-12,7.25,7.38,7.19,7.34,7.25,0.08999999999999986,1.24,108450.11,107556.2
600720.SH,2015-02-13,7.38,7.45,7.34,7.36,7.34,0.020000000000000462,0.27,121510.68,121701.052
600720.SH,2015-02-16,7.36,7.4,7.34,7.37,7.36,0.009999999999999787,0.14,107859.35,107621.47
600720.SH,2015-02-17,7.39,7.53,7.38,7.5,7.37,0.1299999999999999,1.76,158411.24,160477.974
600720.SH,2015-02-25,7.54,7.59,7.46,7.51,7.5,0.009999999999999787,0.13,141230.09,143967.465
600720.SH,2015-02-26,7.51,7.67,7.4,7.65,7.51,0.14000000000000057,1.86,215612.1,220965.555
600720.SH,2015-02-27,7.68,7.68,7.56,7.6,7.65,-0.05000000000000071,-0.65,195191.56,201027.318
600720.SH,2015-03-02,7.68,7.7,7.56,7.68,7.6,0.08000000000000007,1.05,230253.17,238386.035
600720.SH,2015-03-03,7.68,7.68,7.46,7.48,7.68,-0.1999999999999993,-2.6,243139.99,248531.045
600720.SH,2015-03-04,7.48,7.54,7.43,7.54,7.48,0.05999999999999961,0.8,177017.63,179499.226
