ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300980.SZ,2021-04-21,35.71,42.08,34.43,34.78,20.9,13.880000000000003,66.41,91095.28,532670.294
300980.SZ,2021-04-22,29.98,31.98,29.98,30.06,34.78,-4.720000000000002,-13.57,63655.23,306272.165
300980.SZ,2021-04-23,30.09,31.86,28.62,30.33,30.06,0.2699999999999996,0.9,59004.89,279558.131
300980.SZ,2021-04-26,28.98,29.45,28.3,28.32,30.33,-2.009999999999998,-6.63,41959.26,188900.735
300980.SZ,2021-04-27,28.05,28.06,26.32,26.39,28.32,-1.9299999999999997,-6.81,32684.69,138001.537
300980.SZ,2021-04-28,26.12,27.15,25.88,26.84,26.39,0.4499999999999993,1.71,21897.59,91682.988
300980.SZ,2021-04-29,26.91,27.1,25.93,25.95,26.84,-0.8900000000000006,-3.32,24257.49,100443.828
300980.SZ,2021-04-30,25.95,26.53,25.95,26.23,25.95,0.28000000000000114,1.08,16790.77,69063.496
300980.SZ,2021-05-06,26.35,26.37,25.51,25.76,26.23,-0.46999999999999886,-1.79,16787.15,68005.021
300980.SZ,2021-05-07,25.72,27.76,25.7,27.26,25.76,1.5,5.82,32346.91,135560.206
300980.SZ,2021-05-10,26.79,27.21,26.41,27.1,27.26,-0.16000000000000014,-0.59,23466.15,98569.755
300980.SZ,2021-05-11,26.7,28.17,26.7,27.71,27.1,0.6099999999999994,2.25,24112.81,104647.004
300980.SZ,2021-05-12,27.29,27.35,26.27,27.02,27.71,-0.6900000000000013,-2.49,19382.99,81489.494
300980.SZ,2021-05-13,26.72,27.4,26.46,26.61,27.02,-0.41000000000000014,-1.52,15991.39,67429.784
300980.SZ,2021-05-14,26.39,26.67,26.14,26.56,26.61,-0.05000000000000071,-0.19,14102.04,58545.631
300980.SZ,2021-05-17,26.58,26.71,25.95,26.08,26.56,-0.4800000000000004,-1.81,14174.72,58322.166
300980.SZ,2021-05-18,25.98,26.63,25.98,26.33,26.08,0.25,0.96,10742.92,44407.108
300980.SZ,2021-05-19,26.33,27.35,26.16,27.16,26.33,0.8300000000000018,3.15,21443.08,90346.746
300980.SZ,2021-05-20,27.42,28.05,26.79,26.84,27.16,-0.3200000000000003,-1.18,23489.03,100916.608
300980.SZ,2021-05-21,26.63,26.63,25.95,26.3,26.84,-0.5399999999999991,-2.01,15188.68,62490.118
300980.SZ,2021-05-24,25.91,26.6,25.89,26.53,26.3,0.23000000000000043,0.87,11413.0,47089.834
300980.SZ,2021-05-25,26.06,26.46,26.02,26.28,26.53,-0.25,-0.94,11899.72,48948.778
300980.SZ,2021-05-26,26.51,27.74,26.26,27.47,26.28,1.1899999999999977,4.53,25137.13,106856.96
300980.SZ,2021-05-27,27.48,27.55,26.88,27.05,27.47,-0.41999999999999815,-1.53,19294.91,82136.735
300980.SZ,2021-05-28,27.1,27.93,26.9,27.86,27.05,0.8099999999999987,2.99,26468.81,114279.633
300980.SZ,2021-05-31,27.74,28.41,27.35,28.03,27.86,0.1700000000000017,0.61,25369.84,111192.962
300980.SZ,2021-06-01,27.86,28.44,27.58,28.06,28.03,0.029999999999997584,0.11,17889.85,78718.535
300980.SZ,2021-06-02,27.93,28.14,27.23,27.35,28.06,-0.7099999999999973,-2.53,19501.05,83963.524
300980.SZ,2021-06-03,27.41,27.73,27.04,27.04,27.35,-0.3100000000000023,-1.13,13976.39,59961.581
300980.SZ,2021-06-04,26.78,27.55,26.59,26.91,27.04,-0.129999999999999,-0.48,14420.54,61331.378
300980.SZ,2021-06-07,26.78,27.12,26.71,26.97,26.91,0.05999999999999872,0.22,9167.58,38682.136
300980.SZ,2021-06-08,26.95,29.5,26.95,28.64,26.97,1.6700000000000017,6.19,34663.02,153456.4
300980.SZ,2021-06-09,28.71,29.33,27.97,28.22,28.64,-0.4200000000000017,-1.47,23945.34,106999.529
300980.SZ,2021-06-10,28.24,28.95,27.9,28.2,28.22,-0.019999999999999574,-0.07,18913.13,84035.221
300980.SZ,2021-06-11,27.9,28.53,27.27,27.3,28.2,-0.8999999999999986,-3.19,17921.29,78159.323
300980.SZ,2021-06-15,27.3,28.74,27.1,28.51,27.3,1.2100000000000009,4.43,22131.19,97508.026
300980.SZ,2021-06-16,28.44,28.44,26.49,26.55,28.51,-1.9600000000000009,-6.87,21217.11,90895.647
300980.SZ,2021-06-17,26.74,27.04,26.28,26.42,26.55,-0.129999999999999,-0.49,11680.28,48690.161
