ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003012.SZ,2020-10-19,11.88,14.25,11.88,14.25,9.9,4.35,43.94,12270.5,20009.299
003012.SZ,2020-10-20,15.67,15.67,14.34,15.12,14.25,0.8699999999999992,6.11,689436.12,1192873.192
003012.SZ,2020-10-21,14.39,14.44,13.65,13.86,15.12,-1.2599999999999998,-8.33,366197.31,589347.125
003012.SZ,2020-10-22,13.38,13.53,12.96,13.09,13.86,-0.7699999999999996,-5.56,249005.83,375121.3
003012.SZ,2020-10-23,13.29,13.32,12.77,12.9,13.09,-0.1899999999999995,-1.45,194394.16,290472.78
003012.SZ,2020-10-26,12.73,13.04,12.43,12.93,12.9,0.02999999999999936,0.23,151350.93,222200.895
003012.SZ,2020-10-27,12.78,12.8,12.48,12.49,12.93,-0.4399999999999995,-3.4,139964.45,202074.421
003012.SZ,2020-10-28,12.47,12.49,12.15,12.24,12.49,-0.25,-2.0,137209.87,192812.27
003012.SZ,2020-10-29,11.96,12.62,11.95,12.32,12.24,0.08000000000000007,0.65,137751.51,195184.697
003012.SZ,2020-10-30,12.29,12.63,12.16,12.21,12.32,-0.10999999999999943,-0.89,128535.84,182551.863
003012.SZ,2020-11-02,12.21,12.37,12.03,12.12,12.21,-0.09000000000000163,-0.74,96000.76,133714.395
003012.SZ,2020-11-03,12.16,12.38,12.08,12.37,12.12,0.25,2.06,110422.96,155581.403
003012.SZ,2020-11-04,12.34,12.49,12.17,12.29,12.37,-0.08000000000000007,-0.65,87549.39,123686.155
003012.SZ,2020-11-05,12.35,12.6,12.29,12.55,12.29,0.26000000000000156,2.12,134798.9,192707.895
003012.SZ,2020-11-06,12.57,12.62,12.24,12.36,12.55,-0.19000000000000128,-1.51,99058.04,140472.11
003012.SZ,2020-11-09,12.42,12.61,12.33,12.5,12.36,0.14000000000000057,1.13,130874.27,187248.885
003012.SZ,2020-11-10,12.5,13.21,12.44,12.97,12.5,0.47000000000000064,3.76,244708.36,361891.367
003012.SZ,2020-11-11,12.76,13.13,12.75,13.04,12.97,0.06999999999999851,0.54,169765.67,253137.228
003012.SZ,2020-11-12,12.95,13.03,12.54,12.56,13.04,-0.47999999999999865,-3.68,135358.94,196798.552
003012.SZ,2020-11-13,12.51,12.51,12.19,12.29,12.56,-0.27000000000000135,-2.15,100385.59,141287.197
003012.SZ,2020-11-16,12.21,12.63,12.21,12.54,12.29,0.25,2.03,100532.1,143277.253
003012.SZ,2020-11-17,12.51,12.52,12.27,12.36,12.54,-0.17999999999999972,-1.44,68591.23,97120.295
003012.SZ,2020-11-18,12.32,12.95,12.32,12.8,12.36,0.4400000000000013,3.56,138640.88,200773.918
003012.SZ,2020-11-19,12.7,12.95,12.56,12.82,12.8,0.019999999999999574,0.16,113548.32,166747.549
003012.SZ,2020-11-20,12.76,13.64,12.65,13.51,12.82,0.6899999999999995,5.38,304528.71,464034.337
003012.SZ,2020-11-23,13.72,14.02,13.25,13.41,13.51,-0.09999999999999964,-0.74,232124.18,361577.861
003012.SZ,2020-11-24,13.3,14.75,13.3,14.75,13.41,1.3399999999999999,9.99,387502.57,631549.121
003012.SZ,2020-11-25,14.76,14.98,14.13,14.47,14.75,-0.27999999999999936,-1.9,278950.05,466330.132
003012.SZ,2020-11-26,14.3,14.54,13.86,14.07,14.47,-0.40000000000000036,-2.76,172415.61,279606.867
003012.SZ,2020-11-27,14.06,14.08,13.51,13.68,14.07,-0.39000000000000057,-2.77,142940.26,224919.597
003012.SZ,2020-11-30,13.84,14.78,13.78,14.17,13.68,0.4900000000000002,3.58,200216.04,327311.857
003012.SZ,2020-12-01,14.04,14.57,14.03,14.35,14.17,0.17999999999999972,1.27,151305.68,249358.75
003012.SZ,2020-12-02,14.21,14.47,13.85,13.95,14.35,-0.40000000000000036,-2.79,120359.96,193591.624
003012.SZ,2020-12-03,13.78,13.86,13.48,13.54,13.95,-0.41000000000000014,-2.94,83865.51,131099.976
003012.SZ,2020-12-04,13.52,13.95,13.51,13.68,13.54,0.14000000000000057,1.03,66527.47,104667.884
003012.SZ,2020-12-07,13.58,14.06,13.43,13.6,13.68,-0.08000000000000007,-0.58,104025.9,163785.125
003012.SZ,2020-12-08,13.59,14.39,13.49,14.16,13.6,0.5600000000000005,4.12,147465.88,235593.846
003012.SZ,2020-12-09,14.06,14.39,13.53,13.53,14.16,-0.6300000000000008,-4.45,151063.1,241707.656
003012.SZ,2020-12-10,13.43,13.46,12.9,13.23,13.53,-0.29999999999999893,-2.22,110187.61,166490.051
003012.SZ,2020-12-11,13.18,13.34,12.62,12.79,13.23,-0.4400000000000013,-3.33,98633.83,145631.525
003012.SZ,2020-12-14,12.73,12.78,12.39,12.71,12.79,-0.0799999999999983,-0.63,65370.62,94739.952
003012.SZ,2020-12-15,12.79,13.01,12.56,12.88,12.71,0.16999999999999993,1.34,86316.74,126606.506
003012.SZ,2020-12-16,12.77,12.88,12.59,12.59,12.88,-0.2900000000000009,-2.25,51609.35,75169.863
003012.SZ,2020-12-17,12.66,12.87,12.34,12.7,12.59,0.10999999999999943,0.87,69282.82,100225.515
003012.SZ,2020-12-18,12.59,12.99,12.57,12.73,12.7,0.030000000000001137,0.24,62917.37,92300.602
003012.SZ,2020-12-21,12.89,12.89,12.39,12.63,12.73,-0.09999999999999964,-0.79,112076.62,161948.989
003012.SZ,2020-12-22,12.49,12.72,12.24,12.24,12.63,-0.39000000000000057,-3.09,88864.9,127059.353
003012.SZ,2020-12-23,12.29,12.37,12.08,12.18,12.24,-0.0600000000000005,-0.49,83182.9,115946.826
003012.SZ,2020-12-24,12.12,12.15,11.86,11.86,12.18,-0.3200000000000003,-2.63,63380.8,87118.407
003012.SZ,2020-12-25,11.79,11.9,11.59,11.67,11.86,-0.1899999999999995,-1.6,71462.56,95727.033
003012.SZ,2020-12-28,11.64,12.61,11.35,12.25,11.67,0.5800000000000001,4.97,153241.44,212302.518
003012.SZ,2020-12-29,12.3,12.76,12.07,12.36,12.25,0.10999999999999943,0.9,103410.1,147735.395
003012.SZ,2020-12-30,12.36,13.02,12.3,12.6,12.36,0.2400000000000002,1.94,118985.1,173733.571
003012.SZ,2020-12-31,12.58,12.68,12.42,12.56,12.6,-0.03999999999999915,-0.32,55523.93,79974.907
003012.SZ,2021-01-04,12.61,12.72,12.1,12.18,12.56,-0.3800000000000008,-3.03,97874.38,139099.997
003012.SZ,2021-01-05,12.12,12.13,11.79,12.12,12.18,-0.0600000000000005,-0.49,99602.09,136038.365
003012.SZ,2021-01-06,12.03,12.45,11.92,12.11,12.12,-0.009999999999999787,-0.08,85545.05,119077.782
003012.SZ,2021-01-07,12.27,12.41,11.71,11.74,12.11,-0.3699999999999992,-3.06,101102.36,138332.607
003012.SZ,2021-01-08,11.77,11.82,11.4,11.52,11.74,-0.22000000000000064,-1.87,81009.19,107174.583
003012.SZ,2021-01-11,11.51,11.82,11.31,11.64,11.52,0.120000000000001,1.04,81285.92,107613.548
003012.SZ,2021-01-12,11.53,11.73,11.45,11.64,11.64,0.0,0.0,47595.23,63310.519
003012.SZ,2021-01-13,11.8,12.42,11.8,12.11,11.64,0.46999999999999886,4.04,113969.44,158713.657
003012.SZ,2021-01-14,12.03,12.43,11.77,12.33,12.11,0.22000000000000064,1.82,116428.53,161897.65
003012.SZ,2021-01-15,12.22,13.24,12.21,13.06,12.33,0.7300000000000004,5.92,181764.82,268013.416
003012.SZ,2021-01-18,12.92,13.17,12.79,13.14,13.06,0.08000000000000007,0.61,89324.0,133162.373
003012.SZ,2021-01-19,13.08,13.17,12.54,12.67,13.14,-0.47000000000000064,-3.58,88005.07,129320.724
003012.SZ,2021-01-20,12.63,12.92,12.41,12.81,12.67,0.14000000000000057,1.1,65368.19,94992.062
003012.SZ,2021-01-21,12.78,13.22,12.67,12.71,12.81,-0.09999999999999964,-0.78,115012.89,169775.717
003012.SZ,2021-01-22,12.64,13.33,12.51,13.21,12.71,0.5,3.93,165248.09,247285.274
003012.SZ,2021-01-25,13.2,13.34,12.97,13.04,13.21,-0.1700000000000017,-1.29,69131.1,103837.378
003012.SZ,2021-01-26,13.19,14.34,13.06,14.06,13.04,1.0200000000000014,7.82,200983.66,318666.529
003012.SZ,2021-01-27,14.82,15.3,14.52,14.61,14.06,0.5499999999999989,3.91,296890.22,509571.549
003012.SZ,2021-01-28,14.61,15.35,14.4,14.55,14.61,-0.05999999999999872,-0.41,164479.52,282699.201
003012.SZ,2021-01-29,14.81,15.08,14.47,14.71,14.55,0.16000000000000014,1.1,94295.83,160374.331
003012.SZ,2021-02-01,15.0,16.01,14.8,15.94,14.71,1.2299999999999986,8.36,132976.84,234140.414
003012.SZ,2021-02-02,16.22,17.24,15.4,16.85,15.94,0.9100000000000019,5.71,121291.73,224801.262
003012.SZ,2021-02-03,16.39,16.99,16.29,16.32,16.85,-0.5300000000000011,-3.15,72523.06,137963.555
003012.SZ,2021-02-04,16.39,17.17,16.36,17.08,16.32,0.759999999999998,4.66,91950.51,177752.303
003012.SZ,2021-02-05,17.01,18.75,16.87,17.7,17.08,0.620000000000001,3.63,121478.33,250592.22
003012.SZ,2021-02-08,17.39,19.1,17.35,18.76,17.7,1.0600000000000023,5.99,95767.4,201232.167
003012.SZ,2021-02-09,18.75,18.96,17.5,18.05,18.76,-0.7100000000000009,-3.78,113566.49,235660.966
003012.SZ,2021-02-10,17.75,18.48,16.92,17.44,18.05,-0.6099999999999994,-3.38,120228.39,244479.554
003012.SZ,2021-02-18,17.72,19.18,17.66,19.18,17.44,1.7399999999999984,9.98,129828.01,279373.666
003012.SZ,2021-02-19,19.44,19.76,17.53,18.36,19.18,-0.8200000000000003,-4.28,114117.91,241118.294
003012.SZ,2021-02-22,18.57,20.05,18.44,19.0,18.36,0.6400000000000006,3.49,121081.54,267836.402
003012.SZ,2021-02-23,18.47,19.44,17.79,19.21,19.0,0.21000000000000085,1.11,81805.57,175403.22
003012.SZ,2021-02-24,19.38,20.04,18.38,18.47,19.21,-0.740000000000002,-3.85,69395.9,151477.44
003012.SZ,2021-02-25,18.58,18.82,17.4,18.56,18.47,0.08999999999999986,0.49,81721.58,170439.107
003012.SZ,2021-02-26,17.84,18.44,17.46,17.87,18.56,-0.6899999999999977,-3.72,56463.42,115868.888
003012.SZ,2021-03-01,17.88,19.66,17.88,19.66,17.87,1.7899999999999991,10.02,86657.17,191911.476
003012.SZ,2021-03-02,20.08,21.1,19.93,20.55,19.66,0.8900000000000006,4.53,100220.88,235137.12
003012.SZ,2021-03-03,20.57,20.91,19.77,20.18,20.55,-0.370000000000001,-1.8,84308.2,194841.871
003012.SZ,2021-03-04,19.79,20.11,18.6,19.17,20.18,-1.009999999999998,-5.0,68667.96,152928.928
003012.SZ,2021-03-05,18.21,19.66,17.98,19.18,19.17,0.00999999999999801,0.05,79413.55,173590.189
003012.SZ,2021-03-08,19.37,19.52,17.36,17.53,19.18,-1.6499999999999986,-8.6,77744.87,162807.559
003012.SZ,2021-03-09,17.66,17.69,16.14,16.26,17.53,-1.2699999999999996,-7.24,74180.0,142557.889
003012.SZ,2021-03-10,16.63,17.43,16.37,16.92,16.26,0.6600000000000001,4.06,73681.97,143543.103
003012.SZ,2021-03-11,16.97,17.6,16.92,17.27,16.92,0.34999999999999787,2.07,45197.0,89875.256
003012.SZ,2021-03-12,17.44,17.46,16.65,17.09,17.27,-0.17999999999999972,-1.04,33429.85,65246.635
003012.SZ,2021-03-15,17.09,17.13,16.46,16.78,17.09,-0.3099999999999987,-1.81,31196.92,59925.589
003012.SZ,2021-03-16,16.83,18.45,16.83,18.45,16.78,1.6699999999999982,9.95,64313.56,131192.71
003012.SZ,2021-03-17,18.7,20.02,18.23,19.05,18.45,0.6000000000000014,3.25,79139.14,174270.284
003012.SZ,2021-03-18,19.64,19.76,18.62,19.37,19.05,0.3200000000000003,1.68,80771.63,177266.225
003012.SZ,2021-03-19,18.95,19.6,18.94,19.2,19.37,-0.1700000000000017,-0.88,60333.85,132781.388
003012.SZ,2021-03-22,19.12,20.02,19.08,19.77,19.2,0.5700000000000003,2.97,63848.06,143310.191
003012.SZ,2021-03-23,19.77,20.24,18.94,19.39,19.77,-0.379999999999999,-1.92,58091.0,129834.513
003012.SZ,2021-03-24,19.14,19.35,17.77,18.43,19.39,-0.9600000000000009,-4.95,74575.2,157050.05
003012.SZ,2021-03-25,18.09,18.41,17.69,17.71,18.43,-0.7199999999999989,-3.91,33003.64,68095.908
003012.SZ,2021-03-26,18.0,18.62,17.88,18.21,17.71,0.5,2.82,40745.85,85496.275
003012.SZ,2021-03-29,18.21,18.55,17.9,18.01,18.21,-0.1999999999999993,-1.1,25073.85,51894.321
003012.SZ,2021-03-30,18.28,18.72,17.63,18.5,18.01,0.48999999999999844,2.72,35907.67,76109.203
003012.SZ,2021-03-31,18.48,18.8,17.87,18.47,18.5,-0.030000000000001137,-0.16,44196.5,93668.111
003012.SZ,2021-04-01,18.46,18.75,18.03,18.71,18.47,0.240000000000002,1.3,30794.69,64907.048
003012.SZ,2021-04-02,18.75,19.14,18.21,18.5,18.71,-0.21000000000000085,-1.12,38406.18,81415.552
003012.SZ,2021-04-06,18.32,19.01,18.14,18.74,18.5,0.23999999999999844,1.3,45605.0,97741.301
003012.SZ,2021-04-07,18.74,20.32,18.36,19.97,18.74,1.2300000000000004,6.56,79571.59,178187.031
003012.SZ,2021-04-08,19.82,20.19,19.47,19.85,19.97,-0.11999999999999744,-0.6,51008.03,116488.466
003012.SZ,2021-04-09,19.93,20.27,19.66,19.77,19.85,-0.08000000000000185,-0.4,31156.37,71101.357
003012.SZ,2021-04-12,20.23,20.4,18.31,18.54,19.77,-1.2300000000000004,-6.22,99819.28,219533.076
003012.SZ,2021-04-13,18.79,19.18,17.9,17.94,18.54,-0.5999999999999979,-3.24,57247.01,121519.933
003012.SZ,2021-04-14,17.88,18.44,17.69,17.8,17.94,-0.14000000000000057,-0.78,56084.26,115457.876
003012.SZ,2021-04-15,17.66,18.0,16.58,17.54,17.8,-0.26000000000000156,-1.46,61324.14,120887.313
003012.SZ,2021-04-16,17.53,17.7,17.18,17.46,17.54,-0.0799999999999983,-0.46,34509.53,68802.738
003012.SZ,2021-04-19,17.56,17.61,17.18,17.5,17.46,0.03999999999999915,0.23,37771.38,75529.758
003012.SZ,2021-04-20,17.68,18.1,17.39,17.51,17.5,0.010000000000001563,0.06,47619.32,96392.015
003012.SZ,2021-04-21,17.26,17.61,17.23,17.43,17.51,-0.08000000000000185,-0.46,26237.53,52395.354
003012.SZ,2021-04-22,17.44,18.83,17.44,18.47,17.43,1.0399999999999991,5.97,76246.71,159454.048
003012.SZ,2021-04-23,18.44,19.57,18.22,19.34,18.47,0.870000000000001,4.71,73308.19,161228.635
003012.SZ,2021-04-26,19.26,19.69,18.86,19.14,19.34,-0.1999999999999993,-1.03,47090.21,103414.916
003012.SZ,2021-04-27,19.01,19.49,18.55,19.08,19.14,-0.060000000000002274,-0.31,35201.91,76755.459
003012.SZ,2021-04-28,19.23,19.32,17.29,17.44,19.08,-1.639999999999997,-8.6,94391.53,193517.705
003012.SZ,2021-04-29,17.56,18.62,17.32,18.01,17.44,0.5700000000000003,3.27,67255.15,138202.694
003012.SZ,2021-04-30,17.8,18.21,17.52,17.69,18.01,-0.3200000000000003,-1.78,39323.44,79927.274
003012.SZ,2021-05-06,17.35,17.95,17.27,17.74,17.69,0.04999999999999716,0.28,30927.74,62778.29
003012.SZ,2021-05-07,17.86,17.87,16.85,16.97,17.74,-0.7699999999999996,-4.34,75696.3,148401.675
003012.SZ,2021-05-10,16.87,16.91,16.22,16.45,16.97,-0.5199999999999996,-3.06,45571.91,85748.241
003012.SZ,2021-05-11,16.34,16.89,15.96,16.6,16.45,0.15000000000000213,0.91,40130.1,75993.617
003012.SZ,2021-05-12,16.71,17.14,16.31,16.75,16.6,0.14999999999999858,0.9,30203.0,58107.563
003012.SZ,2021-05-13,16.95,16.95,15.88,16.26,16.75,-0.48999999999999844,-2.93,52070.19,96633.248
003012.SZ,2021-05-14,16.3,16.57,16.1,16.27,16.26,0.00999999999999801,0.06,30206.0,56457.538
003012.SZ,2021-05-17,16.34,16.89,16.1,16.86,16.27,0.5899999999999999,3.63,51143.75,97106.286
003012.SZ,2021-05-18,16.86,16.87,16.46,16.53,16.86,-0.3299999999999983,-1.96,27963.83,53227.942
003012.SZ,2021-05-19,16.7,16.78,16.18,16.64,16.53,0.10999999999999943,0.67,35396.81,66843.267
003012.SZ,2021-05-20,16.45,17.26,16.44,16.98,16.64,0.33999999999999986,2.04,46812.65,90515.275
003012.SZ,2021-05-21,17.23,17.23,16.51,16.6,16.98,-0.379999999999999,-2.24,37917.72,72961.394
003012.SZ,2021-05-24,16.58,16.87,16.03,16.7,16.6,0.09999999999999787,0.6,44323.08,83174.784
003012.SZ,2021-05-25,16.87,18.07,16.49,16.92,16.7,0.22000000000000242,1.32,113500.62,224687.212
003012.SZ,2021-05-26,17.07,17.07,16.14,16.43,16.92,-0.490000000000002,-2.9,87058.32,163805.752
003012.SZ,2021-05-27,16.62,16.87,16.41,16.49,16.43,0.05999999999999872,0.37,46310.68,87814.371
003012.SZ,2021-05-28,16.58,16.62,15.96,16.09,16.49,-0.3999999999999986,-2.43,101664.89,187863.497
003012.SZ,2021-05-31,16.06,16.06,15.43,15.83,16.09,-0.2599999999999998,-1.62,63354.12,113872.518
003012.SZ,2021-06-01,15.69,16.13,15.61,16.09,15.83,0.2599999999999998,1.64,42233.61,77357.211
003012.SZ,2021-06-02,16.09,16.98,15.98,16.47,16.09,0.379999999999999,2.36,81068.8,153993.822
003012.SZ,2021-06-03,16.39,16.4,16.13,16.25,16.47,-0.21999999999999886,-1.34,32842.72,61162.057
003012.SZ,2021-06-04,16.35,16.36,15.89,16.07,16.25,-0.17999999999999972,-1.11,25895.63,46896.188
003012.SZ,2021-06-07,16.1,16.21,15.95,16.03,16.07,-0.03999999999999915,-0.25,21645.09,39136.852
003012.SZ,2021-06-08,16.02,16.05,15.5,15.61,16.03,-0.4200000000000017,-2.62,59227.81,104405.038
003012.SZ,2021-06-09,15.64,15.7,15.21,15.41,15.61,-0.1999999999999993,-1.28,26951.34,46860.365
003012.SZ,2021-06-10,15.58,15.58,14.84,14.96,15.41,-0.4499999999999993,-2.92,60940.0,103981.58
003012.SZ,2021-06-11,14.91,15.02,14.52,14.79,14.96,-0.1700000000000017,-1.14,46376.35,77075.88
003012.SZ,2021-06-15,14.91,15.02,14.61,14.97,14.79,0.1800000000000015,1.22,35673.01,59369.559
003012.SZ,2021-06-16,14.96,14.96,14.25,14.6,14.97,-0.370000000000001,-2.47,42922.6,70479.283
003012.SZ,2021-06-17,14.88,14.95,14.42,14.52,14.6,-0.08000000000000007,-0.55,31627.54,52415.466
003012.SZ,2021-06-18,14.35,14.61,13.93,14.33,14.52,-0.1899999999999995,-1.31,34951.9,56313.597
003012.SZ,2021-06-21,14.35,14.71,14.24,14.45,14.33,0.11999999999999922,0.84,32865.12,53726.522
003012.SZ,2021-06-22,14.48,14.61,14.4,14.55,14.45,0.10000000000000142,0.69,26611.44,43610.005
003012.SZ,2021-06-23,14.62,15.12,14.44,14.89,14.55,0.33999999999999986,2.34,57637.86,96417.068
003012.SZ,2021-06-24,14.89,15.03,14.66,14.74,14.89,-0.15000000000000036,-1.01,48510.17,81052.664
003012.SZ,2021-06-25,14.84,15.02,14.18,14.84,14.74,0.09999999999999964,0.68,61373.64,101827.252
003012.SZ,2021-06-28,14.83,15.13,14.68,15.09,14.84,0.25,1.68,39142.96,66179.722
003012.SZ,2021-06-29,15.33,15.35,14.93,15.04,15.09,-0.05000000000000071,-0.33,32961.87,56273.963
003012.SZ,2021-06-30,15.05,15.06,14.71,14.74,15.04,-0.29999999999999893,-1.99,30289.88,50643.792
003012.SZ,2021-07-01,14.73,14.93,14.35,14.62,14.74,-0.120000000000001,-0.81,26386.28,43515.158
003012.SZ,2021-07-02,14.61,14.62,14.17,14.19,14.62,-0.4299999999999997,-2.94,30073.0,48540.524
003012.SZ,2021-07-05,14.18,14.22,13.78,13.81,14.19,-0.379999999999999,-2.68,41066.04,64444.417
003012.SZ,2021-07-06,13.92,13.96,13.53,13.78,13.81,-0.030000000000001137,-0.22,30773.78,47728.058
003012.SZ,2021-07-07,13.63,14.04,13.58,13.71,13.78,-0.06999999999999851,-0.51,44383.05,69137.533
003012.SZ,2021-07-08,13.82,13.82,13.22,13.32,13.71,-0.39000000000000057,-2.84,47319.52,71683.933
003012.SZ,2021-07-09,13.32,13.47,13.07,13.35,13.32,0.02999999999999936,0.23,33508.88,50238.055
003012.SZ,2021-07-12,13.36,13.62,13.15,13.19,13.35,-0.16000000000000014,-1.2,51642.0,77636.657
003012.SZ,2021-07-13,13.2,14.17,12.96,13.78,13.19,0.5899999999999999,4.47,112879.58,173181.953
003012.SZ,2021-07-14,13.54,13.57,13.16,13.23,13.78,-0.5499999999999989,-3.99,81811.12,122956.969
003012.SZ,2021-07-15,13.3,13.73,13.06,13.46,13.23,0.23000000000000043,1.74,57864.4,87246.184
003012.SZ,2021-07-16,13.45,13.55,13.23,13.3,13.46,-0.16000000000000014,-1.19,43202.98,64911.4
003012.SZ,2021-07-19,13.31,13.85,13.29,13.58,13.3,0.27999999999999936,2.11,73213.15,112312.767
003012.SZ,2021-07-20,13.59,13.59,13.31,13.39,13.58,-0.1899999999999995,-1.4,43573.92,65786.871
003012.SZ,2021-07-21,13.39,13.54,13.1,13.16,13.39,-0.23000000000000043,-1.72,68471.92,102225.262
003012.SZ,2021-07-22,13.2,13.21,12.99,13.16,13.16,0.0,0.0,27387.7,40500.292
003012.SZ,2021-07-23,13.16,13.23,13.02,13.08,13.16,-0.08000000000000007,-0.61,27946.2,41284.077
003012.SZ,2021-07-26,13.11,13.12,12.34,12.5,13.08,-0.5800000000000001,-4.43,53198.03,75748.895
003012.SZ,2021-07-27,12.46,12.6,12.08,12.08,12.5,-0.41999999999999993,-3.36,41218.74,57019.14
003012.SZ,2021-07-28,12.08,12.22,11.68,11.88,12.08,-0.1999999999999993,-1.66,42402.09,57181.541
003012.SZ,2021-07-29,11.99,12.17,11.99,12.1,11.88,0.21999999999999886,1.85,35104.6,47810.927
003012.SZ,2021-07-30,11.98,12.47,11.83,12.22,12.1,0.120000000000001,0.99,50309.14,69043.489
003012.SZ,2021-08-02,12.18,12.6,12.05,12.51,12.22,0.28999999999999915,2.37,50188.43,69989.822
003012.SZ,2021-08-03,12.49,13.18,12.42,12.99,12.51,0.4800000000000004,3.84,66437.8,96662.439
003012.SZ,2021-08-04,13.14,13.31,12.94,12.96,12.99,-0.02999999999999936,-0.23,52231.0,77349.988
003012.SZ,2021-08-05,12.98,13.23,12.98,13.08,12.96,0.11999999999999922,0.93,42510.16,62965.349
003012.SZ,2021-08-06,13.28,13.4,12.76,12.89,13.08,-0.1899999999999995,-1.45,48301.79,70624.853
003012.SZ,2021-08-09,12.79,13.29,12.69,13.17,12.89,0.27999999999999936,2.17,65726.28,97398.535
003012.SZ,2021-08-10,13.29,14.04,13.07,13.9,13.17,0.7300000000000004,5.54,109676.45,168943.527
003012.SZ,2021-08-11,13.85,14.17,13.68,13.81,13.9,-0.08999999999999986,-0.65,78458.68,123315.466
003012.SZ,2021-08-12,13.84,13.91,13.6,13.66,13.81,-0.15000000000000036,-1.09,37957.03,58625.118
