ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,2015-01-05,8.75,9.09,8.71,9.0,8.79,0.21000000000000085,2.39,216052.74,259701.257
600655.SH,2015-01-06,8.92,9.32,8.86,9.04,9.0,0.03999999999999915,0.44,221065.82,269446.366
600655.SH,2015-01-07,9.0,9.37,8.91,9.33,9.04,0.2900000000000009,3.21,367901.36,457999.367
600655.SH,2015-01-08,9.26,9.33,8.95,9.05,9.33,-0.27999999999999936,-3.0,219503.66,269682.108
600655.SH,2015-01-09,9.0,9.16,8.71,8.77,9.05,-0.28000000000000114,-3.09,198112.9,239645.093
600655.SH,2015-01-12,8.77,8.77,8.33,8.49,8.77,-0.27999999999999936,-3.19,200355.48,229346.913
600655.SH,2015-01-13,8.85,8.98,8.62,8.72,8.49,0.23000000000000043,2.71,220215.41,259226.436
600655.SH,2015-01-14,8.67,8.76,8.47,8.55,8.72,-0.16999999999999993,-1.95,117192.63,135526.459
600655.SH,2015-01-15,8.54,8.75,8.53,8.74,8.55,0.1899999999999995,2.22,127776.74,148339.197
600655.SH,2015-01-16,8.88,9.03,8.83,8.9,8.74,0.16000000000000014,1.83,240947.59,289469.521
600655.SH,2015-01-19,8.59,8.88,8.41,8.54,8.9,-0.3600000000000012,-4.04,205836.6,240580.087
600655.SH,2015-01-20,8.57,8.88,8.56,8.73,8.54,0.19000000000000128,2.22,161688.6,189615.689
600655.SH,2015-01-21,8.81,9.2,8.68,9.11,8.73,0.379999999999999,4.35,317774.91,385686.385
600655.SH,2015-01-22,9.09,9.41,9.04,9.24,9.11,0.13000000000000078,1.43,456777.47,569441.473
600655.SH,2015-01-23,9.38,9.54,9.03,9.09,9.24,-0.15000000000000036,-1.62,433020.4,540278.987
600655.SH,2015-01-26,9.2,10.0,9.09,10.0,9.09,0.9100000000000001,10.01,885542.85,1152917.199
600655.SH,2015-01-27,10.3,10.39,9.84,10.12,10.0,0.11999999999999922,1.2,863357.06,1178281.648
600655.SH,2015-01-28,9.96,10.69,9.9,10.36,10.12,0.2400000000000002,2.37,762449.59,1059320.491
600655.SH,2015-01-29,10.2,10.43,10.14,10.33,10.36,-0.02999999999999936,-0.29,399868.43,552509.387
600655.SH,2015-01-30,10.26,10.31,9.72,9.75,10.33,-0.5800000000000001,-5.61,442242.69,593403.363
600655.SH,2015-02-02,9.55,10.21,9.52,10.01,9.75,0.2599999999999998,2.67,399193.42,537526.736
