ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601588.SH,2015-01-05,4.17,4.42,4.08,4.31,4.02,0.29000000000000004,7.21,3436110.19,1749519.368
601588.SH,2015-01-06,4.17,4.17,3.99,4.09,4.31,-0.21999999999999975,-5.1,1675740.17,816280.635
601588.SH,2015-01-07,4.08,4.14,4.0,4.12,4.09,0.03000000000000025,0.73,777604.68,378118.275
601588.SH,2015-01-08,4.08,4.1,3.88,3.93,4.12,-0.18999999999999995,-4.61,774740.47,365180.211
601588.SH,2015-01-09,3.89,4.04,3.84,3.87,3.93,-0.06000000000000005,-1.53,658591.5,309448.742
601588.SH,2015-01-12,3.79,3.79,3.65,3.68,3.87,-0.18999999999999995,-4.91,569874.01,251925.499
601588.SH,2015-01-13,3.68,3.74,3.64,3.7,3.68,0.020000000000000018,0.54,299494.87,131933.412
601588.SH,2015-01-14,3.71,3.75,3.63,3.64,3.7,-0.06000000000000005,-1.62,325918.49,143345.665
601588.SH,2015-01-15,3.63,3.82,3.62,3.8,3.64,0.1599999999999997,4.4,461233.78,204539.172
601588.SH,2015-01-16,3.79,3.84,3.72,3.78,3.8,-0.020000000000000018,-0.53,420611.23,188615.031
601588.SH,2015-01-19,3.57,3.6,3.4,3.4,3.78,-0.3799999999999999,-10.05,709998.79,294624.86
601588.SH,2015-01-20,3.39,3.52,3.38,3.52,3.4,0.1200000000000001,3.53,423206.66,174467.176
601588.SH,2015-01-21,3.51,3.72,3.47,3.67,3.52,0.1499999999999999,4.26,621829.17,269888.447
601588.SH,2015-01-22,3.65,3.76,3.61,3.68,3.67,0.010000000000000231,0.27,408110.93,179625.87
601588.SH,2015-01-23,3.66,3.73,3.61,3.69,3.68,0.009999999999999787,0.27,467882.9,204241.97
601588.SH,2015-01-26,3.67,3.72,3.62,3.71,3.69,0.020000000000000018,0.54,362567.73,158635.525
601588.SH,2015-01-27,3.71,3.71,3.54,3.63,3.71,-0.08000000000000007,-2.16,415770.21,180000.596
601588.SH,2015-01-28,3.59,3.63,3.56,3.58,3.63,-0.04999999999999982,-1.38,254421.39,108710.263
601588.SH,2015-01-29,3.55,3.58,3.5,3.54,3.58,-0.040000000000000036,-1.12,249288.0,105134.717
601588.SH,2015-01-30,3.54,3.65,3.52,3.59,3.54,0.04999999999999982,1.41,332197.21,142173.435
601588.SH,2015-02-02,3.51,3.59,3.47,3.53,3.59,-0.06000000000000005,-1.67,195406.17,82215.404
601588.SH,2015-02-03,3.56,3.58,3.48,3.56,3.53,0.03000000000000025,0.85,202405.17,85120.76
