ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001317.SZ,2021-11-30,18.87,22.65,18.87,22.65,15.73,6.919999999999998,43.99,5657.75,12982.86
001317.SZ,2021-12-01,24.91,24.91,24.91,24.91,22.65,2.2600000000000016,9.98,1189.99,3015.434
001317.SZ,2021-12-02,27.39,27.39,27.39,27.39,24.91,2.4800000000000004,9.96,695.92,1939.529
001317.SZ,2021-12-03,30.14,30.14,30.14,30.14,27.39,2.75,10.04,1455.83,4463.574
001317.SZ,2021-12-06,33.15,33.15,33.15,33.15,30.14,3.009999999999998,9.99,7490.57,25265.692
001317.SZ,2021-12-07,36.47,36.47,33.16,36.47,33.15,3.3200000000000003,10.02,149370.43,540063.043
001317.SZ,2021-12-08,33.95,40.11,32.82,40.11,36.47,3.6400000000000006,9.98,164774.46,613639.488
001317.SZ,2021-12-09,36.86,44.12,36.86,44.12,40.11,4.009999999999998,10.0,137873.4,560326.49
001317.SZ,2021-12-10,48.16,48.54,46.02,48.54,44.12,4.420000000000002,10.02,64189.49,311640.474
001317.SZ,2021-12-13,53.39,53.39,53.39,53.39,48.54,4.850000000000001,9.99,4623.96,25117.35
001317.SZ,2021-12-14,58.73,58.73,54.08,58.73,53.39,5.339999999999996,10.0,46351.03,275932.28
001317.SZ,2021-12-15,64.61,64.61,64.61,64.61,58.73,5.880000000000003,10.01,4142.96,27231.676
001317.SZ,2021-12-16,70.97,71.06,69.22,71.06,64.61,6.450000000000003,9.98,23549.44,169889.777
001317.SZ,2021-12-17,78.17,78.17,78.17,78.17,71.06,7.109999999999999,10.01,1500.4,11932.681
001317.SZ,2021-12-20,85.98,85.98,83.64,85.98,78.17,7.810000000000002,9.99,34973.85,305851.198
001317.SZ,2021-12-21,94.58,94.58,90.44,94.58,85.98,8.599999999999994,10.0,39022.81,373915.556
001317.SZ,2021-12-29,87.13,104.04,87.09,104.04,94.58,9.460000000000008,10.0,156436.04,1554135.608
001317.SZ,2021-12-30,97.45,106.77,93.64,93.64,104.04,-10.400000000000006,-10.0,130615.93,1315255.218
001317.SZ,2021-12-31,85.39,89.83,84.27,84.27,93.64,-9.370000000000005,-10.01,35881.78,311632.876
001317.SZ,2022-01-04,78.53,91.41,76.57,83.79,84.27,-0.47999999999998977,-0.57,124051.75,1041893.205
001317.SZ,2022-01-05,78.63,83.05,75.42,80.05,83.79,-3.740000000000009,-4.46,114697.32,905491.114
001317.SZ,2022-01-06,78.63,81.58,77.27,80.7,80.05,0.6500000000000057,0.81,90313.05,731044.344
001317.SZ,2022-01-07,79.61,85.51,77.65,82.86,80.7,2.1599999999999966,2.68,110427.09,917389.057
001317.SZ,2022-01-10,78.44,80.6,76.53,79.92,82.86,-2.9399999999999977,-3.55,75915.82,605987.543
001317.SZ,2022-01-11,78.63,84.73,78.14,80.72,79.92,0.7999999999999972,1.0,89528.51,742719.237
001317.SZ,2022-01-12,76.67,88.79,75.98,82.66,80.72,1.9399999999999977,2.4,117851.4,1009038.506
001317.SZ,2022-01-13,80.73,83.55,77.94,79.61,82.66,-3.049999999999997,-3.69,85364.18,696229.201
001317.SZ,2022-01-14,78.3,81.38,73.59,73.82,79.61,-5.790000000000006,-7.27,91442.32,708164.685
001317.SZ,2022-01-17,73.84,76.03,71.44,75.98,73.82,2.160000000000011,2.93,71374.74,537220.351
001317.SZ,2022-01-18,75.08,83.58,74.46,83.58,75.98,7.599999999999994,10.0,70333.16,583004.739
001317.SZ,2022-01-19,90.43,90.43,75.22,75.23,83.58,-8.349999999999994,-9.99,118117.29,971448.166
001317.SZ,2022-01-20,69.89,75.78,69.89,71.87,75.23,-3.3599999999999994,-4.47,79919.05,583836.222
001317.SZ,2022-01-21,71.26,71.28,64.68,64.68,71.87,-7.189999999999998,-10.0,62991.42,426992.063
001317.SZ,2022-01-24,62.51,63.18,60.8,61.62,64.68,-3.0600000000000094,-4.73,51821.9,326307.832
001317.SZ,2022-01-25,62.81,62.81,57.3,57.83,61.62,-3.789999999999999,-6.15,52421.03,316144.374
001317.SZ,2022-01-26,57.3,58.29,55.12,55.29,57.83,-2.539999999999999,-4.39,46833.91,268845.243
001317.SZ,2022-01-27,55.44,56.03,52.88,53.39,55.29,-1.8999999999999986,-3.44,44424.92,247333.076
001317.SZ,2022-01-28,53.7,55.44,52.09,54.45,53.39,1.0600000000000023,1.99,37150.51,204475.209
001317.SZ,2022-02-07,55.07,59.9,55.04,59.9,54.45,5.449999999999996,10.01,42217.18,246847.184
001317.SZ,2022-02-08,59.96,60.93,56.91,58.65,59.9,-1.25,-2.09,55478.03,330384.319
001317.SZ,2022-02-09,58.43,59.02,57.01,58.68,58.65,0.030000000000001137,0.05,42642.24,252810.724
001317.SZ,2022-02-10,58.67,58.67,55.05,56.42,58.68,-2.259999999999998,-3.85,48212.96,277203.644
001317.SZ,2022-02-11,55.04,56.38,53.85,54.1,56.42,-2.3200000000000003,-4.11,37011.22,206333.844
001317.SZ,2022-02-14,53.28,55.65,53.09,54.69,54.1,0.5899999999999963,1.09,31066.52,173251.898
001317.SZ,2022-02-15,54.69,55.79,53.68,54.45,54.69,-0.23999999999999488,-0.44,32393.38,180425.793
001317.SZ,2022-02-16,54.55,56.42,54.55,55.93,54.45,1.4799999999999969,2.72,34218.19,193588.905
001317.SZ,2022-02-17,55.15,56.72,54.24,54.45,55.93,-1.4799999999999969,-2.65,28874.3,162018.403
001317.SZ,2022-02-18,53.62,55.79,53.27,53.93,54.45,-0.5200000000000031,-0.96,27125.89,149207.725
001317.SZ,2022-02-21,54.35,57.76,53.89,56.03,53.93,2.1000000000000014,3.89,46629.06,262543.076
001317.SZ,2022-02-22,55.83,55.83,52.07,52.68,56.03,-3.3500000000000014,-5.98,46246.3,249097.307
001317.SZ,2022-02-23,52.09,56.36,51.61,55.54,52.68,2.8599999999999994,5.43,55802.19,308944.431
001317.SZ,2022-02-24,54.71,57.5,51.37,53.41,55.54,-2.1300000000000026,-3.84,56266.22,312214.555
001317.SZ,2022-02-25,53.08,58.75,53.08,58.75,53.41,5.340000000000003,10.0,64916.81,378701.382
001317.SZ,2022-02-28,58.81,64.48,57.99,59.15,58.75,0.3999999999999986,0.68,121051.53,746573.166
001317.SZ,2022-03-01,57.97,58.81,56.12,56.67,59.15,-2.479999999999997,-4.19,65222.94,377643.427
001317.SZ,2022-03-02,56.12,56.22,54.91,55.24,56.67,-1.4299999999999997,-2.52,41080.63,231047.863
001317.SZ,2022-03-03,55.49,56.76,55.25,55.69,55.24,0.44999999999999574,0.81,50230.88,286343.502
001317.SZ,2022-03-04,54.06,56.56,52.76,55.28,55.69,-0.4099999999999966,-0.74,45792.41,255656.898
001317.SZ,2022-03-07,54.62,57.01,53.28,57.01,55.28,1.7299999999999969,3.13,53569.77,304609.714
001317.SZ,2022-03-08,56.02,56.02,51.31,52.85,57.01,-4.159999999999997,-7.3,50119.54,272452.807
001317.SZ,2022-03-09,52.05,52.16,47.56,48.3,52.85,-4.550000000000004,-8.61,51251.12,255277.385
001317.SZ,2022-03-10,48.65,50.1,48.45,49.14,48.3,0.8400000000000034,1.74,34951.2,174734.872
