ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600269.SH,2015-01-05,3.54,3.6,3.49,3.57,3.53,0.040000000000000036,1.13,603634.7,307338.02
600269.SH,2015-01-06,3.57,3.83,3.52,3.69,3.57,0.1200000000000001,3.36,849920.07,448241.745
600269.SH,2015-01-07,3.63,3.8,3.6,3.76,3.69,0.06999999999999984,1.9,838441.52,445735.583
600269.SH,2015-01-08,3.74,3.8,3.54,3.57,3.76,-0.18999999999999995,-5.05,687107.56,358634.638
600269.SH,2015-01-09,3.54,3.6,3.48,3.5,3.57,-0.06999999999999984,-1.96,439329.85,222290.046
600269.SH,2015-01-12,3.48,3.48,3.34,3.37,3.5,-0.1299999999999999,-3.71,322323.81,157521.773
600269.SH,2015-01-13,3.37,3.41,3.35,3.39,3.37,0.020000000000000018,0.59,148874.18,72196.813
600269.SH,2015-01-14,3.39,3.42,3.35,3.37,3.39,-0.020000000000000018,-0.59,134495.32,65159.639
600269.SH,2015-01-15,3.41,3.47,3.39,3.47,3.37,0.10000000000000009,2.97,170426.7,83795.19
600269.SH,2015-01-16,3.52,3.55,3.44,3.48,3.47,0.009999999999999787,0.29,208455.93,104179.699
600269.SH,2015-01-19,3.35,3.41,3.13,3.2,3.48,-0.2799999999999998,-8.05,458955.82,215773.066
600269.SH,2015-01-20,3.23,3.34,3.22,3.3,3.2,0.09999999999999964,3.12,254228.24,119203.334
600269.SH,2015-01-21,3.31,3.42,3.28,3.41,3.3,0.11000000000000032,3.33,274266.38,132084.934
600269.SH,2015-01-22,3.41,3.45,3.39,3.42,3.41,0.009999999999999787,0.29,205833.19,100684.408
600269.SH,2015-01-23,3.43,3.46,3.37,3.39,3.42,-0.029999999999999805,-0.88,189840.0,92672.49
600269.SH,2015-01-26,3.39,3.43,3.36,3.43,3.39,0.040000000000000036,1.18,173788.27,84361.301
600269.SH,2015-01-27,3.43,3.48,3.37,3.46,3.43,0.029999999999999805,0.87,332370.39,163391.974
600269.SH,2015-01-28,3.44,3.48,3.39,3.44,3.46,-0.020000000000000018,-0.58,218284.76,107661.986
600269.SH,2015-01-29,3.45,3.53,3.4,3.48,3.44,0.040000000000000036,1.16,303884.11,151497.848
600269.SH,2015-01-30,3.5,3.51,3.4,3.4,3.48,-0.08000000000000007,-2.3,192996.43,95022.015
600269.SH,2015-02-02,3.37,3.37,3.29,3.32,3.4,-0.08000000000000007,-2.35,196041.31,93579.719
600269.SH,2015-02-03,3.34,3.35,3.3,3.35,3.32,0.03000000000000025,0.9,168891.43,80480.248
600269.SH,2015-02-04,3.35,3.37,3.28,3.3,3.35,-0.050000000000000266,-1.49,179508.71,85353.31
600269.SH,2015-02-05,3.34,3.36,3.2,3.23,3.3,-0.06999999999999984,-2.12,317958.27,148142.552
600269.SH,2015-02-06,3.2,3.21,3.09,3.1,3.23,-0.1299999999999999,-4.02,259273.47,116935.509
600269.SH,2015-02-09,3.08,3.12,3.02,3.05,3.1,-0.050000000000000266,-1.61,180754.01,79207.582
600269.SH,2015-02-10,3.05,3.11,3.05,3.11,3.05,0.06000000000000005,1.97,112714.38,49818.583
600269.SH,2015-02-11,3.11,3.17,3.11,3.13,3.11,0.020000000000000018,0.64,98336.76,44098.829
600269.SH,2015-02-12,3.13,3.16,3.11,3.15,3.13,0.020000000000000018,0.64,93334.56,41916.91
600269.SH,2015-02-13,3.18,3.24,3.16,3.22,3.15,0.07000000000000028,2.22,154150.47,70861.932
600269.SH,2015-02-16,3.2,3.27,3.2,3.27,3.22,0.04999999999999982,1.55,125612.35,58487.685
600269.SH,2015-02-17,3.27,3.3,3.26,3.27,3.27,0.0,0.0,142620.49,67038.659
600269.SH,2015-02-25,3.29,3.3,3.24,3.25,3.27,-0.020000000000000018,-0.61,114129.86,53390.883
600269.SH,2015-02-26,3.25,3.32,3.24,3.32,3.25,0.06999999999999984,2.15,185581.71,87231.126
600269.SH,2015-02-27,3.32,3.33,3.3,3.31,3.32,-0.009999999999999787,-0.3,146551.57,69563.741
600269.SH,2015-03-02,3.34,3.35,3.3,3.33,3.31,0.020000000000000018,0.6,223854.7,106554.026
600269.SH,2015-03-03,3.32,3.34,3.27,3.28,3.33,-0.050000000000000266,-1.5,267021.02,125976.538
600269.SH,2015-03-04,3.29,3.32,3.27,3.32,3.28,0.040000000000000036,1.22,165890.18,78507.47
600269.SH,2015-03-05,3.32,3.32,3.24,3.26,3.32,-0.06000000000000005,-1.81,186074.85,87148.122
600269.SH,2015-03-06,3.26,3.29,3.23,3.23,3.26,-0.029999999999999805,-0.92,158055.94,73551.501
600269.SH,2015-03-09,3.23,3.32,3.18,3.3,3.23,0.06999999999999984,2.17,271952.01,126698.42
600269.SH,2015-03-10,3.3,3.32,3.27,3.29,3.3,-0.009999999999999787,-0.3,176030.0,83133.476
600269.SH,2015-03-11,3.28,3.31,3.26,3.27,3.29,-0.020000000000000018,-0.61,138258.32,65053.471
600269.SH,2015-03-12,3.27,3.32,3.27,3.31,3.27,0.040000000000000036,1.22,238695.62,112730.906
600269.SH,2015-03-13,3.33,3.36,3.33,3.35,3.31,0.040000000000000036,1.21,247464.39,118503.287
600269.SH,2015-03-16,3.38,3.48,3.37,3.48,3.35,0.1299999999999999,3.88,411882.69,203234.303
600269.SH,2015-03-17,3.45,3.56,3.43,3.55,3.48,0.06999999999999984,2.01,742120.88,372869.281
600269.SH,2015-03-18,3.56,3.77,3.55,3.67,3.55,0.1200000000000001,3.38,771875.04,403635.983
600269.SH,2015-03-19,3.68,3.71,3.62,3.69,3.67,0.020000000000000018,0.54,675924.26,355399.62
600269.SH,2015-03-20,3.71,3.81,3.7,3.73,3.69,0.040000000000000036,1.08,743814.63,399683.771
600269.SH,2015-03-23,3.75,3.78,3.67,3.75,3.73,0.020000000000000018,0.54,681937.59,364476.466
600269.SH,2015-03-24,3.72,3.91,3.69,3.9,3.75,0.1499999999999999,4.0,1287116.6,699520.0
600269.SH,2015-03-25,3.94,3.99,3.8,3.83,3.9,-0.06999999999999984,-1.79,746456.64,414178.628
600269.SH,2015-03-26,3.77,3.82,3.73,3.77,3.83,-0.06000000000000005,-1.57,499404.24,269226.511
