ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603258.SH,2016-10-26,19.87,19.87,19.87,19.87,13.8,6.07,43.99,324.16,729.036
603258.SH,2016-10-27,21.86,21.86,21.86,21.86,19.87,1.9899999999999984,10.02,49.0,121.226
603258.SH,2016-10-28,24.04,24.04,24.04,24.04,21.86,2.1799999999999997,9.97,88.24,240.101
603258.SH,2016-10-31,26.45,26.45,26.45,26.45,24.04,2.41,10.02,87.11,260.72
603258.SH,2016-11-01,29.09,29.09,29.09,29.09,26.45,2.6400000000000006,9.98,147.0,483.924
603258.SH,2016-11-02,32.0,32.0,32.0,32.0,29.09,2.91,10.0,187.5,678.938
603258.SH,2016-11-03,35.19,35.19,35.19,35.19,32.0,3.1899999999999977,9.97,187.0,744.821
603258.SH,2016-11-04,38.71,38.71,38.71,38.71,35.19,3.520000000000003,10.0,322.66,1413.573
603258.SH,2016-11-07,42.58,42.58,42.58,42.58,38.71,3.8699999999999974,10.0,467.72,2253.943
603258.SH,2016-11-08,46.84,46.84,46.84,46.84,42.58,4.260000000000005,10.0,612.0,3244.212
603258.SH,2016-11-09,51.52,51.52,51.52,51.52,46.84,4.68,9.99,1159.48,6760.928
603258.SH,2016-11-10,56.68,56.68,56.68,56.68,51.52,5.159999999999997,10.02,885.0,5676.39
603258.SH,2016-11-11,62.34,62.34,62.34,62.34,56.68,5.660000000000004,9.99,3790.76,26743.812
603258.SH,2016-11-14,68.58,68.58,68.58,68.58,62.34,6.239999999999995,10.01,3021.83,23452.423
603258.SH,2016-11-15,72.99,75.44,69.02,75.44,68.58,6.859999999999999,10.0,321345.35,2660290.708
603258.SH,2016-11-16,74.18,75.0,70.7,71.35,75.44,-4.090000000000003,-5.42,236577.06,1945725.904
603258.SH,2016-11-17,69.83,78.49,69.54,77.34,71.35,5.990000000000009,8.4,295621.79,2565878.288
603258.SH,2016-11-18,75.11,77.13,73.86,74.18,77.34,-3.1599999999999966,-4.09,182761.42,1548534.759
603258.SH,2016-11-21,73.03,73.32,69.7,71.56,74.18,-2.6200000000000045,-3.53,139832.71,1128870.705
603258.SH,2016-11-22,71.75,74.67,71.47,72.53,71.56,0.9699999999999989,1.36,129244.25,1066916.532
603258.SH,2016-11-23,71.93,78.54,71.19,75.03,72.53,2.5,3.45,173385.58,1479490.488
603258.SH,2016-11-24,73.78,75.2,72.09,74.22,75.03,-0.8100000000000023,-1.08,122676.41,1017036.815
603258.SH,2016-11-25,73.53,78.41,72.16,76.46,74.22,2.239999999999995,3.02,154744.84,1321901.043
603258.SH,2016-11-28,75.99,76.7,72.02,72.37,76.46,-4.089999999999989,-5.35,123778.36,1033938.513
603258.SH,2016-11-29,71.56,71.99,68.75,68.77,72.37,-3.6000000000000085,-4.97,116284.58,923063.006
603258.SH,2016-11-30,68.03,68.61,66.59,68.08,68.77,-0.6899999999999977,-1.0,57764.51,442884.429
603258.SH,2016-12-01,68.46,69.82,68.14,68.85,68.08,0.769999999999996,1.13,53715.1,419137.803
603258.SH,2016-12-02,68.66,68.66,64.83,64.89,68.85,-3.9599999999999937,-5.75,70912.01,534997.802
603258.SH,2016-12-05,63.19,65.37,62.88,63.14,64.89,-1.75,-2.7,41783.48,302269.079
603258.SH,2016-12-06,64.06,65.11,63.28,63.61,63.14,0.46999999999999886,0.74,35812.77,259591.482
603258.SH,2016-12-07,63.19,64.46,62.09,64.23,63.61,0.6200000000000045,0.97,44501.45,318437.71
603258.SH,2016-12-08,63.8,66.05,63.8,64.14,64.23,-0.09000000000000341,-0.14,49224.49,361617.226
603258.SH,2016-12-09,63.87,64.2,61.76,61.85,64.14,-2.289999999999999,-3.57,51002.36,360640.607
603258.SH,2016-12-12,61.53,62.1,55.92,56.8,61.85,-5.050000000000004,-8.16,64929.5,431888.886
603258.SH,2016-12-13,56.15,57.64,55.23,56.63,56.8,-0.1699999999999946,-0.3,39864.62,255390.394
603258.SH,2016-12-14,56.46,57.05,55.25,55.56,56.63,-1.0700000000000003,-1.89,33045.24,209833.687
603258.SH,2016-12-15,55.66,57.06,55.66,56.23,55.56,0.6699999999999946,1.21,36382.57,232463.115
603258.SH,2016-12-16,55.99,56.88,55.68,56.83,56.23,0.6000000000000014,1.07,33077.64,211194.33
603258.SH,2016-12-19,56.95,56.95,55.92,56.16,56.83,-0.6700000000000017,-1.18,22116.5,140991.935
603258.SH,2016-12-20,56.33,56.73,55.72,56.42,56.16,0.2600000000000051,0.46,20111.2,128138.246
603258.SH,2016-12-21,56.43,56.77,55.56,56.64,56.42,0.21999999999999886,0.39,29571.14,188312.403
603258.SH,2016-12-22,56.64,56.69,55.8,56.01,56.64,-0.6300000000000026,-1.11,20637.22,131141.451
603258.SH,2016-12-23,55.89,56.36,52.8,52.85,56.01,-3.1599999999999966,-5.64,42714.67,263776.973
603258.SH,2016-12-26,52.41,53.19,50.99,53.07,52.85,0.21999999999999886,0.42,27754.54,163414.764
603258.SH,2016-12-27,53.02,55.37,52.66,54.42,53.07,1.3500000000000014,2.54,38190.62,235249.377
603258.SH,2016-12-28,54.18,54.68,53.35,53.59,54.42,-0.8299999999999983,-1.53,21197.64,129289.54
603258.SH,2016-12-29,53.03,53.76,52.44,52.5,53.59,-1.0900000000000034,-2.03,19008.15,114066.097
603258.SH,2016-12-30,52.97,53.34,52.25,52.75,52.5,0.25,0.48,15544.31,92998.178
603258.SH,2017-01-03,52.67,53.87,52.67,53.81,52.75,1.0600000000000023,2.01,21489.2,129905.935
603258.SH,2017-01-04,53.81,54.4,53.11,54.18,53.81,0.36999999999999744,0.69,22447.67,136614.536
603258.SH,2017-01-05,54.44,54.44,52.75,52.78,54.18,-1.3999999999999986,-2.58,26133.22,157985.644
603258.SH,2017-01-06,52.77,52.93,49.75,50.0,52.78,-2.780000000000001,-5.27,42265.0,244861.024
603258.SH,2017-01-09,49.39,51.87,48.35,50.38,50.0,0.38000000000000256,0.76,46434.97,262411.921
603258.SH,2017-01-10,50.19,51.56,49.73,50.11,50.38,-0.2700000000000031,-0.54,27846.5,159570.703
603258.SH,2017-01-11,49.92,50.18,48.42,48.46,50.11,-1.6499999999999986,-3.29,26579.27,147562.598
603258.SH,2017-01-12,48.47,49.32,47.45,47.56,48.46,-0.8999999999999986,-1.86,23691.46,129359.556
603258.SH,2017-01-13,47.57,47.87,45.0,45.43,47.56,-2.1300000000000026,-4.48,37652.02,197004.144
603258.SH,2017-01-16,45.02,45.02,40.89,41.99,45.43,-3.4399999999999977,-7.57,43900.08,213659.967
603258.SH,2017-01-17,41.53,44.87,40.96,44.12,41.99,2.1299999999999955,5.07,50191.97,243960.46
603258.SH,2017-01-18,43.3,43.56,42.33,42.38,44.12,-1.7399999999999949,-3.94,28234.91,137524.911
603258.SH,2017-01-19,41.94,46.41,41.05,44.05,42.38,1.6699999999999946,3.94,57828.96,289815.351
603258.SH,2017-01-20,43.3,45.71,43.08,45.11,44.05,1.0600000000000023,2.41,47615.54,240984.748
603258.SH,2017-01-23,44.89,46.12,44.73,45.22,45.11,0.10999999999999943,0.24,28799.33,148181.21
603258.SH,2017-01-24,45.06,45.06,43.62,43.74,45.22,-1.4799999999999969,-3.27,29323.15,146670.645
603258.SH,2017-01-25,43.47,48.07,43.47,47.12,43.74,3.3799999999999955,7.73,59201.26,311378.816
603258.SH,2017-01-26,46.66,48.14,46.26,47.93,47.12,0.8100000000000023,1.72,43062.56,229349.767
603258.SH,2017-02-03,47.54,48.86,46.83,47.79,47.93,-0.14000000000000057,-0.29,38973.33,211805.647
603258.SH,2017-02-06,47.61,48.85,47.36,48.83,47.79,1.0399999999999991,2.18,35080.54,191396.474
603258.SH,2017-02-07,48.52,48.61,47.45,47.81,48.83,-1.019999999999996,-2.09,31226.64,169633.44
603258.SH,2017-02-08,47.64,48.59,47.01,48.41,47.81,0.5999999999999943,1.25,29169.99,158753.299
603258.SH,2017-02-09,48.18,48.69,48.17,48.42,48.41,0.010000000000005116,0.02,26895.84,147345.255
603258.SH,2017-02-10,48.33,48.42,46.79,46.89,48.42,-1.5300000000000011,-3.16,32835.38,176525.254
603258.SH,2017-02-13,46.81,48.25,46.48,47.72,46.89,0.8299999999999983,1.77,30618.73,165116.111
603258.SH,2017-02-14,47.71,48.48,47.1,47.88,47.72,0.1600000000000037,0.34,24929.12,135292.916
603258.SH,2017-02-15,47.54,48.57,47.37,47.96,47.88,0.0799999999999983,0.17,42409.14,231047.958
603258.SH,2017-02-16,47.7,47.85,46.94,47.36,47.96,-0.6000000000000014,-1.25,28893.13,154710.189
