ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601956.SH,2020-12-25,10.35,12.5,10.0,12.18,8.88,3.299999999999999,37.16,275835.17,355241.6
601956.SH,2020-12-28,10.96,10.96,10.96,10.96,12.18,-1.2199999999999989,-10.02,36319.0,43800.714
601956.SH,2020-12-29,10.45,11.82,9.86,9.86,10.96,-1.1000000000000014,-10.04,584640.54,684530.418
601956.SH,2020-12-30,8.88,9.64,8.88,8.95,9.86,-0.9100000000000001,-9.23,496235.05,490750.977
601956.SH,2020-12-31,8.82,9.59,8.64,9.06,8.95,0.11000000000000121,1.23,409440.75,406427.03
601956.SH,2021-01-04,8.93,8.98,8.67,8.77,9.06,-0.2900000000000009,-3.2,270686.04,262127.184
601956.SH,2021-01-05,8.7,8.82,8.22,8.32,8.77,-0.4499999999999993,-5.13,292953.52,273157.973
601956.SH,2021-01-06,8.31,8.55,8.04,8.42,8.32,0.09999999999999964,1.2,271258.66,247130.691
601956.SH,2021-01-07,8.24,8.25,7.73,7.75,8.42,-0.6699999999999999,-7.96,215326.58,189442.032
601956.SH,2021-01-08,7.73,7.73,7.33,7.39,7.75,-0.3600000000000003,-4.65,174684.13,143269.055
601956.SH,2021-01-11,7.36,7.43,6.93,7.1,7.39,-0.29000000000000004,-3.92,206755.97,163036.943
601956.SH,2021-01-12,7.07,7.24,6.95,7.09,7.1,-0.009999999999999787,-0.14,140395.62,109904.22
601956.SH,2021-01-13,7.1,7.47,6.93,7.26,7.09,0.16999999999999993,2.4,192695.98,153173.58
601956.SH,2021-01-14,7.15,7.67,7.01,7.45,7.26,0.1900000000000004,2.62,188397.61,153405.467
601956.SH,2021-01-15,7.36,7.68,7.27,7.47,7.45,0.019999999999999574,0.27,172279.5,142500.442
601956.SH,2021-01-18,7.36,7.55,7.32,7.39,7.47,-0.08000000000000007,-1.07,121089.34,98568.755
601956.SH,2021-01-19,7.45,7.73,7.37,7.42,7.39,0.03000000000000025,0.41,138014.62,114207.894
601956.SH,2021-01-20,7.37,7.52,7.15,7.18,7.42,-0.2400000000000002,-3.23,158469.01,127341.771
601956.SH,2021-01-21,7.18,7.36,7.11,7.23,7.18,0.05000000000000071,0.7,129762.81,103295.272
601956.SH,2021-01-22,7.15,7.95,7.15,7.95,7.23,0.7199999999999998,9.96,146619.79,124753.397
601956.SH,2021-01-25,8.15,8.71,7.84,7.96,7.95,0.009999999999999787,0.13,429907.77,389844.31
601956.SH,2021-01-26,7.67,8.4,7.51,8.13,7.96,0.17000000000000082,2.14,295254.46,260489.044
601956.SH,2021-01-27,7.95,8.05,7.65,7.91,8.13,-0.22000000000000064,-2.71,193622.55,166816.303
601956.SH,2021-01-28,7.74,7.86,7.37,7.41,7.91,-0.5,-6.32,172731.6,143848.56
601956.SH,2021-01-29,7.41,7.6,7.11,7.19,7.41,-0.21999999999999975,-2.97,122433.53,98371.547
601956.SH,2021-02-01,7.15,7.53,7.09,7.47,7.19,0.27999999999999936,3.89,132339.38,107157.006
601956.SH,2021-02-02,7.43,7.46,7.23,7.27,7.47,-0.20000000000000018,-2.68,99580.3,80052.058
601956.SH,2021-02-03,7.3,7.33,6.96,7.0,7.27,-0.2699999999999996,-3.71,118450.98,91968.607
601956.SH,2021-02-04,6.93,7.01,6.54,6.66,7.0,-0.33999999999999986,-4.86,125252.25,92263.653
601956.SH,2021-02-05,6.67,6.76,6.57,6.73,6.66,0.07000000000000028,1.05,84907.2,62229.737
601956.SH,2021-02-08,6.76,7.4,6.74,7.0,6.73,0.2699999999999996,4.01,200258.74,158870.5
601956.SH,2021-02-09,6.85,7.05,6.65,6.91,7.0,-0.08999999999999986,-1.29,147968.12,111067.838
601956.SH,2021-02-10,6.85,6.95,6.74,6.78,6.91,-0.1299999999999999,-1.88,86002.14,64487.728
601956.SH,2021-02-18,6.87,7.01,6.81,6.97,6.78,0.1899999999999995,2.8,83817.47,63798.916
601956.SH,2021-02-19,6.94,7.22,6.9,7.18,6.97,0.20999999999999996,3.01,112299.99,87343.172
601956.SH,2021-02-22,7.15,7.33,7.09,7.1,7.18,-0.08000000000000007,-1.11,140296.58,111082.517
601956.SH,2021-02-23,7.06,7.12,6.95,6.98,7.1,-0.11999999999999922,-1.69,79702.84,61603.772
601956.SH,2021-02-24,7.01,7.09,6.91,6.98,6.98,0.0,0.0,76632.95,59113.877
601956.SH,2021-02-25,7.01,7.04,6.92,6.94,6.98,-0.040000000000000036,-0.57,70904.11,54306.57
601956.SH,2021-02-26,6.92,6.92,6.75,6.78,6.94,-0.16000000000000014,-2.31,87700.75,65692.666
601956.SH,2021-03-01,6.82,6.95,6.77,6.95,6.78,0.16999999999999993,2.51,72799.55,54899.466
601956.SH,2021-03-02,6.96,6.97,6.81,6.86,6.95,-0.08999999999999986,-1.29,72034.3,54438.675
601956.SH,2021-03-03,6.87,7.07,6.8,7.03,6.86,0.16999999999999993,2.48,98185.04,75122.076
601956.SH,2021-03-04,6.98,7.1,6.92,7.08,7.03,0.04999999999999982,0.71,102053.41,78911.576
601956.SH,2021-03-05,7.05,7.14,7.01,7.1,7.08,0.019999999999999574,0.28,85115.94,66116.665
601956.SH,2021-03-08,7.13,7.15,6.95,6.97,7.1,-0.1299999999999999,-1.83,94210.55,73137.728
