ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002630.SZ,2015-01-05,5.28,5.52,5.25,5.39,5.24,0.14999999999999947,2.86,88627.77,155126.1432
002630.SZ,2015-01-06,5.37,5.45,5.3,5.41,5.39,0.020000000000000462,0.37,59398.21,103341.7971
002630.SZ,2015-01-07,5.36,5.5,5.36,5.45,5.41,0.040000000000000036,0.74,49004.1,86257.4849
002630.SZ,2015-01-08,5.4,5.51,5.39,5.48,5.45,0.03000000000000025,0.55,50261.55,88837.8512
002630.SZ,2015-01-09,5.5,5.55,5.37,5.38,5.48,-0.10000000000000053,-1.82,59439.41,105697.1746
002630.SZ,2015-01-12,5.38,5.41,5.28,5.3,5.38,-0.08000000000000007,-1.49,46716.81,80831.0221
002630.SZ,2015-01-13,5.3,5.39,5.3,5.37,5.3,0.07000000000000028,1.32,32367.64,56027.5472
002630.SZ,2015-01-14,5.41,5.41,5.26,5.32,5.37,-0.04999999999999982,-0.93,36703.39,63248.6482
002630.SZ,2015-01-15,5.33,5.43,5.32,5.37,5.32,0.04999999999999982,0.94,31542.85,54802.4955
002630.SZ,2015-01-16,5.4,5.54,5.34,5.54,5.37,0.16999999999999993,3.17,65901.58,117145.291
002630.SZ,2015-01-19,5.45,5.63,5.35,5.47,5.54,-0.07000000000000028,-1.26,73315.81,130738.4921
002630.SZ,2015-01-20,5.48,5.61,5.44,5.57,5.47,0.10000000000000053,1.83,67727.72,121677.4881
002630.SZ,2015-01-21,5.62,5.62,5.53,5.61,5.57,0.040000000000000036,0.72,64597.88,116787.8722
002630.SZ,2015-01-22,5.7,5.76,5.62,5.74,5.61,0.1299999999999999,2.32,71786.72,132647.4635
002630.SZ,2015-01-23,5.74,5.76,5.63,5.66,5.74,-0.08000000000000007,-1.39,59220.13,109108.3734
002630.SZ,2015-01-26,5.62,5.68,5.58,5.64,5.66,-0.020000000000000462,-0.35,45955.69,83671.8497
002630.SZ,2015-01-27,5.63,5.65,5.46,5.63,5.64,-0.009999999999999787,-0.18,94790.26,170425.4827
002630.SZ,2015-01-28,5.81,5.87,5.72,5.74,5.63,0.11000000000000032,1.95,127103.84,238458.5406
002630.SZ,2015-01-29,5.62,5.71,5.61,5.67,5.74,-0.07000000000000028,-1.22,61458.86,112861.6849
002630.SZ,2015-01-30,5.65,5.7,5.54,5.56,5.67,-0.11000000000000032,-1.94,38683.7,70007.0148
002630.SZ,2015-02-02,5.5,5.51,5.13,5.32,5.56,-0.23999999999999932,-4.32,81225.37,139647.851
002630.SZ,2015-02-03,5.29,5.35,5.27,5.33,5.32,0.009999999999999787,0.19,49212.49,84547.4708
002630.SZ,2015-02-04,5.3,5.38,5.28,5.31,5.33,-0.020000000000000462,-0.38,46042.92,79408.2505
002630.SZ,2015-02-05,5.37,5.37,5.29,5.31,5.31,0.0,0.0,38414.25,66446.1974
002630.SZ,2015-02-06,5.3,5.3,5.15,5.16,5.31,-0.14999999999999947,-2.82,38118.36,64377.1898
002630.SZ,2015-02-09,5.16,5.23,5.14,5.17,5.16,0.009999999999999787,0.19,21758.94,36505.679
002630.SZ,2015-02-10,5.2,5.2,4.99,5.03,5.17,-0.13999999999999968,-2.71,64444.18,105254.2338
002630.SZ,2015-02-11,5.05,5.2,4.98,5.13,5.03,0.09999999999999964,1.99,65673.17,107517.458
002630.SZ,2015-02-12,5.09,5.17,5.08,5.14,5.13,0.009999999999999787,0.19,28355.16,47076.5347
002630.SZ,2015-02-13,5.16,5.29,5.16,5.29,5.14,0.15000000000000036,2.92,56440.1,95789.4757
002630.SZ,2015-02-16,5.37,5.77,5.37,5.71,5.29,0.41999999999999993,7.94,160374.59,292746.5618
002630.SZ,2015-02-17,5.71,5.97,5.71,5.88,5.71,0.16999999999999993,2.98,160644.25,305978.7044
002630.SZ,2015-02-25,5.88,5.96,5.8,5.83,5.88,-0.04999999999999982,-0.85,83451.17,158191.4736
002630.SZ,2015-02-26,5.82,5.97,5.82,5.92,5.83,0.08999999999999986,1.54,94024.92,179613.0861
002630.SZ,2015-02-27,5.93,5.96,5.85,5.93,5.92,0.009999999999999787,0.17,88564.17,169613.2
002630.SZ,2015-03-02,6.05,6.1,5.92,6.02,5.93,0.08999999999999986,1.52,155485.34,302157.8074
002630.SZ,2015-03-03,6.03,6.39,5.95,6.15,6.02,0.13000000000000078,2.16,188771.17,379774.7712
002630.SZ,2015-03-04,6.14,6.23,6.06,6.13,6.15,-0.020000000000000462,-0.33,104823.0,207784.0296
002630.SZ,2015-03-05,6.21,6.21,5.98,6.02,6.13,-0.11000000000000032,-1.79,101083.47,197544.0594
002630.SZ,2015-03-06,6.0,6.05,5.73,5.78,6.02,-0.23999999999999932,-3.99,109161.52,206183.4396
002630.SZ,2015-03-09,5.78,5.92,5.7,5.87,5.78,0.08999999999999986,1.56,66045.71,124153.9896
