ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603693.SH,2018-07-03,7.56,9.07,7.56,9.07,6.3,2.7700000000000005,43.97,692.18,892.745
603693.SH,2018-07-04,9.99,9.99,9.99,9.99,9.07,0.9199999999999999,10.14,444.53,633.9
603693.SH,2018-07-05,10.99,10.99,10.99,10.99,9.99,1.0,10.01,1070.22,1679.175
603693.SH,2018-07-06,12.09,12.09,12.09,12.09,10.99,1.0999999999999996,10.01,3236.61,5586.389
603693.SH,2018-07-09,13.3,13.3,13.3,13.3,12.09,1.2100000000000009,10.01,6735.53,12790.771
603693.SH,2018-07-10,14.63,14.63,14.63,14.63,13.3,1.33,10.0,6164.84,12878.351
603693.SH,2018-07-11,16.09,16.09,16.09,16.09,14.63,1.459999999999999,9.98,15320.09,35205.567
603693.SH,2018-07-12,17.7,17.7,17.7,17.7,16.09,1.6099999999999994,10.01,8728.07,22064.561
603693.SH,2018-07-13,19.47,19.47,19.47,19.47,17.7,1.7699999999999996,10.0,4884.5,13583.795
603693.SH,2018-07-16,21.42,21.42,21.42,21.42,19.47,1.9500000000000028,10.02,10218.67,31258.912
603693.SH,2018-07-17,23.56,23.56,23.56,23.56,21.42,2.139999999999997,9.99,26124.42,87908.673
603693.SH,2018-07-18,25.19,25.19,24.04,24.62,23.56,1.0600000000000023,4.5,871041.2,3064065.942
603693.SH,2018-07-19,22.95,23.67,22.16,22.23,24.62,-2.3900000000000006,-9.71,540573.78,1749319.054
603693.SH,2018-07-20,21.71,22.8,20.92,21.92,22.23,-0.3099999999999987,-1.39,417393.75,1301242.511
603693.SH,2018-07-23,21.36,22.67,21.15,22.4,21.92,0.4799999999999969,2.19,388373.37,1223324.05
603693.SH,2018-07-24,22.2,22.86,21.83,22.37,22.4,-0.029999999999997584,-0.13,399875.63,1275055.99
603693.SH,2018-07-25,22.34,23.79,21.61,21.71,22.37,-0.6600000000000001,-2.95,458953.84,1486136.146
603693.SH,2018-07-26,20.43,20.68,19.54,19.74,21.71,-1.9700000000000024,-9.07,406937.39,1158780.836
603693.SH,2018-07-27,19.61,19.87,18.56,18.57,19.74,-1.1699999999999982,-5.93,285108.86,780696.259
603693.SH,2018-07-30,18.42,18.86,18.26,18.68,18.57,0.10999999999999943,0.59,200859.65,532784.472
603693.SH,2018-07-31,18.68,19.6,18.57,19.3,18.68,0.620000000000001,3.32,282268.95,775466.41
603693.SH,2018-08-01,19.33,19.4,18.21,18.32,19.3,-0.9800000000000004,-5.08,239210.62,636889.291
603693.SH,2018-08-02,18.04,18.04,16.53,16.97,18.32,-1.3500000000000014,-7.37,270494.2,664766.482
603693.SH,2018-08-03,16.81,17.05,15.81,15.98,16.97,-0.9899999999999984,-5.83,212612.42,498268.518
603693.SH,2018-08-06,15.82,15.93,14.71,14.94,15.98,-1.040000000000001,-6.51,207375.98,452832.41
603693.SH,2018-08-07,15.11,15.52,14.77,15.49,14.94,0.5500000000000007,3.68,214986.71,466981.044
603693.SH,2018-08-08,15.27,15.33,13.94,13.99,15.49,-1.5,-9.68,274404.96,570051.659
603693.SH,2018-08-09,13.83,15.12,13.71,14.52,13.99,0.5299999999999994,3.79,242395.0,503403.68
