ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003023.SZ,2020-12-11,20.1,24.12,20.1,24.12,16.75,7.370000000000001,44.0,2715.39,9325.425
003023.SZ,2020-12-14,26.53,26.53,26.53,26.53,24.12,2.41,9.99,2580.79,9765.709
003023.SZ,2020-12-15,27.78,29.18,26.64,29.18,26.53,2.6499999999999986,9.99,67859.05,275356.554
003023.SZ,2020-12-16,32.02,32.02,29.77,31.38,29.18,2.1999999999999993,7.54,124927.86,550126.417
003023.SZ,2020-12-17,28.39,29.8,28.24,28.25,31.38,-3.129999999999999,-9.97,87042.49,355825.083
003023.SZ,2020-12-18,27.69,29.16,27.05,27.22,28.25,-1.0300000000000011,-3.65,62405.57,248175.578
003023.SZ,2020-12-21,26.3,26.77,25.86,26.62,27.22,-0.5999999999999979,-2.2,55910.52,209896.243
003023.SZ,2020-12-22,26.29,27.9,25.82,27.03,26.62,0.41000000000000014,1.54,61540.22,236227.402
003023.SZ,2020-12-23,26.08,26.33,25.01,25.17,27.03,-1.8599999999999994,-6.88,56020.72,204523.13
003023.SZ,2020-12-24,25.59,25.93,25.01,25.72,25.17,0.5499999999999972,2.19,44287.3,161235.645
003023.SZ,2020-12-25,25.66,28.29,25.33,26.78,25.72,1.0600000000000023,4.12,63629.94,246320.483
003023.SZ,2020-12-28,28.41,29.46,28.05,29.46,26.78,2.6799999999999997,10.01,53810.72,222420.813
003023.SZ,2020-12-29,30.14,31.95,28.47,28.59,29.46,-0.870000000000001,-2.95,99403.85,433528.22
003023.SZ,2020-12-30,26.08,28.59,26.08,27.59,28.59,-1.0,-3.5,65821.13,253548.23
003023.SZ,2020-12-31,27.34,27.55,26.19,26.68,27.59,-0.9100000000000001,-3.3,51547.93,196054.219
003023.SZ,2021-01-04,26.47,26.85,25.8,26.82,26.68,0.14000000000000057,0.52,42644.75,159931.968
003023.SZ,2021-01-05,26.94,28.03,26.77,27.22,26.82,0.3999999999999986,1.49,51855.9,202627.885
003023.SZ,2021-01-06,26.78,28.04,25.98,28.04,27.22,0.8200000000000003,3.01,53291.09,204616.184
003023.SZ,2021-01-07,27.35,27.62,26.17,26.4,28.04,-1.6400000000000006,-5.85,38229.67,146780.139
003023.SZ,2021-01-08,25.93,25.94,23.85,24.52,26.4,-1.879999999999999,-7.12,39909.18,141004.361
003023.SZ,2021-01-11,24.47,24.47,23.14,23.17,24.52,-1.3499999999999979,-5.51,28473.41,95496.541
003023.SZ,2021-01-12,23.07,23.46,21.03,23.35,23.17,0.17999999999999972,0.78,19675.71,64726.558
003023.SZ,2021-01-13,23.59,23.59,21.87,22.05,23.35,-1.3000000000000007,-5.57,21915.37,70728.724
003023.SZ,2021-01-14,21.57,23.06,21.57,22.88,22.05,0.8299999999999983,3.76,22027.76,71230.764
003023.SZ,2021-01-15,22.43,24.22,22.27,23.35,22.88,0.4700000000000024,2.05,24439.98,81483.371
003023.SZ,2021-01-18,22.97,23.49,22.85,22.97,23.35,-0.38000000000000256,-1.63,16922.97,55670.876
003023.SZ,2021-01-19,22.9,22.95,22.16,22.3,22.97,-0.6699999999999982,-2.92,17767.7,57110.534
003023.SZ,2021-01-20,22.27,22.7,22.21,22.56,22.3,0.259999999999998,1.17,13144.23,42079.448
003023.SZ,2021-01-21,22.57,23.2,22.36,22.83,22.56,0.2699999999999996,1.2,18265.91,59191.406
003023.SZ,2021-01-22,22.71,22.71,21.8,22.43,22.83,-0.3999999999999986,-1.75,18524.78,58288.32
003023.SZ,2021-01-25,22.03,22.08,21.59,22.05,22.43,-0.379999999999999,-1.69,13888.4,43260.843
003023.SZ,2021-01-26,21.89,22.64,21.86,22.22,22.05,0.16999999999999815,0.77,15374.6,48830.686
003023.SZ,2021-01-27,22.0,22.0,21.03,21.44,22.22,-0.7799999999999976,-3.51,13608.84,41653.972
003023.SZ,2021-01-28,21.31,21.69,21.07,21.12,21.44,-0.3200000000000003,-1.49,9825.94,29833.779
003023.SZ,2021-01-29,21.12,21.24,20.11,20.57,21.12,-0.5500000000000007,-2.6,15919.73,46627.519
003023.SZ,2021-02-01,20.53,21.27,20.18,21.13,20.57,0.5599999999999987,2.72,13847.41,41170.29
003023.SZ,2021-02-02,21.04,21.3,20.59,20.62,21.13,-0.509999999999998,-2.41,12412.48,36986.539
003023.SZ,2021-02-03,20.63,20.63,19.92,20.01,20.62,-0.6099999999999994,-2.96,12955.15,37252.937
003023.SZ,2021-02-04,19.95,20.77,19.95,20.76,20.01,0.75,3.75,17541.09,51207.184
003023.SZ,2021-02-05,20.47,21.57,20.46,21.04,20.76,0.2799999999999976,1.35,18070.73,54231.653
003023.SZ,2021-02-08,20.68,21.02,20.18,20.82,21.04,-0.21999999999999886,-1.05,13041.79,38286.528
003023.SZ,2021-02-09,20.74,20.9,20.48,20.66,20.82,-0.16000000000000014,-0.77,9689.76,28543.713
003023.SZ,2021-02-10,20.63,20.69,20.2,20.21,20.66,-0.4499999999999993,-2.18,12074.4,35124.602
003023.SZ,2021-02-18,20.38,20.7,20.34,20.63,20.21,0.41999999999999815,2.08,10588.95,31018.604
003023.SZ,2021-02-19,20.82,21.38,20.61,21.26,20.63,0.6300000000000026,3.05,13903.1,41678.77
003023.SZ,2021-02-22,21.24,21.65,21.0,21.01,21.26,-0.25,-1.18,15587.22,47400.614
003023.SZ,2021-02-23,21.01,21.03,20.59,20.91,21.01,-0.10000000000000142,-0.48,10376.17,30815.617
003023.SZ,2021-02-24,20.93,21.24,20.42,20.63,20.91,-0.28000000000000114,-1.34,12540.09,37270.321
003023.SZ,2021-02-25,20.61,20.78,20.34,20.34,20.63,-0.28999999999999915,-1.41,8608.84,25128.473
003023.SZ,2021-02-26,20.13,20.54,20.09,20.34,20.34,0.0,0.0,5326.81,15443.784
003023.SZ,2021-03-01,20.34,20.77,20.33,20.68,20.34,0.33999999999999986,1.67,7047.5,20684.973
003023.SZ,2021-03-02,20.95,20.95,20.3,20.37,20.68,-0.3099999999999987,-1.5,7629.91,22334.67
003023.SZ,2021-03-03,20.33,20.73,20.27,20.68,20.37,0.3099999999999987,1.52,9221.38,27042.803
003023.SZ,2021-03-04,20.58,20.93,20.5,20.6,20.68,-0.0799999999999983,-0.39,10147.74,29929.349
003023.SZ,2021-03-05,20.54,20.86,20.45,20.82,20.6,0.21999999999999886,1.07,8309.37,24580.557
003023.SZ,2021-03-08,20.83,21.18,20.79,20.8,20.82,-0.019999999999999574,-0.1,12486.08,37389.928
003023.SZ,2021-03-09,20.81,20.95,18.93,19.69,20.8,-1.1099999999999994,-5.34,15487.3,44325.983
003023.SZ,2021-03-10,19.77,19.95,19.2,19.34,19.69,-0.3500000000000014,-1.78,9090.4,25174.472
003023.SZ,2021-03-11,19.38,19.71,19.16,19.58,19.34,0.23999999999999844,1.24,8115.64,22520.372
003023.SZ,2021-03-12,19.45,19.47,19.2,19.28,19.58,-0.29999999999999716,-1.53,6923.38,19058.504
003023.SZ,2021-03-15,19.27,19.27,18.93,19.03,19.28,-0.25,-1.3,7293.61,19844.152
003023.SZ,2021-03-16,19.03,19.62,18.98,19.43,19.03,0.3999999999999986,2.1,10114.2,27833.844
003023.SZ,2021-03-17,19.48,19.95,19.35,19.81,19.43,0.379999999999999,1.96,10430.28,29191.26
003023.SZ,2021-03-18,19.66,19.9,19.61,19.83,19.81,0.019999999999999574,0.1,8187.84,23059.376
003023.SZ,2021-03-19,19.75,20.44,19.66,20.19,19.83,0.360000000000003,1.82,13341.06,38454.579
003023.SZ,2021-03-22,20.54,20.93,20.25,20.87,20.19,0.6799999999999997,3.37,17590.5,51817.724
003023.SZ,2021-03-23,20.87,20.93,20.13,20.26,20.87,-0.6099999999999994,-2.92,11728.2,34119.335
003023.SZ,2021-03-24,20.18,20.65,20.07,20.46,20.26,0.1999999999999993,0.99,7944.08,23122.372
003023.SZ,2021-03-25,20.51,20.51,20.13,20.21,20.46,-0.25,-1.22,5833.92,16849.969
003023.SZ,2021-03-26,20.3,21.73,20.21,20.84,20.21,0.629999999999999,3.12,16703.61,49810.196
003023.SZ,2021-03-29,20.68,21.24,20.54,20.58,20.84,-0.26000000000000156,-1.25,11229.94,33308.96
003023.SZ,2021-03-30,20.58,21.52,20.21,21.25,20.58,0.6700000000000017,3.26,20803.94,62200.187
003023.SZ,2021-03-31,21.03,21.59,20.83,21.54,21.25,0.28999999999999915,1.36,19142.59,58292.425
003023.SZ,2021-04-01,21.39,21.57,21.07,21.43,21.54,-0.10999999999999943,-0.51,13664.06,41422.123
003023.SZ,2021-04-02,21.11,21.94,21.11,21.74,21.43,0.3099999999999987,1.45,17508.06,53739.502
003023.SZ,2021-04-06,21.71,22.18,21.61,21.93,21.74,0.19000000000000128,0.87,15297.24,47841.604
003023.SZ,2021-04-07,21.73,22.9,21.73,22.71,21.93,0.7800000000000011,3.56,25459.26,81393.703
003023.SZ,2021-04-08,22.63,22.97,21.96,22.0,22.71,-0.7100000000000009,-3.13,20732.27,66208.267
003023.SZ,2021-04-09,21.95,22.75,21.83,22.49,22.0,0.48999999999999844,2.23,19980.09,63911.958
003023.SZ,2021-04-12,22.57,22.71,22.05,22.34,22.49,-0.14999999999999858,-0.67,16540.41,52881.3
