ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601567.SH,2015-01-05,5.55,5.55,5.33,5.42,5.53,-0.11000000000000032,-1.99,29342.66,53727.407
601567.SH,2015-01-06,5.38,5.52,5.21,5.42,5.42,0.0,0.0,33499.38,60832.37
601567.SH,2015-01-07,5.36,5.45,5.31,5.34,5.42,-0.08000000000000007,-1.48,22386.33,40733.393
601567.SH,2015-01-08,5.34,5.34,5.12,5.26,5.34,-0.08000000000000007,-1.5,19435.29,34352.906
601567.SH,2015-01-09,5.2,5.3,5.15,5.22,5.26,-0.040000000000000036,-0.76,11446.56,20319.41
601567.SH,2015-01-12,5.17,5.32,4.99,5.28,5.22,0.0600000000000005,1.15,14600.2,25480.435
601567.SH,2015-01-13,5.29,5.46,5.24,5.42,5.28,0.13999999999999968,2.65,17543.34,32005.798
601567.SH,2015-01-14,5.43,5.51,5.35,5.38,5.42,-0.040000000000000036,-0.74,10388.35,19153.896
601567.SH,2015-01-15,5.33,5.41,5.32,5.35,5.38,-0.03000000000000025,-0.56,6775.86,12279.957
601567.SH,2015-01-16,5.3,5.37,5.28,5.29,5.35,-0.05999999999999961,-1.12,14076.94,25322.59
601567.SH,2015-01-19,5.0,5.42,4.99,5.33,5.29,0.040000000000000036,0.76,18530.72,33118.682
601567.SH,2015-01-20,5.52,5.85,5.49,5.69,5.33,0.3600000000000003,6.75,39596.73,76080.588
601567.SH,2015-01-21,5.64,6.21,5.64,6.04,5.69,0.34999999999999964,6.15,40076.07,82053.065
601567.SH,2015-01-22,6.05,6.2,5.94,6.11,6.04,0.07000000000000028,1.16,27713.73,56866.011
601567.SH,2015-01-23,6.11,6.14,5.97,6.06,6.11,-0.05000000000000071,-0.82,19485.49,39831.92
601567.SH,2015-01-26,5.98,6.33,5.98,6.28,6.06,0.22000000000000064,3.63,25047.37,52763.934
601567.SH,2015-01-27,6.29,6.35,6.09,6.26,6.28,-0.020000000000000462,-0.32,13894.47,29094.256
601567.SH,2015-01-28,6.18,6.33,6.12,6.18,6.26,-0.08000000000000007,-1.28,7141.31,15001.592
601567.SH,2015-01-29,6.05,6.31,6.05,6.21,6.18,0.03000000000000025,0.49,10162.83,21417.083
601567.SH,2015-01-30,6.26,6.67,6.25,6.46,6.21,0.25,4.03,25248.14,55484.188
601567.SH,2015-02-02,6.35,6.43,6.09,6.37,6.46,-0.08999999999999986,-1.39,15697.65,33374.54
601567.SH,2015-02-03,6.29,6.44,6.28,6.39,6.37,0.019999999999999574,0.31,10793.42,23208.005
601567.SH,2015-02-04,6.38,6.44,6.3,6.31,6.39,-0.08000000000000007,-1.25,8901.12,19098.2
601567.SH,2015-02-05,6.32,6.53,6.31,6.49,6.31,0.1800000000000006,2.85,24853.76,54438.979
601567.SH,2015-02-06,6.5,6.52,6.15,6.16,6.49,-0.33000000000000007,-5.08,13727.5,29347.373
601567.SH,2015-02-09,6.14,6.78,6.06,6.78,6.16,0.6200000000000001,10.06,25814.87,58722.654
601567.SH,2015-02-10,7.38,7.38,6.48,6.95,6.78,0.16999999999999993,2.51,48643.19,112685.566
601567.SH,2015-02-11,6.79,7.56,6.68,7.56,6.95,0.6099999999999994,8.78,52391.41,128869.585
601567.SH,2015-02-12,7.45,7.59,7.3,7.39,7.56,-0.16999999999999993,-2.25,28159.51,70549.942
601567.SH,2015-02-13,7.39,7.69,7.38,7.61,7.39,0.22000000000000064,2.98,25866.44,66361.57
601567.SH,2015-02-16,7.59,7.59,7.42,7.51,7.61,-0.10000000000000053,-1.31,20125.45,50905.123
601567.SH,2015-02-17,7.46,7.47,7.29,7.38,7.51,-0.1299999999999999,-1.73,16888.08,42091.354
601567.SH,2015-02-25,7.33,7.5,7.09,7.12,7.38,-0.2599999999999998,-3.52,19654.45,48679.852
