ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603808.SH,2015-04-22,11.83,11.83,11.83,11.83,8.22,3.6099999999999994,43.92,547.8,1511.38
603808.SH,2015-04-23,13.02,13.02,13.02,13.02,11.83,1.1899999999999995,10.06,182.0,552.37
603808.SH,2015-04-24,14.32,14.32,14.32,14.32,13.02,1.3000000000000007,9.98,311.0,1038.429
603808.SH,2015-04-27,15.76,15.76,15.76,15.76,14.32,1.4399999999999995,10.06,497.0,1825.481
603808.SH,2015-04-28,17.33,17.33,17.33,17.33,15.76,1.5699999999999985,9.96,4219.0,17044.76
603808.SH,2015-04-29,19.06,19.06,18.2,19.06,17.33,1.7300000000000004,9.98,66009.29,292497.722
603808.SH,2015-04-30,20.59,20.97,20.16,20.97,19.06,1.9100000000000001,10.02,67654.18,326102.495
603808.SH,2015-05-04,22.52,23.06,20.18,20.27,20.97,-0.6999999999999993,-3.34,191370.66,958980.209
603808.SH,2015-05-05,19.3,19.58,18.46,18.77,20.27,-1.5,-7.4,108038.19,478782.207
603808.SH,2015-05-06,18.83,18.93,18.02,18.2,18.77,-0.5700000000000003,-3.04,65813.13,282788.572
603808.SH,2015-05-07,18.23,19.3,18.02,18.81,18.2,0.6099999999999994,3.35,69777.7,302628.085
603808.SH,2015-05-08,18.82,19.04,18.33,18.97,18.81,0.16000000000000014,0.85,55221.26,241097.482
603808.SH,2015-05-11,18.88,20.11,18.66,19.94,18.97,0.9700000000000024,5.11,90934.0,411584.628
603808.SH,2015-05-12,19.9,20.5,19.55,19.73,19.94,-0.21000000000000085,-1.05,83585.12,386591.781
603808.SH,2015-05-13,19.47,20.44,19.09,20.22,19.73,0.48999999999999844,2.48,92277.12,429339.408
603808.SH,2015-05-14,20.4,22.25,20.31,22.25,20.22,2.030000000000001,10.04,121167.61,618262.468
603808.SH,2015-05-15,23.59,24.48,22.34,24.48,22.25,2.2300000000000004,10.02,120702.86,674603.426
603808.SH,2015-05-18,26.81,26.92,25.74,26.92,24.48,2.4400000000000013,9.97,29805.59,185497.164
603808.SH,2015-05-19,29.62,29.62,24.88,26.62,26.92,-0.3000000000000007,-1.11,205026.18,1298255.735
603808.SH,2015-05-20,25.65,28.31,25.22,26.19,26.62,-0.4299999999999997,-1.62,134784.93,845095.358
603808.SH,2015-05-21,25.51,28.3,25.05,27.18,26.19,0.9899999999999984,3.78,139463.04,855432.905
603808.SH,2015-05-22,28.01,29.9,27.24,29.9,27.18,2.719999999999999,10.01,120874.55,811811.347
603808.SH,2015-05-25,31.74,32.89,29.97,32.89,29.9,2.990000000000002,10.0,85916.09,642365.957
603808.SH,2015-05-26,36.03,36.18,33.75,36.18,32.89,3.289999999999999,10.0,91086.13,764362.401
603808.SH,2015-05-29,32.57,39.38,32.57,34.35,36.18,-1.8299999999999983,-5.06,160343.11,1297976.61
