ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002405.SZ,2015-01-05,8.59,8.59,8.17,8.38,8.6,-0.21999999999999886,-2.56,163648.34,310985.1384
002405.SZ,2015-01-06,8.38,8.8,8.27,8.74,8.38,0.35999999999999943,4.3,203007.99,394796.5049
002405.SZ,2015-01-07,8.71,8.75,8.6,8.72,8.74,-0.019999999999999574,-0.23,106717.64,210103.859
002405.SZ,2015-01-08,8.7,8.86,8.67,8.72,8.72,0.0,0.0,94051.48,187117.8656
002405.SZ,2015-01-09,8.75,8.96,8.62,8.63,8.72,-0.08999999999999986,-1.03,117142.51,234916.3
002405.SZ,2015-01-12,8.49,8.81,8.42,8.65,8.63,0.019999999999999574,0.23,71086.97,140133.0945
002405.SZ,2015-01-13,8.74,9.32,8.69,9.31,8.65,0.6600000000000001,7.63,260154.38,537633.6986
002405.SZ,2015-01-14,9.32,9.46,9.16,9.34,9.31,0.02999999999999936,0.32,175101.9,370658.4126
002405.SZ,2015-01-15,9.36,9.53,9.11,9.17,9.34,-0.16999999999999993,-1.82,125696.21,263943.8058
002405.SZ,2015-01-16,9.13,9.53,9.11,9.37,9.17,0.1999999999999993,2.18,128779.47,273143.425
002405.SZ,2015-01-19,9.14,9.95,9.07,9.48,9.37,0.11000000000000121,1.17,340249.05,742620.8356
002405.SZ,2015-01-20,9.55,10.13,9.55,10.09,9.48,0.6099999999999994,6.43,332793.84,754375.6893
002405.SZ,2015-01-21,10.05,10.39,9.97,10.03,10.09,-0.0600000000000005,-0.59,261002.37,602180.6862
002405.SZ,2015-01-22,10.05,10.49,10.05,10.34,10.03,0.3100000000000005,3.09,245082.88,573379.4753
002405.SZ,2015-01-23,10.28,10.41,9.98,10.06,10.34,-0.27999999999999936,-2.71,185559.36,428263.6337
002405.SZ,2015-01-26,10.08,10.53,10.06,10.39,10.06,0.33000000000000007,3.28,201995.44,476538.4926
002405.SZ,2015-01-27,10.52,10.72,10.17,10.52,10.39,0.129999999999999,1.25,194683.23,461721.147
002405.SZ,2015-01-28,10.56,10.73,10.35,10.35,10.52,-0.16999999999999993,-1.62,198430.47,475289.5027
002405.SZ,2015-01-29,10.19,10.63,10.13,10.48,10.35,0.13000000000000078,1.26,183331.16,434528.8219
002405.SZ,2015-01-30,10.51,10.68,10.2,10.2,10.48,-0.28000000000000114,-2.67,157956.74,375657.3495
002405.SZ,2015-02-02,10.04,10.47,9.94,10.23,10.2,0.030000000000001137,0.29,126460.52,295315.4148
002405.SZ,2015-02-03,10.35,10.91,10.25,10.82,10.23,0.5899999999999999,5.77,297206.36,722029.1155
002405.SZ,2015-02-04,10.92,11.8,10.83,11.47,10.82,0.6500000000000004,6.01,417216.66,1082001.3246
002405.SZ,2015-02-05,11.43,12.19,11.25,11.52,11.47,0.049999999999998934,0.44,416791.96,1115436.9537
002405.SZ,2015-02-06,11.36,12.02,10.96,11.05,11.52,-0.46999999999999886,-4.08,328422.61,857428.264
002405.SZ,2015-02-09,11.07,11.18,10.79,10.9,11.05,-0.15000000000000036,-1.36,133594.06,333345.1419
002405.SZ,2015-02-10,10.9,11.17,10.39,11.14,10.9,0.2400000000000002,2.2,174332.98,428187.0643
