ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,2015-01-05,3.63,3.66,3.55,3.64,3.63,0.010000000000000231,0.28,25466.16,24005.754
600165.SH,2015-01-06,3.64,3.74,3.62,3.66,3.64,0.020000000000000018,0.55,33047.02,31931.27
600165.SH,2015-01-07,3.66,3.67,3.6,3.62,3.66,-0.040000000000000036,-1.09,11736.74,11179.041
600165.SH,2015-01-08,3.57,3.65,3.55,3.59,3.62,-0.03000000000000025,-0.83,8298.7,7831.585
600165.SH,2015-01-09,3.6,3.63,3.58,3.6,3.59,0.010000000000000231,0.28,13948.93,13177.709
600165.SH,2015-01-12,3.6,3.68,3.55,3.68,3.6,0.08000000000000007,2.22,38297.06,36433.305
600165.SH,2015-01-13,3.68,3.73,3.65,3.73,3.68,0.04999999999999982,1.36,30991.78,30050.469
600165.SH,2015-01-14,3.74,3.75,3.68,3.69,3.73,-0.040000000000000036,-1.07,19941.3,19374.937
600165.SH,2015-01-15,3.67,3.71,3.63,3.69,3.69,0.0,0.0,27119.32,26136.266
600165.SH,2015-01-16,3.69,3.71,3.64,3.68,3.69,-0.009999999999999787,-0.27,19956.04,19203.872
600165.SH,2015-01-19,3.65,3.7,3.57,3.63,3.68,-0.050000000000000266,-1.36,29252.11,27862.448
600165.SH,2015-01-20,3.68,3.73,3.63,3.73,3.63,0.10000000000000009,2.75,21256.13,20528.277
600165.SH,2015-01-21,3.74,3.96,3.74,3.87,3.73,0.14000000000000012,3.75,55262.57,55606.432
600165.SH,2015-01-22,3.85,4.03,3.81,4.0,3.87,0.1299999999999999,3.36,59566.5,61809.73
600165.SH,2015-01-23,3.96,4.05,3.95,3.99,4.0,-0.009999999999999787,-0.25,42820.57,44943.873
600165.SH,2015-01-26,3.99,4.02,3.95,4.0,3.99,0.009999999999999787,0.25,35335.21,36885.796
600165.SH,2015-01-27,4.03,4.19,4.0,4.08,4.0,0.08000000000000007,2.0,50687.6,54657.033
600165.SH,2015-01-28,4.07,4.07,3.94,3.98,4.08,-0.10000000000000009,-2.45,26497.2,27899.299
600165.SH,2015-01-29,3.97,4.07,3.93,3.98,3.98,0.0,0.0,16793.32,17613.738
600165.SH,2015-01-30,3.85,3.99,3.78,3.93,3.98,-0.04999999999999982,-1.26,46372.72,47069.703
600165.SH,2015-02-02,3.87,4.32,3.87,4.32,3.93,0.3900000000000001,9.92,114039.36,126666.515
600165.SH,2015-02-03,4.34,4.4,4.22,4.3,4.32,-0.020000000000000462,-0.46,82887.03,93849.027
600165.SH,2015-02-04,4.3,4.48,4.24,4.37,4.3,0.07000000000000028,1.63,68666.77,78740.945
600165.SH,2015-02-05,4.35,4.59,4.3,4.4,4.37,0.03000000000000025,0.69,104186.17,122041.318
600165.SH,2015-02-06,4.35,4.48,4.18,4.24,4.4,-0.16000000000000014,-3.64,59687.04,67750.934
600165.SH,2015-02-09,4.26,4.31,4.14,4.17,4.24,-0.07000000000000028,-1.65,36667.41,40513.889
600165.SH,2015-02-10,4.15,4.24,4.08,4.14,4.17,-0.03000000000000025,-0.72,29903.37,32561.134
600165.SH,2015-02-11,4.14,4.47,4.1,4.36,4.14,0.22000000000000064,5.31,44782.2,50486.186
600165.SH,2015-02-12,4.31,4.49,4.25,4.42,4.36,0.05999999999999961,1.38,48749.55,56122.914
600165.SH,2015-02-13,4.44,4.49,4.32,4.38,4.42,-0.040000000000000036,-0.9,50807.72,58846.937
600165.SH,2015-02-16,4.37,4.52,4.36,4.48,4.38,0.10000000000000053,2.28,44910.37,52618.371
600165.SH,2015-02-17,4.53,4.61,4.47,4.56,4.48,0.07999999999999918,1.79,44576.66,53177.69
600165.SH,2015-02-25,4.57,4.63,4.53,4.57,4.56,0.010000000000000675,0.22,27301.7,32746.931
600165.SH,2015-02-26,4.57,4.67,4.47,4.49,4.57,-0.08000000000000007,-1.75,38956.12,46518.858
600165.SH,2015-02-27,4.49,4.56,4.43,4.49,4.49,0.0,0.0,30320.13,35637.305
600165.SH,2015-03-02,4.49,4.56,4.33,4.52,4.49,0.02999999999999936,0.67,50514.66,58940.38
600165.SH,2015-03-03,4.46,4.49,4.4,4.45,4.52,-0.0699999999999994,-1.55,35872.54,41828.009
600165.SH,2015-03-04,4.43,4.56,4.43,4.49,4.45,0.040000000000000036,0.9,43793.06,51972.88
600165.SH,2015-03-05,4.5,4.52,4.27,4.45,4.49,-0.040000000000000036,-0.89,29976.65,34913.396
600165.SH,2015-03-06,4.45,4.51,4.43,4.46,4.45,0.009999999999999787,0.22,21656.47,25373.647
600165.SH,2015-03-09,4.45,4.45,4.27,4.34,4.46,-0.1200000000000001,-2.69,43354.64,49154.638
600165.SH,2015-03-10,4.35,4.53,4.31,4.48,4.34,0.14000000000000057,3.23,38414.79,44615.694
600165.SH,2015-03-12,4.93,4.93,4.48,4.64,4.48,0.15999999999999925,3.57,142130.09,175264.114
600165.SH,2015-03-13,4.69,5.1,4.69,5.1,4.64,0.45999999999999996,9.91,105019.35,138986.017
600165.SH,2015-03-16,5.62,5.62,5.29,5.49,5.1,0.39000000000000057,7.65,254332.02,362285.314
600165.SH,2015-03-17,5.38,5.51,5.32,5.39,5.49,-0.10000000000000053,-1.82,125548.79,177572.202
600165.SH,2015-03-18,5.35,5.48,5.26,5.39,5.39,0.0,0.0,90379.93,127260.034
600165.SH,2015-03-19,5.34,5.34,5.1,5.16,5.39,-0.22999999999999954,-4.27,158933.87,216393.915
600165.SH,2015-03-20,5.15,5.29,5.12,5.24,5.16,0.08000000000000007,1.55,78393.68,106819.313
600165.SH,2015-03-23,5.24,5.29,5.18,5.23,5.24,-0.009999999999999787,-0.19,100378.39,137978.416
600165.SH,2015-03-24,5.23,5.28,4.96,5.27,5.23,0.03999999999999915,0.76,92847.36,125754.994
600165.SH,2015-03-25,5.26,5.26,5.06,5.17,5.27,-0.09999999999999964,-1.9,87918.55,118662.308
600165.SH,2015-03-26,5.13,5.26,5.06,5.18,5.17,0.009999999999999787,0.19,63811.79,86284.228
600165.SH,2015-03-27,5.17,5.25,5.13,5.2,5.18,0.020000000000000462,0.39,47561.95,64823.273
600165.SH,2015-03-30,5.19,5.6,5.17,5.39,5.2,0.1899999999999995,3.65,118172.79,166639.203
600165.SH,2015-03-31,5.37,5.47,5.28,5.41,5.39,0.020000000000000462,0.37,89978.49,127270.572
600165.SH,2015-04-01,5.42,5.96,5.42,5.96,5.41,0.5499999999999998,10.17,161415.77,244917.481
600165.SH,2015-04-02,5.98,6.13,5.84,5.97,5.96,0.009999999999999787,0.17,135849.4,213019.411
600165.SH,2015-04-03,5.97,6.48,5.91,6.37,5.97,0.40000000000000036,6.7,124409.98,206447.457
600165.SH,2015-04-07,6.36,6.36,6.13,6.29,6.37,-0.08000000000000007,-1.26,118900.02,194541.905
600165.SH,2015-04-08,6.25,6.92,6.17,6.92,6.29,0.6299999999999999,10.02,144486.34,247799.582
600165.SH,2015-04-09,6.93,7.61,6.93,7.52,6.92,0.5999999999999996,8.67,222502.02,436860.867
600165.SH,2015-04-10,7.62,7.62,7.36,7.57,7.52,0.05000000000000071,0.66,146099.14,288745.739
600165.SH,2015-04-13,7.64,8.33,7.64,8.33,7.57,0.7599999999999998,10.04,114079.08,244404.095
600165.SH,2015-04-14,8.77,9.16,8.08,8.33,8.33,0.0,0.0,235709.58,532172.41
600165.SH,2015-04-15,7.92,9.17,7.63,9.17,8.33,0.8399999999999999,10.08,221189.39,483654.03
600165.SH,2015-04-16,9.15,9.53,8.25,8.91,9.17,-0.2599999999999998,-2.84,191970.34,459596.59
600165.SH,2015-04-17,8.02,8.65,8.02,8.03,8.91,-0.8800000000000008,-9.88,303786.92,650371.615
600165.SH,2015-04-20,7.55,7.59,7.22,7.22,8.03,-0.8099999999999996,-10.09,215339.8,414453.093
600165.SH,2015-04-21,6.92,7.5,6.92,7.43,7.22,0.20999999999999996,2.91,162619.14,311778.738
600165.SH,2015-04-22,7.38,7.61,7.21,7.46,7.43,0.03000000000000025,0.4,137432.63,267822.47
600165.SH,2015-04-23,7.62,7.75,7.3,7.51,7.46,0.04999999999999982,0.67,127722.6,249743.81
600165.SH,2015-04-24,7.43,7.51,7.17,7.39,7.51,-0.1200000000000001,-1.6,115497.29,221738.31
600165.SH,2015-04-27,7.39,7.54,7.33,7.39,7.39,0.0,0.0,95160.32,185157.826
600165.SH,2015-04-28,7.4,7.43,6.85,6.89,7.39,-0.5,-6.77,115426.99,216241.02
600165.SH,2015-04-29,6.89,7.15,6.86,7.02,6.89,0.1299999999999999,1.89,78871.04,144942.043
600165.SH,2015-04-30,7.01,7.62,7.01,7.37,7.02,0.35000000000000053,4.99,107393.42,206477.303
600165.SH,2015-05-04,7.44,7.95,7.22,7.95,7.37,0.5800000000000001,7.87,160945.29,322659.098
600165.SH,2015-05-05,7.95,8.19,7.43,7.72,7.95,-0.23000000000000043,-2.89,127334.14,262182.919
600165.SH,2015-05-06,7.68,7.85,7.35,7.45,7.72,-0.2699999999999996,-3.5,68946.14,136000.662
600165.SH,2015-05-07,7.62,7.62,7.11,7.16,7.45,-0.29000000000000004,-3.89,50437.28,96191.104
600165.SH,2015-05-08,7.13,7.45,7.13,7.37,7.16,0.20999999999999996,2.93,52896.59,101803.031
600165.SH,2015-05-11,7.41,7.96,7.35,7.84,7.37,0.46999999999999975,6.38,91128.94,184332.31
600165.SH,2015-05-12,7.82,8.12,7.69,7.85,7.84,0.009999999999999787,0.13,80804.97,166422.326
600165.SH,2015-05-13,7.85,8.19,7.8,8.01,7.85,0.16000000000000014,2.04,114252.35,241069.764
600165.SH,2015-05-14,8.01,8.16,7.63,7.8,8.01,-0.20999999999999996,-2.62,83281.65,172540.37
