ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688085.SH,2020-04-09,27.0,27.0,23.49,24.3,14.15,10.15,71.73,302876.21,1096830.606
688085.SH,2020-04-10,23.7,30.81,23.7,28.45,24.3,4.149999999999999,17.08,247148.65,995782.977
688085.SH,2020-04-13,27.01,29.58,26.42,27.98,28.45,-0.46999999999999886,-1.65,160904.65,657573.504
688085.SH,2020-04-14,27.72,28.35,25.99,27.01,27.98,-0.9699999999999989,-3.47,113877.52,452485.006
688085.SH,2020-04-15,27.0,28.15,26.37,27.2,27.01,0.18999999999999773,0.7,89825.93,363688.954
688085.SH,2020-04-16,26.63,27.14,25.84,26.66,27.2,-0.5399999999999991,-1.99,81112.96,318291.026
688085.SH,2020-04-17,26.51,26.9,25.48,25.48,26.66,-1.1799999999999997,-4.43,57125.31,220653.213
688085.SH,2020-04-20,25.51,27.83,25.48,27.03,25.48,1.5500000000000007,6.08,69104.06,274390.495
688085.SH,2020-04-21,27.04,29.7,26.7,29.06,27.03,2.0299999999999976,7.51,76916.51,326274.724
688085.SH,2020-04-22,28.36,31.56,27.68,30.3,29.06,1.240000000000002,4.27,65757.88,292907.445
688085.SH,2020-04-23,30.09,32.93,29.92,30.16,30.3,-0.14000000000000057,-0.46,60176.59,278818.614
688085.SH,2020-04-24,30.16,32.72,30.16,31.35,30.16,1.1900000000000013,3.95,48204.29,225374.622
688085.SH,2020-04-27,30.75,32.13,30.0,30.99,31.35,-0.360000000000003,-1.15,30216.1,139294.837
688085.SH,2020-04-28,31.05,31.89,28.36,31.29,30.99,0.3000000000000007,0.97,40503.79,183353.584
688085.SH,2020-04-29,31.06,33.67,30.14,32.75,31.29,1.4600000000000009,4.67,46443.52,220530.009
688085.SH,2020-04-30,32.36,33.26,31.74,32.59,32.75,-0.1599999999999966,-0.49,29124.09,140135.399
688085.SH,2020-05-06,32.53,34.71,31.72,34.15,32.59,1.5599999999999952,4.79,34088.49,166873.608
688085.SH,2020-05-07,33.73,34.07,32.74,33.21,34.15,-0.9399999999999977,-2.75,21801.49,108057.798
688085.SH,2020-05-08,33.38,34.52,33.09,33.4,33.21,0.18999999999999773,0.57,20008.31,100609.859
688085.SH,2020-05-11,33.76,35.94,33.75,34.28,33.4,0.8800000000000026,2.63,25216.59,129554.452
688085.SH,2020-05-12,34.51,41.14,34.43,41.14,34.28,6.859999999999999,20.01,45568.28,255583.045
688085.SH,2020-05-13,42.45,49.27,41.84,45.43,41.14,4.289999999999999,10.43,79277.61,524927.966
688085.SH,2020-05-14,45.22,46.24,43.33,44.15,45.43,-1.2800000000000011,-2.82,49229.34,326263.36
688085.SH,2020-05-15,44.15,45.36,43.04,44.45,44.15,0.30000000000000426,0.68,34942.96,228551.963
688085.SH,2020-05-18,44.33,44.35,42.27,42.86,44.45,-1.5900000000000034,-3.58,34280.26,220471.501
688085.SH,2020-05-19,43.87,45.16,41.51,43.67,42.86,0.8100000000000023,1.89,39071.15,247461.835
688085.SH,2020-05-20,43.83,44.33,42.23,43.81,43.67,0.14000000000000057,0.32,28654.9,183642.66
688085.SH,2020-05-21,43.77,49.87,43.13,47.66,43.81,3.8499999999999943,8.79,44819.67,312345.459
688085.SH,2020-05-22,46.31,47.92,42.65,44.21,47.66,-3.4499999999999957,-7.24,42297.94,283687.897
688085.SH,2020-05-25,43.93,45.35,42.73,44.02,44.21,-0.18999999999999773,-0.43,21072.16,137265.045
688085.SH,2020-05-26,44.04,46.78,43.44,46.02,44.02,2.0,4.54,22872.95,154515.104
688085.SH,2020-05-27,46.24,46.43,43.15,43.71,46.02,-2.3100000000000023,-5.02,21287.01,140248.485
688085.SH,2020-05-28,43.21,43.6,39.22,40.23,43.71,-3.480000000000004,-7.96,33682.6,205804.708
