ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,2015-01-05,17.38,19.06,17.05,18.67,17.49,1.1800000000000033,6.75,220342.87,428865.164
600702.SH,2015-01-06,18.46,19.31,18.07,18.76,18.67,0.08999999999999986,0.48,138970.74,275456.214
600702.SH,2015-01-07,18.77,19.26,18.5,18.87,18.76,0.10999999999999943,0.59,105833.31,213340.873
600702.SH,2015-01-08,18.86,19.6,18.32,19.24,18.87,0.36999999999999744,1.96,135431.37,273659.928
600702.SH,2015-01-16,20.65,20.65,17.73,18.3,19.24,-0.9399999999999977,-4.89,266049.63,526571.627
600702.SH,2015-01-19,17.57,18.04,16.5,16.58,18.3,-1.7200000000000024,-9.4,154186.05,283425.841
600702.SH,2015-01-20,16.66,17.51,16.66,17.37,16.58,0.7900000000000027,4.76,122111.78,223229.954
600702.SH,2015-01-21,17.23,17.99,17.23,17.86,17.37,0.48999999999999844,2.82,70664.32,133432.384
600702.SH,2015-01-22,17.87,18.68,17.87,18.66,17.86,0.8000000000000007,4.48,79430.15,155749.938
600702.SH,2015-01-23,18.68,18.87,18.03,18.19,18.66,-0.46999999999999886,-2.52,85382.09,167522.918
600702.SH,2015-01-26,18.21,18.39,18.0,18.28,18.19,0.08999999999999986,0.49,53960.62,104339.339
600702.SH,2015-01-27,18.22,18.46,17.46,17.86,18.28,-0.4200000000000017,-2.3,74775.79,142753.966
600702.SH,2015-01-28,17.87,18.24,17.82,18.01,17.86,0.15000000000000213,0.84,38834.16,74404.58
600702.SH,2015-01-29,17.81,18.01,17.56,17.77,18.01,-0.240000000000002,-1.33,29124.01,55003.498
600702.SH,2015-01-30,17.78,18.28,17.7,18.03,17.77,0.26000000000000156,1.46,54066.64,103811.702
600702.SH,2015-02-02,17.89,18.0,17.42,17.89,18.03,-0.14000000000000057,-0.78,49657.19,93662.917
600702.SH,2015-02-03,17.98,18.03,17.73,17.82,17.89,-0.07000000000000028,-0.39,39429.18,74895.218
600702.SH,2015-02-04,17.9,18.1,17.65,17.94,17.82,0.120000000000001,0.67,44860.07,85305.809
600702.SH,2015-02-05,17.94,18.3,17.76,17.78,17.94,-0.16000000000000014,-0.89,71556.86,138064.007
600702.SH,2015-02-06,17.65,17.84,16.4,16.56,17.78,-1.2200000000000024,-6.86,133117.59,238846.787
600702.SH,2015-02-09,16.5,17.18,16.32,16.65,16.56,0.08999999999999986,0.54,70238.52,125796.33
600702.SH,2015-02-10,16.64,16.99,15.71,16.88,16.65,0.23000000000000043,1.38,108566.53,187733.456
600702.SH,2015-02-11,16.56,17.85,16.43,17.62,16.88,0.740000000000002,4.38,101156.18,183573.064
600702.SH,2015-02-12,16.5,17.36,16.44,16.88,17.62,-0.740000000000002,-4.2,97141.69,173616.562
600702.SH,2015-02-13,16.78,17.05,16.64,16.79,16.88,-0.08999999999999986,-0.53,76956.42,137472.194
600702.SH,2015-02-16,16.79,16.79,16.54,16.68,16.79,-0.10999999999999943,-0.66,56123.56,99671.309
600702.SH,2015-02-17,16.78,16.78,16.6,16.65,16.68,-0.030000000000001137,-0.18,40151.08,71216.997
600702.SH,2015-02-25,16.71,16.71,16.38,16.43,16.65,-0.21999999999999886,-1.32,51376.34,90538.677
600702.SH,2015-02-26,16.35,17.25,16.35,17.18,16.43,0.75,4.56,95136.31,172142.667
600702.SH,2015-02-27,17.26,18.58,17.23,18.41,17.18,1.2300000000000004,7.16,153463.91,297102.477
600702.SH,2015-03-02,18.4,19.3,17.56,18.23,18.41,-0.17999999999999972,-0.98,219598.69,428839.718
600702.SH,2015-03-03,17.37,17.97,17.16,17.77,18.23,-0.46000000000000085,-2.52,129357.91,242413.429
600702.SH,2015-03-04,17.61,18.1,17.55,17.82,17.77,0.05000000000000071,0.28,81962.89,155332.239
600702.SH,2015-03-05,17.67,18.02,17.67,17.89,17.82,0.07000000000000028,0.39,51393.92,97855.893
600702.SH,2015-03-06,17.91,18.02,17.65,17.8,17.89,-0.08999999999999986,-0.5,63474.71,120422.544
600702.SH,2015-03-09,17.79,18.21,17.51,18.11,17.8,0.3099999999999987,1.74,72050.84,137617.258
600702.SH,2015-03-10,18.09,18.31,17.84,18.04,18.11,-0.07000000000000028,-0.39,70642.42,136035.921
600702.SH,2015-03-11,18.04,19.84,18.04,18.92,18.04,0.8800000000000026,4.88,223709.46,451814.309
600702.SH,2015-03-12,18.35,18.6,17.65,18.02,18.92,-0.9000000000000021,-4.76,184900.64,355254.142
600702.SH,2015-03-13,17.93,18.31,17.35,17.89,18.02,-0.129999999999999,-0.72,152403.36,288398.112
600702.SH,2015-03-16,17.74,18.15,17.65,18.03,17.89,0.14000000000000057,0.78,240974.33,460965.423
600702.SH,2015-03-17,17.37,17.94,17.09,17.76,18.03,-0.2699999999999996,-1.5,395692.71,736901.199
600702.SH,2015-03-18,17.48,17.73,17.37,17.72,17.76,-0.0400000000000027,-0.23,299476.68,560267.089
600702.SH,2015-03-19,17.8,17.81,17.36,17.53,17.72,-0.18999999999999773,-1.07,236926.4,442426.281
600702.SH,2015-03-20,17.45,17.67,17.38,17.63,17.53,0.09999999999999787,0.57,198285.42,370924.498
600702.SH,2015-03-23,17.65,18.17,17.62,18.16,17.63,0.5300000000000011,3.01,355975.38,678302.63
600702.SH,2015-03-24,18.16,19.03,17.77,18.88,18.16,0.7199999999999989,3.96,498333.84,976194.919
600702.SH,2015-03-25,18.59,18.88,18.35,18.57,18.88,-0.3099999999999987,-1.64,257919.81,510406.67
